,source,id,muni,year,date,severity,time,police,pedestrian,cyclist,other,lat,lng,interstate
25856,MassDOT,5107512,DUXBURY,2022,2022-05-04,2,17:25:00,Local,0,0,0,42.03237174,-70.70680867,0
25857,MassDOT,5107508,NEW BEDFORD,2022,2022-05-22,0,11:21:00,Local,0,0,0,41.66667918,-70.92877392,0
25858,MassDOT,5107506,DUXBURY,2022,2022-05-22,0,15:44:00,Local,0,0,0,42.05551265,-70.72507028,0
25859,MassDOT,5107505,NEW BEDFORD,2022,2022-05-25,0,07:58:00,Local,0,0,0,41.62749404,-70.95303686,0
25860,MassDOT,5107504,NEW BEDFORD,2022,2022-05-18,0,23:32:00,Local,0,0,0,41.66025729,-70.93429971,0
25861,MassDOT,5107501,NEW BEDFORD,2022,2022-05-14,0,16:13:00,Local,0,0,0,41.60293581,-70.91096245,0
25862,MassDOT,5107499,NEW BEDFORD,2022,2022-05-12,0,07:25:00,Local,0,0,0,41.65539279,-70.93340495,0
25863,MassDOT,5107493,WAREHAM,2022,2022-05-25,0,10:43:00,Local,0,0,0,41.75595525,-70.64442699,0
25864,MassDOT,5107492,WAREHAM,2022,2022-05-25,0,11:56:00,Local,0,0,0,41.75961544,-70.66445055,0
25865,MassDOT,5107491,WAREHAM,2022,2022-05-25,0,12:18:00,Local,0,0,0,41.75958655,-70.66424631,0
25866,MassDOT,5107407,NEW BEDFORD,2022,2022-05-26,0,00:48:00,Local,0,0,0,41.66689717,-70.93354239,0
25867,MassDOT,5107406,NEW BEDFORD,2022,2022-05-25,0,16:42:00,Local,0,0,0,41.6359852,-70.94912851,0
25868,MassDOT,5107405,NEW BEDFORD,2022,2022-05-17,2,12:20:00,Local,0,0,0,41.63185455,-70.92259864,0
25869,MassDOT,5107404,NEW BEDFORD,2022,2022-05-25,0,19:46:00,Local,0,0,0,,,0
25870,MassDOT,5107403,NEW BEDFORD,2022,2022-05-23,0,22:24:00,Local,0,0,0,41.62511466,-70.94656398,0
25871,MassDOT,5107402,NEW BEDFORD,2022,2022-05-25,0,15:51:00,Local,0,0,0,41.6593226,-70.92598476,0
25872,MassDOT,5107401,NEW BEDFORD,2022,2022-05-25,0,21:26:00,Local,0,0,0,41.6639871,-70.93443475,0
25873,MassDOT,5107400,NEW BEDFORD,2022,2022-05-25,0,12:35:00,Local,0,0,0,41.62666318,-70.93695991,0
25874,MassDOT,5107399,NEW BEDFORD,2022,2022-05-24,0,14:42:00,Local,0,0,0,41.67156261,-70.93194181,0
25875,MassDOT,5107398,NEW BEDFORD,2022,2022-05-25,0,17:05:00,Local,0,0,0,41.62113885,-70.9308938,0
25876,MassDOT,5107397,NEW BEDFORD,2022,2022-05-24,0,23:44:00,Local,0,0,0,41.62085716,-70.9308484,0
25877,MassDOT,5107396,NEW BEDFORD,2022,2022-05-25,2,12:21:00,Local,0,0,0,41.66638095,-70.92877647,0
25878,MassDOT,5107395,NEW BEDFORD,2022,2022-05-24,0,20:35:00,Local,0,0,0,41.63326965,-70.93528923,0
25879,MassDOT,5107394,NEW BEDFORD,2022,2022-05-07,0,19:26:00,Local,0,0,0,41.62149512,-70.92629215,0
25880,MassDOT,5107393,NEW BEDFORD,2022,2022-05-23,0,12:05:00,Local,0,0,0,,,0
25881,MassDOT,5107391,DARTMOUTH,2022,2022-05-25,0,19:39:00,Local,0,0,0,41.60714893,-70.97712653,0
25882,MassDOT,5107390,DARTMOUTH,2022,2022-05-13,2,23:40:00,Local,0,0,0,41.65250509,-70.98753892,0
25883,MassDOT,5107295,NORTON,2022,2022-05-22,2,10:01:00,Local,0,0,0,41.97388707,-71.19483525,0
25884,MassDOT,5107287,MIDDLEBOROUGH,2022,2022-05-25,0,08:43:00,Local,0,0,0,41.87936994,-70.88408525,0
25885,MassDOT,5107273,DUXBURY,2022,2022-05-10,0,05:15:00,Local,0,0,0,42.05530431,-70.72157084,0
25886,MassDOT,5107272,DUXBURY,2022,2022-04-15,0,12:14:00,Local,0,0,0,42.03500908,-70.73014592,0
25887,MassDOT,5107271,DUXBURY,2022,2022-04-24,2,15:49:00,Local,0,0,0,42.00938261,-70.71887558,0
25888,MassDOT,5107270,DUXBURY,2022,2022-05-01,0,20:03:00,Local,0,0,0,42.05546074,-70.72404226,0
25889,MassDOT,5107269,DUXBURY,2022,2022-04-01,2,16:19:00,Local,0,0,0,42.01559152,-70.71489916,0
25890,MassDOT,5107268,DUXBURY,2022,2022-04-06,0,09:47:00,Local,0,0,0,,,0
25891,MassDOT,5107267,DUXBURY,2022,2022-04-29,0,20:08:00,Local,0,0,0,42.03919307,-70.71896926,0
25892,MassDOT,5107266,DUXBURY,2022,2022-04-27,0,17:55:00,Local,0,0,0,42.02775521,-70.69573675,0
25893,MassDOT,5107260,NORTH ATTLEBOROUGH,2022,2022-05-25,2,12:16:00,Local,0,0,0,41.98134592,-71.32976001,0
25894,MassDOT,5107256,FALL RIVER,2022,2022-05-18,2,17:39:00,Local,0,0,0,41.70257325,-71.15318391,0
25895,MassDOT,5107255,FALL RIVER,2022,2022-05-18,0,12:01:00,Local,0,0,0,41.70055001,-71.13744595,0
25896,MassDOT,5107254,FALL RIVER,2022,2022-05-12,2,22:42:00,Local,0,0,0,41.72694576,-71.14014249,0
25897,MassDOT,5107252,HANOVER,2022,2022-03-14,0,15:33:00,Local,0,0,0,42.11342146,-70.81277826,0
25898,MassDOT,5107251,SEEKONK,2022,2022-05-14,0,11:42:00,Local,0,0,0,41.82844682,-71.32006496,0
25899,MassDOT,5107245,MIDDLEBOROUGH,2022,2022-05-24,2,16:12:00,Local,0,0,0,41.89116043,-70.93214555,0
25900,MassDOT,5107244,DUXBURY,2022,2022-04-17,0,21:51:00,Local,0,0,0,42.04853327,-70.66789441,0
25901,MassDOT,5107243,DUXBURY,2022,2022-05-02,0,18:06:00,Local,0,0,0,42.03581258,-70.67250562,0
25902,MassDOT,5107242,DUXBURY,2022,2022-05-05,0,14:22:00,Local,0,0,0,42.04907903,-70.7617331,0
25903,MassDOT,5107241,DUXBURY,2022,2022-05-03,0,17:01:00,Local,0,0,0,42.04901798,-70.68893018,0
25904,MassDOT,5107240,DUXBURY,2022,2022-04-28,0,07:12:00,Local,0,0,0,42.0167862,-70.67059242,0
25905,MassDOT,5107239,DUXBURY,2022,2022-05-20,0,07:54:00,Local,0,0,0,42.05551265,-70.72507028,0
25906,MassDOT,5107238,DUXBURY,2022,2022-05-07,2,11:57:00,Local,0,0,0,42.05423122,-70.73677686,0
25907,MassDOT,5107237,DUXBURY,2022,2022-05-02,0,22:17:00,Local,0,0,0,42.02528933,-70.69715511,0
25908,MassDOT,5107236,DUXBURY,2022,2022-04-07,0,20:03:00,Local,0,0,0,42.05506357,-70.76629975,0
25909,MassDOT,5107235,DUXBURY,2022,2022-04-27,0,16:29:00,Local,0,0,0,42.03452033,-70.74065299,0
25910,MassDOT,5107234,DUXBURY,2022,2022-04-17,0,12:34:00,Local,0,0,0,42.04907903,-70.7617331,0
25911,MassDOT,5107233,DUXBURY,2022,2022-05-13,0,19:05:00,Local,0,0,0,42.055093,-70.73552723,0
25912,MassDOT,5107232,DUXBURY,2022,2022-04-24,2,13:46:00,Local,0,0,0,42.04862634,-70.76315592,0
25913,MassDOT,5107231,DUXBURY,2022,2022-04-22,2,16:24:00,Local,0,0,0,42.04847285,-70.67605756,0
25914,MassDOT,5107230,DUXBURY,2022,2022-04-28,0,23:00:00,Local,0,0,0,42.02595783,-70.73974617,0
25915,MassDOT,5107229,DUXBURY,2022,2022-05-09,0,00:55:00,Local,0,0,0,42.01989255,-70.71710945,0
25916,MassDOT,5107228,DUXBURY,2022,2022-04-30,2,18:26:00,Local,0,0,0,42.08752435,-70.75086382,0
25917,MassDOT,5107153,FALL RIVER,2022,2022-05-22,0,19:43:00,Local,0,0,0,41.69809089,-71.1472692,0
25918,MassDOT,5107152,FALL RIVER,2022,2022-05-25,0,05:56:00,Local,0,0,0,41.69781106,-71.15731585,0
25919,MassDOT,5107151,FALL RIVER,2022,2022-05-23,0,21:53:00,Local,0,0,0,41.70160855,-71.15349043,0
25920,MassDOT,5107150,FALL RIVER,2022,2022-05-22,2,03:29:00,Local,0,0,0,41.72063618,-71.14626748,0
25921,MassDOT,5107149,FALL RIVER,2022,2022-05-24,0,06:14:00,Local,0,0,0,41.6937019,-71.16431882,0
25922,MassDOT,5107148,FALL RIVER,2022,2022-05-23,0,10:03:00,Local,0,0,0,41.69423441,-71.16872673,0
25923,MassDOT,5107147,FALL RIVER,2022,2022-05-24,0,07:35:00,Local,0,0,0,41.69730981,-71.17095029,0
25924,MassDOT,5107146,FALL RIVER,2022,2022-05-24,0,08:34:00,Local,0,0,0,41.69740233,-71.16551221,0
25925,MassDOT,5107145,FALL RIVER,2022,2022-05-23,0,16:41:00,Local,0,0,0,41.69617572,-71.16811884,0
25926,MassDOT,5107144,FALL RIVER,2022,2022-05-23,0,21:39:00,Local,0,0,0,41.69442081,-71.15128443,0
25927,MassDOT,5107143,FALL RIVER,2022,2022-05-23,0,15:07:00,Local,0,0,0,41.7120367,-71.12766149,0
25928,MassDOT,5107142,BROCKTON,2022,2022-05-21,2,11:25:00,State,0,0,0,42.09826684,-71.05817561,0
25929,MassDOT,5107140,LAKEVILLE,2022,2022-05-18,0,05:08:00,State,0,0,0,41.84339896,-71.01315759,0
25930,MassDOT,5107133,PLYMOUTH,2022,2022-05-24,0,17:20:00,State,0,0,0,,,0
25931,MassDOT,5107127,BOURNE,2022,2022-05-12,0,17:35:00,State,0,0,0,41.77229697,-70.54328954,0
25932,MassDOT,5107123,BRIDGEWATER,2022,2022-05-17,2,12:52:00,State,0,0,0,41.94742639,-71.02123768,0
25933,MassDOT,5107116,MIDDLEBOROUGH,2022,2022-05-15,2,13:40:00,State,0,0,0,41.92063582,-70.99194078,1
25934,MassDOT,5107112,KINGSTON,2022,2022-05-25,0,22:18:00,State,0,0,0,41.98817306,-70.71744822,0
25935,MassDOT,5107110,RAYNHAM,2022,2022-05-16,0,02:22:00,State,0,0,0,41.94716167,-71.02184786,1
25936,MassDOT,5107098,BERKLEY,2022,2022-05-16,0,06:11:00,State,0,0,0,41.85180417,-71.06140691,0
25937,MassDOT,5107097,MIDDLEBOROUGH,2022,2022-05-15,0,13:40:00,State,0,0,0,41.902787,-70.96480062,1
25938,MassDOT,5107094,BOURNE,2022,2022-05-22,0,09:40:00,State,0,0,0,41.779792,-70.55044206,0
25939,MassDOT,5107093,BERKLEY,2022,2022-05-20,0,07:28:00,State,0,0,0,41.84448554,-71.02462667,0
25940,MassDOT,5107089,BRIDGEWATER,2022,2022-05-15,0,03:20:00,State,0,0,0,,,0
25941,MassDOT,5107085,BOURNE,2022,2022-05-19,2,09:05:00,State,0,0,0,41.77362418,-70.54334071,0
25942,MassDOT,5107075,MIDDLEBOROUGH,2022,2022-05-13,0,16:07:00,State,0,0,0,41.8836893,-70.91962259,0
25943,MassDOT,5107072,BOURNE,2022,2022-05-19,0,02:52:00,State,0,0,0,41.79078789,-70.54433023,0
25944,MassDOT,5107071,PLYMOUTH,2022,2022-05-25,0,06:24:00,State,0,0,0,41.81604549,-70.55250878,0
25945,MassDOT,5107060,AVON,2022,2022-05-07,2,22:45:00,State,0,0,0,42.11570327,-71.06013334,0
25946,MassDOT,5107054,HANOVER,2022,2022-04-27,1,08:18:00,Local,0,0,0,42.13055636,-70.85833849,0
25947,MassDOT,5107053,HANOVER,2022,2022-03-30,2,13:17:00,Local,0,0,0,42.10726963,-70.8310095,0
25948,MassDOT,5107052,HANOVER,2022,2022-04-02,0,10:55:00,Local,0,0,0,42.11683594,-70.84389744,0
25949,MassDOT,5107051,HANOVER,2022,2022-04-28,0,07:22:00,Local,0,0,0,42.1140567,-70.8806287,0
25950,MassDOT,5107050,HANOVER,2022,2022-03-16,2,17:51:00,Local,0,0,0,42.12166336,-70.82484548,0
25951,MassDOT,5107049,HANOVER,2022,2022-03-09,0,16:28:00,Local,0,0,0,42.11053899,-70.81355069,0
25952,MassDOT,5107048,HANOVER,2022,2022-04-24,2,12:58:00,Local,0,0,0,42.11231366,-70.81474567,0
25953,MassDOT,5107047,HANOVER,2022,2022-04-02,0,10:31:00,Local,0,0,0,42.1295512,-70.85806532,0
25954,MassDOT,5107046,HANOVER,2022,2022-04-12,2,15:18:00,Local,0,0,0,42.14571048,-70.86757751,0
25955,MassDOT,5107045,HANOVER,2022,2022-04-02,0,14:23:00,Local,0,0,0,42.11213597,-70.81602464,0
25956,MassDOT,5107044,HANOVER,2022,2022-04-05,0,08:26:00,Local,0,0,0,42.11405591,-70.85576466,0
25957,MassDOT,5107043,HANOVER,2022,2022-04-12,0,13:11:00,Local,0,0,0,42.15556092,-70.84874535,0
25958,MassDOT,5107042,HANOVER,2022,2022-04-14,0,04:31:00,Local,0,0,0,42.12641894,-70.8285608,0
25959,MassDOT,5107041,HANOVER,2022,2022-03-12,2,15:43:00,Local,0,0,0,42.15332013,-70.84648054,0
25960,MassDOT,5107040,HANOVER,2022,2022-03-25,0,17:32:00,Local,0,0,0,42.11513718,-70.86613442,0
25961,MassDOT,5107039,HANOVER,2022,2022-03-18,2,23:42:00,Local,0,0,0,42.1259835,-70.82774695,0
25962,MassDOT,5107038,HANOVER,2022,2022-04-28,0,01:53:00,Local,0,0,0,42.15136183,-70.88968655,0
25963,MassDOT,5107037,HANOVER,2022,2022-03-19,0,11:35:00,Local,0,0,0,42.10624192,-70.81958081,0
25964,MassDOT,5107036,HANOVER,2022,2022-04-13,0,14:11:00,Local,0,0,0,42.12611819,-70.85708162,0
25965,MassDOT,5107035,HANOVER,2022,2022-04-09,2,13:43:00,Local,0,0,0,42.14722394,-70.84538732,0
25966,MassDOT,5107034,HANOVER,2022,2022-04-22,0,06:32:00,Local,0,0,0,42.11169246,-70.81532979,0
25967,MassDOT,5107033,HANOVER,2022,2022-05-25,0,17:45:00,Local,0,0,0,42.1161226,-70.83873868,0
25968,MassDOT,5107032,HANOVER,2022,2022-03-25,2,14:30:00,Local,1,0,0,42.12989723,-70.88034263,0
25969,MassDOT,5107031,HANOVER,2022,2022-03-29,0,14:42:00,Local,0,0,0,42.15697135,-70.85074723,0
25970,MassDOT,5107030,HANOVER,2022,2022-04-01,0,23:32:00,Local,0,0,0,42.14295145,-70.88060887,0
25971,MassDOT,5107029,HANOVER,2022,2022-04-03,0,13:19:00,Local,0,0,0,42.11296483,-70.88827926,0
25972,MassDOT,5107028,HANOVER,2022,2022-04-06,0,13:26:00,Local,0,0,0,42.14614274,-70.84504604,0
25973,MassDOT,5107027,HANOVER,2022,2022-04-20,0,06:05:00,Local,0,0,0,42.14347775,-70.84420083,0
25974,MassDOT,5107026,HANOVER,2022,2022-03-09,0,19:34:00,Local,0,0,0,42.15681655,-70.85051207,0
25975,MassDOT,5107025,HANOVER,2022,2022-03-26,0,16:37:00,Local,0,0,0,42.14785227,-70.84554653,0
25976,MassDOT,5107024,HANOVER,2022,2022-04-01,2,08:09:00,Local,0,0,0,42.11435243,-70.85329113,0
25977,MassDOT,5107023,HANOVER,2022,2022-04-30,0,14:05:00,Local,0,0,0,42.15675019,-70.85041119,0
25978,MassDOT,5107022,SEEKONK,2022,2022-05-20,2,10:57:00,Local,0,0,0,41.79864529,-71.33069353,0
25979,MassDOT,5107021,SEEKONK,2022,2022-05-23,2,12:31:00,Local,0,0,0,41.79911638,-71.33362416,0
25980,MassDOT,5107020,SEEKONK,2022,2022-05-24,0,17:40:00,Local,0,0,0,41.7991454,-71.3306145,0
25981,MassDOT,5107015,TAUNTON,2022,2022-05-05,0,16:55:00,Local,0,0,0,41.90864811,-71.09689021,0
25982,MassDOT,5107014,TAUNTON,2022,2022-05-08,0,05:20:00,Local,0,0,0,41.95973461,-71.12033887,0
25983,MassDOT,5107013,TAUNTON,2022,2022-05-09,0,15:38:00,Local,0,0,0,41.89635649,-71.09990593,0
25984,MassDOT,5107012,TAUNTON,2022,2022-05-09,0,19:16:00,Local,0,0,0,41.8809179,-71.06511195,0
25985,MassDOT,5107011,TAUNTON,2022,2022-05-04,0,14:11:00,Local,0,0,0,41.88267521,-71.02851857,0
25986,MassDOT,5107010,TAUNTON,2022,2022-05-09,2,23:31:00,Local,0,0,0,41.89904404,-71.09203025,0
25987,MassDOT,5107009,TAUNTON,2022,2022-05-09,0,17:57:00,Local,0,0,0,41.89017519,-71.11491045,0
25988,MassDOT,5107008,TAUNTON,2022,2022-05-09,0,17:09:00,Local,0,0,0,41.95850493,-71.11889659,0
25989,MassDOT,5107007,TAUNTON,2022,2022-05-10,0,06:50:00,Local,0,0,0,41.95141336,-71.1361782,0
25990,MassDOT,5107006,TAUNTON,2022,2022-05-05,0,18:21:00,Local,0,0,0,41.89020679,-71.11476986,0
25991,MassDOT,5107005,TAUNTON,2022,2022-05-04,0,18:27:00,Local,0,0,0,41.87845007,-71.1682172,0
25992,MassDOT,5107004,TAUNTON,2022,2022-05-10,0,15:58:00,Local,0,0,0,41.88341169,-71.05457406,0
25993,MassDOT,5107003,TAUNTON,2022,2022-05-06,0,09:09:00,Local,0,0,0,41.91380987,-71.08284663,0
25994,MassDOT,5107002,TAUNTON,2022,2022-05-04,0,21:54:00,Local,0,0,0,41.92198237,-71.09738084,0
25995,MassDOT,5107001,TAUNTON,2022,2022-05-07,0,14:58:00,Local,0,0,0,41.88462175,-71.06735691,0
25996,MassDOT,5107000,TAUNTON,2022,2022-05-06,0,09:01:00,Local,0,0,0,41.90005428,-71.06567088,0
25997,MassDOT,5106998,CHATHAM,2022,2022-05-23,0,09:00:00,Local,0,0,0,41.6970441,-70.01839515,0
25998,MassDOT,5106997,CHATHAM,2022,2022-05-25,0,18:31:00,Local,0,0,0,41.68365513,-69.96351682,0
25999,MassDOT,5106992,NANTUCKET,2022,2022-05-20,0,18:42:00,Local,0,0,0,41.2670817,-70.10953387,0
26000,MassDOT,5106991,NANTUCKET,2022,2022-05-21,0,17:36:00,Local,0,0,0,41.2676247,-70.08446932,0
26001,MassDOT,5106959,NORTH ATTLEBOROUGH,2022,2022-05-24,2,19:04:00,Local,0,0,0,41.95505766,-71.34339246,0
26002,MassDOT,5106942,FALL RIVER,2022,2022-05-26,2,06:08:00,Local,0,0,0,41.69809089,-71.1472692,0
26003,MassDOT,5106941,FALL RIVER,2022,2022-05-19,0,11:01:00,Local,0,0,0,41.71061384,-71.14225129,0
26004,MassDOT,5106940,FALL RIVER,2022,2022-05-18,0,16:15:00,Local,0,0,0,41.67426871,-71.14967433,0
26005,MassDOT,5106939,FALL RIVER,2022,2022-05-24,0,11:40:00,Local,0,0,0,41.69927474,-71.16408455,0
26006,MassDOT,5106938,FALL RIVER,2022,2022-05-16,0,08:08:00,Local,0,0,0,41.69144687,-71.16108273,0
26007,MassDOT,5106937,FALL RIVER,2022,2022-05-24,0,13:40:00,Local,0,0,0,41.68916803,-71.147202,0
26008,MassDOT,5106936,FALL RIVER,2022,2022-05-20,0,15:43:00,Local,0,0,0,41.69011863,-71.15891979,0
26009,MassDOT,5106935,FALL RIVER,2022,2022-05-20,0,19:31:00,Local,0,0,0,41.67845627,-71.14652588,0
26010,MassDOT,5106934,FALL RIVER,2022,2022-05-23,2,07:59:00,Local,0,0,0,41.71596475,-71.15141751,0
26011,MassDOT,5106933,FALL RIVER,2022,2022-05-17,0,07:50:00,Local,0,0,0,41.72531453,-71.14188443,0
26012,MassDOT,5106932,FALL RIVER,2022,2022-05-23,0,12:06:00,Local,0,0,0,41.71616801,-71.15250298,0
26013,MassDOT,5106931,FALL RIVER,2022,2022-05-14,0,19:40:00,Local,0,0,0,41.69477061,-71.1361033,0
26014,MassDOT,5106930,FALL RIVER,2022,2022-05-21,0,17:07:00,Local,0,0,0,41.71684223,-71.15427762,0
26015,MassDOT,5106929,BERKLEY,2022,2022-05-13,0,09:23:00,State,0,0,0,41.85180417,-71.06140691,0
26016,MassDOT,5106926,RAYNHAM,2022,2022-05-15,0,23:48:00,State,0,0,0,41.93110483,-71.00529089,1
26017,MassDOT,5106921,BRIDGEWATER,2022,2022-05-19,0,19:35:00,State,0,0,0,41.94919343,-71.02180418,0
26018,MassDOT,5106918,RAYNHAM,2022,2022-05-18,0,18:43:00,State,0,0,0,41.93181622,-71.027062,0
26019,MassDOT,5106914,TAUNTON,2022,2022-05-22,0,22:45:00,State,0,0,0,41.87200219,-71.05563961,0
26020,MassDOT,5106913,BOURNE,2022,2022-05-23,0,15:48:00,State,0,0,0,41.74287389,-70.58599603,0
26021,MassDOT,5106904,WAREHAM,2022,2022-05-20,2,14:59:00,State,0,0,0,41.76958302,-70.68568506,0
26022,MassDOT,5106903,DUXBURY,2022,2022-05-25,0,18:27:00,State,0,0,0,42.07538122,-70.73498559,0
26023,MassDOT,5106897,BERKLEY,2022,2022-05-13,2,14:45:00,State,0,0,0,41.83807656,-71.06546283,0
26024,MassDOT,5106896,SOMERSET,2022,2022-05-21,0,11:34:00,Local,0,0,0,41.74704196,-71.14477956,0
26025,MassDOT,5106895,SOMERSET,2022,2022-05-08,0,09:27:00,Local,0,0,0,41.73467291,-71.15268146,0
26026,MassDOT,5106882,HANOVER,2022,2022-04-10,0,13:57:00,Local,0,0,0,42.14590878,-70.84497219,0
26027,MassDOT,5106881,HANOVER,2022,2022-03-21,2,16:18:00,Local,0,0,0,42.12506314,-70.82637591,0
26028,MassDOT,5107934,WAREHAM,2022,2022-05-25,0,00:30:00,Local,0,0,0,41.76328257,-70.72397446,0
26029,MassDOT,5107933,NEW BEDFORD,2022,2022-05-26,0,15:31:00,Local,0,0,0,41.65112919,-70.93327366,0
26030,MassDOT,5107932,NEW BEDFORD,2022,2022-05-25,2,10:46:00,Local,1,0,0,41.63735219,-70.94938361,0
26031,MassDOT,5107931,NEW BEDFORD,2022,2022-05-26,0,12:19:00,Local,0,0,0,41.6442425,-70.9312784,0
26032,MassDOT,5107930,NEW BEDFORD,2022,2022-05-26,0,14:19:00,Local,0,0,0,41.61430351,-70.91913581,0
26033,MassDOT,5107929,NEW BEDFORD,2022,2022-05-25,0,23:12:00,Local,0,0,0,41.65597024,-70.92729081,0
26034,MassDOT,5107928,NEW BEDFORD,2022,2022-05-26,0,18:21:00,Local,0,0,0,41.65665846,-70.95540038,0
26035,MassDOT,5107927,NEW BEDFORD,2022,2022-05-25,0,15:31:00,Local,0,0,0,41.6666598,-70.92531637,0
26036,MassDOT,5107923,DARTMOUTH,2022,2022-05-20,0,12:56:00,Local,0,0,0,41.64073902,-71.00453073,0
26037,MassDOT,5107922,DARTMOUTH,2022,2022-05-21,2,08:28:00,Local,0,0,0,41.62932399,-70.97825517,0
26038,MassDOT,5107921,BRIDGEWATER,2022,2022-05-24,0,21:18:00,Local,0,0,0,41.99125675,-70.91570376,0
26039,MassDOT,5107920,BRIDGEWATER,2022,2022-05-25,2,06:20:00,Local,0,0,0,41.96987917,-71.01649147,0
26040,MassDOT,5107919,BRIDGEWATER,2022,2022-05-25,0,16:45:00,Local,0,0,0,41.98885005,-70.98717102,0
26041,MassDOT,5107918,BRIDGEWATER,2022,2022-05-24,0,14:18:00,Local,0,0,0,41.95509923,-70.98186735,0
26042,MassDOT,5107887,MARION,2022,2022-05-18,0,06:32:00,Local,0,0,0,41.70915631,-70.77135318,0
26043,MassDOT,5107886,MARION,2022,2022-04-28,0,12:42:00,Local,0,0,0,41.71444493,-70.77117647,0
26044,MassDOT,5107885,MARION,2022,2022-05-19,0,15:32:00,Local,0,0,0,41.72979853,-70.75402676,0
26045,MassDOT,5107771,WAREHAM,2022,2022-05-26,0,21:40:00,Local,0,0,0,41.77971469,-70.71980819,0
26046,MassDOT,5107770,WAREHAM,2022,2022-05-25,0,06:53:00,Local,0,0,0,,,0
26047,MassDOT,5107768,NEW BEDFORD,2022,2022-05-25,0,15:14:00,Local,0,0,0,41.65323613,-70.94388831,0
26048,MassDOT,5107766,NEW BEDFORD,2022,2022-05-26,0,16:14:00,Local,0,0,0,41.71640176,-70.94769967,0
26049,MassDOT,5107765,NEW BEDFORD,2022,2022-05-26,0,10:49:00,Local,0,0,0,41.62417971,-70.94302051,0
26050,MassDOT,5107764,NEW BEDFORD,2022,2022-05-26,0,07:47:00,Local,0,0,0,41.67999775,-70.9386847,0
26051,MassDOT,5107763,NEW BEDFORD,2022,2022-05-26,2,07:40:00,Local,0,0,0,41.66596205,-70.93583491,0
26052,MassDOT,5107756,BARNSTABLE,2022,2022-05-23,0,12:14:00,Local,0,0,0,41.65333247,-70.39189098,0
26053,MassDOT,5107755,BARNSTABLE,2022,2022-05-24,2,16:04:00,Local,0,0,0,41.64061582,-70.44263899,0
26054,MassDOT,5107754,BARNSTABLE,2022,2022-05-19,0,14:47:00,Local,0,0,0,41.65204591,-70.31784317,0
26055,MassDOT,5107753,BARNSTABLE,2022,2022-05-22,0,08:59:00,Local,0,0,0,41.65488724,-70.2827402,0
26056,MassDOT,5107752,BARNSTABLE,2022,2022-05-22,0,13:56:00,Local,0,0,0,41.66374761,-70.28665027,0
26057,MassDOT,5107751,BARNSTABLE,2022,2022-05-12,2,15:15:00,Local,0,0,0,41.64150009,-70.44185931,0
26058,MassDOT,5107750,BARNSTABLE,2022,2022-05-08,2,18:48:00,Local,1,0,0,41.64800292,-70.29357099,0
26059,MassDOT,5107749,BARNSTABLE,2022,2022-05-24,0,17:49:00,Local,0,0,0,41.68883068,-70.33766935,0
26060,MassDOT,5107748,BARNSTABLE,2022,2022-05-16,0,17:32:00,Local,0,0,0,41.66177305,-70.27974895,0
26061,MassDOT,5107747,BARNSTABLE,2022,2022-05-26,0,09:30:00,Local,0,0,0,41.65303808,-70.32046374,0
26062,MassDOT,5107746,BARNSTABLE,2022,2022-05-19,0,07:53:00,Local,0,0,0,41.65152399,-70.31644084,0
26063,MassDOT,5107745,BARNSTABLE,2022,2022-05-25,0,07:57:00,Local,0,0,0,41.65586588,-70.35602246,0
26064,MassDOT,5107744,BARNSTABLE,2022,2022-05-19,0,14:32:00,Local,0,0,0,41.65096459,-70.40108678,0
26065,MassDOT,5107743,BARNSTABLE,2022,2022-05-24,0,19:36:00,Local,0,0,0,41.65702193,-70.34769557,0
26066,MassDOT,5107742,FALMOUTH,2022,2022-05-20,0,09:28:00,Local,0,0,0,41.55327557,-70.61808237,0
26067,MassDOT,5107741,FALMOUTH,2022,2022-05-18,0,11:46:00,Local,0,0,0,41.60680632,-70.63560684,0
26068,MassDOT,5107740,FALMOUTH,2022,2022-05-19,0,18:06:00,Local,0,0,0,41.55805339,-70.62007204,0
26069,MassDOT,5107739,FALMOUTH,2022,2022-05-21,0,16:09:00,Local,0,0,0,41.58435121,-70.52503855,0
26070,MassDOT,5107738,FALMOUTH,2022,2022-05-20,0,14:15:00,Local,0,0,0,,,0
26071,MassDOT,5107737,FALMOUTH,2022,2022-05-20,0,15:19:00,Local,0,0,0,41.55217429,-70.61608324,0
26072,MassDOT,5107736,FALMOUTH,2022,2022-05-18,0,07:56:00,Local,0,0,0,41.56046475,-70.58849244,0
26073,MassDOT,5107733,NORTH ATTLEBOROUGH,2022,2022-05-27,2,14:26:00,Local,0,0,0,41.99954249,-71.3183414,0
26074,MassDOT,5107732,NORTH ATTLEBOROUGH,2022,2022-05-26,2,05:55:00,Local,0,0,0,41.9689445,-71.33516997,0
26075,MassDOT,5107693,FALL RIVER,2022,2022-05-25,2,16:42:00,State,0,0,0,41.75579218,-71.11607866,0
26076,MassDOT,5107652,WESTPORT,2022,2022-05-15,0,14:30:00,State,0,0,0,,,0
26077,MassDOT,5107651,BRIDGEWATER,2022,2022-05-15,2,00:25:00,State,0,0,0,41.98492232,-71.025706,0
26078,MassDOT,5107650,FREETOWN,2022,2022-05-25,0,02:59:00,State,0,0,0,41.78401234,-71.08063778,0
