,source,id,muni,year,date,severity,time,police,pedestrian,cyclist,other,lat,lng,interstate
7670,MassDOT,5035373,GREAT BARRINGTON,2021,2021-10-16,0,10:17:00,Local,0,0,0,42.20207756,-73.34754923,0
7671,MassDOT,5035372,GREAT BARRINGTON,2021,2021-11-09,2,12:30:00,Local,1,0,0,,,0
7672,MassDOT,5035371,GREAT BARRINGTON,2021,2021-11-10,0,07:18:00,Local,0,0,0,,,0
7673,MassDOT,5035359,GREAT BARRINGTON,2021,2021-10-06,0,13:40:00,Local,0,0,0,42.19882226,-73.3608115,0
7674,MassDOT,5035358,GREAT BARRINGTON,2021,2021-09-18,0,17:42:00,Local,0,1,0,42.25535415,-73.36623193,0
7675,MassDOT,5035357,GREAT BARRINGTON,2021,2021-11-08,0,12:35:00,Local,0,0,0,42.20143913,-73.35700011,0
7676,MassDOT,5035356,GREAT BARRINGTON,2021,2021-10-12,0,17:47:00,Local,0,0,0,42.19396668,-73.36333797,0
7677,MassDOT,5035355,GREAT BARRINGTON,2021,2021-10-14,2,16:10:00,Local,0,0,0,42.18124562,-73.36456066,0
7678,MassDOT,5035354,GREAT BARRINGTON,2021,2021-09-20,0,16:10:00,Local,0,0,0,42.19612661,-73.3610964,0
7679,MassDOT,5035353,GREAT BARRINGTON,2021,2021-10-30,0,22:32:00,Local,0,0,0,42.201518,-73.34877739,0
7680,MassDOT,5035352,GREAT BARRINGTON,2021,2021-10-02,0,13:50:00,Local,0,0,0,42.24396041,-73.37377552,0
7681,MassDOT,5035351,GREAT BARRINGTON,2021,2021-10-19,0,08:51:00,Local,0,0,0,,,0
7682,MassDOT,5035350,GREAT BARRINGTON,2021,2021-11-10,0,17:43:00,Local,0,0,0,42.19559282,-73.36135289,0
7683,MassDOT,5035348,WHATELY,2021,2021-10-03,2,12:17:00,Local,1,0,0,42.42548364,-72.58940904,0
7684,MassDOT,5035347,WHATELY,2021,2021-10-16,0,13:42:00,Local,0,0,0,42.46908719,-72.61464219,0
7685,MassDOT,5035346,WHATELY,2021,2021-10-14,2,12:11:00,Local,0,0,0,42.44476726,-72.62574888,0
7686,MassDOT,5035345,DEERFIELD,2021,2021-10-29,0,19:26:00,Local,0,0,0,42.46726568,-72.61069285,0
7687,MassDOT,5035234,WESTFIELD,2021,2021-11-05,0,11:53:00,Local,0,0,0,42.11551176,-72.73221687,0
7688,MassDOT,5034999,HOLYOKE,2021,2021-11-16,0,14:58:00,Local,0,0,0,42.20178491,-72.62200279,0
7689,MassDOT,5034998,HOLYOKE,2021,2021-11-18,0,07:44:00,Local,0,0,0,42.20177114,-72.61689287,0
7690,MassDOT,5034997,HOLYOKE,2021,2021-11-18,0,10:06:00,Local,0,0,0,42.19986165,-72.61592134,0
7691,MassDOT,5034996,HOLYOKE,2021,2021-11-18,0,13:30:00,Local,0,0,0,42.22057126,-72.62401907,0
7692,MassDOT,5034995,HOLYOKE,2021,2021-11-18,0,14:34:00,Local,0,0,0,42.17121492,-72.64016181,0
7693,MassDOT,5034985,SHUTESBURY,2021,2021-11-19,0,22:28:00,State,0,0,0,42.43979091,-72.38886154,0
7694,MassDOT,5034973,CHICOPEE,2021,2021-11-15,0,09:30:00,State,0,0,0,42.1388573,-72.61085953,1
7695,MassDOT,5034972,NEW SALEM,2021,2021-11-18,0,15:50:00,State,0,0,0,42.50551565,-72.33065102,0
7696,MassDOT,5034966,NEW SALEM,2021,2021-11-07,0,13:20:00,State,0,0,0,42.48281858,-72.34363098,0
7697,MassDOT,5034931,WESTFIELD,2021,2021-11-07,0,13:48:00,Local,0,0,0,42.10861855,-72.70646956,0
7698,MassDOT,5034930,WESTFIELD,2021,2021-11-04,2,16:23:00,Local,0,0,0,42.12362604,-72.72009081,0
7699,MassDOT,5034929,WESTFIELD,2021,2021-11-05,0,17:32:00,Local,0,0,0,42.1080691,-72.70491713,0
7700,MassDOT,5034928,WESTFIELD,2021,2021-11-09,0,17:26:00,Local,0,0,0,42.12647041,-72.74730396,0
7701,MassDOT,5034927,WESTFIELD,2021,2021-11-13,0,15:38:00,Local,0,0,0,42.12447559,-72.74907048,0
7702,MassDOT,5034926,WESTFIELD,2021,2021-11-09,0,14:28:00,Local,0,0,0,42.12755296,-72.7769928,0
7703,MassDOT,5034925,WESTFIELD,2021,2021-11-11,2,18:58:00,Local,0,0,0,42.17895033,-72.70342424,0
7704,MassDOT,5034924,WESTFIELD,2021,2021-11-06,2,07:01:00,Local,0,0,0,42.0989875,-72.76341142,0
7705,MassDOT,5034923,WESTFIELD,2021,2021-11-12,0,02:54:00,Local,0,0,0,42.11481429,-72.7528345,0
7706,MassDOT,5034922,WESTFIELD,2021,2021-11-12,2,22:01:00,Local,0,0,0,42.1661047,-72.75052015,0
7707,MassDOT,5034921,WESTFIELD,2021,2021-11-06,2,12:56:00,Local,1,0,0,42.18405567,-72.73322629,0
7708,MassDOT,5034920,WESTFIELD,2021,2021-11-08,0,10:02:00,Local,0,0,0,42.11017866,-72.70914699,0
7709,MassDOT,5034919,WESTFIELD,2021,2021-11-06,0,19:02:00,Local,0,0,0,42.18697922,-72.76094554,0
7710,MassDOT,5034918,WESTFIELD,2021,2021-11-12,0,10:08:00,Local,0,0,0,42.18308472,-72.72741663,0
7711,MassDOT,5034917,WESTFIELD,2021,2021-11-11,0,09:57:00,Local,0,0,0,42.12020612,-72.74467474,0
7712,MassDOT,5034844,SPRINGFIELD,2021,2021-11-13,0,20:21:00,State,0,0,0,42.12560387,-72.56908519,1
7713,MassDOT,5034842,NEW MARLBOROUGH,2021,2021-11-09,0,05:32:00,State,0,0,0,42.06735568,-73.22214898,0
7714,MassDOT,5034832,SPRINGFIELD,2021,2021-11-09,0,06:47:00,State,0,0,0,42.14639214,-72.54933371,1
7715,MassDOT,5034825,WEST SPRINGFIELD,2021,2021-11-14,2,14:55:00,State,0,0,0,42.15468005,-72.64825221,1
7716,MassDOT,5034824,BRIMFIELD,2021,2021-11-05,0,06:18:00,State,0,0,0,42.11300091,-72.16105952,0
7717,MassDOT,5034784,SPRINGFIELD,2021,2021-11-15,0,01:35:00,State,0,0,0,42.08197047,-72.57973912,0
7718,MassDOT,5034748,CHICOPEE,2021,2021-11-12,0,05:52:00,State,0,0,0,42.13271677,-72.60849214,1
7719,MassDOT,5034732,NORTHAMPTON,2021,2021-11-16,2,17:55:00,State,0,0,0,42.30255703,-72.62821772,1
7720,MassDOT,5034731,SHELBURNE,2021,2021-11-12,0,16:10:00,State,0,0,0,42.59586296,-72.72788396,0
7721,MassDOT,5034725,WESTFIELD,2021,2021-11-12,0,13:45:00,State,0,0,0,42.14233546,-72.72089233,1
7722,MassDOT,5034714,WEST STOCKBRIDGE,2021,2021-11-16,0,07:05:00,State,0,0,0,42.34197723,-73.3949777,1
7723,MassDOT,5034711,PELHAM,2021,2021-11-09,0,06:28:00,State,0,0,0,42.33695442,-72.40236708,0
7724,MassDOT,5034685,CHICOPEE,2021,2021-11-16,2,15:32:00,Local,0,0,0,42.1710057,-72.6236549,0
7725,MassDOT,5034684,CHICOPEE,2021,2021-11-18,0,11:17:00,Local,0,0,0,42.17470815,-72.58721887,0
7726,MassDOT,5034683,CHICOPEE,2021,2021-11-16,0,16:00:00,Local,0,0,0,42.14485688,-72.60686901,0
7727,MassDOT,5034682,CHICOPEE,2021,2021-11-18,0,15:17:00,Local,0,0,0,42.17382969,-72.57651025,0
7728,MassDOT,5034681,CHICOPEE,2021,2021-11-18,0,15:32:00,Local,0,0,0,42.17902842,-72.61875703,0
7729,MassDOT,5034680,CHICOPEE,2021,2021-11-17,0,15:50:00,Local,0,0,0,42.15585067,-72.55684127,0
7730,MassDOT,5034679,CHICOPEE,2021,2021-11-18,0,00:59:00,Local,0,0,0,42.16186665,-72.55878747,0
7731,MassDOT,5034678,CHICOPEE,2021,2021-11-18,0,18:24:00,Local,0,0,0,42.15781829,-72.54432453,0
7732,MassDOT,5034677,CHICOPEE,2021,2021-11-17,0,14:56:00,Local,0,0,0,42.16384341,-72.58397587,0
7733,MassDOT,5034676,CHICOPEE,2021,2021-11-18,0,14:31:00,Local,0,0,0,42.18905965,-72.60428111,0
7734,MassDOT,5034675,CHICOPEE,2021,2021-11-16,0,15:35:00,Local,0,0,0,42.15432262,-72.56548418,0
7735,MassDOT,5034674,CHICOPEE,2021,2021-11-18,0,15:14:00,Local,0,0,0,42.17382969,-72.57651025,0
7736,MassDOT,5034657,SPRINGFIELD,2021,2021-11-16,0,17:29:00,State,0,0,0,42.10960945,-72.59841906,0
7737,MassDOT,5034648,NORTHAMPTON,2021,2021-11-18,2,14:00:00,State,0,0,0,42.30705785,-72.62422678,1
7738,MassDOT,5034641,HOLYOKE,2021,2021-11-16,2,17:52:00,State,0,0,0,42.17129324,-72.64415305,0
7739,MassDOT,5034637,CHICOPEE,2021,2021-11-18,0,16:51:00,Local,0,0,0,42.17945753,-72.57722707,0
7740,MassDOT,5034636,CHICOPEE,2021,2021-11-17,0,19:11:00,Local,0,0,0,42.17085552,-72.57741412,0
7741,MassDOT,5034577,ASHFIELD,2021,2021-11-18,2,18:14:00,Local,0,0,0,42.4979859,-72.80784107,0
7742,MassDOT,5034572,LEE,2021,2021-09-13,0,09:19:00,Local,0,0,0,42.31118457,-73.25655776,0
7743,MassDOT,5034571,LEE,2021,2021-09-19,0,00:13:00,Local,0,0,0,42.30546645,-73.25033868,0
7744,MassDOT,5034570,LEE,2021,2021-09-03,0,12:15:00,Local,0,0,0,42.30213343,-73.25629449,0
7745,MassDOT,5034569,LEE,2021,2021-09-29,0,16:08:00,Local,0,0,0,42.30580646,-73.24031524,0
7746,MassDOT,5034568,LEE,2021,2021-09-08,2,18:30:00,Local,0,0,0,42.27641857,-73.27355949,0
7747,MassDOT,5034567,LEE,2021,2021-09-30,0,15:20:00,Local,0,0,0,42.31388569,-73.28593367,0
7748,MassDOT,5034566,LEE,2021,2021-09-07,0,16:24:00,Local,0,0,0,42.2995611,-73.24177062,0
7749,MassDOT,5034565,LEE,2021,2021-09-28,2,04:56:00,Local,0,0,0,42.29739069,-73.22413862,0
7750,MassDOT,5034564,LEE,2021,2021-09-21,2,15:16:00,Local,0,0,0,42.32179361,-73.24002977,0
7751,MassDOT,5034563,LEE,2021,2021-09-08,0,12:35:00,Local,0,0,0,42.30921915,-73.25147834,0
7752,MassDOT,5036083,ERVING,2021,2021-10-25,2,14:51:00,Local,0,0,0,42.58023818,-72.48305941,0
7753,MassDOT,5036082,ERVING,2021,2021-10-19,0,12:05:00,Local,0,0,0,,,0
7754,MassDOT,5036000,LUDLOW,2021,2021-11-21,0,04:58:00,Local,0,0,0,42.15913856,-72.47460028,0
7755,MassDOT,5035999,LUDLOW,2021,2021-11-19,0,07:13:00,Local,0,0,0,42.18326223,-72.46768163,0
7756,MassDOT,5035998,LUDLOW,2021,2021-11-19,0,06:32:00,Local,0,0,0,42.19335469,-72.48180245,0
7757,MassDOT,5035997,LUDLOW,2021,2021-11-18,0,11:33:00,Local,0,0,0,42.16776935,-72.48158276,0
7758,MassDOT,5035896,SPRINGFIELD,2021,2021-11-14,2,12:16:00,State,0,0,0,42.14639214,-72.54933371,1
7759,MassDOT,5035891,CHICOPEE,2021,2021-10-26,0,09:35:00,State,0,0,0,42.13547086,-72.61180927,1
7760,MassDOT,5035885,LUDLOW,2021,2021-11-20,0,11:09:00,Local,0,0,0,42.16771726,-72.48161116,0
7761,MassDOT,5035866,DALTON,2021,2021-11-19,0,15:23:00,Local,0,0,0,42.4737654,-73.16083268,0
7762,MassDOT,5035855,WILBRAHAM,2021,2021-11-17,0,07:43:00,Local,0,0,0,42.11816311,-72.43247523,0
7763,MassDOT,5035842,AMHERST,2021,2021-11-15,0,10:04:00,Local,0,0,0,42.39894166,-72.52804159,0
7764,MassDOT,5035841,AMHERST,2021,2021-11-19,0,15:07:00,Local,0,0,0,42.3400284,-72.52017603,0
7765,MassDOT,5035840,AMHERST,2021,2021-11-19,2,15:24:00,Local,0,0,0,42.37298599,-72.50654373,0
7766,MassDOT,5035839,AMHERST,2021,2021-11-17,2,07:38:00,Local,0,0,0,42.37302866,-72.50877741,0
7767,MassDOT,5035838,AMHERST,2021,2021-11-10,0,21:50:00,Local,0,0,0,42.3057975,-72.52944861,0
7768,MassDOT,5035837,AMHERST,2021,2021-10-30,0,15:00:00,Local,0,0,0,42.37582283,-72.52036789,0
7769,MassDOT,5035836,AMHERST,2021,2021-11-18,0,17:46:00,Local,0,0,0,42.40208511,-72.53877399,0
7770,MassDOT,5035835,AMHERST,2021,2021-11-12,0,12:09:00,Local,0,0,0,42.39892219,-72.52804316,0
7771,MassDOT,5035834,AMHERST,2021,2021-11-10,0,12:46:00,Local,0,0,0,42.37023225,-72.52589097,0
7772,MassDOT,5035833,AMHERST,2021,2021-11-19,0,15:54:00,Local,0,0,0,42.34619157,-72.52044797,0
7773,MassDOT,5035832,AMHERST,2021,2021-11-14,0,01:55:00,Local,0,0,0,42.37668852,-72.49981224,0
7774,MassDOT,5035821,HOLYOKE,2021,2021-11-20,0,01:46:00,Local,0,0,0,42.20783344,-72.60685722,0
7775,MassDOT,5035820,HOLYOKE,2021,2021-11-20,0,15:51:00,Local,0,0,0,42.20797311,-72.60447625,0
7776,MassDOT,5035819,HOLYOKE,2021,2021-11-21,0,06:50:00,Local,0,0,0,42.20598208,-72.63077921,0
7777,MassDOT,5035794,HOLYOKE,2021,2021-11-09,0,11:23:00,State,0,0,0,42.1953824,-72.61583829,1
7778,MassDOT,5035792,CHICOPEE,2021,2021-11-17,2,23:50:00,State,0,0,0,42.1388573,-72.61085953,1
7779,MassDOT,5035765,NORTHAMPTON,2021,2021-11-19,0,16:11:00,State,0,0,0,42.30833817,-72.62341961,0
7780,MassDOT,5035749,WILBRAHAM,2021,2021-11-22,0,09:26:00,Local,0,0,0,42.14947187,-72.47456502,0
7781,MassDOT,5035748,WILBRAHAM,2021,2021-11-20,2,17:02:00,Local,0,0,0,42.14849692,-72.43973841,0
7782,MassDOT,5035747,WILBRAHAM,2021,2021-11-16,0,19:45:00,Local,0,0,0,42.15217464,-72.42545673,0
7783,MassDOT,5035735,AMHERST,2021,2021-11-10,0,18:12:00,Local,0,0,0,42.37291085,-72.5013705,0
7784,MassDOT,5035720,HOLYOKE,2021,2021-11-21,2,19:22:00,Local,0,0,0,42.17424737,-72.64497099,0
7785,MassDOT,5035719,HOLYOKE,2021,2021-11-20,0,12:31:00,Local,0,0,0,42.20394806,-72.61610458,0
7786,MassDOT,5035718,HOLYOKE,2021,2021-11-19,0,08:56:00,Local,0,0,0,42.2110649,-72.61182056,0
7787,MassDOT,5035717,HOLYOKE,2021,2021-11-19,2,10:28:00,Local,1,0,0,42.20328279,-72.61304461,0
7788,MassDOT,5035686,WEST SPRINGFIELD,2021,2021-11-17,0,14:30:00,State,0,0,0,42.13562169,-72.6157801,1
7789,MassDOT,5035682,CHICOPEE,2021,2021-11-20,2,12:05:00,State,0,0,0,42.17173106,-72.5864451,0
7790,MassDOT,5035661,STOCKBRIDGE,2021,2021-11-17,0,08:17:00,Local,0,0,0,42.27750738,-73.2950578,0
7791,MassDOT,5035650,GOSHEN,2021,2021-11-19,0,09:20:00,State,0,0,0,42.43601575,-72.79769902,0
7792,MassDOT,5035630,CHICOPEE,2021,2021-11-15,2,18:55:00,State,0,0,0,42.1693675,-72.61030323,1
7793,MassDOT,5035615,WEST SPRINGFIELD,2021,2021-11-21,0,13:15:00,State,0,0,0,42.13698502,-72.62555119,0
7794,MassDOT,5035592,GREENFIELD,2021,2021-11-16,0,15:42:00,Local,0,0,0,42.61525213,-72.56062841,0
7795,MassDOT,5035591,GREENFIELD,2021,2021-11-10,2,14:09:00,Local,0,0,0,42.5944076,-72.59013352,0
7796,MassDOT,5035590,GREENFIELD,2021,2021-11-19,0,17:10:00,Local,1,0,0,42.58871953,-72.59978965,0
7797,MassDOT,5035589,GREENFIELD,2021,2021-11-18,0,19:17:00,Local,0,0,0,42.58600341,-72.62505462,0
7798,MassDOT,5035588,GREENFIELD,2021,2021-11-18,0,06:41:00,Local,0,0,0,42.60413938,-72.59077904,0
7799,MassDOT,5035587,GREENFIELD,2021,2021-11-17,0,08:20:00,Local,0,0,0,42.62122832,-72.57742426,0
7800,MassDOT,5035586,GREENFIELD,2021,2021-09-25,0,01:11:00,Local,0,0,0,42.60608739,-72.61183411,0
7801,MassDOT,5035550,GREENFIELD,2021,2021-11-19,0,15:43:00,Local,0,0,0,42.60372881,-72.59118031,0
7802,MassDOT,5035549,GREENFIELD,2021,2021-11-19,0,15:35:00,Local,0,0,0,42.60372881,-72.59118031,0
7803,MassDOT,5036675,ERVING,2021,2021-10-20,0,13:52:00,Local,0,0,0,,,0
7804,MassDOT,5036659,SPRINGFIELD,2021,2021-11-20,2,00:02:00,State,0,0,0,42.10433906,-72.59887314,1
7805,MassDOT,5036657,PALMER,2021,2021-11-15,0,07:45:00,State,0,0,0,42.16067447,-72.36237923,1
7806,MassDOT,5036655,CHICOPEE,2021,2021-11-09,0,13:45:00,State,0,0,0,42.16204265,-72.54497065,1
7807,MassDOT,5036654,DALTON,2021,2021-11-18,0,13:16:00,Local,0,0,0,42.45799616,-73.18225898,0
7808,MassDOT,5036650,NORTHAMPTON,2021,2021-11-13,0,18:45:00,State,0,0,0,42.30751446,-72.62381111,1
7809,MassDOT,5036649,DALTON,2021,2021-11-18,2,13:19:00,Local,0,0,0,42.47327679,-73.17024693,0
7810,MassDOT,5036621,DALTON,2021,2021-11-18,2,14:29:00,Local,0,0,0,42.47396926,-73.16002715,0
7811,MassDOT,5036620,DALTON,2021,2021-11-15,0,22:17:00,Local,0,0,0,42.47397427,-73.16000536,0
7812,MassDOT,5036619,DALTON,2021,2021-11-18,0,13:18:00,Local,0,0,0,42.4731263,-73.17619114,0
7813,MassDOT,5036618,DALTON,2021,2021-11-18,0,09:17:00,Local,0,0,0,42.46477642,-73.18137246,0
7814,MassDOT,5036566,HADLEY,2021,2021-10-17,0,15:31:00,Local,0,0,0,42.35850478,-72.54932139,0
7815,MassDOT,5036565,HADLEY,2021,2021-11-09,0,20:17:00,Local,0,0,0,42.36510536,-72.5587233,0
7816,MassDOT,5036564,HADLEY,2021,2021-10-22,0,22:49:00,Local,0,0,0,,,0
7817,MassDOT,5036563,HADLEY,2021,2021-11-06,0,12:42:00,Local,0,0,0,42.35012651,-72.56623314,0
7818,MassDOT,5036562,HADLEY,2021,2021-11-11,0,17:30:00,Local,0,0,0,42.36396806,-72.53840325,0
7819,MassDOT,5036561,HADLEY,2021,2021-11-13,0,16:31:00,Local,0,0,0,42.35633241,-72.55379187,0
7820,MassDOT,5036560,HADLEY,2021,2021-10-28,0,20:16:00,Local,0,0,0,42.34670587,-72.55228283,0
7821,MassDOT,5036508,WILBRAHAM,2021,2021-11-22,0,20:09:00,Local,0,0,0,42.15048316,-72.42654894,0
7822,MassDOT,5036507,WILBRAHAM,2021,2021-11-22,0,14:51:00,Local,0,0,0,42.14936081,-72.44363761,0
7823,MassDOT,5036506,WILBRAHAM,2021,2021-11-23,0,11:58:00,Local,0,0,0,42.14898656,-72.4770813,0
7824,MassDOT,5036505,WILBRAHAM,2021,2021-11-22,0,10:08:00,Local,0,0,0,42.1327587,-72.42991258,0
7825,MassDOT,5036499,HADLEY,2021,2021-11-04,0,06:51:00,Local,0,0,0,42.31956303,-72.54115195,0
7826,MassDOT,5036498,HADLEY,2021,2021-10-30,0,15:31:00,Local,0,0,0,42.35794313,-72.5506931,0
7827,MassDOT,5036497,HADLEY,2021,2021-10-23,0,12:31:00,Local,0,0,0,42.35668167,-72.55305771,0
7828,MassDOT,5036496,HADLEY,2021,2021-11-12,0,10:25:00,Local,0,0,0,42.34087627,-72.60114174,0
7829,MassDOT,5036495,HADLEY,2021,2021-10-20,0,18:49:00,Local,0,0,0,42.33938506,-72.60938693,0
7830,MassDOT,5036494,HADLEY,2021,2021-10-16,0,19:14:00,Local,0,0,0,,,0
7831,MassDOT,5036493,HADLEY,2021,2021-11-12,0,20:57:00,Local,0,0,0,42.36429094,-72.5380201,0
7832,MassDOT,5036492,HADLEY,2021,2021-11-02,0,14:10:00,Local,0,0,0,42.34227517,-72.58915178,0
7833,MassDOT,5036491,HADLEY,2021,2021-10-31,2,14:06:00,Local,0,0,0,42.3522982,-72.56186858,0
7834,MassDOT,5036490,HADLEY,2021,2021-11-14,0,15:17:00,Local,0,0,0,42.35786804,-72.55063819,0
7835,MassDOT,5036489,HADLEY,2021,2021-10-28,0,14:23:00,Local,0,0,0,42.35668167,-72.55305771,0
7836,MassDOT,5036488,HADLEY,2021,2021-10-20,0,16:32:00,Local,0,0,0,42.37210649,-72.54914274,0
7837,MassDOT,5036487,HADLEY,2021,2021-10-31,0,17:34:00,Local,0,0,0,42.35951039,-72.54733502,0
7838,MassDOT,5036486,HADLEY,2021,2021-10-30,0,16:20:00,Local,0,0,0,42.35119136,-72.56408561,0
7839,MassDOT,5036485,HADLEY,2021,2021-10-21,2,07:33:00,Local,0,0,0,42.33825409,-72.6155603,0
7840,MassDOT,5036484,HADLEY,2021,2021-10-17,0,12:30:00,Local,0,0,0,42.38419625,-72.53909452,0
7841,MassDOT,5036483,HADLEY,2021,2021-10-25,0,09:26:00,Local,0,0,0,42.35528023,-72.5558551,0
7842,MassDOT,5036459,HADLEY,2021,2021-10-26,0,15:36:00,Local,0,0,0,42.33996056,-72.60622031,0
7843,MassDOT,5036458,HADLEY,2021,2021-10-26,0,06:29:00,Local,0,0,0,42.33894814,-72.61191491,0
7844,MassDOT,5036457,HADLEY,2021,2021-11-11,2,13:32:00,Local,0,0,0,42.34885696,-72.56879409,0
7845,MassDOT,5036456,HADLEY,2021,2021-11-11,0,18:32:00,Local,0,0,0,42.357461,-72.55165718,0
7846,MassDOT,5036455,HADLEY,2021,2021-11-08,0,11:39:00,Local,0,0,0,42.33173183,-72.54956256,0
7847,MassDOT,5036454,HADLEY,2021,2021-11-12,2,17:12:00,Local,0,0,0,42.34251941,-72.58401804,0
7848,MassDOT,5036453,HADLEY,2021,2021-10-17,0,13:01:00,Local,0,0,0,42.35650743,-72.55345041,0
7849,MassDOT,5036452,HADLEY,2021,2021-10-23,2,17:22:00,Local,0,0,0,42.35786804,-72.55063819,0
7850,MassDOT,5036451,HADLEY,2021,2021-10-30,0,15:09:00,Local,0,0,0,42.34244167,-72.58547162,0
7851,MassDOT,5036450,HADLEY,2021,2021-10-22,0,09:39:00,Local,0,0,0,42.34227517,-72.58915178,0
7852,MassDOT,5036400,HOLYOKE,2021,2021-11-23,0,17:25:00,State,0,0,0,42.17819387,-72.64310835,1
7853,MassDOT,5036398,GOSHEN,2021,2021-11-18,0,17:05:00,State,0,0,0,42.4472142,-72.80870662,0
7854,MassDOT,5036396,CHICOPEE,2021,2021-11-22,0,08:00:00,State,0,0,0,42.15495026,-72.6105951,1
7855,MassDOT,5036395,LUDLOW,2021,2021-11-14,0,23:06:00,State,0,0,0,42.1652984,-72.43062129,1
7856,MassDOT,5036392,RUSSELL,2021,2021-11-12,0,09:50:00,State,0,0,0,42.1643633,-72.85038925,1
7857,MassDOT,5036391,AGAWAM,2021,2021-11-22,0,15:37:00,State,0,0,0,42.08162982,-72.58281864,0
7858,MassDOT,5036390,CHICOPEE,2021,2021-11-17,0,19:00:00,State,0,0,0,42.16523385,-72.5597239,1
7859,MassDOT,5036387,WESTFIELD,2021,2021-11-14,0,18:33:00,State,0,0,0,42.15628578,-72.79453513,1
7860,MassDOT,5036378,CHICOPEE,2021,2021-11-20,0,11:34:00,State,0,0,0,42.17110896,-72.58631592,0
7861,MassDOT,5036364,RICHMOND,2021,2021-11-19,0,20:34:00,State,0,0,0,42.36518536,-73.35063615,0
7862,MassDOT,5036355,HOLYOKE,2021,2021-11-22,2,11:21:00,Local,0,0,0,42.19474205,-72.62507239,0
7863,MassDOT,5036299,HANCOCK,2021,2021-11-17,2,21:20:00,State,0,0,0,42.42887135,-73.34722293,0
7864,MassDOT,5036298,WHATELY,2021,2021-11-21,0,16:34:00,State,0,0,0,42.40220385,-72.6278718,1
7865,MassDOT,5036297,WESTHAMPTON,2021,2021-11-20,0,13:00:00,State,0,0,1,42.28776973,-72.73718907,0
7866,MassDOT,5036291,CHICOPEE,2021,2021-10-27,0,07:30:00,State,0,0,0,42.14961521,-72.61318165,1
7867,MassDOT,5036278,LUDLOW,2021,2021-11-13,0,16:15:00,State,0,0,0,42.17032563,-72.45233857,1
7868,MassDOT,5036272,CHICOPEE,2021,2021-11-23,2,15:28:00,State,0,0,0,42.16152753,-72.60568295,1
7869,MassDOT,5036268,CHICOPEE,2021,2021-11-18,0,14:50:00,State,0,0,0,42.15495026,-72.6105951,1
7870,MassDOT,5035959,WESTFIELD,2021,2021-11-18,0,18:15:00,State,0,0,0,42.14325763,-72.72472475,1
7871,MassDOT,5035947,WEST SPRINGFIELD,2021,2021-11-20,0,12:25:00,State,0,0,0,42.15381359,-72.63537315,1
7872,MassDOT,5035946,BLANDFORD,2021,2021-11-20,0,22:42:00,State,0,0,0,42.18418242,-72.9233057,1
7873,MassDOT,5035945,WESTFIELD,2021,2021-11-18,0,03:05:00,State,0,0,0,42.15495354,-72.75968357,1
7874,MassDOT,5035944,CHESHIRE,2021,2021-11-23,0,16:03:00,State,0,0,0,42.56080367,-73.16644024,0
7875,MassDOT,5037088,LUDLOW,2021,2021-11-21,0,22:54:00,Local,0,0,0,42.16508882,-72.48563069,0
7876,MassDOT,5037087,LUDLOW,2021,2021-11-21,0,14:38:00,Local,0,0,0,42.16857091,-72.48096458,0
7877,MassDOT,5037086,LUDLOW,2021,2021-11-16,0,07:26:00,Local,0,0,0,42.16730745,-72.50429877,0
7878,MassDOT,5037085,LUDLOW,2021,2021-11-22,0,17:09:00,Local,0,0,0,42.15963149,-72.48432711,0
7879,MassDOT,5037084,LUDLOW,2021,2021-11-22,0,16:08:00,Local,0,0,0,42.16834677,-72.48116917,0
7880,MassDOT,5036993,HOLYOKE,2021,2021-11-23,0,15:55:00,Local,0,0,0,42.20254054,-72.61011181,0
7881,MassDOT,5036992,HOLYOKE,2021,2021-11-23,0,17:16:00,Local,0,0,0,42.17660234,-72.63255696,0
7882,MassDOT,5036991,HOLYOKE,2021,2021-11-23,2,08:29:00,Local,0,0,0,42.20113131,-72.61536867,0
7883,MassDOT,5036990,HOLYOKE,2021,2021-11-23,0,12:25:00,Local,0,0,0,42.20702799,-72.60118341,0
7884,MassDOT,5036989,HOLYOKE,2021,2021-11-23,0,16:58:00,Local,0,0,0,42.17404485,-72.64738298,0
7885,MassDOT,5036988,SPRINGFIELD,2021,2021-11-18,0,14:23:00,Local,0,0,0,42.09770401,-72.58281583,0
7886,MassDOT,5036987,SPRINGFIELD,2021,2021-11-17,0,16:47:00,Local,0,0,0,42.09308264,-72.52057107,0
7887,MassDOT,5036986,SPRINGFIELD,2021,2021-11-23,0,12:43:00,Local,0,0,0,42.15511001,-72.51428587,0
7888,MassDOT,5036985,SPRINGFIELD,2021,2021-11-18,0,14:56:00,Local,0,0,0,42.13644303,-72.56924609,0
7889,MassDOT,5036984,SPRINGFIELD,2021,2021-11-22,2,12:02:00,Local,0,0,0,42.10972795,-72.59374079,0
7890,MassDOT,5036983,SPRINGFIELD,2021,2021-11-21,2,05:54:00,Local,0,0,0,42.09183911,-72.57240621,0
7891,MassDOT,5036982,SPRINGFIELD,2021,2021-11-18,2,18:56:00,Local,0,0,0,42.08800216,-72.57701259,0
7892,MassDOT,5036981,SPRINGFIELD,2021,2021-11-14,0,15:21:00,Local,0,0,0,42.14247945,-72.5676528,0
7893,MassDOT,5036980,SPRINGFIELD,2021,2021-11-20,0,17:22:00,Local,0,0,0,42.15413306,-72.53799504,0
