source,id,muni,date,time,lat,lng,cyclist,ped,severity
BVZ,120241675,bos,2024-07-12,17:14,42.3511,-71.0702,1,,2
BVZ,120241674,bos,2024-07-12,08:13,42.3320,-71.0509,,,2
BVZ,120241673,bos,2024-07-12,09:41,42.3316,-71.0503,,,2
BVZ,120241672,bos,2024-07-12,07:33,42.3290,-71.0758,,,2
BVZ,120241670,bos,2024-07-12,16:48,42.3162,-71.0935,1,,2
BVZ,120241669,bos,2024-07-12,07:54,42.3168,-71.0655,,1,2
BVZ,120241668,bos,2024-07-12,09:49,42.2697,-71.1207,,,2
BVZ,120241666,bos,2024-07-11,08:08,42.3465,-71.0755,1,,2
BVZ,120241665,bos,2024-07-11,13:49,42.3367,-71.0790,1,,2
BVZ,120241664,bos,2024-07-11,09:12,42.3318,-71.1123,,,2
BVZ,120241663,bos,2024-07-11,22:47,42.3210,-71.1165,,,2
BVZ,120241662,bos,2024-07-11,11:15,42.3091,-71.1155,,,2
BVZ,120241661,bos,2024-07-11,14:31,42.2787,-71.0955,,,2
BVZ,120241659,bos,2024-07-10,07:21,42.3856,-71.0768,,,2
BVZ,120241658,bos,2024-07-10,17:31,42.3652,-71.0577,,,2
BVZ,120241657,bos,2024-07-10,19:36,42.3499,-71.1366,,,2
BVZ,120241656,bos,2024-07-10,21:55,42.3210,-71.1161,,,2
BVZ,120241655,bos,2024-07-10,23:21,42.3110,-71.0528,,,2
BVZ,120241654,bos,2024-07-10,10:27,42.3094,-71.1158,,,2
BVZ,120241653,bos,2024-07-10,17:07,42.3050,-71.0801,,,2
BVZ,120241652,bos,2024-07-10,14:42,42.2882,-71.0553,,,2
BVZ,120241651,bos,2024-07-10,18:23,42.2864,-71.1228,1,,2
BVZ,120241649,bos,2024-07-10,12:04,42.2850,-71.1576,,,2
BVZ,120241646,bos,2024-07-09,18:25,42.3418,-71.0554,,,2
BVZ,120241645,bos,2024-07-09,09:32,42.3373,-71.0792,,,2
BVZ,120241644,bos,2024-07-09,08:10,42.3347,-71.0846,,1,2
BVZ,120241643,bos,2024-07-09,10:52,42.3224,-71.0909,1,,2
BVZ,120241642,bos,2024-07-09,07:32,42.2903,-71.1003,,,2
BVZ,120241641,bos,2024-07-09,22:07,42.2909,-71.0818,,,2
BVZ,120241640,bos,2024-07-09,00:24,42.2770,-71.0933,,,2
BVZ,120241639,bos,2024-07-09,15:05,42.2619,-71.1165,,,2
BVZ,120241637,bos,2024-07-08,00:42,42.3511,-71.0648,,,2
BVZ,120241636,bos,2024-07-08,11:47,42.3493,-71.1533,,,2
BVZ,120241634,bos,2024-07-08,17:33,42.3104,-71.0789,,,2
BVZ,120241633,bos,2024-07-08,19:01,42.3093,-71.0580,,,2
BVZ,120241632,bos,2024-07-08,16:18,42.3067,-71.0471,,,2
BVZ,120241630,bos,2024-07-08,22:28,42.3017,-71.0510,,,2
BVZ,120241629,bos,2024-07-08,07:46,42.2861,-71.1276,,,2
BVZ,120241628,bos,2024-07-08,08:53,42.2741,-71.1396,,,2
BVZ,120241627,bos,2024-07-07,18:49,42.3872,-71.0766,,,2
BVZ,120241626,bos,2024-07-07,20:48,42.3261,-71.0753,1,,2
BVZ,120241625,bos,2024-07-07,13:57,42.3115,-71.0698,1,,2
BVZ,120241622,bos,2024-07-07,14:40,42.2876,-71.1066,,,2
BVZ,120241620,bos,2024-07-07,11:32,42.2834,-71.0699,,,2
BVZ,120241619,bos,2024-07-07,00:14,42.2692,-71.0913,,,2
BVZ,120241618,bos,2024-07-07,10:48,42.2600,-71.1165,,,2
BVZ,120241617,bos,2024-07-06,13:19,42.3170,-71.0865,,,2
BVZ,120241616,bos,2024-07-06,12:04,42.2940,-71.1172,1,,2
BVZ,120241614,bos,2024-07-05,10:00,42.3667,-71.0679,,,2
BVZ,120241613,bos,2024-07-05,15:54,42.3607,-71.0558,1,,2
BVZ,120241612,bos,2024-07-05,16:33,42.3501,-71.0597,,,2
BVZ,120241611,bos,2024-07-05,13:41,42.3335,-71.0639,,,2
BVZ,120241610,bos,2024-07-05,01:16,42.3320,-71.1120,,,2
BVZ,120241608,bos,2024-07-05,11:06,42.3249,-71.0983,1,,2
BVZ,120241607,bos,2024-07-05,02:07,42.3081,-71.0750,,,2
BVZ,120241606,bos,2024-07-05,12:13,42.3065,-71.0575,,1,2
BVZ,120241603,bos,2024-07-05,16:13,42.2842,-71.0647,1,,2
BVZ,120241602,bos,2024-07-04,18:34,42.3594,-71.0529,1,,2
BVZ,120241601,bos,2024-07-04,01:18,42.3285,-71.0792,,,2
BVZ,120241599,bos,2024-07-04,17:11,42.3271,-71.0662,,,2
BVZ,120241598,bos,2024-07-04,17:41,42.3274,-71.0537,,1,2
BVZ,120241597,bos,2024-07-04,17:22,42.3222,-71.0850,,,2
BVZ,120241596,bos,2024-07-04,21:45,42.3153,-71.0660,,1,2
BVZ,120241595,bos,2024-07-04,21:33,42.3026,-71.0701,,,2
BVZ,120241594,bos,2024-07-04,22:04,42.3018,-71.0600,,,2
BVZ,120241593,bos,2024-07-04,23:10,42.2963,-71.0809,,,2
BVZ,120241592,bos,2024-07-04,14:10,42.2895,-71.0578,,,2
BVZ,120241591,bos,2024-07-04,22:23,42.2868,-71.0936,,,2
BVZ,120241590,bos,2024-07-04,21:08,42.2815,-71.0870,,,2
BVZ,120241588,bos,2024-07-04,19:55,42.2478,-71.1202,,1,2
BVZ,120241587,bos,2024-07-03,03:39,42.3847,-71.0738,,,2
BVZ,120241586,bos,2024-07-03,17:19,42.3828,-71.0774,1,,2
BVZ,120241585,bos,2024-07-03,17:39,42.3742,-71.0555,1,,2
BVZ,120241584,bos,2024-07-03,16:03,42.3735,-71.0380,,,2
BVZ,120241583,bos,2024-07-03,13:50,42.3724,-71.0640,,,2
BVZ,120241582,bos,2024-07-03,09:52,42.3486,-71.1401,1,,2
BVZ,120241580,bos,2024-07-03,12:33,42.3393,-71.0804,,,2
BVZ,120241579,bos,2024-07-03,19:22,42.3388,-71.0735,,,2
BVZ,120241577,bos,2024-07-03,23:20,42.3306,-71.0616,,1,2
BVZ,120241576,bos,2024-07-03,18:32,42.3239,-71.0711,,,2
BVZ,120241573,bos,2024-07-03,18:47,42.2995,-71.0798,1,,2
BVZ,120241569,bos,2024-07-02,08:57,42.3735,-71.0380,,,2
BVZ,120241568,bos,2024-07-02,22:13,42.3571,-71.0612,,1,2
BVZ,120241567,bos,2024-07-02,13:47,42.3541,-71.0541,,,2
BVZ,120241566,bos,2024-07-02,16:54,42.3531,-71.0484,,,2
BVZ,120241565,bos,2024-07-02,04:53,42.3433,-71.1026,,1,2
BVZ,120241564,bos,2024-07-02,08:55,42.3307,-71.1115,1,,2
BVZ,120241563,bos,2024-07-02,07:59,42.3210,-71.0817,1,,2
BVZ,120241562,bos,2024-07-02,22:28,42.3149,-71.0605,,,2
BVZ,120241560,bos,2024-07-02,00:39,42.2895,-71.0620,,,2
BVZ,120241559,bos,2024-07-02,20:48,42.2854,-71.0804,,,2
BVZ,120241558,bos,2024-07-01,21:32,42.3867,-71.0144,,,2
BVZ,120241555,bos,2024-07-01,13:00,42.3555,-71.0723,1,,2
BVZ,120241554,bos,2024-07-01,16:06,42.3480,-71.0403,,,2
BVZ,120241553,bos,2024-07-01,10:00,42.3479,-71.0690,,,2
BVZ,120241552,bos,2024-07-01,11:31,42.3336,-71.1033,,,2
BVZ,120241551,bos,2024-07-01,08:27,42.3300,-71.1112,,,2
BVZ,120241550,bos,2024-07-01,07:17,42.3213,-71.0722,,1,2
BVZ,120241549,bos,2024-07-01,08:17,42.3096,-71.0732,,,2
BVZ,120241548,bos,2024-07-01,09:05,42.3013,-71.0494,,,2
BVZ,120241545,bos,2024-07-01,22:14,42.2914,-71.0891,1,,2
BVZ,120241544,bos,2024-07-01,14:08,42.2831,-71.0470,,,2
BVZ,120241543,bos,2024-06-29,14:29,42.3532,-71.0633,,,2
BVZ,120241542,bos,2024-06-29,00:01,42.3453,-71.0949,,,2
BVZ,120241541,bos,2024-06-29,04:08,42.3319,-71.0694,,1,2
BVZ,120241539,bos,2024-06-29,07:53,42.3208,-71.0613,,,2
BVZ,120241538,bos,2024-06-29,22:10,42.3165,-71.0983,,,2
BVZ,120241537,bos,2024-06-29,23:16,42.3153,-71.0987,,,2
BVZ,120241535,bos,2024-06-28,10:50,42.3296,-71.1110,1,,2
BVZ,120241534,bos,2024-06-28,12:19,42.3215,-71.0508,,,2
BVZ,120241533,bos,2024-06-28,17:31,42.3067,-71.0873,,,2
BVZ,120241532,bos,2024-06-28,02:27,42.2903,-71.0997,,,2
BVZ,120241530,bos,2024-06-28,18:24,42.2627,-71.1245,,,2
BVZ,120241529,bos,2024-06-27,10:18,42.3601,-71.1175,1,,2
BVZ,120241528,bos,2024-06-27,20:35,42.3550,-71.1339,1,,2
BVZ,120241527,bos,2024-06-27,16:46,42.3348,-71.1060,,1,2
BVZ,120241526,bos,2024-06-27,11:34,42.3305,-71.0398,1,,2
BVZ,120241525,bos,2024-06-27,19:28,42.3226,-71.0493,,,2
BVZ,120241524,bos,2024-06-27,18:58,42.3136,-71.0732,,,2
BVZ,120241522,bos,2024-06-27,15:27,42.3014,-71.0826,,,2
BVZ,120241521,bos,2024-06-27,14:49,42.2931,-71.0896,,,2
BVZ,120241520,bos,2024-06-27,16:20,42.2865,-71.0711,,1,2
BVZ,120241519,bos,2024-06-27,15:22,42.2844,-71.1251,,,2
BVZ,120241517,bos,2024-06-27,15:37,42.2782,-71.1330,,,2
BVZ,120241515,bos,2024-06-26,13:16,42.3612,-71.0711,,,2
BVZ,120241513,bos,2024-06-26,08:07,42.3532,-71.0463,,,2
BVZ,120241512,bos,2024-06-26,20:30,42.3326,-71.0720,,1,2
BVZ,120241511,bos,2024-06-25,21:46,42.3533,-71.1344,,1,2
BVZ,120241510,bos,2024-06-25,21:54,42.3528,-71.0738,,,2
BVZ,120241508,bos,2024-06-25,08:36,42.3219,-71.1096,,1,2
BVZ,120241507,bos,2024-06-25,16:01,42.2840,-71.0438,,,2
BVZ,120241506,bos,2024-06-24,23:34,42.3804,-71.0243,,,2
BVZ,120241505,bos,2024-06-24,20:17,42.3555,-71.1531,,1,2
BVZ,120241504,bos,2024-06-24,07:27,42.3550,-71.1183,,,2
BVZ,120241502,bos,2024-06-24,08:16,42.3490,-71.0712,1,,2
BVZ,120241501,bos,2024-06-24,15:11,42.3370,-71.1093,,,2
BVZ,120241500,bos,2024-06-24,16:59,42.3334,-71.0821,,,2
BVZ,120241499,bos,2024-06-24,06:14,42.3259,-71.0524,,,2
BVZ,120241498,bos,2024-06-24,11:59,42.3239,-71.0551,,,2
BVZ,120241496,bos,2024-06-24,11:28,42.2846,-71.0912,,,2
BVZ,120241494,bos,2024-06-24,21:26,42.2372,-71.1319,,,2
BVZ,120241493,bos,2024-06-23,16:58,42.3639,-71.0304,,,2
BVZ,120241490,bos,2024-06-23,03:27,42.3285,-71.0824,,,2
BVZ,120241489,bos,2024-06-23,03:32,42.3207,-71.0567,,,2
BVZ,120241486,bos,2024-06-23,01:04,42.2855,-71.1187,,,2
BVZ,120241484,bos,2024-06-23,05:01,42.2604,-71.1156,,,2
BVZ,120241483,bos,2024-06-23,10:54,42.2414,-71.1221,,,2
BVZ,120241480,bos,2024-06-22,16:37,42.3336,-71.0804,1,,2
BVZ,120241479,bos,2024-06-22,23:40,42.3238,-71.0680,,,2
BVZ,120241478,bos,2024-06-22,03:10,42.3237,-71.0552,,,2
BVZ,120241477,bos,2024-06-22,15:43,42.3175,-71.0733,,,2
BVZ,120241476,bos,2024-06-22,10:31,42.3101,-71.0923,,,2
BVZ,120241475,bos,2024-06-22,01:29,42.2999,-71.1135,,,2
BVZ,120241474,bos,2024-06-22,21:15,42.2966,-71.0464,,,2
BVZ,120241473,bos,2024-06-22,10:30,42.2959,-71.0922,,,2
BVZ,120241472,bos,2024-06-22,14:49,42.2789,-71.1073,,,2
BVZ,120241470,bos,2024-06-21,05:36,42.3634,-71.1263,1,,2
BVZ,120241469,bos,2024-06-21,16:28,42.3624,-71.0572,,,2
BVZ,120241468,bos,2024-06-21,17:25,42.3449,-71.0821,,,2
BVZ,120241467,bos,2024-06-21,11:00,42.3430,-71.0524,,,2
BVZ,120241466,bos,2024-06-21,06:54,42.3408,-71.0355,,1,2
BVZ,120241465,bos,2024-06-21,14:00,42.3244,-71.0745,,,2
BVZ,120241464,bos,2024-06-21,08:24,42.3115,-71.0528,,,2
BVZ,120241461,bos,2024-06-21,22:51,42.2864,-71.0546,,,2
BVZ,120241459,bos,2024-06-21,22:18,42.2616,-71.1108,,,2
BVZ,120241457,bos,2024-06-20,18:10,42.3609,-71.1176,,,2
BVZ,120241455,bos,2024-06-20,12:54,42.3067,-71.0873,,,2
BVZ,120241454,bos,2024-06-20,14:00,42.2845,-71.1252,1,,2
BVZ,120241453,bos,2024-06-20,18:18,42.2826,-71.0557,,,2
BVZ,120241451,bos,2024-06-20,20:41,42.2791,-71.0697,,,2
BVZ,120241450,bos,2024-06-20,09:29,42.2638,-71.1103,,,2
BVZ,120241449,bos,2024-06-19,10:53,42.3860,-71.0110,,,2
BVZ,120241447,bos,2024-06-19,13:27,42.3131,-71.0661,,1,2
BVZ,120241445,bos,2024-06-19,21:51,42.2899,-71.0456,,,2
BVZ,120241443,bos,2024-06-18,14:12,42.3755,-71.0732,,,2
BVZ,120241442,bos,2024-06-18,02:01,42.3632,-71.0569,1,,2
BVZ,120241441,bos,2024-06-18,16:41,42.3609,-71.0527,,,2
BVZ,120241440,bos,2024-06-18,00:58,42.3598,-71.0601,,1,2
BVZ,120241439,bos,2024-06-18,17:52,42.3448,-71.0965,,,2
BVZ,120241437,bos,2024-06-18,15:10,42.3408,-71.0633,,,2
BVZ,120241436,bos,2024-06-18,20:07,42.3385,-71.0201,,1,2
BVZ,120241435,bos,2024-06-18,16:45,42.3378,-71.0853,1,,2
BVZ,120241434,bos,2024-06-18,22:16,42.3276,-71.0586,,,2
BVZ,120241433,bos,2024-06-18,05:10,42.3225,-71.0632,,,2
BVZ,120241432,bos,2024-06-18,11:08,42.3162,-71.0485,,,2
BVZ,120241431,bos,2024-06-18,00:15,42.3054,-71.0847,,,2
BVZ,120241430,bos,2024-06-18,12:18,42.3034,-71.0852,,,2
BVZ,120241429,bos,2024-06-18,17:17,42.3006,-71.0859,,,2
BVZ,120241428,bos,2024-06-18,15:34,42.2951,-71.0805,,,2
BVZ,120241427,bos,2024-06-18,21:04,42.2883,-71.0762,,1,2
BVZ,120241425,bos,2024-06-18,09:41,42.2600,-71.1165,,,2
BVZ,120241424,bos,2024-06-17,07:19,42.3667,-71.0679,,,2
BVZ,120241422,bos,2024-06-17,18:43,42.3277,-71.0870,,,2
BVZ,120241421,bos,2024-06-17,20:57,42.3125,-71.0654,,,2
BVZ,120241420,bos,2024-06-17,00:37,42.3104,-71.0773,,1,2
BVZ,120241419,bos,2024-06-17,15:20,42.2757,-71.0695,,,2
BVZ,120241418,bos,2024-06-17,18:14,42.2682,-71.1711,,,2
BVZ,120241417,bos,2024-06-16,07:28,42.3488,-71.0937,,,2
BVZ,120241415,bos,2024-06-16,13:00,42.3327,-71.0721,,1,2
BVZ,120241413,bos,2024-06-16,16:15,42.3271,-71.0638,,1,2
BVZ,120241410,bos,2024-06-15,13:48,42.3720,-71.0638,,,2
BVZ,120241409,bos,2024-06-15,18:18,42.3656,-71.0181,,,2
BVZ,120241407,bos,2024-06-15,15:53,42.3394,-71.0641,,,2
BVZ,120241406,bos,2024-06-15,16:26,42.3279,-71.1052,,,2
BVZ,120241404,bos,2024-06-15,00:18,42.2830,-71.0528,,,2
BVZ,120241403,bos,2024-06-15,13:48,42.2806,-71.1206,,,2
BVZ,120241401,bos,2024-06-14,14:56,42.3683,-71.1237,,,2
BVZ,120241400,bos,2024-06-14,18:31,42.3662,-71.0644,,,2
BVZ,120241399,bos,2024-06-14,22:57,42.3326,-71.0720,,,2
BVZ,120241398,bos,2024-06-14,11:52,42.3319,-71.0816,,,2
BVZ,120241397,bos,2024-06-14,21:19,42.3056,-71.0808,,,2
BVZ,120241395,bos,2024-06-14,17:59,42.2926,-71.0717,,1,2
BVZ,120241390,bos,2024-06-14,08:36,42.2394,-71.1327,,,2
BVZ,120241389,bos,2024-06-13,20:11,42.3475,-71.0854,,,2
BVZ,120241388,bos,2024-06-13,11:35,42.3437,-71.0778,,1,2
BVZ,120241387,bos,2024-06-13,06:16,42.3286,-71.0827,,,2
BVZ,120241386,bos,2024-06-13,13:50,42.3205,-71.0545,,,2
BVZ,120241385,bos,2024-06-13,08:03,42.3182,-71.0678,,1,2
BVZ,120241384,bos,2024-06-13,20:20,42.3093,-71.1335,,,2
BVZ,120241383,bos,2024-06-13,10:26,42.3059,-71.0860,,,2
BVZ,120241381,bos,2024-06-13,11:33,42.2947,-71.0479,,,2
BVZ,120241379,bos,2024-06-13,01:46,42.2875,-71.1068,,,2
BVZ,120241378,bos,2024-06-13,19:41,42.2842,-71.0915,,,2
BVZ,120241377,bos,2024-06-13,15:37,42.2823,-71.1148,,,2
BVZ,120241375,bos,2024-06-13,18:52,42.2728,-71.1436,,,2
BVZ,120241373,bos,2024-06-12,21:39,42.3639,-71.0633,,,2
BVZ,120241372,bos,2024-06-12,15:55,42.3510,-71.1313,,,2
BVZ,120241371,bos,2024-06-12,10:13,42.3517,-71.0781,1,,2
BVZ,120241369,bos,2024-06-12,20:56,42.3194,-71.0662,1,,2
BVZ,120241368,bos,2024-06-12,07:36,42.3001,-71.0768,,1,2
BVZ,120241367,bos,2024-06-12,08:05,42.2941,-71.0451,,,2
BVZ,120241366,bos,2024-06-12,12:43,42.2883,-71.0901,,,2
BVZ,120241365,bos,2024-06-11,18:54,42.3408,-71.0874,,1,2
BVZ,120241364,bos,2024-06-11,20:11,42.3238,-71.0766,,1,2
BVZ,120241363,bos,2024-06-11,15:39,42.3227,-71.0608,,,2
BVZ,120241362,bos,2024-06-11,16:40,42.3168,-71.0983,,,2
BVZ,120241361,bos,2024-06-11,18:36,42.3113,-71.0811,,,2
BVZ,120241360,bos,2024-06-11,19:07,42.3081,-71.0645,1,,2
BVZ,120241359,bos,2024-06-11,10:56,42.2981,-71.0870,,,2
BVZ,120241358,bos,2024-06-11,17:30,42.2939,-71.0719,,,2
BVZ,120241357,bos,2024-06-11,16:12,42.2778,-71.0801,,,2
BVZ,120241356,bos,2024-06-10,08:40,42.3748,-71.0240,,1,2
BVZ,120241354,bos,2024-06-10,11:07,42.3612,-71.0659,1,,2
BVZ,120241353,bos,2024-06-10,15:19,42.3408,-71.0633,,,2
BVZ,120241352,bos,2024-06-10,05:31,42.3307,-71.0615,,,2
BVZ,120241351,bos,2024-06-10,13:06,42.3281,-71.0999,,,2
BVZ,120241350,bos,2024-06-10,11:28,42.3226,-71.0985,,,2
BVZ,120241349,bos,2024-06-10,06:29,42.3195,-71.1116,,,2
BVZ,120241348,bos,2024-06-10,15:50,42.3077,-71.1198,1,,2
BVZ,120241347,bos,2024-06-10,10:42,42.2979,-71.1148,,,2
BVZ,120241346,bos,2024-06-10,15:14,42.2963,-71.0606,,,2
BVZ,120241345,bos,2024-06-10,13:53,42.2636,-71.1032,,,2
BVZ,120241344,bos,2024-06-09,07:35,42.3831,-71.0767,,,2
BVZ,120241342,bos,2024-06-09,21:35,42.3486,-71.1046,,,2
BVZ,120241341,bos,2024-06-09,02:31,42.3431,-71.0670,,,2
BVZ,120241340,bos,2024-06-09,08:37,42.2782,-71.0482,,,2
BVZ,120241339,bos,2024-06-09,14:07,42.2354,-71.1253,,,2
BVZ,120241338,bos,2024-06-08,23:20,42.3914,-71.0130,,,2
BVZ,120241336,bos,2024-06-08,13:38,42.3675,-71.0704,1,,2
BVZ,120241334,bos,2024-06-08,22:16,42.3308,-71.1029,,1,2
BVZ,120241332,bos,2024-06-08,13:11,42.3239,-71.1020,1,,2
BVZ,120241331,bos,2024-06-08,22:58,42.3065,-71.0594,1,,2
BVZ,120241330,bos,2024-06-08,01:38,42.3013,-71.1125,,,2
BVZ,120241328,bos,2024-06-08,02:37,42.3014,-71.0796,,,2
BVZ,120241327,bos,2024-06-08,20:31,42.2947,-71.0479,,,2
BVZ,120241326,bos,2024-06-08,13:09,42.2778,-71.1074,,,2
BVZ,120241325,bos,2024-06-08,09:38,42.2676,-71.1209,,,2
BVZ,120241324,bos,2024-06-08,16:28,42.2526,-71.1183,,,2
BVZ,120241323,bos,2024-06-07,11:50,42.3641,-71.0246,,,2
BVZ,120241321,bos,2024-06-07,17:10,42.3311,-71.0704,,1,2
BVZ,120241316,bos,2024-06-07,16:02,42.2940,-71.0882,,,2
BVZ,120241315,bos,2024-06-07,22:26,42.2842,-71.0915,,,2
BVZ,120241314,bos,2024-06-06,08:33,42.3662,-71.0606,,,2
BVZ,120241313,bos,2024-06-06,17:36,42.3612,-71.0656,,1,2
BVZ,120241312,bos,2024-06-06,12:23,42.3484,-71.0641,,,2
BVZ,120241311,bos,2024-06-06,15:38,42.3316,-71.0679,,1,2
BVZ,120241310,bos,2024-06-06,20:44,42.3237,-71.0552,,,2
BVZ,120241308,bos,2024-06-06,13:22,42.2898,-71.0859,,,2
BVZ,120241307,bos,2024-06-06,21:27,42.2819,-71.0933,,,2
BVZ,120241306,bos,2024-06-05,18:55,42.3531,-71.1462,,,2
BVZ,120241305,bos,2024-06-05,15:25,42.3479,-71.1002,,,2
BVZ,120241304,bos,2024-06-05,13:17,42.3321,-71.0935,,,2
BVZ,120241303,bos,2024-06-05,09:27,42.3276,-71.0728,,,2
BVZ,120241302,bos,2024-06-05,17:50,42.3238,-71.0524,,,2
BVZ,120241301,bos,2024-06-05,19:16,42.3105,-71.0827,,,2
BVZ,120241300,bos,2024-06-05,22:45,42.3096,-71.0732,,,2
BVZ,120241299,bos,2024-06-05,07:52,42.3063,-71.0845,,,2
BVZ,120241298,bos,2024-06-05,09:03,42.2918,-71.0626,,,2
BVZ,120241296,bos,2024-06-04,10:02,42.3679,-71.0621,,,2
BVZ,120241295,bos,2024-06-04,16:10,42.3411,-71.1048,,,2
BVZ,120241294,bos,2024-06-04,15:13,42.3411,-71.0641,,,2
BVZ,120241293,bos,2024-06-04,11:44,42.3390,-71.0923,,,2
BVZ,120241291,bos,2024-06-04,18:06,42.3180,-71.0819,,,2
BVZ,120241290,bos,2024-06-04,04:44,42.3158,-71.0812,,,2
BVZ,120241289,bos,2024-06-04,18:10,42.3061,-71.0846,,,2
BVZ,120241288,bos,2024-06-04,16:38,42.2901,-71.0630,,1,2
BVZ,120241286,bos,2024-06-03,15:08,42.3615,-71.1457,,,2
BVZ,120241283,bos,2024-06-03,12:49,42.3013,-71.0494,,,2
BVZ,120241280,bos,2024-06-03,19:47,42.2772,-71.0790,,,2
BVZ,120241279,bos,2024-06-03,16:42,42.2654,-71.1211,,,2
BVZ,120241278,bos,2024-06-02,13:59,42.3624,-71.0572,,,2
BVZ,120241277,bos,2024-06-02,12:37,42.3519,-71.0901,,,2
BVZ,120241276,bos,2024-06-02,04:44,42.3505,-71.0954,,,2
BVZ,120241275,bos,2024-06-02,22:08,42.3499,-71.0928,,,2
BVZ,120241274,bos,2024-06-02,23:01,42.3400,-71.1060,,,2
BVZ,120241272,bos,2024-06-02,22:52,42.3110,-71.0695,,,2
BVZ,120241271,bos,2024-06-02,05:31,42.3063,-71.0845,,,2
BVZ,120241270,bos,2024-06-01,08:26,42.3860,-71.0193,,,2
BVZ,120241269,bos,2024-06-01,09:01,42.3837,-70.9985,,,2
BVZ,120241267,bos,2024-06-01,18:39,42.3236,-71.0721,,,2
BVZ,120241266,bos,2024-06-01,14:33,42.3236,-71.0601,,,2
BVZ,120241265,bos,2024-06-01,08:44,42.3084,-71.1226,,,2
BVZ,120241264,bos,2024-06-01,19:51,42.3011,-71.0676,,,2
BVZ,120241262,bos,2024-06-01,18:29,42.2898,-71.0837,,,2
BVZ,120241260,bos,2024-06-01,20:49,42.2842,-71.0647,,1,2
BVZ,120241259,bos,2024-06-01,17:43,42.2425,-71.1264,1,,2
BVZ,120241258,bos,2024-05-31,17:37,42.3899,-71.0707,,,2
BVZ,120241256,bos,2024-05-31,14:28,42.3598,-71.0506,,1,2
BVZ,120241255,bos,2024-05-31,17:53,42.3544,-71.1181,,,2
BVZ,120241253,bos,2024-05-31,20:23,42.3457,-71.1625,,,2
BVZ,120241251,bos,2024-05-31,16:46,42.3109,-71.0814,,,2
BVZ,120241250,bos,2024-05-31,06:20,42.2947,-71.0664,,,2
BVZ,120241249,bos,2024-05-31,12:34,42.2869,-71.1080,,,2
BVZ,120241248,bos,2024-05-31,12:54,42.2854,-71.0430,,,2
BVZ,120241247,bos,2024-05-30,13:02,42.3605,-71.1382,,,2
BVZ,120241246,bos,2024-05-30,09:31,42.3585,-71.0520,,,2
BVZ,120241244,bos,2024-05-30,11:46,42.3457,-71.1412,,,2
BVZ,120241243,bos,2024-05-30,07:12,42.3290,-71.1108,,1,2
BVZ,120241241,bos,2024-05-30,14:22,42.3261,-71.1046,,,2
BVZ,120241240,bos,2024-05-30,13:17,42.3220,-71.0512,,,2
BVZ,120241239,bos,2024-05-30,09:06,42.2782,-71.0482,,,2
BVZ,120241238,bos,2024-05-29,01:12,42.3702,-71.0302,,,2
BVZ,120241236,bos,2024-05-29,11:36,42.3458,-71.0823,,1,2
BVZ,120241235,bos,2024-05-29,15:49,42.3029,-71.0782,,,2
BVZ,120241234,bos,2024-05-29,08:45,42.2963,-71.1461,,,2
BVZ,120241233,bos,2024-05-29,06:00,42.2822,-71.0922,,,2
BVZ,120241232,bos,2024-05-28,09:19,42.3730,-71.0596,,,2
BVZ,120241230,bos,2024-05-28,15:11,42.3587,-71.1582,,,2
BVZ,120241229,bos,2024-05-28,12:43,42.3536,-71.0579,1,,2
BVZ,120241227,bos,2024-05-28,11:10,42.3388,-71.0735,,,2
BVZ,120241225,bos,2024-05-28,16:11,42.3208,-71.0859,,1,2
BVZ,120241223,bos,2024-05-28,17:12,42.3100,-71.0674,,,2
BVZ,120241222,bos,2024-05-28,10:24,42.2922,-71.0790,,,2
BVZ,120241221,bos,2024-05-28,17:57,42.2879,-71.0807,,,2
BVZ,120241219,bos,2024-05-27,14:55,42.3570,-71.0513,,,2
BVZ,120241217,bos,2024-05-27,16:49,42.3469,-71.0408,,,2
BVZ,120241215,bos,2024-05-27,15:11,42.3321,-71.0627,,,2
BVZ,120241214,bos,2024-05-27,05:26,42.3281,-71.0769,,,2
BVZ,120241211,bos,2024-05-26,19:50,42.3683,-71.1237,,,2
BVZ,120241210,bos,2024-05-26,23:15,42.3523,-71.1197,,,2
BVZ,120241209,bos,2024-05-26,13:00,42.3506,-71.1109,1,,2
BVZ,120241208,bos,2024-05-26,15:45,42.3470,-71.1342,,,2
BVZ,120241207,bos,2024-05-26,21:13,42.3240,-71.0741,,,2
BVZ,120241206,bos,2024-05-26,16:12,42.3210,-71.1158,,,2
BVZ,120241205,bos,2024-05-26,04:40,42.3170,-71.0652,,,2
BVZ,120241204,bos,2024-05-26,01:43,42.3111,-71.0565,,,2
BVZ,120241202,bos,2024-05-26,23:06,42.2924,-71.0795,,,2
BVZ,120241201,bos,2024-05-26,02:02,42.2702,-71.1205,,1,2
BVZ,120241200,bos,2024-05-26,23:05,42.2587,-71.1179,,,2
BVZ,120241198,bos,2024-05-25,02:48,42.3297,-71.0514,,,2
BVZ,120241196,bos,2024-05-25,18:50,42.3186,-71.0518,,,2
BVZ,120241195,bos,2024-05-25,22:25,42.2906,-71.0987,,,2
BVZ,120241194,bos,2024-05-25,01:48,42.2864,-71.1134,,,2
BVZ,120241193,bos,2024-05-25,17:49,42.2779,-71.0908,,,2
BVZ,120241192,bos,2024-05-25,12:54,42.2741,-71.1074,,,2
