,A_SOURCE,A_ID,A_MUNI,A_YEAR,A_CRASH_DATE,A_SEVERITY,A_CRASH_TIME,A_POLICE,A_CYCLIST,A_PEDESTRIAN,A_OTHER,A_LAT,A_LON,A_INTERSTATE,A_datetime,B_SOURCE,B_ID,B_MUNI,B_YEAR,B_CRASH_DATE,B_SEVERITY,B_CRASH_TIME,B_POLICE,B_CYCLIST,B_PEDESTRIAN,B_OTHER,B_LAT,B_LON,B_INTERSTATE,B_datetime,distance_m,time_diff_sec,confidence
893,SomervillePD,22059206,SOMERVILLE,2022,2022-10-15,2,17:39:00,,1,0,0,42.3819,-71.0824,,2022-10-15 17:39:00,MassDOT,5175517,SOMERVILLE,2022,2022-10-15,2,17:39:00,Local,1,0,0,42.38190527,-71.08238335,0,2022-10-15 17:39:00,1.4852200615813365,0.0,0.9896034595689305
894,BostonVisionZero,2813,BOSTON,2022,2022-10-15,,19:35:31,,0,0,1,42.31930813410081,-71.12383328463616,,2022-10-15 19:35:31,MassDOT,5167661,BOSTON,2022,2022-10-15,2,20:01:00,State,0,0,0,42.31942612,-71.12357013,0,2022-10-15 20:01:00,25.258570652576605,1529.0,0.695773338765297
895,MassDOT,5436710,BOSTON,2022,2022-10-15,2,21:09:00,Local,1,0,0,42.35532027,-71.06321861,0,2022-10-15 21:09:00,BostonVisionZero,23814,BOSTON,2022,2022-10-15,,21:13:55,,1,0,0,42.355393667031045,-71.06313802272501,,2022-10-15 21:13:55,10.49147885012638,295.0,0.901976314715782
896,MassDOT,5436821,BOSTON,2022,2022-10-15,0,23:28:00,Local,0,0,0,42.26359725,-71.10265482,0,2022-10-15 23:28:00,BostonVisionZero,19879,BOSTON,2022,2022-10-15,,23:29:38,,0,0,1,42.26361043334133,-71.10270610148278,,2022-10-15 23:29:38,4.459523069947588,98.0,0.9606166718437001
897,MassDOT,5166348,BOSTON,2022,2022-10-16,2,03:06:00,State,0,0,0,42.35809883,-71.05137725,1,2022-10-16 03:06:00,BostonVisionZero,16600,BOSTON,2022,2022-10-16,,03:14:48,,0,0,1,42.35809588581131,-71.05168958142158,,2022-10-16 03:14:48,25.62052512610183,528.0,0.7766563241172872
898,BostonVisionZero,17580,BOSTON,2022,2022-10-16,,11:59:35,,0,0,1,42.34328649091668,-71.1041271655522,,2022-10-16 11:59:35,MassDOT,5167634,BOSTON,2022,2022-10-16,0,12:02:00,State,0,0,0,42.34396517,-71.10340557,0,2022-10-16 12:02:00,95.81202168245261,145.0,0.3172325148894984
899,MassDOT,5437945,BOSTON,2022,2022-10-17,0,08:08:00,Local,0,0,0,42.31136349,-71.08114805,0,2022-10-17 08:08:00,BostonVisionZero,21314,BOSTON,2022,2022-10-17,,08:09:43,,0,0,1,42.31138549353808,-71.0811396649307,,2022-10-17 08:09:43,2.5375212964974323,103.0,0.9736540175911845
900,MassDOT,5438163,BOSTON,2022,2022-10-17,0,16:10:00,Local,0,0,0,42.30129606,-71.08576031,0,2022-10-17 16:10:00,BostonVisionZero,34370,BOSTON,2022,2022-10-17,,16:16:41,,0,0,1,42.30129199964722,-71.08573539730278,,2022-10-17 16:16:41,2.094336568006225,401.0,0.9519229773572897
901,BostonVisionZero,25573,BOSTON,2022,2022-10-17,,23:18:06,,0,0,1,42.31862688536573,-71.06358121288416,,2022-10-17 23:18:06,MassDOT,5438154,BOSTON,2022,2022-10-17,0,23:27:00,Local,0,0,0,42.31856187,-71.06344051,0,2022-10-17 23:27:00,13.617662663563486,534.0,0.8601763613550555
902,BostonVisionZero,40269,BOSTON,2022,2022-10-18,,10:06:58,,0,0,1,42.32831231502485,-71.07508205638511,,2022-10-18 10:06:58,MassDOT,5364758,BOSTON,2022,2022-10-18,0,10:30:00,Local,0,0,0,42.32829793,-71.07507217,0,2022-10-18 10:30:00,1.7910264023505351,1382.0,0.8722961485168795
903,BostonVisionZero,5437,BOSTON,2022,2022-10-18,,10:58:28,,0,1,0,42.34698843329874,-71.0709473215776,,2022-10-18 10:58:28,MassDOT,5436808,BOSTON,2022,2022-10-18,0,11:00:00,Local,0,1,0,42.34696522,-71.07095686,0,2022-10-18 11:00:00,2.692876376010627,92.0,0.973483198701259
904,MassDOT,5438086,BOSTON,2022,2022-10-19,0,08:29:00,Local,0,0,0,42.32049961,-71.0614808,0,2022-10-19 08:29:00,BostonVisionZero,27146,BOSTON,2022,2022-10-19,,08:45:05,,0,0,1,42.32042262302428,-71.0614949082776,,2022-10-19 08:45:05,8.623643579312077,965.0,0.8592178282781487
905,MassDOT,5438219,BOSTON,2022,2022-10-19,0,13:04:00,Local,0,0,0,42.29243563,-71.11771705,0,2022-10-19 13:04:00,BostonVisionZero,13154,BOSTON,2022,2022-10-19,,13:12:52,,0,0,1,42.292434058389475,-71.11769929352485,,2022-10-19 13:12:52,1.4683643863681666,532.0,0.9453881159620894
906,MassDOT,5436806,BOSTON,2022,2022-10-19,0,16:26:00,Local,0,0,0,42.34843846,-71.13771634,0,2022-10-19 16:26:00,BostonVisionZero,12830,BOSTON,2022,2022-10-19,,16:33:24,,0,0,1,42.3487361686823,-71.13772238962184,,2022-10-19 16:33:24,33.049390183434234,444.0,0.7316542687159604
907,SomervillePD,22060128,SOMERVILLE,2022,2022-10-20,0,08:44:00,,0,0,0,42.3746,-71.085,,2022-10-20 08:44:00,MassDOT,5175516,SOMERVILLE,2022,2022-10-20,0,08:44:00,Local,0,0,0,42.37528162,-71.08543528,0,2022-10-20 08:44:00,83.65673355031848,0.0,0.4144028651477707
908,SomervillePD,22060147,SOMERVILLE,2022,2022-10-20,0,10:24:00,,0,0,0,42.3859,-71.096,,2022-10-20 10:24:00,MassDOT,5175527,SOMERVILLE,2022,2022-10-20,0,10:24:00,Local,0,0,0,42.38588775,-71.09605155,0,2022-10-20 10:24:00,4.439776093688807,0.0,0.9689215673441782
909,MassDOT,5436807,BOSTON,2022,2022-10-20,0,16:30:00,Local,0,0,0,42.33596869,-71.08647475,0,2022-10-20 16:30:00,BostonVisionZero,17634,BOSTON,2022,2022-10-20,,16:46:40,,0,1,0,42.33592843969891,-71.08654681624618,,2022-10-20 16:46:40,7.411268427919856,1000.0,0.8647877876712277
910,MassDOT,5167689,BOSTON,2022,2022-10-20,2,19:20:00,State,0,0,0,42.33980197,-71.06388745,1,2022-10-20 19:20:00,BostonVisionZero,41546,BOSTON,2022,2022-10-20,,19:42:17,,0,0,1,42.3394777617816,-71.06412414091072,,2022-10-20 19:42:17,40.892558297560164,1337.0,0.6023354252504121
911,MassDOT,5438084,BOSTON,2022,2022-10-20,0,21:10:00,Local,0,0,0,42.36381288,-71.05839327,0,2022-10-20 21:10:00,BostonVisionZero,13698,BOSTON,2022,2022-10-20,,21:15:11,,0,0,1,42.36385990932924,-71.05839970619812,,2022-10-20 21:15:11,5.246876654951419,311.0,0.9373551967486734
912,MassDOT,5438178,BOSTON,2022,2022-10-21,0,10:33:00,Local,0,0,0,42.32990402,-71.06748489,0,2022-10-21 10:33:00,BostonVisionZero,42076,BOSTON,2022,2022-10-21,,10:37:06,,0,0,1,42.32977903684144,-71.06738193187213,,2022-10-21 10:37:06,16.243309854373177,246.0,0.8657968310193876
913,MassDOT,5175510,SOMERVILLE,2022,2022-10-21,0,13:48:00,Local,0,0,0,42.38726789,-71.09320956,0,2022-10-21 13:48:00,SomervillePD,22060382,SOMERVILLE,2022,2022-10-21,0,13:48:00,,0,0,0,42.3873,-71.0934,,2022-10-21 13:48:00,16.014910798065564,0.0,0.887895624413541
914,MassDOT,5168156,BOSTON,2022,2022-10-21,2,14:00:00,State,0,0,0,42.36469397,-71.02483617,1,2022-10-21 14:00:00,BostonVisionZero,9065,BOSTON,2022,2022-10-21,,14:18:33,,0,0,1,42.36414367463632,-71.02485328245385,,2022-10-21 14:18:33,61.09890671471537,1113.0,0.4795576529969924
915,MassDOT,5438204,BOSTON,2022,2022-10-21,0,15:50:00,Local,0,0,0,42.31743198,-71.06015508,0,2022-10-21 15:50:00,BostonVisionZero,6423,BOSTON,2022,2022-10-21,,16:02:44,,0,0,1,42.317424964938304,-71.06015004374098,,2022-10-21 16:02:44,0.8815862726605996,764.0,0.9301622294247092
916,BostonVisionZero,9443,BOSTON,2022,2022-10-22,,02:08:34,,0,0,1,42.28463746368558,-71.09141230131117,,2022-10-22 02:08:34,MassDOT,5436784,BOSTON,2022,2022-10-22,0,02:17:00,Local,0,0,0,42.28427261,-71.09154727,0,2022-10-22 02:17:00,41.988016842114305,506.0,0.6639172154385331
917,MassDOT,5436756,BOSTON,2022,2022-10-22,2,05:00:00,Local,0,1,0,42.3271119,-71.08311447,0,2022-10-22 05:00:00,BostonVisionZero,1879,BOSTON,2022,2022-10-22,,05:45:31,,0,1,0,42.32761761233005,-71.08322674288657,,2022-10-22 05:45:31,56.88517165205441,2731.0,0.3742204651022858
918,MassDOT,5436768,BOSTON,2022,2022-10-22,0,11:00:00,Local,0,0,0,42.29200613,-71.0717469,0,2022-10-22 11:00:00,BostonVisionZero,5832,BOSTON,2022,2022-10-22,,11:02:09,,0,0,1,42.29198760579593,-71.07173971841334,,2022-10-22 11:02:09,2.139070284536268,129.0,0.9742765080082461
919,MassDOT,5438152,BOSTON,2022,2022-10-22,0,14:32:00,Local,0,0,0,42.3860427,-71.00873821,0,2022-10-22 14:32:00,BostonVisionZero,41420,BOSTON,2022,2022-10-22,,14:44:55,,0,0,1,42.38606250325066,-71.00867894750749,,2022-10-22 14:44:55,5.332848266732134,775.0,0.8980867287995418
920,SomervillePD,22060698,SOMERVILLE,2022,2022-10-22,0,21:07:00,,0,0,0,42.3909,-71.1094,,2022-10-22 21:07:00,MassDOT,5175901,SOMERVILLE,2022,2022-10-22,0,21:07:00,Local,0,0,0,42.39086629,-71.1094094,0,2022-10-22 21:07:00,3.820339141574202,0.0,0.9732576260089805
921,MassDOT,5174806,BOSTON,2022,2022-10-23,2,01:11:00,State,0,0,0,42.31787496,-71.05149366,1,2022-10-23 01:11:00,BostonVisionZero,36646,BOSTON,2022,2022-10-23,,01:18:16,,0,0,1,42.31868134785519,-71.0518858759667,,2022-10-23 01:18:16,95.12180433483617,436.0,0.29781403632281345
922,MassDOT,5436818,BOSTON,2022,2022-10-23,0,09:46:00,Local,0,0,0,42.32731806,-71.10833294,0,2022-10-23 09:46:00,BostonVisionZero,12128,BOSTON,2022,2022-10-23,,09:55:07,,0,0,1,42.32719484744402,-71.10803776867243,,2022-10-23 09:55:07,27.817113281091704,547.0,0.7596968736990246
923,MassDOT,5166739,BOSTON,2022,2022-10-23,2,15:45:00,State,0,0,0,42.27879874,-71.06949046,0,2022-10-23 15:45:00,BostonVisionZero,42361,BOSTON,2022,2022-10-23,,15:50:02,,0,0,1,42.278822538396895,-71.06951915516223,,2022-10-23 15:50:02,3.540044189888133,302.0,0.9500530240041163
924,MassDOT,5438197,BOSTON,2022,2022-10-24,0,19:02:00,Local,0,0,0,42.331706,-71.06800519,0,2022-10-24 19:02:00,BostonVisionZero,32793,BOSTON,2022,2022-10-24,,19:02:37,,0,0,1,42.33169814526776,-71.06798157413824,,2022-10-24 19:02:37,2.1249660279750606,37.0,0.9820419044708413
925,MassDOT,5436777,BOSTON,2022,2022-10-25,0,01:20:00,Local,0,0,0,42.32058189,-71.05585885,0,2022-10-25 01:20:00,BostonVisionZero,12649,BOSTON,2022,2022-10-25,,01:22:13,,0,0,1,42.320559332968074,-71.05584306065688,,2022-10-25 01:22:13,2.819297226695097,133.0,0.969181586079801
926,MassDOT,5436717,BOSTON,2022,2022-10-25,0,05:14:00,Local,0,0,0,42.35368009,-71.05363779,1,2022-10-25 05:14:00,BostonVisionZero,33231,BOSTON,2022,2022-10-25,,05:14:51,,0,0,1,42.353656503562426,-71.05361019963685,,2022-10-25 05:14:51,3.4607140010069584,51.0,0.9715250019929513
927,MassDOT,5382919,BOSTON,2022,2022-10-25,0,11:11:00,Local,0,0,0,42.30229426,-71.11444927,0,2022-10-25 11:11:00,BostonVisionZero,31720,BOSTON,2022,2022-10-25,,11:31:19,,0,0,1,42.30231003152279,-71.11411358977465,,2022-10-25 11:31:19,27.613573146707406,1219.0,0.7051216546397149
928,MassDOT,5438176,BOSTON,2022,2022-10-26,0,07:06:00,Local,0,0,0,42.2697979,-71.09379167,0,2022-10-26 07:06:00,BostonVisionZero,16214,BOSTON,2022,2022-10-26,,07:23:14,,0,0,1,42.269974015530686,-71.09377074041203,,2022-10-26 07:23:14,19.624268162128566,1034.0,0.7764634561984333
929,MassDOT,5175526,SOMERVILLE,2022,2022-10-26,0,08:34:00,Local,0,0,0,42.3905468,-71.10771114,0,2022-10-26 08:34:00,SomervillePD,22061364,SOMERVILLE,2022,2022-10-26,0,08:34:00,,0,0,0,42.3905,-71.1076,,2022-10-26 08:34:00,10.488220002211364,0.0,0.9265824599845203
930,MassDOT,5169742,BOSTON,2022,2022-10-26,2,22:55:00,State,0,0,0,42.34903501,-71.06012841,1,2022-10-26 22:55:00,BostonVisionZero,1832,BOSTON,2022,2022-10-26,,23:02:35,,0,0,1,42.34966436982477,-71.05976124427657,,2022-10-26 23:02:35,76.07571511174855,455.0,0.42955332755109343
931,MassDOT,5436744,BOSTON,2022,2022-10-27,2,11:09:00,Local,0,1,0,42.31554689,-71.07833148,0,2022-10-27 11:09:00,BostonVisionZero,1413,BOSTON,2022,2022-10-27,,11:28:18,,0,1,0,42.31553673149638,-71.0783397010796,,2022-10-27 11:28:18,1.3140741539913388,1158.0,0.8943014809220606
932,MassDOT,5175515,SOMERVILLE,2022,2022-10-27,0,15:17:00,Local,0,0,0,42.38510234,-71.09405983,0,2022-10-27 15:17:00,SomervillePD,22061609,SOMERVILLE,2022,2022-10-27,0,15:17:00,,0,0,0,42.3848,-71.094,,2022-10-27 15:17:00,33.91634606292014,0.0,0.762585577559559
933,MassDOT,5437940,BOSTON,2022,2022-10-27,0,19:11:00,Local,0,0,0,42.29025948,-71.06188158,0,2022-10-27 19:11:00,BostonVisionZero,30436,BOSTON,2022,2022-10-27,,19:13:43,,0,0,1,42.290265613834826,-71.0618427955257,,2022-10-27 19:13:43,3.256628715410644,163.0,0.9636202656587921
934,MassDOT,5175512,SOMERVILLE,2022,2022-10-28,2,07:54:00,Local,1,0,0,42.39373433,-71.11114014,0,2022-10-28 07:54:00,SomervillePD,22061770,SOMERVILLE,2022,2022-10-28,2,07:54:00,,1,0,0,42.3938,-71.1108,,2022-10-28 07:54:00,28.82061865130054,0.0,0.7982556694408962
935,BostonVisionZero,30911,BOSTON,2022,2022-10-28,,08:06:25,,0,0,1,42.28657511612547,-71.0905864862169,,2022-10-28 08:06:25,MassDOT,5436771,BOSTON,2022,2022-10-28,0,09:00:00,Local,0,0,0,42.28661452,-71.0907556,0,2022-10-28 09:00:00,14.559543127717966,3215.0,0.6301665314393076
936,SomervillePD,22061780,SOMERVILLE,2022,2022-10-28,2,08:39:00,,0,1,0,42.3837,-71.0998,,2022-10-28 08:39:00,MassDOT,5175523,SOMERVILLE,2022,2022-10-28,2,08:39:00,Local,0,1,0,42.38372808,-71.09977836,0,2022-10-28 08:39:00,3.586494028359638,0.0,0.9748945418014825
937,MassDOT,5438549,BOSTON,2022,2022-10-28,0,13:22:00,Local,0,0,0,42.29959855,-71.08653976,0,2022-10-28 13:22:00,BostonVisionZero,33907,BOSTON,2022,2022-10-28,,13:22:15,,0,0,1,42.29991010190776,-71.08623031999267,,2022-10-28 13:22:15,42.910854348579086,15.0,0.6983740195599464
938,MassDOT,5175507,SOMERVILLE,2022,2022-10-28,0,19:39:00,Local,0,0,0,42.3956945,-71.12047373,0,2022-10-28 19:39:00,SomervillePD,22061914,SOMERVILLE,2022,2022-10-28,0,19:39:00,,0,0,0,42.3957,-71.1205,,2022-10-28 19:39:00,2.238326632319782,0.0,0.9843317135737615
939,MassDOT,5438151,BOSTON,2022,2022-10-29,0,05:14:00,Local,0,0,0,42.35365505,-71.05361179,0,2022-10-29 05:14:00,BostonVisionZero,7031,BOSTON,2022,2022-10-29,,05:24:36,,0,0,1,42.35349132546758,-71.05310573728843,,2022-10-29 05:24:36,45.31488378309624,636.0,0.6297958135183263
940,BostonVisionZero,24244,BOSTON,2022,2022-10-29,,18:57:23,,0,0,1,42.31566805275379,-71.06661485441263,,2022-10-29 18:57:23,MassDOT,5436775,BOSTON,2022,2022-10-29,0,19:39:00,Local,0,0,0,42.31564784,-71.06659674,0,2022-10-29 19:39:00,2.691542927555285,2497.0,0.7730758661737795
941,MassDOT,5436767,BOSTON,2022,2022-10-29,0,21:30:00,Local,0,0,0,42.30516285,-71.06840581,0,2022-10-29 21:30:00,BostonVisionZero,20770,BOSTON,2022,2022-10-29,,21:33:04,,0,0,1,42.30479372562131,-71.06893226951152,,2022-10-29 21:33:04,59.553260017654125,184.0,0.5677938465430877
942,MassDOT,5436785,BOSTON,2022,2022-10-29,0,22:31:00,Local,0,0,0,42.34300224,-71.06252839,0,2022-10-29 22:31:00,BostonVisionZero,42136,BOSTON,2022,2022-10-29,,22:38:36,,0,0,1,42.3430043858044,-71.06249250754156,,2022-10-29 22:38:36,2.953522868145772,456.0,0.9413253399229795
943,MassDOT,5174714,BOSTON,2022,2022-10-30,2,03:02:00,State,0,0,0,42.25846458,-71.14019709,0,2022-10-30 03:02:00,BostonVisionZero,41331,BOSTON,2022,2022-10-30,,03:29:20,,0,0,1,42.25847989144356,-71.14020126124261,,2022-10-30 03:29:20,1.7337730990951328,1640.0,0.8511969216396673
944,MassDOT,5177251,BOSTON,2022,2022-10-30,0,10:15:00,State,0,0,0,42.33544139,-71.06480387,0,2022-10-30 10:15:00,BostonVisionZero,3907,BOSTON,2022,2022-10-30,,10:16:47,,0,0,1,42.33504941797118,-71.06471029374826,,2022-10-30 10:16:47,44.18120249388161,107.0,0.6818149158761622
945,MassDOT,5171123,BOSTON,2022,2022-10-30,2,11:13:00,State,0,0,0,42.36405765,-71.05808411,1,2022-10-30 11:13:00,BostonVisionZero,26947,BOSTON,2022,2022-10-30,,11:28:56,,0,0,1,42.36431896907301,-71.05838976991437,,2022-10-30 11:28:56,38.33822106654805,956.0,0.651965785867497
946,MassDOT,5436796,BOSTON,2022,2022-10-30,0,15:58:00,Local,0,0,0,42.35579775,-71.13215442,0,2022-10-30 15:58:00,BostonVisionZero,19515,BOSTON,2022,2022-10-30,,16:00:38,,0,0,1,42.35582665952331,-71.13212563523619,,2022-10-30 16:00:38,3.9839967096644235,158.0,0.9589453563656822
947,SomervillePD,22062318,SOMERVILLE,2022,2022-10-30,2,19:18:00,,0,1,0,42.3954,-71.0995,,2022-10-30 19:18:00,MassDOT,5175518,SOMERVILLE,2022,2022-10-30,2,19:18:00,Local,0,1,0,42.39498171,-71.10001748,0,2022-10-30 19:18:00,62.89066026644981,0.0,0.5597653781348513
948,MassDOT,5436750,BOSTON,2022,2022-10-30,0,21:45:00,Local,0,0,0,42.33843076,-71.09733362,0,2022-10-30 21:45:00,BostonVisionZero,29458,BOSTON,2022,2022-10-30,,21:54:55,,0,0,1,42.33845909176373,-71.09732575505113,,2022-10-30 21:54:55,3.210351215277743,595.0,0.9279442081597225
949,MassDOT,5179495,BOSTON,2022,2022-10-31,2,13:10:00,State,0,0,0,42.27813283,-71.07472758,0,2022-10-31 13:10:00,BostonVisionZero,31648,BOSTON,2022,2022-10-31,,13:30:20,,0,0,1,42.27815998293113,-71.07471662657692,,2022-10-31 13:30:20,3.1453597251516716,1220.0,0.8763158152572716
950,MassDOT,5382112,BOSTON,2022,2022-10-31,2,14:07:00,Local,0,0,0,42.37551121,-71.03722584,0,2022-10-31 14:07:00,BostonVisionZero,2376,BOSTON,2022,2022-10-31,,14:26:23,,0,0,1,42.37551292608581,-71.03718567931861,,2022-10-31 14:26:23,3.298701439537567,1163.0,0.8799924232565703
951,SomervillePD,22062454,SOMERVILLE,2022,2022-10-31,0,14:40:00,,0,0,0,42.3852,-71.1014,,2022-10-31 14:40:00,MassDOT,5175509,SOMERVILLE,2022,2022-10-31,0,14:40:00,Local,0,0,0,42.3852493,-71.10097049,0,2022-10-31 14:40:00,35.63726903715729,0.0,0.7505391167398989
952,MassDOT,5172827,BOSTON,2022,2022-10-31,2,20:30:00,State,0,0,0,42.33544139,-71.06480387,0,2022-10-31 20:30:00,BostonVisionZero,14781,BOSTON,2022,2022-10-31,,20:32:37,,0,0,1,42.33537016800093,-71.06483817379973,,2022-10-31 20:32:37,8.391772361660731,157.0,0.9281742601350416
953,BostonVisionZero,32879,BOSTON,2022,2022-11-01,,06:07:52,,0,1,0,42.32596362259593,-71.05249683105484,,2022-11-01 06:07:52,MassDOT,5172809,BOSTON,2022,2022-11-01,2,06:11:00,State,0,1,0,42.32642125,-71.05251882,0,2022-11-01 06:11:00,50.828684235253206,188.0,0.6285325436865609
954,BostonVisionZero,5591,BOSTON,2022,2022-11-02,,08:06:15,,0,0,1,42.38851624672223,-71.00041303114516,,2022-11-02 08:06:15,MassDOT,5382105,BOSTON,2022,2022-11-02,0,08:56:00,Local,0,0,0,42.38832586,-71.00121508,0,2022-11-02 08:56:00,69.06732340761113,2985.0,0.2677787361467221
955,MassDOT,5382134,BOSTON,2022,2022-11-02,0,10:20:00,Local,0,0,0,42.3418329,-71.05552872,0,2022-11-02 10:20:00,BostonVisionZero,23554,BOSTON,2022,2022-11-02,,10:33:20,,0,0,1,42.341840125671645,-71.05549749653231,,2022-11-02 10:33:20,2.6843358337358163,800.0,0.9145429824971825
956,MassDOT,5177273,BOSTON,2022,2022-11-02,0,13:53:00,State,0,0,0,42.35844379,-71.15818589,0,2022-11-02 13:53:00,BostonVisionZero,7975,BOSTON,2022,2022-11-02,,14:04:14,,0,0,1,42.35851019884288,-71.15841236207727,,2022-11-02 14:04:14,19.985004915813086,674.0,0.8039382989226417
957,BostonVisionZero,41381,BOSTON,2022,2022-11-02,,14:27:52,,0,0,1,42.307411070570616,-71.07627445290655,,2022-11-02 14:27:52,MassDOT,5382117,BOSTON,2022,2022-11-02,0,14:39:00,Local,0,0,0,42.30739924,-71.07626271,0,2022-11-02 14:39:00,1.629021507610775,668.0,0.9329301827800578
958,MassDOT,5382120,BOSTON,2022,2022-11-03,0,07:57:00,Local,0,0,0,42.31955134,-71.0982994,0,2022-11-03 07:57:00,BostonVisionZero,20847,BOSTON,2022,2022-11-03,,07:59:18,,0,0,1,42.31956758425512,-71.09827275899707,,2022-11-03 07:59:18,2.8340945113088463,138.0,0.968661338420838
959,SomervillePD,22063075,SOMERVILLE,2022,2022-11-03,2,10:52:00,,0,0,0,42.3962,-71.0949,,2022-11-03 10:52:00,MassDOT,5188819,SOMERVILLE,2022,2022-11-03,2,10:52:00,Local,0,0,0,42.39583252,-71.09499679,0,2022-11-03 10:52:00,41.554767734775105,0.0,0.7091166258565742
960,MassDOT,5382131,BOSTON,2022,2022-11-03,2,11:06:00,Local,1,0,0,42.34972885,-71.10502451,0,2022-11-03 11:06:00,BostonVisionZero,27448,BOSTON,2022,2022-11-03,,11:07:02,,0,1,0,42.349742183380606,-71.10522078074546,,2022-11-03 11:07:02,16.168788510129108,62.0,0.8816518137624296
961,BostonVisionZero,24130,BOSTON,2022,2022-11-03,,14:15:35,,0,0,1,42.34032049983787,-71.10991095443079,,2022-11-03 14:15:35,MassDOT,5187371,BOSTON,2022,2022-11-03,0,14:20:00,State,0,0,0,42.34030456,-71.10993934,0,2022-11-03 14:20:00,2.9247975569243105,265.0,0.9574430837681964
962,BostonVisionZero,23598,BOSTON,2022,2022-11-03,,15:07:44,,0,0,1,42.293862349555056,-71.16178632005054,,2022-11-03 15:07:44,MassDOT,5172487,BOSTON,2022,2022-11-03,0,15:11:00,State,0,0,0,42.29350775,-71.16258054,0,2022-11-03 15:11:00,76.16912289419858,196.0,0.45048280640727656
963,MassDOT,5188800,SOMERVILLE,2022,2022-11-03,0,18:08:00,Local,1,0,0,42.37724319,-71.10510682,0,2022-11-03 18:08:00,SomervillePD,22063157,SOMERVILLE,2022,2022-11-03,0,18:08:00,,1,0,0,42.3774,-71.105,,2022-11-03 18:08:00,19.485552095257027,0.0,0.8636011353332007
964,MassDOT,5382143,BOSTON,2022,2022-11-03,2,18:32:00,Local,0,1,0,42.35742906,-71.14830969,0,2022-11-03 18:32:00,BostonVisionZero,1100,BOSTON,2022,2022-11-03,,18:32:47,,0,1,0,42.357437826287374,-71.14831112513153,,2022-11-03 18:32:47,0.9801523315731231,47.0,0.9892222670123214
965,SomervillePD,22063235,SOMERVILLE,2022,2022-11-04,0,05:32:00,,0,0,0,42.3795,-71.0962,,2022-11-04 05:32:00,MassDOT,5188824,SOMERVILLE,2022,2022-11-04,0,05:32:00,Local,0,0,0,42.37964605,-71.09629078,0,2022-11-04 05:32:00,17.838737777499926,0.0,0.8751288355575004
966,MassDOT,5188796,SOMERVILLE,2022,2022-11-04,0,10:59:00,Local,0,0,0,42.38533322,-71.08209248,0,2022-11-04 10:59:00,SomervillePD,22063292,SOMERVILLE,2022,2022-11-04,0,10:59:00,,0,0,0,42.3852,-71.0823,,2022-11-04 10:59:00,22.54211531711059,0.0,0.8422051927802259
967,MassDOT,5382189,BOSTON,2022,2022-11-05,2,00:14:00,Local,0,0,0,42.3126561,-71.06453731,0,2022-11-05 00:14:00,BostonVisionZero,7842,BOSTON,2022,2022-11-05,,00:21:55,,0,0,1,42.31270110647499,-71.06459570818024,,2022-11-05 00:21:55,6.9234799024899605,475.0,0.9119523073492368
968,MassDOT,5188808,SOMERVILLE,2022,2022-11-05,0,07:58:00,Local,0,0,0,42.38359895,-71.10811693,0,2022-11-05 07:58:00,SomervillePD,22063444,SOMERVILLE,2022,2022-11-05,0,07:58:00,,0,0,0,42.3829,-71.1085,,2022-11-05 07:58:00,83.6997469059429,0.0,0.4141017716583996
969,MassDOT,5382155,BOSTON,2022,2022-11-05,0,09:15:00,Local,0,0,0,42.37816516,-71.02919015,0,2022-11-05 09:15:00,BostonVisionZero,34161,BOSTON,2022,2022-11-05,,09:42:43,,0,0,1,42.3781633386943,-71.02918546281074,,2022-11-05 09:42:43,0.43426330977423955,1663.0,0.858376823498247
970,SomervillePD,22063512,SOMERVILLE,2022,2022-11-05,2,15:04:00,,0,0,0,42.3973,-71.1043,,2022-11-05 15:04:00,MassDOT,5188812,SOMERVILLE,2022,2022-11-05,2,15:04:00,Local,0,0,0,42.39736097,-71.10439599,0,2022-11-05 15:04:00,10.378566060692888,0.0,0.9273500375751498
971,MassDOT,5382941,BOSTON,2022,2022-11-07,0,00:07:00,Local,0,0,0,42.27916927,-71.08935864,0,2022-11-07 00:07:00,BostonVisionZero,16886,BOSTON,2022,2022-11-07,,00:10:01,,0,0,1,42.27926218849466,-71.08927483824209,,2022-11-07 00:10:01,12.399353174142222,181.0,0.898121194447671
972,MassDOT,5382205,BOSTON,2022,2022-11-07,0,00:30:00,Local,0,0,0,42.29196648,-71.1178935,0,2022-11-07 00:30:00,BostonVisionZero,7401,BOSTON,2022,2022-11-07,,00:34:43,,0,0,1,42.29201454480099,-71.11777058772981,,2022-11-07 00:34:43,11.415697945224693,283.0,0.8965067810500937
973,MassDOT,5174722,BOSTON,2022,2022-11-07,2,04:40:00,State,0,0,0,42.29282647,-71.09631573,0,2022-11-07 04:40:00,BostonVisionZero,40983,BOSTON,2022,2022-11-07,,04:45:58,,0,0,1,42.29323406218495,-71.09637025759461,,2022-11-07 04:45:58,45.463721049612374,358.0,0.65192061931938
974,MassDOT,5188803,SOMERVILLE,2022,2022-11-07,2,08:28:00,Local,0,0,0,42.39636216,-71.09008568,0,2022-11-07 08:28:00,SomervillePD,22063846,SOMERVILLE,2022,2022-11-07,2,08:28:00,,0,0,0,42.3958,-71.0898,,2022-11-07 08:28:00,66.64937285648868,0.0,0.5334543900045792
