,source,id,muni,year,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate
3993,MassDOT,5151847,BROOKLINE,2022,2022-09-19,0,08:50:00,Local,0,0,0.0,42.3266845,-71.14102943,0
3994,MassDOT,5151834,BOSTON,2022,2022-09-09,0,18:15:00,State,0,0,0.0,42.34854756,-71.0575133,1
3995,MassDOT,5151832,BOSTON,2022,2022-09-14,2,21:40:00,State,0,0,0.0,42.37826398,-71.0755635,1
3996,MassDOT,5151824,BOSTON,2022,2022-09-12,0,09:45:00,State,0,0,0.0,42.34770685,-71.0782581,1
3997,MassDOT,5151823,BOSTON,2022,2022-09-12,0,15:45:00,State,0,0,0.0,42.34246019,-71.06245201,1
3998,MassDOT,5151822,BOSTON,2022,2022-09-09,0,20:59:00,State,0,0,0.0,42.34147019,-71.06297941,1
3999,MassDOT,5151819,BOSTON,2022,2022-08-17,0,09:04:00,State,0,0,0.0,42.36831551,-71.06290279,1
4000,MassDOT,5151818,BOSTON,2022,2022-09-12,2,12:16:00,State,0,0,0.0,42.361531,-71.14619629,0
4001,MassDOT,5151816,BOSTON,2022,2022-09-14,0,09:25:00,State,0,0,0.0,42.34896382,-71.06020975,1
4002,MassDOT,5151814,BOSTON,2022,2022-09-04,0,12:45:00,State,0,0,0.0,42.34147019,-71.06297941,1
4003,MassDOT,5151809,CAMBRIDGE,2022,2022-09-14,0,07:37:00,State,0,0,0.0,42.36922246,-71.07302586,0
4004,MassDOT,5151807,BOSTON,2022,2022-09-06,0,06:05:00,State,0,0,0.0,42.36000979,-71.05260483,1
4005,MassDOT,5151803,BOSTON,2022,2022-09-05,0,23:00:00,State,0,0,0.0,42.35815055,-71.05158727,0
4006,MassDOT,5151802,BOSTON,2022,2022-09-06,0,07:54:00,State,0,0,0.0,42.36405765,-71.05808411,1
4007,MassDOT,5151799,BOSTON,2022,2022-09-06,2,08:30:00,State,0,0,0.0,42.34682214,-71.03705987,0
4008,MassDOT,5151797,BOSTON,2022,2022-08-22,0,19:25:00,State,0,0,0.0,42.36557143,-71.11811084,0
4009,MassDOT,5151795,BOSTON,2022,2022-09-12,0,13:48:00,State,0,0,0.0,42.35707578,-71.05143569,1
4010,MassDOT,5151793,BOSTON,2022,2022-09-05,2,21:55:00,State,0,0,0.0,42.35820429,-71.05160793,0
4011,MassDOT,5151791,BOSTON,2022,2022-09-19,2,15:19:00,State,0,0,0.0,42.36623663,-71.06680197,0
4012,MassDOT,5151781,BOSTON,2022,2022-09-04,2,13:14:00,State,0,0,0.0,42.35374967,-71.02858781,1
4013,MassDOT,5151777,BOSTON,2022,2022-09-05,2,22:02:00,State,0,0,0.0,42.36009659,-71.07205202,0
4014,MassDOT,5151776,BOSTON,2022,2022-08-27,0,01:45:00,State,0,0,0.0,42.34758021,-71.08593596,1
4015,MassDOT,5151775,BOSTON,2022,2022-08-20,0,11:42:00,State,0,0,0.0,42.34771509,-71.07827576,1
4016,MassDOT,5151773,BOSTON,2022,2022-09-12,0,07:50:00,State,0,0,0.0,42.36804878,-71.04666826,0
4017,MassDOT,5151772,BOSTON,2022,2022-09-06,2,14:50:00,State,0,0,0.0,42.34246019,-71.06245201,1
4018,MassDOT,5151770,BOSTON,2022,2022-08-28,2,03:26:00,State,0,0,0.0,42.28043155,-71.08264762,0
4019,MassDOT,5152280,BOSTON,2022,2022-09-14,2,08:02:00,State,0,0,0.0,42.29282647,-71.09631573,0
4020,MassDOT,5152270,BOSTON,2022,2022-09-05,0,14:46:00,State,0,0,0.0,42.36655854,-71.06703783,0
4021,MassDOT,5152246,BOSTON,2022,2022-09-08,0,18:08:00,State,0,0,0.0,42.36583743,-71.02856252,0
4022,MassDOT,5152243,BOSTON,2022,2022-09-11,0,20:28:00,State,0,0,0.0,42.29451479,-71.04808757,0
4023,MassDOT,5152242,CAMBRIDGE,2022,2022-09-16,0,20:30:00,State,0,0,0.0,42.35810351,-71.1154194,0
4024,MassDOT,5152875,BOSTON,2022,2022-09-11,0,13:45:00,State,0,0,0.0,42.34254892,-71.06192857,1
4025,MassDOT,5152874,BROOKLINE,2022,2022-09-16,0,09:32:00,State,0,0,0.0,42.31078884,-71.16341578,0
4026,MassDOT,5152872,BOSTON,2022,2022-09-11,0,14:50:00,State,0,0,0.0,42.35393879,-71.05314624,1
4027,MassDOT,5152754,BOSTON,2022,2022-09-19,0,00:58:00,State,0,0,0.0,42.36620319,-71.0683975,0
4028,MassDOT,5152752,BOSTON,2022,2022-09-21,0,01:35:00,State,0,0,0.0,42.32164029,-71.05087924,0
4029,MassDOT,5152742,BOSTON,2022,2022-09-14,0,22:23:00,State,0,0,0.0,42.32467151,-71.05609382,1
4030,MassDOT,5152731,BOSTON,2022,2022-09-09,0,16:30:00,State,0,0,0.0,,,0
4031,MassDOT,5152714,BOSTON,2022,2022-09-20,0,16:39:00,State,0,0,0.0,42.35751366,-71.13882561,1
4032,MassDOT,5152623,BROOKLINE,2022,2022-09-15,2,13:13:00,Local,0,1,0.0,42.32462165,-71.13811224,0
4033,MassDOT,5152622,BROOKLINE,2022,2022-09-21,0,07:56:00,Local,0,0,0.0,42.32245201,-71.13808793,0
4034,MassDOT,5152621,BROOKLINE,2022,2022-09-21,2,09:46:00,Local,0,1,0.0,42.34793719,-71.12106351,0
4035,MassDOT,5153632,BOSTON,2022,2022-09-16,0,18:30:00,State,0,0,0.0,42.3336098,-71.0639295,1
4036,MassDOT,5153629,BOSTON,2022,2022-09-14,0,12:37:00,State,0,0,0.0,42.34757896,-71.0855027,1
4037,MassDOT,5153628,BOSTON,2022,2022-09-12,2,19:35:00,State,0,0,0.0,42.36530721,-71.05934212,1
4038,MassDOT,5153627,BOSTON,2022,2022-09-18,2,16:57:00,State,0,0,0.0,42.35809883,-71.05137725,1
4039,MassDOT,5153625,SOMERVILLE,2022,2022-09-07,2,06:59:00,State,0,1,0.0,42.38635061,-71.07866394,0
4040,MassDOT,5153622,BOSTON,2022,2022-06-14,2,13:04:00,State,0,0,0.0,42.36573606,-71.06897933,0
4041,MassDOT,5153620,CAMBRIDGE,2022,2022-06-27,0,14:00:00,State,0,0,0.0,42.40095722,-71.13598929,0
4042,MassDOT,5153193,SOMERVILLE,2022,2022-09-08,0,09:12:00,State,0,0,0.0,42.396693,-71.08490479,0
4043,MassDOT,5153191,BOSTON,2022,2022-09-11,0,23:30:00,State,0,0,0.0,42.34848417,-71.05754715,1
4044,MassDOT,5153189,CAMBRIDGE,2022,2022-09-14,2,17:09:00,State,0,0,0.0,42.39016082,-71.14200152,0
4045,MassDOT,5153184,BOSTON,2022,2022-09-17,0,00:26:00,State,0,0,0.0,42.37786951,-71.07009893,0
4046,MassDOT,5153183,BOSTON,2022,2022-09-14,0,13:15:00,State,0,0,0.0,42.34282004,-71.06174438,0
4047,MassDOT,5153181,CAMBRIDGE,2022,2022-09-16,0,17:21:00,State,0,0,0.0,42.35742879,-71.09218648,0
4048,MassDOT,5153176,BOSTON,2022,2022-09-14,0,14:12:00,State,0,0,0.0,42.36814736,-71.06239673,1
4049,MassDOT,5153170,BOSTON,2022,2022-09-14,0,13:55:00,State,0,0,0.0,42.32943887,-71.0605328,1
4050,MassDOT,5153167,BOSTON,2022,2022-09-18,2,01:45:00,State,0,0,0.0,42.3339181,-71.06377161,0
4051,MassDOT,5153166,BROOKLINE,2022,2022-09-19,2,19:16:00,State,0,0,0.0,42.31842,-71.17124,0
4052,MassDOT,5153160,SOMERVILLE,2022,2022-09-21,0,02:25:00,State,0,0,0.0,42.38004814,-71.08933468,0
4053,MassDOT,5152998,BOSTON,2022,2022-09-16,0,14:45:00,State,0,0,0.0,42.34853234,-71.05752136,1
4054,MassDOT,5152996,BOSTON,2022,2022-09-20,0,07:30:00,State,0,0,0.0,42.35850572,-71.12449636,0
4055,MassDOT,5152994,BOSTON,2022,2022-09-09,0,13:15:00,State,0,0,0.0,42.28484944,-71.04440726,0
4056,MassDOT,5152990,BOSTON,2022,2022-09-14,2,22:55:00,State,0,0,0.0,42.34470576,-71.06050816,1
4057,MassDOT,5152987,BOSTON,2022,2022-09-21,0,12:15:00,State,0,0,0.0,42.35646645,-71.1301929,1
4058,MassDOT,5152986,BOSTON,2022,2022-09-15,0,17:30:00,State,0,0,0.0,42.35100652,-71.11182549,1
4059,MassDOT,5152985,CAMBRIDGE,2022,2022-09-09,0,17:59:00,State,0,0,0.0,42.37118398,-71.07678284,0
4060,MassDOT,5152984,BOSTON,2022,2022-09-20,0,07:46:00,State,0,0,0.0,42.33371378,-71.06433479,1
4061,MassDOT,5152979,BROOKLINE,2022,2022-09-22,0,19:15:00,State,0,0,0.0,42.30707194,-71.15481711,0
4062,MassDOT,5153900,BOSTON,2022,2022-09-23,0,08:26:00,State,0,0,0.0,42.32151496,-71.05216669,0
4063,MassDOT,5153873,BOSTON,2022,2022-09-22,0,11:10:00,State,0,0,0.0,42.29820582,-71.04723055,1
4064,MassDOT,5154339,BOSTON,2022,2022-08-10,0,08:19:00,MBTA,0,0,0.0,42.34895474,-71.16112615,0
4065,MassDOT,5154337,BOSTON,2022,2022-08-27,0,20:32:00,MBTA,0,0,0.0,42.28791671,-71.12461651,0
4066,MassDOT,5154335,BOSTON,2022,2022-08-27,0,10:58:00,MBTA,0,0,0.0,42.27259482,-71.12010055,0
4067,MassDOT,5154334,SOMERVILLE,2022,2022-09-01,0,17:28:00,MBTA,0,0,0.0,42.37963529,-71.09638693,0
4068,MassDOT,5154331,BOSTON,2022,2022-09-08,2,11:07:00,MBTA,0,0,0.0,,,0
4069,MassDOT,5154296,BOSTON,2022,2022-09-19,0,01:12:00,State,0,0,0.0,42.35809883,-71.05137725,1
4070,MassDOT,5154294,BOSTON,2022,2022-09-07,0,08:00:00,State,0,0,0.0,42.29282647,-71.09631573,0
4071,MassDOT,5154290,BOSTON,2022,2022-08-10,0,15:35:00,State,0,0,0.0,42.38098358,-71.05105223,0
4072,MassDOT,5154287,BOSTON,2022,2022-09-14,0,18:02:00,State,0,0,0.0,42.34147019,-71.06297941,1
4073,MassDOT,5154283,BOSTON,2022,2022-09-17,0,12:30:00,State,0,0,0.0,42.34854441,-71.05751496,1
4074,MassDOT,5154281,BOSTON,2022,2022-09-21,2,22:50:00,State,0,0,0.0,42.37453071,-71.07163891,1
4075,MassDOT,5154279,BOSTON,2022,2022-09-13,0,04:47:00,State,0,0,0.0,42.36155947,-71.07271513,0
4076,MassDOT,5154271,BOSTON,2022,2022-09-21,0,16:50:00,State,0,0,0.0,42.34768538,-71.08701733,1
4077,MassDOT,5154270,BOSTON,2022,2022-09-14,2,05:44:00,State,0,0,0.0,42.29810032,-71.1299004,0
4078,MassDOT,5154267,BOSTON,2022,2022-08-08,0,15:20:00,State,0,0,0.0,42.34750761,-71.05738531,1
4079,MassDOT,5154261,BOSTON,2022,2022-09-14,0,12:05:00,State,0,0,0.0,42.29594091,-71.09916419,0
4080,MassDOT,5154260,BOSTON,2022,2022-09-16,0,06:38:00,State,0,0,0.0,42.36794804,-71.04682618,0
4081,MassDOT,5154164,SOMERVILLE,2022,2022-09-14,2,19:21:00,State,0,0,0.0,42.39230096,-71.08591362,0
4082,MassDOT,5154159,BROOKLINE,2022,2022-09-22,2,15:45:00,Local,0,1,0.0,42.33175326,-71.11474642,0
4083,MassDOT,5154151,BOSTON,2022,2022-09-18,0,17:40:00,State,0,0,0.0,42.37187446,-71.06706385,1
4084,MassDOT,5154145,BOSTON,2022,2022-09-08,0,17:00:00,State,0,0,0.0,42.36772062,-71.06191813,1
4085,MassDOT,5154139,BOSTON,2022,2022-09-19,0,14:53:00,State,0,0,0.0,42.38327465,-71.07678264,1
4086,MassDOT,5154964,BOSTON,2022,2022-09-25,0,03:10:00,State,0,0,0.0,,,0
4087,MassDOT,5154960,BROOKLINE,2022,2022-09-21,0,17:08:00,Local,0,0,0.0,42.30825968,-71.16759422,0
4088,MassDOT,5154806,SOMERVILLE,2022,2022-09-18,0,11:42:00,Local,0,0,0.0,42.41768824,-71.12625062,0
4089,MassDOT,5154645,BROOKLINE,2022,2022-09-23,2,08:56:00,Local,0,1,0.0,42.34008438,-71.1396081,0
4090,MassDOT,5154644,BROOKLINE,2022,2022-09-24,0,14:13:00,Local,0,0,0.0,42.31015,-71.16333,0
4091,MassDOT,5154636,BOSTON,2022,2022-09-19,0,22:25:00,State,0,0,0.0,42.31302914,-71.1217409,0
4092,MassDOT,5154564,BOSTON,2022,2022-09-24,0,03:11:00,State,0,0,0.0,42.35650309,-71.13113175,1
4093,MassDOT,5154562,BOSTON,2022,2022-09-13,2,21:48:00,State,0,0,0.0,42.36504012,-71.02513473,0
4094,MassDOT,5154555,BOSTON,2022,2022-08-28,0,00:13:00,State,0,0,0.0,42.36269491,-71.01892356,0
4095,MassDOT,5154550,BOSTON,2022,2022-09-26,0,02:40:00,State,0,0,0.0,42.35809883,-71.05137725,1
4096,MassDOT,5154532,BOSTON,2022,2022-09-19,2,18:50:00,State,0,0,0.0,42.28507715,-71.14771343,0
4097,MassDOT,5154521,BOSTON,2022,2022-09-24,2,02:14:00,State,0,0,0.0,42.28399411,-71.0438683,1
4098,MassDOT,5154517,BOSTON,2022,2022-09-20,0,18:47:00,State,0,0,0.0,42.3614939,-71.11804854,0
4099,MassDOT,5154515,BOSTON,2022,2022-09-19,0,09:40:00,State,0,0,0.0,42.35634626,-71.1309759,1
4100,MassDOT,5154509,BOSTON,2022,2022-09-20,0,23:45:00,State,0,0,0.0,42.32072181,-71.05676917,0
4101,MassDOT,5154497,BOSTON,2022,2022-09-21,0,00:22:00,State,0,0,0.0,42.36910036,-71.02804181,0
4102,MassDOT,5154496,BOSTON,2022,2022-09-22,0,09:37:00,State,0,0,0.0,42.34815258,-71.03755616,0
4103,MassDOT,5154489,BOSTON,2022,2022-09-23,0,15:29:00,State,0,0,0.0,42.28607784,-71.04331461,0
4104,MassDOT,5154485,BOSTON,2022,2022-09-20,0,21:51:00,State,0,0,0.0,42.29139833,-71.0440842,1
4105,MassDOT,5155443,BOSTON,2022,2022-09-14,0,14:20:00,State,0,0,0.0,42.35707578,-71.05143569,1
4106,MassDOT,5155246,CAMBRIDGE,2022,2022-09-15,0,05:15:00,State,0,0,0.0,42.35628172,-71.1142082,0
4107,MassDOT,5155245,BOSTON,2022,2022-09-24,0,13:28:00,State,0,0,0.0,42.32001406,-71.05976396,0
4108,MassDOT,5155239,BOSTON,2022,2022-09-24,2,15:05:00,State,0,0,0.0,42.28172092,-71.05988955,0
4109,MassDOT,5155134,BOSTON,2022,2022-09-24,0,16:50:00,State,0,0,0.0,42.33987164,-71.06342429,1
4110,MassDOT,5155131,BOSTON,2022,2022-09-21,0,19:46:00,State,0,0,0.0,42.36642508,-71.06760323,0
4111,MassDOT,5155127,BOSTON,2022,2022-09-20,0,11:08:00,State,1,0,0.0,42.36167021,-71.14621532,0
4112,MassDOT,5155124,BOSTON,2022,2022-09-16,0,10:30:00,State,0,0,0.0,42.36000979,-71.05260483,1
4113,MassDOT,5155113,BOSTON,2022,2022-09-26,0,18:22:00,State,0,0,0.0,42.35761799,-71.1227461,1
4114,MassDOT,5155107,BOSTON,2022,2022-09-19,2,14:51:00,State,0,0,0.0,42.27829907,-71.07631634,0
4115,MassDOT,5155105,BOSTON,2022,2022-09-23,0,23:47:00,State,0,0,0.0,42.36073428,-71.11846197,0
4116,MassDOT,5155103,BOSTON,2022,2022-08-29,2,08:10:00,State,0,0,0.0,42.30553186,-71.05334355,1
4117,MassDOT,5155101,BOSTON,2022,2022-09-22,0,17:02:00,State,0,0,0.0,42.36696469,-71.01728167,0
4118,MassDOT,5155099,BOSTON,2022,2022-09-19,0,21:45:00,State,0,0,0.0,42.32706048,-71.0583031,1
4119,MassDOT,5155096,BOSTON,2022,2022-09-01,0,13:15:00,State,0,0,0.0,42.35061155,-71.0564494,1
4120,MassDOT,5155094,BOSTON,2022,2022-09-11,0,13:12:00,State,0,0,0.0,42.27926621,-71.04717241,1
4121,MassDOT,5155077,CAMBRIDGE,2022,2022-09-14,0,18:25:00,State,0,0,0.0,42.38871543,-71.14346787,0
4122,MassDOT,5155856,SOMERVILLE,2022,2022-09-24,0,19:17:00,State,0,0,0.0,42.39712812,-71.09063261,1
4123,MassDOT,5155844,BOSTON,2022,2022-09-26,0,21:13:00,State,0,0,0.0,42.32414568,-71.05560459,1
4124,MassDOT,5155837,BOSTON,2022,2022-09-20,0,08:00:00,State,0,0,0.0,42.26296213,-71.15746699,0
4125,MassDOT,5155821,BOSTON,2022,2022-09-04,0,23:10:00,Local,0,0,0.0,42.34667825,-71.10513687,0
4126,MassDOT,5155718,SOMERVILLE,2022,2022-09-22,0,17:15:00,State,0,0,0.0,,,1
4127,MassDOT,5155709,CAMBRIDGE,2022,2022-09-16,0,11:08:00,State,0,0,0.0,42.40093896,-71.13600891,0
4128,MassDOT,5155706,CAMBRIDGE,2022,2022-09-29,0,00:05:00,State,0,0,0.0,42.35736869,-71.09268025,0
4129,MassDOT,5155704,BOSTON,2022,2022-09-26,0,20:19:00,State,0,0,0.0,42.27829907,-71.07631634,0
4130,MassDOT,5155702,SOMERVILLE,2022,2022-09-15,2,08:10:00,State,0,0,0.0,42.39864794,-71.08412809,0
4131,MassDOT,5156825,BOSTON,2022,2022-09-25,0,04:50:00,State,0,0,0.0,,,0
4132,MassDOT,5156824,BOSTON,2022,2022-09-17,2,20:45:00,State,0,0,0.0,42.34144285,-71.06300467,1
4133,MassDOT,5156823,BOSTON,2022,2022-09-07,0,07:12:00,State,0,0,0.0,42.34727356,-71.05760814,0
4134,MassDOT,5156822,BOSTON,2022,2022-09-06,2,04:20:00,State,0,0,0.0,42.35810267,-71.05156886,0
4135,MassDOT,5156821,BOSTON,2022,2022-08-30,0,16:10:00,State,0,0,0.0,42.36000979,-71.05260483,1
4136,MassDOT,5156816,BOSTON,2022,2022-09-08,1,09:35:00,State,0,1,0.0,42.28030734,-71.08235741,0
4137,MassDOT,5156813,BOSTON,2022,2022-09-27,0,23:06:00,State,0,0,0.0,42.32943867,-71.06053261,1
4138,MassDOT,5156812,BOSTON,2022,2022-09-26,0,05:40:00,State,0,0,0.0,42.30553219,-71.05334371,1
4139,MassDOT,5156809,BOSTON,2022,2022-09-24,2,13:34:00,State,0,0,0.0,42.3210768,-71.05586618,0
4140,MassDOT,5156808,BOSTON,2022,2022-09-23,0,14:04:00,State,0,0,0.0,42.2828766,-71.05418727,0
4141,MassDOT,5156806,BOSTON,2022,2022-09-19,2,14:34:00,State,0,0,0.0,42.27811003,-71.0722235,0
4142,MassDOT,5156791,BOSTON,2022,2022-09-28,0,08:32:00,State,0,0,0.0,42.36695527,-71.02523295,0
4143,MassDOT,5156382,BOSTON,2022,2022-08-17,2,09:40:00,State,0,0,0.0,42.34679073,-71.03771845,1
4144,MassDOT,5156378,BROOKLINE,2022,2022-09-12,0,08:50:00,Local,0,0,0.0,42.33381949,-71.13472162,0
4145,MassDOT,5156229,BOSTON,2022,2022-09-21,0,15:38:00,State,0,0,0.0,42.35203858,-71.08876468,0
4146,MassDOT,5156217,BOSTON,2022,2022-09-22,0,15:55:00,State,0,0,0.0,42.34695935,-71.09238831,0
4147,MassDOT,5156201,BOSTON,2022,2022-09-28,0,05:59:00,State,0,0,0.0,42.35707578,-71.05143569,1
4148,MassDOT,5156185,BOSTON,2022,2022-09-19,2,14:00:00,State,0,0,0.0,42.35786799,-71.02595942,1
4149,MassDOT,5156157,BOSTON,2022,2022-09-23,2,07:45:00,State,0,0,0.0,42.33068846,-71.06143065,1
4150,MassDOT,5156155,BOSTON,2022,2022-09-22,0,09:08:00,State,0,0,0.0,42.35069084,-71.03067393,1
4151,MassDOT,5156143,BOSTON,2022,2022-09-24,0,02:50:00,State,0,0,0.0,42.37146593,-71.06327161,0
4152,MassDOT,5157383,BOSTON,2022,2022-09-28,2,16:05:00,State,0,0,0.0,42.30600356,-71.1243481,0
4153,MassDOT,5157352,SOMERVILLE,2022,2022-09-12,0,05:53:00,State,0,0,0.0,42.41292048,-71.13111029,0
4154,MassDOT,5157263,BOSTON,2022,2022-09-29,0,10:54:00,State,0,0,0.0,42.32214934,-71.05419136,1
4155,MassDOT,5157259,BOSTON,2022,2022-08-13,0,11:07:00,State,0,0,0.0,42.30309936,-71.05146328,1
4156,MassDOT,5157258,BOSTON,2022,2022-10-01,1,02:29:00,State,0,1,0.0,42.29830108,-71.04753439,1
4157,MassDOT,5157256,BOSTON,2022,2022-09-19,2,06:40:00,State,0,0,0.0,42.29066381,-71.16828107,0
4158,MassDOT,5157255,BOSTON,2022,2022-08-27,0,10:55:00,State,0,0,0.0,42.30309936,-71.05146328,1
4159,MassDOT,5157253,BOSTON,2022,2022-09-23,0,19:51:00,State,0,0,0.0,42.28199792,-71.05890387,0
4160,MassDOT,5157248,BOSTON,2022,2022-09-21,0,20:09:00,State,0,0,0.0,42.32467151,-71.05609382,1
4161,MassDOT,5157238,BOSTON,2022,2022-09-27,0,21:28:00,State,0,0,0.0,42.28488129,-71.14738038,0
4162,MassDOT,5157228,BOSTON,2022,2022-09-24,0,14:30:00,State,0,0,0.0,42.30422298,-71.05269416,1
4163,MassDOT,5157227,BOSTON,2022,2022-09-14,0,11:05:00,State,0,0,0.0,42.31787496,-71.05149366,1
4164,MassDOT,5157206,BOSTON,2022,2022-08-20,0,10:32:00,State,0,0,0.0,42.30309936,-71.05146328,1
4165,MassDOT,5157201,BOSTON,2022,2022-08-17,0,10:28:00,State,0,0,0.0,42.3234322,-71.05201975,0
4166,MassDOT,5157200,BOSTON,2022,2022-08-27,2,14:10:00,State,0,0,0.0,42.30051449,-71.04920396,0
4167,MassDOT,5157199,BOSTON,2022,2022-10-01,2,21:27:00,State,0,0,0.0,42.3577872,-71.15821053,1
4168,MassDOT,5157195,BOSTON,2022,2022-09-15,0,16:55:00,State,0,0,0.0,42.25002512,-71.12240831,0
4169,MassDOT,5157180,BOSTON,2022,2022-08-13,0,12:25:00,State,0,0,0.0,42.30314996,-71.05115138,1
4170,MassDOT,5158151,BOSTON,2022,2022-09-28,0,09:58:00,State,1,1,0.0,42.36093333,-71.07079757,0
4171,MassDOT,5158148,BOSTON,2022,2022-09-22,0,14:08:00,State,0,0,0.0,42.3336098,-71.0639295,1
4172,MassDOT,5158131,BOSTON,2022,2022-09-22,2,12:25:00,State,0,0,0.0,42.35393887,-71.05314608,1
4173,MassDOT,5158127,BROOKLINE,2022,2022-10-02,0,11:50:00,Local,1,0,0.0,42.32647,-71.14257,0
4174,MassDOT,5157904,BROOKLINE,2022,2022-06-15,0,09:15:00,Local,0,0,1.0,42.32193,-71.14151,0
4175,MassDOT,5157903,BROOKLINE,2022,2022-09-26,0,12:50:00,Local,0,0,0.0,42.34416,-71.11438,0
4176,MassDOT,5157902,BROOKLINE,2022,2022-08-20,0,15:00:00,Local,0,0,0.0,42.3265594,-71.14097074,0
4177,MassDOT,5157901,BROOKLINE,2022,2022-09-28,0,12:01:00,Local,0,0,0.0,42.33494602,-71.12193543,0
4178,MassDOT,5157886,BOSTON,2022,2022-08-18,0,08:12:00,State,0,0,0.0,42.35415821,-71.07988596,0
4179,MassDOT,5157884,BOSTON,2022,2022-09-19,0,23:38:00,State,0,0,0.0,42.36228133,-71.07132441,0
4180,MassDOT,5157883,BOSTON,2022,2022-09-26,0,05:23:00,State,0,0,0.0,42.36145024,-71.07233387,0
4181,MassDOT,5157880,CAMBRIDGE,2022,2022-09-30,0,16:11:00,State,0,0,0.0,42.35905276,-71.08677501,0
4182,MassDOT,5157879,BOSTON,2022,2022-09-24,0,13:46:00,State,0,0,0.0,42.37256153,-71.06030937,0
4183,MassDOT,5157874,CAMBRIDGE,2022,2022-09-28,0,15:33:00,State,0,0,0.0,42.36919518,-71.11732768,0
4184,MassDOT,5157864,CAMBRIDGE,2022,2022-10-01,0,16:50:00,State,0,0,0.0,42.3689366,-71.07271863,0
4185,MassDOT,5157861,CAMBRIDGE,2022,2022-09-12,2,12:00:00,State,1,0,0.0,42.3698162,-71.12245395,0
4186,MassDOT,5157858,BOSTON,2022,2022-09-26,0,16:12:00,State,0,0,0.0,42.32948183,-71.05185555,0
4187,MassDOT,5157852,BOSTON,2022,2022-09-04,0,02:20:00,State,0,0,0.0,42.33544139,-71.06480387,0
4188,MassDOT,5157851,BOSTON,2022,2022-10-01,0,23:49:00,State,0,0,0.0,42.31676051,-71.05143643,1
4189,MassDOT,5157847,BOSTON,2022,2022-09-07,0,09:31:00,State,0,0,0.0,42.34757896,-71.0855027,1
4190,MassDOT,5157845,BOSTON,2022,2022-09-23,0,07:30:00,State,0,0,0.0,42.32414568,-71.05560459,1
4191,MassDOT,5157843,BROOKLINE,2022,2022-08-24,2,12:34:00,State,1,0,0.0,42.31053456,-71.16379442,0
4192,MassDOT,5157841,BOSTON,2022,2022-09-21,0,05:20:00,State,0,0,0.0,42.362282,-71.071405,0
4193,MassDOT,5157840,CAMBRIDGE,2022,2022-08-29,0,07:22:00,State,0,0,0.0,42.36851393,-71.07174755,0
4194,MassDOT,5157838,BOSTON,2022,2022-09-26,0,18:45:00,State,0,0,0.0,42.32437269,-71.11461079,0
4195,MassDOT,5157836,CAMBRIDGE,2022,2022-09-30,0,14:21:00,State,0,0,0.0,42.37137754,-71.13403211,0
4196,MassDOT,5157833,CAMBRIDGE,2022,2022-09-07,0,16:19:00,State,0,0,0.0,42.37328166,-71.10568238,0
4197,MassDOT,5157829,CAMBRIDGE,2022,2022-09-13,0,09:38:00,State,0,0,0.0,42.38657614,-71.1408717,0
4198,MassDOT,5157824,CAMBRIDGE,2022,2022-08-22,0,12:22:00,State,0,0,0.0,42.356352,-71.11428575,0
4199,MassDOT,5157822,BOSTON,2022,2022-09-20,0,08:49:00,State,0,0,0.0,42.33544139,-71.06480387,0
4200,MassDOT,5157819,BOSTON,2022,2022-09-22,0,17:35:00,State,0,0,0.0,42.35692304,-71.11990602,1
4201,MassDOT,5157818,BOSTON,2022,2022-09-30,0,09:05:00,State,0,0,0.0,42.2799275,-71.06592014,0
4202,MassDOT,5157811,BOSTON,2022,2022-10-02,0,20:30:00,State,0,0,0.0,42.2860865,-71.04331519,0
4203,MassDOT,5157809,CAMBRIDGE,2022,2022-06-23,0,22:09:00,State,0,0,0.0,42.38168666,-71.14405529,0
4204,MassDOT,5157792,BOSTON,2022,2022-09-07,0,08:44:00,State,0,0,0.0,42.34793207,-71.0920256,1
4205,MassDOT,5158537,BOSTON,2022,2022-09-10,2,09:29:00,State,0,0,0.0,42.29006607,-71.04555621,0
4206,MassDOT,5158528,CAMBRIDGE,2022,2022-09-27,0,15:58:00,State,0,0,0.0,42.3643027,-71.11605234,0
4207,MassDOT,5158527,CAMBRIDGE,2022,2022-10-03,0,14:35:00,State,0,0,0.0,42.37042712,-71.07566078,0
4208,MassDOT,5158505,CAMBRIDGE,2022,2022-09-29,0,06:11:00,State,0,0,0.0,42.37450741,-71.1370129,0
4209,MassDOT,5158497,BOSTON,2022,2022-09-30,0,07:20:00,State,0,0,0.0,42.34669106,-71.06284031,1
4210,MassDOT,5158494,BOSTON,2022,2022-09-18,0,19:19:00,State,0,0,0.0,42.3653726,-71.02442981,0
4211,MassDOT,5158491,BOSTON,2022,2022-09-19,2,20:23:00,State,0,0,0.0,42.36774039,-71.01911239,0
4212,MassDOT,5158489,BOSTON,2022,2022-09-28,0,00:17:00,State,0,0,0.0,42.37410295,-71.06789038,0
4213,MassDOT,5158488,CAMBRIDGE,2022,2022-10-03,0,15:09:00,State,0,0,0.0,42.37223606,-71.07062065,0
4214,MassDOT,5159070,BROOKLINE,2022,2022-10-05,2,05:36:00,Local,0,0,0.0,42.31578,-71.13175677,0
4215,MassDOT,5159069,BROOKLINE,2022,2022-10-05,2,01:20:00,Local,0,0,0.0,42.32670293,-71.15152902,0
