,source,id,muni,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate
3891,MASSDOT,5149417,BOSTON,2022-09-13,0,06:25:00,State police,0,0,0,42.36977848,-71.02553507,0
3892,MASSDOT,5149411,BOSTON,2022-08-22,0,20:16:00,State police,0,0,0,42.34147019,-71.06297941,1
3893,MASSDOT,5150445,BROOKLINE,2022-09-13,0,14:52:00,Local police,0,0,0,42.30583357,-71.14757429,0
3894,MASSDOT,5150085,BROOKLINE,2022-02-13,0,07:47:00,Local police,0,0,0,42.31678,-71.17158,0
3895,MASSDOT,5150084,BROOKLINE,2022-09-01,0,08:43:00,Local police,0,0,0,42.33957,-71.12426,0
3896,MASSDOT,5150083,BROOKLINE,2022-09-14,0,10:35:00,Local police,0,0,0,42.3111955,-71.14233166,0
3897,MASSDOT,5150071,BOSTON,2022-09-12,0,13:27:00,State police,0,0,0,42.36689023,-71.02510388,1
3898,MASSDOT,5150069,BOSTON,2022-09-07,2,18:24:00,State police,1,0,0,42.3011426,-71.11267799,0
3899,MASSDOT,5150064,BOSTON,2022-09-01,0,15:20:00,State police,0,0,0,42.3602013,-71.15092565,0
3900,MASSDOT,5150056,CAMBRIDGE,2022-07-30,0,11:57:00,State police,0,0,0,42.39719555,-71.1412981,0
3901,MASSDOT,5150051,BOSTON,2022-09-04,2,13:21:00,State police,1,0,0,42.36474098,-71.13540306,0
3902,MASSDOT,5150040,BOSTON,2022-09-12,0,16:45:00,State police,0,0,0,42.28178879,-71.04525286,1
3903,MASSDOT,5150032,BOSTON,2022-08-21,0,16:03:00,State police,0,0,1,42.32164029,-71.05087924,0
3904,MASSDOT,5150027,BOSTON,2022-09-07,2,01:34:00,State police,0,0,0,42.30135808,-71.11245562,0
3905,MASSDOT,5150025,BOSTON,2022-09-02,0,18:14:00,State police,0,0,0,42.36644182,-71.01719565,0
3906,MASSDOT,5150024,BOSTON,2022-08-13,0,03:15:00,State police,0,0,0,42.28476789,-71.09252589,0
3907,MASSDOT,5150023,BOSTON,2022-09-10,0,15:50:00,State police,0,0,0,42.36530721,-71.05934212,1
3908,MASSDOT,5150022,CAMBRIDGE,2022-08-26,0,19:28:00,State police,0,0,0,42.37996349,-71.14452131,0
3909,MASSDOT,5150021,BOSTON,2022-09-02,0,11:45:00,State police,0,0,0,42.34579486,-71.03974004,0
3910,MASSDOT,5150020,BOSTON,2022-09-07,0,08:45:00,State police,0,0,0,42.32414568,-71.05560459,1
3911,MASSDOT,5150011,BOSTON,2022-09-05,0,21:18:00,State police,0,0,0,42.26622812,-71.1446016,0
3912,MASSDOT,5150009,BOSTON,2022-08-27,0,07:25:00,State police,0,0,0,42.35342846,-71.02878693,1
3913,MASSDOT,5150008,BOSTON,2022-09-10,0,16:04:00,State police,0,0,0,42.32140957,-71.05213589,0
3914,MASSDOT,5149993,CAMBRIDGE,2022-08-24,2,11:57:00,State police,0,0,0,42.36966564,-71.1184066,0
3915,MASSDOT,5149986,BOSTON,2022-09-12,2,15:58:00,State police,0,0,0,42.30152114,-71.04913726,0
3916,MASSDOT,5149985,BOSTON,2022-09-08,0,18:24:00,State police,0,0,0,42.32214961,-71.05419153,1
3917,MASSDOT,5149984,BOSTON,2022-08-19,0,23:23:00,State police,0,0,0,42.28387463,-71.08964823,0
3918,MASSDOT,5149982,BOSTON,2022-08-31,0,07:00:00,State police,0,0,0,42.37187446,-71.06706385,1
3919,MASSDOT,5149980,BOSTON,2022-09-04,0,00:10:00,State police,0,0,0,42.26450166,-71.16809059,0
3920,MASSDOT,5149975,BOSTON,2022-09-02,0,11:45:00,State police,0,0,0,42.36600982,-71.06508667,0
3921,MASSDOT,5149971,BOSTON,2022-09-12,0,17:46:00,State police,0,0,0,42.34657693,-71.0903523,0
3922,MASSDOT,5149964,CAMBRIDGE,2022-09-11,2,16:15:00,State police,0,0,0,42.37591716,-71.14036769,0
3923,MASSDOT,5149962,BOSTON,2022-09-12,2,06:23:00,State police,0,0,0,42.30893618,-71.11992754,0
3924,MASSDOT,5150815,BOSTON,2022-09-09,0,09:01:00,State police,1,0,0,42.36416923,-71.1180434,0
3925,MASSDOT,5150813,SOMERVILLE,2022-09-07,0,18:05:00,State police,0,0,0,42.39560775,-71.089088,0
3926,MASSDOT,5150809,SOMERVILLE,2022-08-22,2,06:16:00,Local police,0,0,0,42.39681402,-71.09805112,0
3927,MASSDOT,5150808,SOMERVILLE,2022-08-22,0,09:44:00,Local police,0,0,0,42.39537819,-71.12535668,0
3928,MASSDOT,5150655,SOMERVILLE,2022-08-04,0,15:05:00,Local police,0,0,0,42.39648884,-71.12230871,0
3929,MASSDOT,5150654,SOMERVILLE,2022-08-25,2,11:00:00,Local police,1,0,0,42.40728145,-71.13317666,0
3930,MASSDOT,5150653,SOMERVILLE,2022-08-06,0,08:48:00,Local police,0,0,0,42.39021252,-71.09129746,0
3931,MASSDOT,5150652,SOMERVILLE,2022-08-30,0,14:08:00,Local police,0,0,0,42.37690806,-71.0956357,0
3932,MASSDOT,5150651,SOMERVILLE,2022-08-05,2,15:20:00,Local police,0,0,0,42.3933589,-71.1206151,0
3933,MASSDOT,5150650,SOMERVILLE,2022-08-25,0,09:37:00,Local police,0,0,0,42.39360435,-71.09255861,0
3934,MASSDOT,5150649,SOMERVILLE,2022-08-19,0,13:20:00,Local police,0,0,0,42.37528162,-71.08543528,0
3935,MASSDOT,5150648,SOMERVILLE,2022-08-23,2,11:35:00,Local police,1,0,0,42.38119283,-71.10416312,0
3936,MASSDOT,5150647,SOMERVILLE,2022-08-25,2,06:24:00,Local police,0,0,0,42.39127781,-71.09112936,0
3937,MASSDOT,5150646,SOMERVILLE,2022-08-02,0,04:44:00,Local police,0,0,0,42.37573189,-71.09272398,0
3938,MASSDOT,5150645,SOMERVILLE,2022-08-15,0,13:18:00,Local police,0,0,0,42.39588787,-71.10292747,0
3939,MASSDOT,5150644,SOMERVILLE,2022-08-23,0,10:29:00,Local police,0,0,0,42.3997581,-71.09536298,0
3940,MASSDOT,5150643,SOMERVILLE,2022-08-05,0,08:12:00,Local police,0,0,0,42.39081024,-71.10564387,0
3941,MASSDOT,5150642,SOMERVILLE,2022-08-02,0,14:21:00,Local police,0,0,0,42.40543731,-71.12583656,0
3942,MASSDOT,5150641,SOMERVILLE,2022-08-15,0,06:34:00,Local police,1,0,0,42.40084721,-71.11755525,0
3943,MASSDOT,5150640,SOMERVILLE,2022-08-01,0,11:05:00,Local police,0,0,0,42.38574792,-71.10529182,0
3944,MASSDOT,5150639,SOMERVILLE,2022-08-21,0,15:40:00,Local police,0,0,0,42.4074936,-71.13016531,0
3945,MASSDOT,5150638,SOMERVILLE,2022-08-18,0,19:00:00,Local police,0,0,0,42.39381202,-71.12088678,0
3946,MASSDOT,5150637,SOMERVILLE,2022-08-12,0,11:46:00,Local police,0,0,0,42.40263829,-71.12574874,0
3947,MASSDOT,5150636,SOMERVILLE,2022-08-15,2,18:06:00,Local police,0,0,0,42.39255687,-71.09341686,0
3948,MASSDOT,5150635,SOMERVILLE,2022-08-29,2,10:09:00,Local police,0,0,0,42.38955555,-71.07806767,0
3949,MASSDOT,5150610,SOMERVILLE,2022-08-14,2,15:37:00,Local police,1,0,0,42.4061245,-71.12706585,0
3950,MASSDOT,5150609,SOMERVILLE,2022-08-11,0,17:20:00,Local police,1,0,0,42.40791044,-71.12989386,0
3951,MASSDOT,5150608,SOMERVILLE,2022-08-12,2,16:31:00,Local police,0,0,0,42.39706991,-71.10616964,0
3952,MASSDOT,5150607,SOMERVILLE,2022-08-17,2,06:22:00,Local police,1,0,0,42.39477834,-71.10235356,0
3953,MASSDOT,5150606,SOMERVILLE,2022-08-30,0,17:58:00,Local police,0,0,0,42.3796585,-71.09128777,0
3954,MASSDOT,5150605,SOMERVILLE,2022-08-12,0,17:26:00,Local police,0,0,0,42.39679196,-71.10913934,0
3955,MASSDOT,5150604,SOMERVILLE,2022-08-16,0,12:03:00,Local police,0,0,0,42.4028747,-71.11701675,0
3956,MASSDOT,5150571,BOSTON,2022-09-12,0,17:00:00,State police,0,0,0,42.33544139,-71.06480387,0
3957,MASSDOT,5150570,BOSTON,2022-08-26,0,18:20:00,State police,0,0,0,42.35910536,-71.15530034,0
3958,MASSDOT,5150569,CAMBRIDGE,2022-07-29,0,15:11:00,State police,0,0,0,,,0
3959,MASSDOT,5150564,BOSTON,2022-09-07,0,17:50:00,State police,0,0,0,42.28561572,-71.04207496,0
3960,MASSDOT,5150563,BOSTON,2022-09-11,0,01:07:00,State police,0,0,0,42.30553186,-71.05334355,1
3961,MASSDOT,5150560,BOSTON,2022-08-31,0,11:50:00,State police,0,0,0,42.31787496,-71.05149366,1
3962,MASSDOT,5150557,BOSTON,2022-09-01,0,23:34:00,State police,0,0,0,42.3092424,-71.12137264,0
3963,MASSDOT,5150551,BOSTON,2022-09-02,2,23:10:00,State police,0,0,0,42.361531,-71.14619629,0
3964,MASSDOT,5150545,BOSTON,2022-09-09,0,14:50:00,State police,0,0,0,42.27405575,-71.05044169,1
3965,MASSDOT,5150542,BOSTON,2022-09-04,2,10:32:00,State police,0,0,0,42.34862386,-71.05747289,1
3966,MASSDOT,5150541,BOSTON,2022-09-07,0,14:20:00,State police,0,0,0,42.32148351,-71.05215771,0
3967,MASSDOT,5150534,SOMERVILLE,2022-08-17,0,21:32:00,Local police,0,1,1,42.38398567,-71.08206277,0
3968,MASSDOT,5150533,SOMERVILLE,2022-08-15,2,13:11:00,Local police,0,0,0,42.40083348,-71.11786459,0
3969,MASSDOT,5150532,SOMERVILLE,2022-08-04,0,13:37:00,Local police,0,0,0,42.38700129,-71.09921597,0
3970,MASSDOT,5150233,BOSTON,2022-08-26,0,21:35:00,State police,0,0,0,42.36589469,-71.06879621,0
3971,MASSDOT,5150226,BOSTON,2022-09-15,0,15:16:00,State police,0,0,0,42.36433709,-71.06976695,0
3972,MASSDOT,5151119,BOSTON,2022-09-15,0,19:48:00,State police,0,0,0,42.35064942,-71.11088109,0
3973,MASSDOT,5151114,BOSTON,2022-09-14,2,18:44:00,State police,0,0,0,42.3683215,-71.12373437,0
3974,MASSDOT,5151109,BOSTON,2022-08-12,0,07:43:00,State police,0,0,0,,,1
3975,MASSDOT,5151104,BOSTON,2022-09-02,2,15:54:00,State police,0,0,0,42.36426125,-71.05863672,1
3976,MASSDOT,5151096,BOSTON,2022-09-03,0,08:30:00,State police,0,0,0,42.37187446,-71.06706385,1
3977,MASSDOT,5151534,BOSTON,2022-09-06,0,01:30:00,State police,0,0,0,42.3625004,-71.07102907,0
3978,MASSDOT,5151530,BOSTON,2022-09-14,1,15:05:00,State police,0,0,0,42.37213533,-71.13229938,0
3979,MASSDOT,5151432,BOSTON,2022-08-24,0,14:35:00,State police,0,0,0,42.32373403,-71.04890823,0
3980,MASSDOT,5151417,BOSTON,2022-09-17,0,21:44:00,State police,0,0,0,42.28101462,-71.06221355,0
3981,MASSDOT,5151407,BOSTON,2022-09-16,0,07:31:00,State police,0,0,0,42.29620511,-71.15057023,0
3982,MASSDOT,5151378,BOSTON,2022-06-17,0,08:52:00,State police,0,0,0,,,0
3983,MASSDOT,5151371,BOSTON,2022-09-14,0,16:05:00,State police,0,0,0,42.29810032,-71.1299004,0
3984,MASSDOT,5151370,BOSTON,2022-09-17,0,09:56:00,State police,0,0,0,42.28657034,-71.09343676,0
3985,MASSDOT,5151359,BOSTON,2022-09-16,0,08:52:00,State police,0,0,0,42.32414568,-71.05560459,1
3986,MASSDOT,5151347,BOSTON,2022-08-23,0,17:15:00,State police,0,0,0,42.31317377,-71.04652633,0
3987,MASSDOT,5151343,BOSTON,2022-09-15,0,07:05:00,State police,0,0,0,42.29628572,-71.04622112,1
3988,MASSDOT,5152029,CAMBRIDGE,2022-09-09,0,14:45:00,State police,0,0,0,42.38733687,-71.14206763,0
3989,MASSDOT,5152026,BOSTON,2022-08-31,0,06:18:00,State police,0,0,0,42.3097232,-71.12212887,0
3990,MASSDOT,5151850,BROOKLINE,2022-08-19,0,19:49:00,Local police,0,0,0,42.32141271,-71.16311618,0
3991,MASSDOT,5151849,BROOKLINE,2022-09-16,0,10:44:00,Local police,0,0,0,42.31676967,-71.16852036,0
3992,MASSDOT,5151848,BROOKLINE,2022-09-15,2,07:50:00,Local police,0,1,0,42.3301,-71.12607,0
3993,MASSDOT,5151847,BROOKLINE,2022-09-19,0,08:50:00,Local police,0,0,0,42.3266845,-71.14102943,0
3994,MASSDOT,5151834,BOSTON,2022-09-09,0,18:15:00,State police,0,0,0,42.34854756,-71.0575133,1
3995,MASSDOT,5151832,BOSTON,2022-09-14,2,21:40:00,State police,0,0,0,42.37826398,-71.0755635,1
3996,MASSDOT,5151824,BOSTON,2022-09-12,0,09:45:00,State police,0,0,0,42.34770685,-71.0782581,1
3997,MASSDOT,5151823,BOSTON,2022-09-12,0,15:45:00,State police,0,0,0,42.34246019,-71.06245201,1
3998,MASSDOT,5151822,BOSTON,2022-09-09,0,20:59:00,State police,0,0,0,42.34147019,-71.06297941,1
3999,MASSDOT,5151819,BOSTON,2022-08-17,0,09:04:00,State police,0,0,0,42.36831551,-71.06290279,1
4000,MASSDOT,5151818,BOSTON,2022-09-12,2,12:16:00,State police,0,0,0,42.361531,-71.14619629,0
4001,MASSDOT,5151816,BOSTON,2022-09-14,0,09:25:00,State police,0,0,0,42.34896382,-71.06020975,1
4002,MASSDOT,5151814,BOSTON,2022-09-04,0,12:45:00,State police,0,0,0,42.34147019,-71.06297941,1
4003,MASSDOT,5151809,CAMBRIDGE,2022-09-14,0,07:37:00,State police,0,0,0,42.36922246,-71.07302586,0
4004,MASSDOT,5151807,BOSTON,2022-09-06,0,06:05:00,State police,0,0,0,42.36000979,-71.05260483,1
4005,MASSDOT,5151803,BOSTON,2022-09-05,0,23:00:00,State police,0,0,0,42.35815055,-71.05158727,0
4006,MASSDOT,5151802,BOSTON,2022-09-06,0,07:54:00,State police,0,0,0,42.36405765,-71.05808411,1
4007,MASSDOT,5151799,BOSTON,2022-09-06,2,08:30:00,State police,0,0,0,42.34682214,-71.03705987,0
4008,MASSDOT,5151797,BOSTON,2022-08-22,0,19:25:00,State police,0,0,0,42.36557143,-71.11811084,0
4009,MASSDOT,5151795,BOSTON,2022-09-12,0,13:48:00,State police,0,0,0,42.35707578,-71.05143569,1
4010,MASSDOT,5151793,BOSTON,2022-09-05,2,21:55:00,State police,0,0,0,42.35820429,-71.05160793,0
4011,MASSDOT,5151791,BOSTON,2022-09-19,2,15:19:00,State police,0,0,0,42.36623663,-71.06680197,0
4012,MASSDOT,5151781,BOSTON,2022-09-04,2,13:14:00,State police,0,0,0,42.35374967,-71.02858781,1
4013,MASSDOT,5151777,BOSTON,2022-09-05,2,22:02:00,State police,0,0,0,42.36009659,-71.07205202,0
4014,MASSDOT,5151776,BOSTON,2022-08-27,0,01:45:00,State police,0,0,0,42.34758021,-71.08593596,1
4015,MASSDOT,5151775,BOSTON,2022-08-20,0,11:42:00,State police,0,0,0,42.34771509,-71.07827576,1
4016,MASSDOT,5151773,BOSTON,2022-09-12,0,07:50:00,State police,0,0,0,42.36804878,-71.04666826,0
4017,MASSDOT,5151772,BOSTON,2022-09-06,2,14:50:00,State police,0,0,0,42.34246019,-71.06245201,1
4018,MASSDOT,5151770,BOSTON,2022-08-28,2,03:26:00,State police,0,0,0,42.28043155,-71.08264762,0
4019,MASSDOT,5152280,BOSTON,2022-09-14,2,08:02:00,State police,0,0,0,42.29282647,-71.09631573,0
4020,MASSDOT,5152270,BOSTON,2022-09-05,0,14:46:00,State police,0,0,0,42.36655854,-71.06703783,0
4021,MASSDOT,5152246,BOSTON,2022-09-08,0,18:08:00,State police,0,0,0,42.36583743,-71.02856252,0
4022,MASSDOT,5152243,BOSTON,2022-09-11,0,20:28:00,State police,0,0,0,42.29451479,-71.04808757,0
4023,MASSDOT,5152242,CAMBRIDGE,2022-09-16,0,20:30:00,State police,0,0,0,42.35810351,-71.1154194,0
4024,MASSDOT,5152875,BOSTON,2022-09-11,0,13:45:00,State police,0,0,0,42.34254892,-71.06192857,1
4025,MASSDOT,5152874,BROOKLINE,2022-09-16,0,09:32:00,State police,0,0,0,42.31078884,-71.16341578,0
4026,MASSDOT,5152872,BOSTON,2022-09-11,0,14:50:00,State police,0,0,0,42.35393879,-71.05314624,1
4027,MASSDOT,5152754,BOSTON,2022-09-19,0,00:58:00,State police,0,0,0,42.36620319,-71.0683975,0
4028,MASSDOT,5152752,BOSTON,2022-09-21,0,01:35:00,State police,0,0,0,42.32164029,-71.05087924,0
4029,MASSDOT,5152742,BOSTON,2022-09-14,0,22:23:00,State police,0,0,0,42.32467151,-71.05609382,1
4030,MASSDOT,5152731,BOSTON,2022-09-09,0,16:30:00,State police,0,0,0,,,0
4031,MASSDOT,5152714,BOSTON,2022-09-20,0,16:39:00,State police,0,0,0,42.35751366,-71.13882561,1
4032,MASSDOT,5152623,BROOKLINE,2022-09-15,2,13:13:00,Local police,0,1,0,42.32462165,-71.13811224,0
4033,MASSDOT,5152622,BROOKLINE,2022-09-21,0,07:56:00,Local police,0,0,0,42.32245201,-71.13808793,0
4034,MASSDOT,5152621,BROOKLINE,2022-09-21,2,09:46:00,Local police,0,1,0,42.34793719,-71.12106351,0
4035,MASSDOT,5153632,BOSTON,2022-09-16,0,18:30:00,State police,0,0,0,42.3336098,-71.0639295,1
4036,MASSDOT,5153629,BOSTON,2022-09-14,0,12:37:00,State police,0,0,0,42.34757896,-71.0855027,1
4037,MASSDOT,5153628,BOSTON,2022-09-12,2,19:35:00,State police,0,0,0,42.36530721,-71.05934212,1
4038,MASSDOT,5153627,BOSTON,2022-09-18,2,16:57:00,State police,0,0,0,42.35809883,-71.05137725,1
4039,MASSDOT,5153625,SOMERVILLE,2022-09-07,2,06:59:00,State police,0,1,0,42.38635061,-71.07866394,0
4040,MASSDOT,5153622,BOSTON,2022-06-14,2,13:04:00,State police,0,0,0,42.36573606,-71.06897933,0
4041,MASSDOT,5153620,CAMBRIDGE,2022-06-27,0,14:00:00,State police,0,0,0,42.40095722,-71.13598929,0
4042,MASSDOT,5153193,SOMERVILLE,2022-09-08,0,09:12:00,State police,0,0,0,42.396693,-71.08490479,0
4043,MASSDOT,5153191,BOSTON,2022-09-11,0,23:30:00,State police,0,0,0,42.34848417,-71.05754715,1
4044,MASSDOT,5153189,CAMBRIDGE,2022-09-14,2,17:09:00,State police,0,0,0,42.39016082,-71.14200152,0
4045,MASSDOT,5153184,BOSTON,2022-09-17,0,00:26:00,State police,0,0,0,42.37786951,-71.07009893,0
4046,MASSDOT,5153183,BOSTON,2022-09-14,0,13:15:00,State police,0,0,0,42.34282004,-71.06174438,0
4047,MASSDOT,5153181,CAMBRIDGE,2022-09-16,0,17:21:00,State police,0,0,0,42.35742879,-71.09218648,0
4048,MASSDOT,5153176,BOSTON,2022-09-14,0,14:12:00,State police,0,0,0,42.36814736,-71.06239673,1
4049,MASSDOT,5153170,BOSTON,2022-09-14,0,13:55:00,State police,0,0,0,42.32943887,-71.0605328,1
4050,MASSDOT,5153167,BOSTON,2022-09-18,2,01:45:00,State police,0,0,0,42.3339181,-71.06377161,0
4051,MASSDOT,5153166,BROOKLINE,2022-09-19,2,19:16:00,State police,0,0,0,42.31842,-71.17124,0
4052,MASSDOT,5153160,SOMERVILLE,2022-09-21,0,02:25:00,State police,0,0,0,42.38004814,-71.08933468,0
4053,MASSDOT,5152998,BOSTON,2022-09-16,0,14:45:00,State police,0,0,0,42.34853234,-71.05752136,1
4054,MASSDOT,5152996,BOSTON,2022-09-20,0,07:30:00,State police,0,0,0,42.35850572,-71.12449636,0
4055,MASSDOT,5152994,BOSTON,2022-09-09,0,13:15:00,State police,0,0,0,42.28484944,-71.04440726,0
4056,MASSDOT,5152990,BOSTON,2022-09-14,2,22:55:00,State police,0,0,0,42.34470576,-71.06050816,1
4057,MASSDOT,5152987,BOSTON,2022-09-21,0,12:15:00,State police,0,0,0,42.35646645,-71.1301929,1
4058,MASSDOT,5152986,BOSTON,2022-09-15,0,17:30:00,State police,0,0,0,42.35100652,-71.11182549,1
4059,MASSDOT,5152985,CAMBRIDGE,2022-09-09,0,17:59:00,State police,0,0,0,42.37118398,-71.07678284,0
4060,MASSDOT,5152984,BOSTON,2022-09-20,0,07:46:00,State police,0,0,0,42.33371378,-71.06433479,1
4061,MASSDOT,5152979,BROOKLINE,2022-09-22,0,19:15:00,State police,0,0,0,42.30707194,-71.15481711,0
4062,MASSDOT,5153900,BOSTON,2022-09-23,0,08:26:00,State police,0,0,0,42.32151496,-71.05216669,0
4063,MASSDOT,5153873,BOSTON,2022-09-22,0,11:10:00,State police,0,0,0,42.29820582,-71.04723055,1
4064,MASSDOT,5154339,BOSTON,2022-08-10,0,08:19:00,MBTA police,0,0,0,42.34895474,-71.16112615,0
4065,MASSDOT,5154337,BOSTON,2022-08-27,0,20:32:00,MBTA police,0,0,0,42.28791671,-71.12461651,0
4066,MASSDOT,5154335,BOSTON,2022-08-27,0,10:58:00,MBTA police,0,0,0,42.27259482,-71.12010055,0
4067,MASSDOT,5154334,SOMERVILLE,2022-09-01,0,17:28:00,MBTA police,0,0,0,42.37963529,-71.09638693,0
4068,MASSDOT,5154331,BOSTON,2022-09-08,2,11:07:00,MBTA police,0,0,0,,,0
4069,MASSDOT,5154296,BOSTON,2022-09-19,0,01:12:00,State police,0,0,0,42.35809883,-71.05137725,1
4070,MASSDOT,5154294,BOSTON,2022-09-07,0,08:00:00,State police,0,0,0,42.29282647,-71.09631573,0
4071,MASSDOT,5154290,BOSTON,2022-08-10,0,15:35:00,State police,0,0,0,42.38098358,-71.05105223,0
4072,MASSDOT,5154287,BOSTON,2022-09-14,0,18:02:00,State police,0,0,0,42.34147019,-71.06297941,1
4073,MASSDOT,5154283,BOSTON,2022-09-17,0,12:30:00,State police,0,0,0,42.34854441,-71.05751496,1
4074,MASSDOT,5154281,BOSTON,2022-09-21,2,22:50:00,State police,0,0,0,42.37453071,-71.07163891,1
4075,MASSDOT,5154279,BOSTON,2022-09-13,0,04:47:00,State police,0,0,0,42.36155947,-71.07271513,0
4076,MASSDOT,5154271,BOSTON,2022-09-21,0,16:50:00,State police,0,0,0,42.34768538,-71.08701733,1
4077,MASSDOT,5154270,BOSTON,2022-09-14,2,05:44:00,State police,0,0,0,42.29810032,-71.1299004,0
4078,MASSDOT,5154267,BOSTON,2022-08-08,0,15:20:00,State police,0,0,0,42.34750761,-71.05738531,1
4079,MASSDOT,5154261,BOSTON,2022-09-14,0,12:05:00,State police,0,0,0,42.29594091,-71.09916419,0
4080,MASSDOT,5154260,BOSTON,2022-09-16,0,06:38:00,State police,0,0,0,42.36794804,-71.04682618,0
4081,MASSDOT,5154164,SOMERVILLE,2022-09-14,2,19:21:00,State police,0,0,0,42.39230096,-71.08591362,0
4082,MASSDOT,5154159,BROOKLINE,2022-09-22,2,15:45:00,Local police,0,1,0,42.33175326,-71.11474642,0
4083,MASSDOT,5154151,BOSTON,2022-09-18,0,17:40:00,State police,0,0,0,42.37187446,-71.06706385,1
4084,MASSDOT,5154145,BOSTON,2022-09-08,0,17:00:00,State police,0,0,0,42.36772062,-71.06191813,1
4085,MASSDOT,5154139,BOSTON,2022-09-19,0,14:53:00,State police,0,0,0,42.38327465,-71.07678264,1
4086,MASSDOT,5154964,BOSTON,2022-09-25,0,03:10:00,State police,0,0,0,,,0
4087,MASSDOT,5154960,BROOKLINE,2022-09-21,0,17:08:00,Local police,0,0,0,42.30825968,-71.16759422,0
4088,MASSDOT,5154806,SOMERVILLE,2022-09-18,0,11:42:00,Local police,0,0,0,42.41768824,-71.12625062,0
4089,MASSDOT,5154645,BROOKLINE,2022-09-23,2,08:56:00,Local police,0,1,0,42.34008438,-71.1396081,0
4090,MASSDOT,5154644,BROOKLINE,2022-09-24,0,14:13:00,Local police,0,0,0,42.31015,-71.16333,0
4091,MASSDOT,5154636,BOSTON,2022-09-19,0,22:25:00,State police,0,0,0,42.31302914,-71.1217409,0
4092,MASSDOT,5154564,BOSTON,2022-09-24,0,03:11:00,State police,0,0,0,42.35650309,-71.13113175,1
4093,MASSDOT,5154562,BOSTON,2022-09-13,2,21:48:00,State police,0,0,0,42.36504012,-71.02513473,0
4094,MASSDOT,5154555,BOSTON,2022-08-28,0,00:13:00,State police,0,0,0,42.36269491,-71.01892356,0
4095,MASSDOT,5154550,BOSTON,2022-09-26,0,02:40:00,State police,0,0,0,42.35809883,-71.05137725,1
4096,MASSDOT,5154532,BOSTON,2022-09-19,2,18:50:00,State police,0,0,0,42.28507715,-71.14771343,0
4097,MASSDOT,5154521,BOSTON,2022-09-24,2,02:14:00,State police,0,0,0,42.28399411,-71.0438683,1
4098,MASSDOT,5154517,BOSTON,2022-09-20,0,18:47:00,State police,0,0,0,42.3614939,-71.11804854,0
4099,MASSDOT,5154515,BOSTON,2022-09-19,0,09:40:00,State police,0,0,0,42.35634626,-71.1309759,1
4100,MASSDOT,5154509,BOSTON,2022-09-20,0,23:45:00,State police,0,0,0,42.32072181,-71.05676917,0
4101,MASSDOT,5154497,BOSTON,2022-09-21,0,00:22:00,State police,0,0,0,42.36910036,-71.02804181,0
4102,MASSDOT,5154496,BOSTON,2022-09-22,0,09:37:00,State police,0,0,0,42.34815258,-71.03755616,0
4103,MASSDOT,5154489,BOSTON,2022-09-23,0,15:29:00,State police,0,0,0,42.28607784,-71.04331461,0
4104,MASSDOT,5154485,BOSTON,2022-09-20,0,21:51:00,State police,0,0,0,42.29139833,-71.0440842,1
4105,MASSDOT,5155443,BOSTON,2022-09-14,0,14:20:00,State police,0,0,0,42.35707578,-71.05143569,1
4106,MASSDOT,5155246,CAMBRIDGE,2022-09-15,0,05:15:00,State police,0,0,0,42.35628172,-71.1142082,0
4107,MASSDOT,5155245,BOSTON,2022-09-24,0,13:28:00,State police,0,0,0,42.32001406,-71.05976396,0
4108,MASSDOT,5155239,BOSTON,2022-09-24,2,15:05:00,State police,0,0,0,42.28172092,-71.05988955,0
4109,MASSDOT,5155134,BOSTON,2022-09-24,0,16:50:00,State police,0,0,0,42.33987164,-71.06342429,1
4110,MASSDOT,5155131,BOSTON,2022-09-21,0,19:46:00,State police,0,0,0,42.36642508,-71.06760323,0
4111,MASSDOT,5155127,BOSTON,2022-09-20,0,11:08:00,State police,1,0,0,42.36167021,-71.14621532,0
4112,MASSDOT,5155124,BOSTON,2022-09-16,0,10:30:00,State police,0,0,0,42.36000979,-71.05260483,1
4113,MASSDOT,5155113,BOSTON,2022-09-26,0,18:22:00,State police,0,0,0,42.35761799,-71.1227461,1
4114,MASSDOT,5155107,BOSTON,2022-09-19,2,14:51:00,State police,0,0,0,42.27829907,-71.07631634,0
4115,MASSDOT,5155105,BOSTON,2022-09-23,0,23:47:00,State police,0,0,0,42.36073428,-71.11846197,0
4116,MASSDOT,5155103,BOSTON,2022-08-29,2,08:10:00,State police,0,0,0,42.30553186,-71.05334355,1
4117,MASSDOT,5155101,BOSTON,2022-09-22,0,17:02:00,State police,0,0,0,42.36696469,-71.01728167,0
4118,MASSDOT,5155099,BOSTON,2022-09-19,0,21:45:00,State police,0,0,0,42.32706048,-71.0583031,1
4119,MASSDOT,5155096,BOSTON,2022-09-01,0,13:15:00,State police,0,0,0,42.35061155,-71.0564494,1
4120,MASSDOT,5155094,BOSTON,2022-09-11,0,13:12:00,State police,0,0,0,42.27926621,-71.04717241,1
4121,MASSDOT,5155077,CAMBRIDGE,2022-09-14,0,18:25:00,State police,0,0,0,42.38871543,-71.14346787,0
4122,MASSDOT,5155856,SOMERVILLE,2022-09-24,0,19:17:00,State police,0,0,0,42.39712812,-71.09063261,1
4123,MASSDOT,5155844,BOSTON,2022-09-26,0,21:13:00,State police,0,0,0,42.32414568,-71.05560459,1
