,source,id,muni,year,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate
5402,MassDOT,5185271,BOSTON,2022,2022-11-28,0,13:19:00,State,0,0,0,,,0
5403,MassDOT,5185245,BOSTON,2022,2022-11-24,0,11:26:00,State,0,0,0,42.3613499,-71.07044765,0
5404,MassDOT,5185231,BOSTON,2022,2022-12-01,0,02:35:00,State,0,0,0,42.36732853,-71.03107779,0
5405,MassDOT,5185208,BOSTON,2022,2022-12-01,2,13:33:00,State,0,0,0,42.36501633,-71.05938495,1
5406,MassDOT,5185199,BOSTON,2022,2022-11-30,2,23:42:00,State,0,0,0,42.35518232,-71.07644917,0
5407,MassDOT,5185192,BOSTON,2022,2022-12-01,0,16:30:00,State,0,0,0,42.35678093,-71.12715335,1
5408,MassDOT,5185190,BOSTON,2022,2022-11-28,2,01:05:00,State,0,0,0,42.35648973,-71.11963741,1
5409,MassDOT,5185189,BOSTON,2022,2022-12-02,2,01:48:00,State,0,0,0,42.32102126,-71.11656982,0
5410,MassDOT,5185185,BOSTON,2022,2022-11-29,0,16:55:00,State,0,0,0,42.34175648,-71.06283173,1
5411,MassDOT,5185173,CAMBRIDGE,2022,2022-11-27,0,11:50:00,State,0,0,0,42.38682424,-71.14083971,0
5412,MassDOT,5185172,BOSTON,2022,2022-11-22,0,13:15:00,State,0,0,0,42.35930668,-71.15403319,0
5413,MassDOT,5185169,BOSTON,2022,2022-11-29,2,15:15:00,State,0,1,0,42.33829885,-71.15514478,0
5414,MassDOT,5185167,BOSTON,2022,2022-11-28,0,18:01:00,State,0,0,0,42.356992,-71.07307783,0
5415,MassDOT,5185143,BOSTON,2022,2022-12-03,0,23:26:00,State,0,0,0,42.34767365,-71.05143164,1
5416,MassDOT,5185134,BOSTON,2022,2022-11-28,0,00:55:00,State,0,0,0,42.3702619,-71.06517264,1
5417,MassDOT,5185130,SOMERVILLE,2022,2022-11-30,0,07:55:00,State,0,0,0,42.39258644,-71.08514438,0
5418,MassDOT,5185127,CAMBRIDGE,2022,2022-11-27,0,19:32:00,State,0,0,0,42.3731392,-71.13455638,0
5419,MassDOT,5185124,BOSTON,2022,2022-12-02,0,17:45:00,State,0,0,0,42.35773923,-71.17757372,1
5420,MassDOT,5185121,BOSTON,2022,2022-12-01,2,07:31:00,State,0,0,0,42.3155793,-71.11700309,0
5421,MassDOT,5185118,BOSTON,2022,2022-11-28,0,21:20:00,State,0,0,0,42.35387469,-71.02834972,1
5422,MassDOT,5185105,CAMBRIDGE,2022,2022-11-26,2,14:32:00,State,0,0,0,42.38838445,-71.14379647,0
5423,MassDOT,5185097,BOSTON,2022,2022-12-04,0,07:15:00,State,0,0,0,42.33544557,-71.06481121,0
5424,MassDOT,5185079,BOSTON,2022,2022-12-01,0,15:53:00,State,0,0,0,42.33619705,-71.16351685,0
5425,MassDOT,5185062,BOSTON,2022,2022-11-28,0,02:45:00,State,0,0,0,42.36637485,-71.06511519,0
5426,MassDOT,5185059,BOSTON,2022,2022-11-30,0,16:25:00,State,0,0,0,42.36402064,-71.0193525,0
5427,MassDOT,5185050,BOSTON,2022,2022-11-22,2,22:54:00,State,0,0,0,42.30979358,-71.0533626,1
5428,MassDOT,5185048,SOMERVILLE,2022,2022-12-02,0,07:49:00,State,0,0,0,42.3770776,-71.08887466,0
5429,MassDOT,5185047,BOSTON,2022,2022-11-30,0,17:50:00,State,0,0,0,,,0
5430,MassDOT,5185041,BOSTON,2022,2022-11-28,0,21:04:00,State,0,0,0,42.36632915,-71.01732629,0
5431,MassDOT,5185036,BOSTON,2022,2022-11-30,0,17:46:00,State,0,0,0,42.35859116,-71.15906671,0
5432,MassDOT,5185987,BROOKLINE,2022,2022-12-07,2,12:29:00,Local,0,1,0,42.32513195,-71.15687186,0
5433,MassDOT,5185984,BROOKLINE,2022,2022-12-05,0,18:46:00,State,0,0,0,42.30669144,-71.15405173,0
5434,MassDOT,5185981,CAMBRIDGE,2022,2022-12-07,0,10:40:00,State,0,0,0,42.36119962,-71.0807929,0
5435,MassDOT,5185980,BOSTON,2022,2022-12-05,0,07:03:00,State,0,0,0,42.3683215,-71.12373437,0
5436,MassDOT,5185978,CAMBRIDGE,2022,2022-12-02,0,12:55:00,State,0,0,0,42.35731328,-71.11510588,0
5437,MassDOT,5185942,CAMBRIDGE,2022,2022-12-07,0,19:37:00,Local,0,0,0,42.36706556,-71.07627192,0
5438,MassDOT,5185941,CAMBRIDGE,2022,2022-12-07,2,19:32:00,Local,0,1,0,42.39339978,-71.13081343,0
5439,MassDOT,5185940,CAMBRIDGE,2022,2022-12-06,0,08:00:00,Local,0,0,0,42.37157313,-71.07222829,0
5440,MassDOT,5185939,CAMBRIDGE,2022,2022-12-07,0,09:24:00,Local,0,0,0,42.38352322,-71.11504422,0
5441,MassDOT,5185938,CAMBRIDGE,2022,2022-12-06,0,05:53:00,Local,0,0,0,42.37097465,-71.11616602,0
5442,MassDOT,5185937,CAMBRIDGE,2022,2022-12-02,0,14:04:00,Local,0,0,0,42.35753422,-71.11036249,0
5443,MassDOT,5185936,CAMBRIDGE,2022,2022-12-05,0,13:01:00,Local,0,0,0,42.37361847,-71.0893863,0
5444,MassDOT,5185935,CAMBRIDGE,2022,2022-12-02,0,17:01:00,Local,0,0,0,42.37881491,-71.146714,0
5445,MassDOT,5185934,CAMBRIDGE,2022,2022-12-07,0,20:44:00,Local,0,0,0,42.36475165,-71.09914638,0
5446,MassDOT,5185933,CAMBRIDGE,2022,2022-12-01,0,14:05:00,Local,1,0,0,42.37738137,-71.11062857,0
5447,MassDOT,5185932,CAMBRIDGE,2022,2022-12-04,0,16:24:00,Local,0,0,0,42.39463345,-71.14236984,0
5448,MassDOT,5185931,CAMBRIDGE,2022,2022-12-04,0,10:40:00,Local,0,0,0,42.36632336,-71.10309722,0
5449,MassDOT,5185930,CAMBRIDGE,2022,2022-12-08,0,12:30:00,Local,0,0,0,42.37190152,-71.08676104,0
5450,MassDOT,5185929,CAMBRIDGE,2022,2022-12-05,2,15:53:00,Local,0,1,0,,,0
5451,MassDOT,5185928,CAMBRIDGE,2022,2022-12-03,0,17:00:00,Local,0,0,0,42.39352501,-71.15036902,0
5452,MassDOT,5185927,CAMBRIDGE,2022,2022-12-05,0,17:36:00,Local,0,0,0,42.37004944,-71.10692024,0
5453,MassDOT,5185757,BOSTON,2022,2022-12-04,0,09:11:00,State,0,0,0,42.32510728,-71.11351657,0
5454,MassDOT,5185754,BOSTON,2022,2022-11-28,0,21:58:00,State,0,0,0,42.28795721,-71.04286208,0
5455,MassDOT,5185752,CAMBRIDGE,2022,2022-12-06,0,12:00:00,State,0,0,0,42.39698075,-71.14112642,0
5456,MassDOT,5185751,BOSTON,2022,2022-11-27,0,09:50:00,State,0,0,0,42.36164797,-71.02521388,1
5457,MassDOT,5185688,BOSTON,2022,2022-12-08,0,18:31:00,State,0,0,0,42.35650309,-71.13113175,1
5458,MassDOT,5185684,BOSTON,2022,2022-12-04,0,17:15:00,State,0,0,0,,,0
5459,MassDOT,5185676,BOSTON,2022,2022-12-01,2,23:09:00,State,0,0,0,42.35158957,-71.10823997,0
5460,MassDOT,5185674,BOSTON,2022,2022-11-27,2,23:45:00,State,0,0,0,42.35794935,-71.0513176,1
5461,MassDOT,5185672,BOSTON,2022,2022-12-06,0,21:07:00,State,0,0,0,42.35429501,-71.07929123,0
5462,MassDOT,5185667,BOSTON,2022,2022-12-02,0,18:19:00,State,0,0,0,42.30837651,-71.05375625,1
5463,MassDOT,5185659,BOSTON,2022,2022-11-23,0,15:50:00,State,0,0,0,42.32710808,-71.05811241,1
5464,MassDOT,5185657,BOSTON,2022,2022-11-07,0,14:30:00,State,0,0,0,,,0
5465,MassDOT,5185656,BOSTON,2022,2022-12-07,0,03:57:00,State,0,0,0,42.30803233,-71.05408864,1
5466,MassDOT,5185654,BOSTON,2022,2022-12-04,2,18:27:00,State,0,0,0,42.28067653,-71.08383943,0
5467,MassDOT,5185651,BOSTON,2022,2022-11-28,0,10:10:00,State,0,0,0,42.36369589,-71.11816083,0
5468,MassDOT,5185648,BOSTON,2022,2022-12-05,0,09:00:00,State,0,0,0,42.30268677,-71.11801703,0
5469,MassDOT,5185647,BOSTON,2022,2022-11-27,2,22:57:00,State,0,0,0,42.37226798,-71.06771021,1
5470,MassDOT,5185644,BOSTON,2022,2022-11-28,0,00:05:00,State,0,0,0,42.35798443,-71.05136628,0
5471,MassDOT,5185643,BOSTON,2022,2022-12-04,0,13:16:00,State,0,0,0,42.29628572,-71.04622112,1
5472,MassDOT,5185639,BOSTON,2022,2022-11-18,0,23:11:00,State,0,0,0,42.36654345,-71.02447417,0
5473,MassDOT,5185637,CAMBRIDGE,2022,2022-12-03,0,13:55:00,State,0,0,0,42.39407394,-71.14052267,0
5474,MassDOT,5185633,BOSTON,2022,2022-12-03,0,11:28:00,State,0,0,0,42.31864637,-71.04997093,0
5475,MassDOT,5185628,BOSTON,2022,2022-12-01,0,00:13:00,State,0,0,0,42.29362367,-71.04848103,0
5476,MassDOT,5185625,BOSTON,2022,2022-12-01,0,14:07:00,State,0,0,0,42.32414568,-71.05560459,1
5477,MassDOT,5185622,BOSTON,2022,2022-11-27,2,23:39:00,State,0,0,0,42.38043679,-71.07669471,1
5478,MassDOT,5185620,BOSTON,2022,2022-12-01,0,09:00:00,State,0,0,0,42.322032,-71.05116995,0
5479,MassDOT,5185619,BOSTON,2022,2022-11-27,2,17:25:00,State,0,1,0,42.33256321,-71.0720867,0
5480,MassDOT,5185616,CAMBRIDGE,2022,2022-12-06,0,10:40:00,State,0,0,0,42.35735939,-71.09274057,0
5481,MassDOT,5185614,BOSTON,2022,2022-11-28,0,01:20:00,State,0,0,0,42.34732521,-71.05727022,1
5482,MassDOT,5185613,BOSTON,2022,2022-12-03,0,00:45:00,State,0,0,0,42.30691833,-71.04633437,0
5483,MassDOT,5185609,BOSTON,2022,2022-11-28,0,01:20:00,State,0,0,0,42.35800993,-71.05134043,1
5484,MassDOT,5185608,BOSTON,2022,2022-11-30,0,20:00:00,State,0,0,0,42.30173216,-71.11450304,0
5485,MassDOT,5185605,BOSTON,2022,2022-11-29,0,16:30:00,State,0,0,0,42.34278847,-71.0617576,0
5486,MassDOT,5184145,BOSTON,2022,2022-12-05,0,12:58:00,State,0,0,0,42.36138745,-71.07116694,0
5487,MassDOT,5184137,BOSTON,2022,2022-12-03,0,09:33:00,State,0,0,0,42.29278229,-71.04466106,1
5488,MassDOT,5186197,BOSTON,2022,2022-10-15,2,06:25:00,State,0,0,0,42.36751693,-71.11914984,0
5489,MassDOT,5186191,BOSTON,2022,2022-11-29,0,16:47:00,State,0,0,0,42.29317968,-71.04773426,0
5490,MassDOT,5186190,SOMERVILLE,2022,2022-09-30,0,13:15:00,State,0,0,0,42.38021863,-71.08996733,0
5491,MassDOT,5186183,CAMBRIDGE,2022,2022-11-30,0,21:05:00,State,0,0,0,42.40085345,-71.15212819,0
5492,MassDOT,5186177,BOSTON,2022,2022-12-05,0,00:20:00,State,0,0,0,42.34155297,-71.0629403,1
5493,MassDOT,5186172,BOSTON,2022,2022-11-28,0,01:55:00,State,0,0,0,42.34735475,-71.05730232,1
5494,MassDOT,5186167,BOSTON,2022,2022-12-04,0,00:35:00,State,0,0,0,42.35648973,-71.11963741,1
5495,MassDOT,5186161,SOMERVILLE,2022,2022-12-06,0,18:45:00,State,0,0,0,42.38995947,-71.08783458,0
5496,MassDOT,5186160,BROOKLINE,2022,2022-12-06,0,16:15:00,State,0,0,0,42.31842,-71.17124,0
5497,MassDOT,5186155,BOSTON,2022,2022-11-26,0,17:08:00,State,0,0,0,42.29628572,-71.04622112,1
5498,MassDOT,5186149,SOMERVILLE,2022,2022-11-10,0,20:00:00,State,0,0,0,42.41473761,-71.13115282,0
5499,MassDOT,5186147,BOSTON,2022,2022-12-02,2,20:50:00,State,0,0,0,42.36643599,-71.0675756,0
5500,MassDOT,5186081,BOSTON,2022,2022-11-29,0,17:46:00,State,0,0,0,42.30062503,-71.04914679,0
5501,MassDOT,5186073,BOSTON,2022,2022-12-02,0,02:20:00,State,0,0,0,,,0
5502,MassDOT,5186045,SOMERVILLE,2022,2022-12-02,0,07:45:00,State,0,0,0,42.3939776,-71.08569074,0
5503,MassDOT,5186653,BOSTON,2022,2022-12-05,0,09:00:00,State,0,0,0,42.37417973,-71.05813701,0
5504,MassDOT,5186605,BOSTON,2022,2022-11-27,0,13:37:00,State,0,0,0,42.28742504,-71.04244571,0
5505,MassDOT,5186603,BOSTON,2022,2022-11-30,0,19:10:00,State,0,0,0,42.25820921,-71.13549971,0
5506,MassDOT,5186599,BOSTON,2022,2022-12-02,0,20:36:00,State,0,0,0,42.31676051,-71.05143643,1
5507,MassDOT,5186596,BOSTON,2022,2022-12-02,0,21:50:00,State,0,0,0,42.28728602,-71.04305646,0
5508,MassDOT,5186591,BOSTON,2022,2022-12-05,0,18:05:00,State,0,0,0,42.2990544,-71.10245978,0
5509,MassDOT,5186588,BOSTON,2022,2022-12-03,2,13:40:00,State,0,0,0,42.24827184,-71.12415074,0
5510,MassDOT,5186586,BOSTON,2022,2022-12-08,0,08:52:00,State,0,0,0,42.32414568,-71.05560459,1
5511,MassDOT,5186582,BOSTON,2022,2022-12-02,0,16:12:00,State,0,0,0,42.30900879,-71.12072673,0
5512,MassDOT,5186581,BOSTON,2022,2022-12-02,0,17:30:00,State,0,0,0,42.23838518,-71.13276342,0
5513,MassDOT,5186576,BOSTON,2022,2022-12-07,0,01:41:00,State,0,0,0,42.32414568,-71.05560459,1
5514,MassDOT,5186564,BOSTON,2022,2022-12-05,2,18:05:00,State,0,0,0,42.25817199,-71.13545139,0
5515,MassDOT,5186560,BOSTON,2022,2022-12-04,0,23:35:00,State,0,0,0,42.32141823,-71.05136274,0
5516,MassDOT,5186551,BOSTON,2022,2022-12-05,0,17:20:00,State,0,0,0,42.28496122,-71.09280959,0
5517,MassDOT,5186549,BOSTON,2022,2022-11-27,0,21:50:00,State,0,0,0,42.32472396,-71.05589236,1
5518,MassDOT,5186513,CAMBRIDGE,2022,2022-09-07,2,23:28:00,State,0,0,0,42.3643027,-71.11605234,0
5519,MassDOT,5186500,BOSTON,2022,2022-12-08,0,08:30:00,State,0,0,0,42.36018037,-71.05271846,1
5520,MassDOT,5186468,BOSTON,2022,2022-11-23,0,13:14:00,State,0,0,0,42.3287556,-71.06006706,0
5521,MassDOT,5186461,BOSTON,2022,2022-12-01,0,13:34:00,State,0,0,0,42.35212224,-71.02959551,1
5522,MassDOT,5186446,BOSTON,2022,2022-12-09,0,20:17:00,State,0,0,0,42.30549199,-71.05362417,1
5523,MassDOT,5186438,BOSTON,2022,2022-12-05,0,03:23:00,State,0,0,0,42.35707578,-71.05143569,1
5524,MassDOT,5186436,SOMERVILLE,2022,2022-11-26,0,13:06:00,State,0,0,0,42.3939776,-71.08569074,0
5525,MassDOT,5186435,BOSTON,2022,2022-11-28,0,00:48:00,State,0,0,0,42.29993993,-71.0481406,1
5526,MassDOT,5186429,BOSTON,2022,2022-11-27,0,14:47:00,State,0,0,0,,,0
5527,MassDOT,5186426,BOSTON,2022,2022-12-10,0,10:45:00,State,0,0,0,42.34891746,-71.05731221,1
5528,MassDOT,5186425,BOSTON,2022,2022-11-29,0,13:16:00,State,0,0,0,42.32450433,-71.05568595,1
5529,MassDOT,5186410,BOSTON,2022,2022-12-03,0,01:15:00,State,0,0,1,42.29985836,-71.04836515,1
5530,MassDOT,5187371,BOSTON,2022,2022-11-03,0,14:20:00,State,0,0,0,42.34030456,-71.10993934,0
5531,MassDOT,5186946,CAMBRIDGE,2022,2022-10-19,0,15:37:00,State,0,0,0,42.37310996,-71.13364409,0
5532,MassDOT,5186931,BOSTON,2022,2022-12-10,0,00:28:00,State,0,0,0,42.29294188,-71.09636769,0
5533,MassDOT,5186926,BOSTON,2022,2022-12-10,0,02:34:00,State,0,0,0,42.30022585,-71.12785625,0
5534,MassDOT,5186912,CAMBRIDGE,2022,2022-08-31,2,18:22:00,State,1,0,0,42.39010349,-71.14219474,0
5535,MassDOT,5188095,BOSTON,2022,2022-12-05,0,11:15:00,State,0,0,0,42.31787496,-71.05149366,1
5536,MassDOT,5188091,CAMBRIDGE,2022,2022-12-06,0,10:00:00,State,0,0,0,42.35725165,-71.09251829,0
5537,MassDOT,5187745,BOSTON,2022,2022-10-27,0,18:40:00,State,0,0,0,42.28560354,-71.04297419,0
5538,MassDOT,5187738,BOSTON,2022,2022-12-07,0,17:12:00,State,0,0,0,42.34569384,-71.10462343,0
5539,MassDOT,5187728,BOSTON,2022,2022-12-07,0,22:10:00,State,0,0,0,42.35077802,-71.09185888,0
5540,MassDOT,5187725,BOSTON,2022,2022-12-13,0,14:30:00,State,0,0,0,42.28399411,-71.0438683,1
5541,MassDOT,5187723,BOSTON,2022,2022-12-08,0,13:03:00,State,0,0,0,42.35981833,-71.07205793,0
5542,MassDOT,5187720,BOSTON,2022,2022-12-06,0,06:05:00,State,0,0,0,42.35205344,-71.08938228,0
5543,MassDOT,5187719,BOSTON,2022,2022-12-10,0,19:35:00,State,0,0,0,42.32467141,-71.05609372,1
5544,MassDOT,5187716,BOSTON,2022,2022-12-04,0,11:15:00,State,0,0,0,42.37416157,-71.02906343,0
5545,MassDOT,5187711,BOSTON,2022,2022-12-07,0,09:30:00,State,0,0,0,42.36119663,-71.07235338,0
5546,MassDOT,5187703,BOSTON,2022,2022-11-27,0,02:50:00,State,0,0,0,42.29683614,-71.04677073,1
5547,MassDOT,5187695,BOSTON,2022,2022-12-11,0,17:20:00,State,0,0,0,,,0
5548,MassDOT,5187690,BOSTON,2022,2022-12-07,0,12:00:00,State,0,0,0,42.36087855,-71.07235878,0
5549,MassDOT,5187688,BOSTON,2022,2022-12-03,0,09:33:00,State,0,0,0,42.29278229,-71.04466106,1
5550,MassDOT,5187683,BOSTON,2022,2022-12-06,0,19:36:00,State,0,0,0,42.31364438,-71.04669503,0
5551,MassDOT,5187680,BOSTON,2022,2022-10-12,0,08:38:00,State,0,0,0,42.27882574,-71.06950545,0
5552,MassDOT,5187678,BOSTON,2022,2022-12-09,2,23:46:00,State,0,0,0,42.35127731,-71.09050224,0
5553,MassDOT,5187676,BOSTON,2022,2022-12-03,0,14:12:00,State,0,0,0,42.28172092,-71.05988955,0
5554,MassDOT,5187673,BOSTON,2022,2022-10-18,0,13:20:00,State,0,0,0,42.31676051,-71.05143643,1
5555,MassDOT,5187671,BOSTON,2022,2022-12-02,0,19:52:00,State,0,0,0,42.36102039,-71.02560495,0
5556,MassDOT,5187651,BOSTON,2022,2022-12-10,0,15:17:00,State,0,0,0,42.36533047,-71.02228519,0
5557,MassDOT,5187650,BOSTON,2022,2022-11-06,0,14:07:00,State,0,0,0,42.29396582,-71.04725295,0
5558,MassDOT,5187648,BOSTON,2022,2022-11-22,0,23:19:00,State,0,0,0,42.36609502,-71.02317806,0
5559,MassDOT,5187637,BOSTON,2022,2022-12-08,0,12:30:00,State,0,0,0,42.34883291,-71.09284182,0
5560,MassDOT,5187034,BOSTON,2022,2022-12-08,0,00:17:00,State,0,0,1,42.36675137,-71.06822572,0
5561,MassDOT,5187031,BOSTON,2022,2022-11-09,2,14:56:00,State,0,0,0,,,0
5562,MassDOT,5188511,BOSTON,2022,2022-11-30,0,19:30:00,State,0,0,0,42.36530729,-71.0593422,1
5563,MassDOT,5188261,BOSTON,2022,2022-11-27,0,23:35:00,State,0,0,0,42.35809883,-71.05137725,1
5564,MassDOT,5188252,BOSTON,2022,2022-12-02,2,23:00:00,State,0,0,0,42.36374338,-71.05814862,1
5565,MassDOT,5188249,BOSTON,2022,2022-11-30,0,17:05:00,State,0,0,0,42.35393887,-71.05314608,1
5566,MassDOT,5188240,BOSTON,2022,2022-12-05,0,17:15:00,State,0,0,0,42.35809883,-71.05137725,1
5567,MassDOT,5188233,BOSTON,2022,2022-12-03,2,17:10:00,State,0,0,0,42.34865068,-71.10467381,1
5568,MassDOT,5188196,BOSTON,2022,2022-12-01,2,23:45:00,State,0,0,0,42.36441951,-71.05879365,1
5569,MassDOT,5188180,BOSTON,2022,2022-12-13,0,17:22:00,State,0,0,0,42.3135735,-71.04667881,0
5570,MassDOT,5188176,BOSTON,2022,2022-12-08,0,00:01:00,State,0,0,0,42.31562743,-71.11698412,0
5571,MassDOT,5188171,BOSTON,2022,2022-12-03,2,16:55:00,State,0,0,0,42.33499286,-71.06490043,1
5572,MassDOT,5188167,BOSTON,2022,2022-12-02,0,19:27:00,State,0,0,0,42.35298546,-71.02906127,1
5573,MassDOT,5188157,BOSTON,2022,2022-12-04,0,19:03:00,State,0,0,0,42.32414568,-71.05560459,1
5574,MassDOT,5188991,BOSTON,2022,2022-12-08,0,07:44:00,State,0,0,0,42.36746087,-71.02531434,1
5575,MassDOT,5188940,BROOKLINE,2022,2022-12-06,0,19:25:00,Local,0,0,0,42.35008,-71.11601,0
5576,MassDOT,5188824,SOMERVILLE,2022,2022-11-04,0,05:32:00,Local,0,0,0,42.37964605,-71.09629078,0
5577,MassDOT,5188823,SOMERVILLE,2022,2022-11-24,0,14:23:00,Local,0,0,0,42.40345067,-71.12762013,0
5578,MassDOT,5188822,SOMERVILLE,2022,2022-11-15,0,15:42:00,Local,1,0,0,42.37601122,-71.10118164,0
5579,MassDOT,5188821,SOMERVILLE,2022,2022-11-21,2,18:19:00,Local,0,0,0,42.38229014,-71.11132695,0
5580,MassDOT,5188820,SOMERVILLE,2022,2022-11-07,2,22:18:00,Local,0,1,0,42.39114265,-71.091159,0
5581,MassDOT,5188819,SOMERVILLE,2022,2022-11-03,2,10:52:00,Local,0,0,0,42.39583252,-71.09499679,0
5582,MassDOT,5188818,SOMERVILLE,2022,2022-11-14,0,09:23:00,Local,0,0,0,42.40508177,-71.12501589,0
5583,MassDOT,5188817,SOMERVILLE,2022,2022-11-11,0,11:12:00,Local,0,0,0,42.3952347,-71.11942379,0
5584,MassDOT,5188816,SOMERVILLE,2022,2022-11-12,2,14:50:00,Local,0,0,0,42.39523495,-71.08376903,0
5585,MassDOT,5188815,SOMERVILLE,2022,2022-11-28,0,16:14:00,Local,0,0,0,42.37966239,-71.09614435,0
5586,MassDOT,5188814,SOMERVILLE,2022,2022-11-20,2,14:23:00,Local,0,0,0,42.37760676,-71.09000898,0
5587,MassDOT,5188813,SOMERVILLE,2022,2022-11-14,0,11:13:00,Local,0,0,0,42.40445959,-71.12348211,0
5588,MassDOT,5188812,SOMERVILLE,2022,2022-11-05,2,15:04:00,Local,0,0,0,42.39736097,-71.10439599,0
5589,MassDOT,5188811,SOMERVILLE,2022,2022-11-17,0,11:18:00,Local,0,0,0,42.39195895,-71.08025225,0
5590,MassDOT,5188810,SOMERVILLE,2022,2022-11-10,0,07:09:00,Local,0,0,0,42.38678102,-71.10728537,0
5591,MassDOT,5188809,SOMERVILLE,2022,2022-11-15,0,14:11:00,Local,0,0,0,42.37950675,-71.0930481,0
5592,MassDOT,5188808,SOMERVILLE,2022,2022-11-05,0,07:58:00,Local,0,0,0,42.38359895,-71.10811693,0
5593,MassDOT,5188807,SOMERVILLE,2022,2022-11-23,2,12:22:00,Local,1,0,0,42.38553721,-71.1137025,0
5594,MassDOT,5188806,SOMERVILLE,2022,2022-11-13,0,18:07:00,Local,0,0,0,42.38618076,-71.07883822,0
5595,MassDOT,5188805,SOMERVILLE,2022,2022-11-22,0,11:10:00,Local,0,0,0,42.39871086,-71.1205675,0
5596,MassDOT,5188804,SOMERVILLE,2022,2022-11-12,0,03:17:00,Local,0,0,0,42.38036149,-71.10591565,0
5597,MassDOT,5188803,SOMERVILLE,2022,2022-11-07,2,08:28:00,Local,0,0,0,42.39636216,-71.09008568,0
5598,MassDOT,5188802,SOMERVILLE,2022,2022-11-10,2,16:22:00,Local,0,0,0,42.38861125,-71.1040086,0
5599,MassDOT,5188801,SOMERVILLE,2022,2022-11-13,2,16:50:00,Local,0,0,0,42.39465166,-71.08360633,0
5600,MassDOT,5188800,SOMERVILLE,2022,2022-11-03,0,18:08:00,Local,1,0,0,42.37724319,-71.10510682,0
5601,MassDOT,5188799,SOMERVILLE,2022,2022-11-30,0,09:12:00,Local,0,0,0,42.38871522,-71.10431609,0
5602,MassDOT,5188798,SOMERVILLE,2022,2022-11-18,0,15:02:00,Local,0,0,0,42.39064924,-71.09041881,0
5603,MassDOT,5188797,SOMERVILLE,2022,2022-11-14,0,11:17:00,Local,0,0,0,42.37936205,-71.10014542,0
5604,MassDOT,5188796,SOMERVILLE,2022,2022-11-04,0,10:59:00,Local,0,0,0,42.38533322,-71.08209248,0
5605,MassDOT,5188795,SOMERVILLE,2022,2022-11-22,2,19:27:00,Local,0,0,0,42.39763321,-71.12160942,0
5606,MassDOT,5188794,SOMERVILLE,2022,2022-11-08,0,11:13:00,Local,0,0,0,42.37760676,-71.09000898,0
5607,MassDOT,5188793,SOMERVILLE,2022,2022-11-09,2,23:01:00,Local,0,0,0,42.37957491,-71.09698486,0
5608,MassDOT,5188792,SOMERVILLE,2022,2022-11-20,0,05:12:00,Local,0,0,0,42.37965891,-71.09565952,0
5609,MassDOT,5188791,SOMERVILLE,2022,2022-11-15,0,17:25:00,Local,0,0,0,42.39472793,-71.09764916,0
5610,MassDOT,5188790,SOMERVILLE,2022,2022-11-30,0,11:56:00,Local,0,0,0,42.40475378,-71.129699,0
5611,MassDOT,5188789,SOMERVILLE,2022,2022-11-09,0,16:23:00,Local,0,0,0,42.38854526,-71.08174267,0
5612,MassDOT,5188753,BROOKLINE,2022,2022-12-08,0,18:39:00,Local,0,0,0,42.33160794,-71.11686934,0
5613,MassDOT,5188740,BOSTON,2022,2022-12-02,0,12:15:00,State,0,0,0,42.35750996,-71.12552481,0
5614,MassDOT,5188733,BOSTON,2022,2022-12-12,0,09:59:00,State,0,0,0,42.34147019,-71.06297941,0
5615,MassDOT,5188730,BOSTON,2022,2022-11-15,0,10:24:00,State,0,0,0,42.34969396,-71.05976122,0
5616,MassDOT,5188727,BOSTON,2022,2022-12-09,0,21:41:00,State,0,0,0,42.34791725,-71.09575954,1
5617,MassDOT,5188725,BOSTON,2022,2022-12-11,0,17:42:00,State,0,0,0,42.29548571,-71.04606475,0
5618,MassDOT,5188724,BOSTON,2022,2022-12-08,0,16:40:00,State,0,0,0,42.36374338,-71.05814862,1
5619,MassDOT,5188722,CAMBRIDGE,2022,2022-12-02,0,16:45:00,State,0,0,0,,,0
5620,MassDOT,5188710,BOSTON,2022,2022-12-09,0,05:54:00,State,0,0,0,42.3339181,-71.06377161,0
5621,MassDOT,5188707,BOSTON,2022,2022-12-06,0,23:55:00,State,0,0,0,42.34413093,-71.06073255,1
5622,MassDOT,5188705,BOSTON,2022,2022-11-15,0,07:35:00,State,0,0,0,42.33544139,-71.06480387,0
5623,MassDOT,5188703,BOSTON,2022,2022-12-07,0,04:45:00,State,0,0,0,42.3336098,-71.0639295,0
5624,MassDOT,5188702,BOSTON,2022,2022-12-12,2,12:55:00,State,0,0,0,42.31383955,-71.12178155,0
5625,MassDOT,5188701,BOSTON,2022,2022-12-09,0,19:45:00,State,0,0,0,42.33950553,-71.06436967,0
5626,MassDOT,5188695,BOSTON,2022,2022-12-05,0,17:58:00,State,0,0,0,42.3336098,-71.0639295,0
5627,MassDOT,5188688,BOSTON,2022,2022-12-09,0,23:16:00,State,0,0,0,42.29548571,-71.04606475,0
5628,MassDOT,5188681,BOSTON,2022,2022-12-09,0,12:23:00,State,0,0,0,42.36405765,-71.05808411,0
5629,MassDOT,5188680,BOSTON,2022,2022-12-10,0,09:15:00,State,0,0,0,42.35061215,-71.03075025,1
5630,MassDOT,5188679,BOSTON,2022,2022-12-13,0,12:45:00,State,0,0,0,42.34207189,-71.06266346,1
