,source,id,muni,year,date,severity,time,police,pedestrian,cyclist,other,lat,lng,interstate
12916,MassDOT,5098351,ARLINGTON,2022,2022-04-28,0,08:14:00,Local,0,0,0,42.40845525,-71.14203485,0
12917,MassDOT,5098350,ARLINGTON,2022,2022-04-26,2,09:04:00,Local,0,0,0,42.40472722,-71.14550496,0
12918,MassDOT,5098349,ARLINGTON,2022,2022-04-21,0,16:23:00,Local,0,0,0,42.41633727,-71.18418019,0
12919,MassDOT,5098348,ARLINGTON,2022,2022-04-27,0,11:00:00,Local,0,0,0,42.42347794,-71.1805066,0
12920,MassDOT,5098327,READING,2022,2022-05-01,0,15:12:00,Local,0,1,0,42.52660666,-71.0871628,0
12921,MassDOT,5098326,READING,2022,2022-05-01,0,09:30:00,Local,0,0,0,42.52188807,-71.10566396,0
12922,MassDOT,5098325,FOXBOROUGH,2022,2022-04-30,2,16:18:00,Local,1,0,0,42.06483562,-71.24956989,0
12923,MassDOT,5098324,FOXBOROUGH,2022,2022-04-29,0,11:52:00,Local,0,0,0,42.05447247,-71.2417567,0
12924,MassDOT,5098323,STONEHAM,2022,2022-04-26,0,08:38:00,Local,0,0,0,42.48139857,-71.10791527,0
12925,MassDOT,5098320,MEDFORD,2022,2022-04-29,0,16:30:00,Local,0,0,0,42.40975793,-71.08475398,0
12926,MassDOT,5098319,MEDFORD,2022,2022-03-30,0,14:27:00,Local,0,0,0,42.42118072,-71.13242079,0
12927,MassDOT,5098317,MEDFORD,2022,2022-04-27,0,18:07:00,Local,0,0,0,42.40975793,-71.08475398,0
12928,MassDOT,5098316,MEDFORD,2022,2022-04-26,0,14:00:00,Local,0,0,0,42.40140516,-71.09757175,0
12929,MassDOT,5098315,MEDFORD,2022,2022-04-27,2,11:44:00,Local,1,0,0,42.41851919,-71.10789477,0
12930,MassDOT,5098277,CHELSEA,2022,2022-04-22,0,07:48:00,State,0,0,0,,,0
12931,MassDOT,5098276,WESTON,2022,2022-04-29,0,06:55:00,State,0,0,0,42.34055791,-71.26129684,1
12932,MassDOT,5098275,BOSTON,2022,2022-04-21,0,17:10:00,State,0,0,0,42.34689471,-71.03705954,1
12933,MassDOT,5098274,BOSTON,2022,2022-04-22,0,09:45:00,State,0,0,0,42.34770685,-71.0782581,1
12934,MassDOT,5098023,SCITUATE,2022,2022-04-30,0,22:06:00,Local,0,0,0,42.17578273,-70.7155629,0
12935,MassDOT,5098022,SCITUATE,2022,2022-04-25,0,10:47:00,Local,0,0,0,42.19881168,-70.77097698,0
12936,MassDOT,5098021,SCITUATE,2022,2022-04-26,0,18:12:00,Local,0,0,0,42.17490109,-70.75422963,0
12937,MassDOT,5098020,SCITUATE,2022,2022-04-28,0,16:57:00,Local,0,0,0,42.21523005,-70.74074852,0
12938,MassDOT,5098019,WESTWOOD,2022,2022-05-02,2,17:26:00,Local,0,0,0,42.19878169,-71.15654504,0
12939,MassDOT,5098018,DEDHAM,2022,2022-04-21,2,21:24:00,Local,0,1,0,42.24695235,-71.17227171,0
12940,MassDOT,5099137,WENHAM,2022,2022-05-02,0,17:17:00,Local,0,0,0,42.60485642,-70.88671422,0
12941,MassDOT,5099134,MARLBOROUGH,2022,2022-04-27,0,09:07:00,Local,0,0,0,42.33966999,-71.56209992,0
12942,MassDOT,5099133,MARLBOROUGH,2022,2022-04-26,0,14:20:00,Local,0,0,0,42.34955063,-71.51929912,0
12943,MassDOT,5099132,MARLBOROUGH,2022,2022-04-30,0,14:59:00,Local,0,0,0,42.35120687,-71.53438479,0
12944,MassDOT,5099131,MARLBOROUGH,2022,2022-04-29,0,19:30:00,Local,0,0,0,42.35443458,-71.61212716,0
12945,MassDOT,5099130,MARLBOROUGH,2022,2022-05-01,0,18:01:00,Local,0,0,0,42.35393059,-71.61302184,0
12946,MassDOT,5099129,MARLBOROUGH,2022,2022-04-26,0,08:15:00,Local,0,0,0,42.33971863,-71.5614247,0
12947,MassDOT,5099127,NORWOOD,2022,2022-05-02,2,19:58:00,Local,0,0,0,42.15900933,-71.2010467,0
12948,MassDOT,5099126,MEDWAY,2022,2022-05-03,0,17:44:00,Local,0,0,0,42.14830177,-71.42337208,0
12949,MassDOT,5099120,BRAINTREE,2022,2022-04-21,2,08:24:00,Local,0,0,0,42.22043152,-71.0279794,0
12950,MassDOT,5099117,BELLINGHAM,2022,2022-04-04,0,19:37:00,Local,0,0,0,42.02566,-71.48977,0
12951,MassDOT,5099116,BELLINGHAM,2022,2022-04-08,0,08:01:00,Local,0,0,0,42.08654444,-71.48447738,0
12952,MassDOT,5099115,BELLINGHAM,2022,2022-04-15,2,20:51:00,Local,0,0,0,42.01975063,-71.48547071,0
12953,MassDOT,5099114,BELLINGHAM,2022,2022-04-19,0,17:57:00,Local,0,0,0,42.02122041,-71.49396808,0
12954,MassDOT,5099113,BELLINGHAM,2022,2022-04-25,0,15:29:00,Local,0,0,0,42.07533,-71.476244,0
12955,MassDOT,5099112,BELLINGHAM,2022,2022-04-25,0,21:52:00,Local,0,0,0,42.08634881,-71.4739991,0
12956,MassDOT,5099111,BELLINGHAM,2022,2022-04-09,0,13:46:00,Local,0,0,0,42.11280999,-71.47282771,0
12957,MassDOT,5099110,BELLINGHAM,2022,2022-04-16,2,11:21:00,Local,0,0,0,42.02372,-71.48728,0
12958,MassDOT,5099109,BELLINGHAM,2022,2022-04-15,2,12:52:00,Local,0,0,0,42.06219,-71.48282,0
12959,MassDOT,5099108,BELLINGHAM,2022,2022-04-05,2,06:44:00,Local,0,0,0,42.11401969,-71.47144845,0
12960,MassDOT,5099107,BELLINGHAM,2022,2022-04-06,2,22:23:00,Local,0,0,0,42.11410045,-71.4683457,0
12961,MassDOT,5099106,BELLINGHAM,2022,2022-04-05,2,15:56:00,Local,0,0,0,42.04718644,-71.48689411,0
12962,MassDOT,5099105,BELLINGHAM,2022,2022-04-25,0,11:07:00,Local,0,0,0,42.11525554,-71.46109238,0
12963,MassDOT,5099104,BELLINGHAM,2022,2022-04-19,0,14:08:00,Local,0,0,0,42.11852125,-71.45236161,0
12964,MassDOT,5099103,BELLINGHAM,2022,2022-04-18,2,11:03:00,Local,0,0,0,42.02151999,-71.48597743,0
12965,MassDOT,5099102,BELLINGHAM,2022,2022-04-21,0,03:51:00,Local,0,0,0,42.02898698,-71.49161323,0
12966,MassDOT,5099101,BELLINGHAM,2022,2022-04-17,0,10:45:00,Local,0,0,0,42.1267711,-71.45434996,0
12967,MassDOT,5099100,BELLINGHAM,2022,2022-04-09,0,23:43:00,Local,0,0,0,42.02566,-71.48977,0
12968,MassDOT,5099099,BELLINGHAM,2022,2022-03-31,0,08:40:00,Local,0,0,0,42.12272627,-71.4556695,0
12969,MassDOT,5099098,BELLINGHAM,2022,2022-03-30,2,14:55:00,Local,0,0,0,42.09161622,-71.47655731,0
12970,MassDOT,5099097,BELLINGHAM,2022,2022-04-15,2,06:07:00,Local,0,0,0,42.13029638,-71.46891433,0
12971,MassDOT,5099096,BELLINGHAM,2022,2022-04-12,0,19:22:00,Local,0,0,0,42.11514147,-71.46127894,0
12972,MassDOT,5099095,BELLINGHAM,2022,2022-04-22,0,12:30:00,Local,0,0,0,42.06219,-71.48282,0
12973,MassDOT,5099094,BELLINGHAM,2022,2022-04-07,0,16:26:00,Local,0,0,0,42.09526558,-71.47518149,0
12974,MassDOT,5099093,BELLINGHAM,2022,2022-04-15,0,11:15:00,Local,0,0,0,42.11392681,-71.47277929,0
12975,MassDOT,5099092,BELLINGHAM,2022,2022-04-07,0,21:13:00,Local,0,0,0,42.0267655,-71.4889874,0
12976,MassDOT,5099091,BELLINGHAM,2022,2022-04-05,2,15:28:00,Local,0,0,0,42.07543649,-71.47520086,0
12977,MassDOT,5099090,BELLINGHAM,2022,2022-04-24,0,10:12:00,Local,0,0,0,42.02023141,-71.49378475,0
12978,MassDOT,5099089,BELLINGHAM,2022,2022-03-29,0,12:12:00,Local,0,0,0,42.11407225,-71.46972995,0
12979,MassDOT,5099088,BELLINGHAM,2022,2022-04-16,2,21:12:00,Local,0,0,0,42.11514147,-71.46127894,0
12980,MassDOT,5099087,BELLINGHAM,2022,2022-04-16,2,18:58:00,Local,0,0,0,42.09781,-71.45074,0
12981,MassDOT,5099086,BELLINGHAM,2022,2022-04-15,0,09:05:00,Local,0,0,0,42.08322436,-71.45271575,0
12982,MassDOT,5099085,BELLINGHAM,2022,2022-04-04,0,16:50:00,Local,0,0,0,42.02520257,-71.48858336,0
12983,MassDOT,5099084,BELLINGHAM,2022,2022-04-24,0,21:58:00,Local,0,0,0,42.12471097,-71.4481161,0
12984,MassDOT,5099083,BELLINGHAM,2022,2022-04-01,0,18:46:00,Local,0,0,0,42.04735221,-71.48679527,0
12985,MassDOT,5099082,HUDSON,2022,2022-04-30,0,10:22:00,Local,0,0,0,42.39869089,-71.56824095,0
12986,MassDOT,5099081,HUDSON,2022,2022-04-30,0,23:31:00,Local,0,0,0,42.39301381,-71.53059057,0
12987,MassDOT,5099080,HUDSON,2022,2022-04-29,0,20:27:00,Local,0,0,0,42.39124405,-71.5654124,0
12988,MassDOT,5099079,HUDSON,2022,2022-05-01,0,17:47:00,Local,0,0,0,42.3790568,-71.56482458,0
12989,MassDOT,5099078,HUDSON,2022,2022-04-28,0,09:08:00,Local,0,0,0,42.38852021,-71.56284802,0
12990,MassDOT,5099077,HUDSON,2022,2022-05-02,0,14:46:00,Local,0,0,0,42.37147013,-71.56896698,0
12991,MassDOT,5099076,HUDSON,2022,2022-04-30,2,18:04:00,Local,0,0,0,42.39575687,-71.59875868,0
12992,MassDOT,5099075,HUDSON,2022,2022-04-26,0,14:37:00,Local,0,0,0,42.38776846,-71.54929814,0
12993,MassDOT,5099074,FOXBOROUGH,2022,2022-04-26,0,06:49:00,Local,0,0,0,42.05447247,-71.2417567,0
12994,MassDOT,5099073,FOXBOROUGH,2022,2022-05-01,0,17:03:00,Local,0,0,0,42.06314,-71.24884,0
12995,MassDOT,5099071,MANCHESTER,2022,2022-05-03,0,13:28:00,Local,0,0,0,42.59064493,-70.7587834,0
12996,MassDOT,5099045,BROOKLINE,2022,2022-04-30,0,10:27:00,Local,0,0,0,42.33968375,-71.1358801,0
12997,MassDOT,5099042,WILMINGTON,2022,2022-05-02,2,16:31:00,State,0,0,0,42.53801588,-71.13521362,1
12998,MassDOT,5099041,BOSTON,2022,2022-03-19,2,12:40:00,State,0,0,0,42.28399411,-71.0438683,1
12999,MassDOT,5099040,REVERE,2022,2022-02-17,0,14:40:00,State,0,0,0,42.40521991,-71.01994798,0
13000,MassDOT,5099038,BURLINGTON,2022,2022-04-26,0,20:50:00,State,0,0,0,42.4946788,-71.18213304,1
13001,MassDOT,5099036,BOSTON,2022,2022-03-31,0,23:49:00,State,0,0,0,42.32472362,-71.05589205,1
13002,MassDOT,5099035,WILMINGTON,2022,2022-04-19,2,06:58:00,State,0,0,0,42.57988457,-71.15390411,1
13003,MassDOT,5099033,BOSTON,2022,2022-04-08,2,13:02:00,State,0,0,0,42.32439435,-71.1146596,0
13004,MassDOT,5099030,BOSTON,2022,2022-03-24,0,08:06:00,State,0,0,0,42.32414568,-71.05560459,1
13005,MassDOT,5099029,BOSTON,2022,2022-04-27,0,13:12:00,State,0,0,0,42.35209794,-71.08899354,0
13006,MassDOT,5099028,BOSTON,2022,2022-04-19,2,23:54:00,State,0,0,0,42.36027075,-71.14978899,0
13007,MassDOT,5099027,BOSTON,2022,2022-03-22,0,10:02:00,State,0,0,0,42.29000183,-71.04342941,1
13008,MassDOT,5099025,SAUGUS,2022,2022-05-01,0,15:50:00,State,0,0,0,42.46495161,-71.02497379,0
13009,MassDOT,5099024,BOSTON,2022,2022-05-01,2,12:01:00,State,0,0,0,42.36093997,-71.11774008,0
13010,MassDOT,5099014,BOSTON,2022,2022-04-17,0,19:43:00,State,0,0,0,42.35220559,-71.08804894,0
13011,MassDOT,5099013,LYNN,2022,2022-02-24,0,13:23:00,State,0,0,0,42.44869546,-70.96379139,0
13012,MassDOT,5099012,MARLBOROUGH,2022,2022-04-30,0,00:02:00,State,0,0,0,42.35930923,-71.58600348,1
13013,MassDOT,5099011,DANVERS,2022,2022-05-02,0,21:15:00,State,0,0,0,42.57165259,-70.96988524,1
13014,MassDOT,5099010,REVERE,2022,2022-02-25,0,00:05:00,State,0,0,0,42.4042745,-71.0028354,0
13015,MassDOT,5099009,DANVERS,2022,2022-04-29,2,15:40:00,State,0,0,0,42.55148615,-70.93614315,0
13016,MassDOT,5099008,HUDSON,2022,2022-04-20,0,10:08:00,State,0,0,0,42.37155972,-71.59694405,1
13017,MassDOT,5099005,CAMBRIDGE,2022,2022-05-03,0,16:23:00,State,0,0,0,,,0
13018,MassDOT,5099003,LEXINGTON,2022,2022-04-23,2,03:40:00,State,0,0,0,42.4733156,-71.23684719,1
13019,MassDOT,5099000,BOSTON,2022,2022-03-26,0,20:25:00,State,0,0,0,42.32220027,-71.05399049,1
13020,MassDOT,5098999,BOSTON,2022,2022-04-22,0,12:29:00,State,0,0,0,42.36577844,-71.06877719,0
13021,MassDOT,5098998,BOSTON,2022,2022-02-17,2,10:13:00,State,0,0,0,42.29628572,-71.04622112,1
13022,MassDOT,5098996,BOSTON,2022,2022-04-22,0,17:36:00,State,0,0,0,42.36101519,-71.07004782,0
13023,MassDOT,5098988,SALEM,2022,2022-04-14,2,00:29:00,Local,0,0,0,42.51065299,-70.89642838,0
13024,MassDOT,5098987,SALEM,2022,2022-05-03,2,16:10:00,Local,0,0,0,42.5235788,-70.90576853,0
13025,MassDOT,5098963,NEEDHAM,2022,2022-03-14,0,16:41:00,Local,0,0,0,42.29597866,-71.21332064,0
13026,MassDOT,5098962,NEEDHAM,2022,2022-03-28,0,17:16:00,Local,0,0,0,42.30464181,-71.22984937,0
13027,MassDOT,5098961,NEEDHAM,2022,2022-03-20,2,22:59:00,Local,0,0,0,42.28644561,-71.25246568,0
13028,MassDOT,5098960,NEEDHAM,2022,2022-03-14,0,08:08:00,Local,0,0,0,42.28539103,-71.22798173,0
13029,MassDOT,5098908,LYNN,2022,2022-04-24,0,02:36:00,Local,0,0,0,42.47079656,-70.95040729,0
13030,MassDOT,5098907,BRAINTREE,2022,2022-05-03,2,15:52:00,Local,0,0,0,42.22993298,-70.97188769,0
13031,MassDOT,5098906,WEYMOUTH,2022,2022-04-09,0,01:06:00,Local,0,0,0,42.19071627,-70.93954727,0
13032,MassDOT,5098905,BELLINGHAM,2022,2022-04-13,0,16:33:00,Local,0,0,0,42.04488176,-71.48727603,0
13033,MassDOT,5098904,CAMBRIDGE,2022,2022-04-21,2,08:29:00,State,0,0,0,,,0
13034,MassDOT,5098903,SUDBURY,2022,2022-04-29,0,18:08:00,Local,0,0,0,42.36096733,-71.42079427,0
13035,MassDOT,5098902,WOBURN,2022,2022-04-25,2,18:00:00,State,0,0,0,42.5023873,-71.13249002,1
13036,MassDOT,5098901,WEYMOUTH,2022,2022-04-29,0,05:23:00,Local,0,0,0,42.15934174,-70.93172174,0
13037,MassDOT,5098899,WEYMOUTH,2022,2022-04-11,0,05:08:00,Local,0,0,0,42.17959175,-70.9552676,0
13038,MassDOT,5098888,SUDBURY,2022,2022-04-30,0,13:28:00,Local,0,0,0,42.39968405,-71.43376596,0
13039,MassDOT,5098887,SUDBURY,2022,2022-04-26,0,17:56:00,Local,0,0,0,42.36131565,-71.40768062,0
13040,MassDOT,5098881,FRANKLIN,2022,2022-04-29,0,07:58:00,Local,0,0,0,42.09688216,-71.37354744,0
13041,MassDOT,5098880,FRANKLIN,2022,2022-04-30,0,12:35:00,Local,0,0,0,42.06568197,-71.40029796,0
13042,MassDOT,5098879,FRANKLIN,2022,2022-04-30,0,17:48:00,Local,0,0,0,42.08806,-71.4151,0
13043,MassDOT,5098878,BELLINGHAM,2022,2022-04-06,0,06:56:00,Local,0,0,0,42.08678216,-71.45176613,0
13044,MassDOT,5098877,BELLINGHAM,2022,2022-04-04,0,21:33:00,Local,0,0,0,42.0936913,-71.47623959,0
13045,MassDOT,5098876,BELLINGHAM,2022,2022-04-19,0,13:06:00,Local,0,0,0,42.11411187,-71.46808998,0
13046,MassDOT,5098875,BELLINGHAM,2022,2022-04-21,0,16:40:00,Local,0,0,0,42.08373342,-71.45258017,0
13047,MassDOT,5098874,BELLINGHAM,2022,2022-04-22,2,14:22:00,Local,0,0,0,42.11406225,-71.47060845,0
13048,MassDOT,5098873,BELLINGHAM,2022,2022-04-13,0,16:19:00,Local,0,0,0,42.11280999,-71.47282771,0
13049,MassDOT,5098872,BELLINGHAM,2022,2022-04-08,0,09:22:00,Local,0,0,0,42.11412019,-71.46808519,0
13050,MassDOT,5098871,BELLINGHAM,2022,2022-04-15,0,12:27:00,Local,0,0,0,42.08726814,-71.47575058,0
13051,MassDOT,5098866,NEEDHAM,2022,2022-03-04,2,08:28:00,Local,0,0,0,42.28028,-71.23125,0
13052,MassDOT,5098865,NEEDHAM,2022,2022-03-18,0,14:55:00,Local,0,0,0,42.30093458,-71.22823682,0
13053,MassDOT,5098864,NEEDHAM,2022,2022-03-30,2,09:10:00,Local,0,0,0,42.27378,-71.25017,0
13054,MassDOT,5098863,NEEDHAM,2022,2022-03-11,0,12:53:00,Local,0,0,0,42.30433458,-71.22078113,0
13055,MassDOT,5098862,NEEDHAM,2022,2022-03-09,0,17:14:00,Local,0,0,0,42.2982,-71.23263,0
13056,MassDOT,5098861,NEEDHAM,2022,2022-03-22,0,20:05:00,Local,0,0,0,42.27689,-71.23746,0
13057,MassDOT,5098860,NEEDHAM,2022,2022-03-09,2,17:19:00,Local,0,0,0,42.29675995,-71.20968992,0
13058,MassDOT,5098859,NEEDHAM,2022,2022-03-28,0,15:17:00,Local,0,0,0,42.29870663,-71.23188351,0
13059,MassDOT,5098858,NEEDHAM,2022,2022-03-17,2,08:34:00,Local,0,0,0,42.278065,-71.231757,0
13060,MassDOT,5098857,NEEDHAM,2022,2022-03-06,0,14:40:00,Local,0,0,0,42.28131676,-71.23679557,0
13061,MassDOT,5098856,NEEDHAM,2022,2022-03-18,0,13:20:00,Local,0,0,0,42.29337958,-71.23525832,0
13062,MassDOT,5098855,NEEDHAM,2022,2022-03-30,0,17:25:00,Local,0,0,0,42.28689002,-71.23026292,0
13063,MassDOT,5098854,NEEDHAM,2022,2022-03-02,0,08:10:00,Local,0,0,0,42.29349208,-71.25606527,0
13064,MassDOT,5098853,NEEDHAM,2022,2022-03-19,0,10:52:00,Local,0,0,0,42.28278403,-71.23618329,0
13065,MassDOT,5098852,NEEDHAM,2022,2022-03-09,0,17:41:00,Local,0,0,0,42.29631,-71.23685,0
13066,MassDOT,5098851,NEEDHAM,2022,2022-03-05,0,21:03:00,Local,0,0,0,42.28295187,-71.22986,0
13067,MassDOT,5098848,WEYMOUTH,2022,2022-04-21,0,08:32:00,Local,0,0,0,42.19598931,-70.91990381,0
13068,MassDOT,5098847,WEYMOUTH,2022,2022-04-09,2,05:26:00,Local,0,0,0,42.14439995,-70.96906824,0
13069,MassDOT,5098846,WEYMOUTH,2022,2022-04-01,0,01:23:00,Local,0,0,0,42.17609869,-70.94739699,0
13070,MassDOT,5098845,WEYMOUTH,2022,2022-04-30,0,11:56:00,Local,0,0,0,42.18779996,-70.95556715,0
13071,MassDOT,5098844,WEYMOUTH,2022,2022-04-08,0,06:46:00,Local,0,0,0,42.17678582,-70.95593424,0
13072,MassDOT,5098843,WEYMOUTH,2022,2022-04-01,2,07:48:00,Local,0,0,0,42.1995484,-70.94613099,0
13073,MassDOT,5098842,WEYMOUTH,2022,2022-04-07,2,11:45:00,Local,0,0,0,42.18208434,-70.9721806,0
13074,MassDOT,5098841,WEYMOUTH,2022,2022-04-30,0,17:40:00,Local,0,0,0,42.17254019,-70.95421399,0
13075,MassDOT,5098840,WEYMOUTH,2022,2022-04-13,0,16:49:00,Local,0,0,0,,,0
13076,MassDOT,5098839,WEYMOUTH,2022,2022-04-07,0,15:12:00,Local,0,0,0,42.18823063,-70.95557419,0
13077,MassDOT,5098838,WEYMOUTH,2022,2022-04-26,2,23:48:00,Local,0,0,0,42.22422111,-70.96231454,0
13078,MassDOT,5098837,WEYMOUTH,2022,2022-04-11,0,18:38:00,Local,0,0,0,42.17071076,-70.955351,0
13079,MassDOT,5098836,WEYMOUTH,2022,2022-04-28,0,08:24:00,Local,0,0,0,42.17472,-70.95544,0
13080,MassDOT,5098835,WEYMOUTH,2022,2022-04-15,0,12:41:00,Local,0,0,0,42.19955975,-70.9375813,0
13081,MassDOT,5098834,WEYMOUTH,2022,2022-04-04,0,17:15:00,Local,0,0,0,42.21351549,-70.96124055,0
13082,MassDOT,5098833,WEYMOUTH,2022,2022-04-05,2,11:49:00,Local,0,0,0,42.19412,-70.94957688,0
13083,MassDOT,5098832,WEYMOUTH,2022,2022-04-22,0,16:22:00,Local,0,0,0,42.19840981,-70.95579435,0
13084,MassDOT,5098831,WEYMOUTH,2022,2022-04-10,0,08:29:00,Local,0,0,0,42.169657,-70.955321,0
13085,MassDOT,5098830,WEYMOUTH,2022,2022-04-28,2,14:15:00,Local,0,0,0,42.16638122,-70.95527476,0
13086,MassDOT,5098829,WEYMOUTH,2022,2022-04-27,0,16:46:00,Local,0,0,0,42.18521,-70.94269,0
13087,MassDOT,5098828,WEYMOUTH,2022,2022-04-23,0,19:53:00,Local,0,0,0,42.18899,-70.9556,0
13088,MassDOT,5098827,WEYMOUTH,2022,2022-04-16,2,16:19:00,Local,0,0,0,42.18644933,-70.93240041,0
13089,MassDOT,5098826,WEYMOUTH,2022,2022-04-11,0,09:41:00,Local,0,0,0,42.20081,-70.94585,0
13090,MassDOT,5098825,WEYMOUTH,2022,2022-04-08,0,20:04:00,Local,0,0,0,42.17997762,-70.95523897,0
13091,MassDOT,5098824,WEYMOUTH,2022,2022-04-07,0,17:14:00,Local,0,0,0,42.19218537,-70.93075994,0
13092,MassDOT,5098823,WEYMOUTH,2022,2022-04-03,0,16:28:00,Local,0,0,0,42.20067201,-70.94268085,0
13093,MassDOT,5098822,WEYMOUTH,2022,2022-04-14,0,17:08:00,Local,0,0,0,42.19412,-70.94968,0
13094,MassDOT,5098821,WEYMOUTH,2022,2022-04-23,2,09:39:00,Local,0,0,0,42.19966824,-70.95371471,0
13095,MassDOT,5098820,WEYMOUTH,2022,2022-04-09,0,06:32:00,Local,0,0,0,42.192195,-70.95031926,0
13096,MassDOT,5098819,WEYMOUTH,2022,2022-04-04,0,16:49:00,Local,0,0,0,42.20136361,-70.9453716,0
13097,MassDOT,5098818,WEYMOUTH,2022,2022-04-09,2,10:31:00,Local,0,0,0,42.21245811,-70.92982773,0
13098,MassDOT,5098817,WEYMOUTH,2022,2022-04-02,0,20:26:00,Local,0,0,0,42.20980448,-70.9425389,0
13099,MassDOT,5098816,WEYMOUTH,2022,2022-04-07,0,11:01:00,Local,0,0,0,42.17254019,-70.95421399,0
13100,MassDOT,5098815,WEYMOUTH,2022,2022-04-24,0,19:57:00,Local,0,0,0,42.16867,-70.95531,0
13101,MassDOT,5098814,WEYMOUTH,2022,2022-04-02,0,23:04:00,Local,0,0,0,42.20142,-70.94551,0
13102,MassDOT,5098813,WEYMOUTH,2022,2022-04-13,2,15:53:00,Local,0,0,0,42.17890582,-70.94519523,0
13103,MassDOT,5098812,WEYMOUTH,2022,2022-04-11,0,13:31:00,Local,0,0,0,42.17429,-70.95083,0
13104,MassDOT,5098811,WEYMOUTH,2022,2022-04-02,0,21:16:00,Local,0,0,0,42.17134963,-70.95537248,0
13105,MassDOT,5098810,WEYMOUTH,2022,2022-04-24,2,12:39:00,Local,0,0,0,42.17103212,-70.9553571,0
13106,MassDOT,5098809,WEYMOUTH,2022,2022-04-29,0,10:54:00,Local,0,0,0,42.24266189,-70.96081704,0
13107,MassDOT,5098808,WEYMOUTH,2022,2022-04-12,0,10:25:00,Local,0,0,0,42.17111111,-70.95536093,0
13108,MassDOT,5098807,WEYMOUTH,2022,2022-04-18,2,13:34:00,Local,0,0,0,42.17866669,-70.9612499,0
13109,MassDOT,5098806,WEYMOUTH,2022,2022-04-12,0,17:33:00,Local,0,0,0,42.24404738,-70.94188626,0
13110,MassDOT,5098805,WEYMOUTH,2022,2022-04-21,2,07:22:00,Local,0,0,0,42.16903565,-70.955309,0
13111,MassDOT,5098804,WEYMOUTH,2022,2022-04-09,0,11:37:00,Local,0,0,0,42.21531281,-70.92246676,0
13112,MassDOT,5098803,WEYMOUTH,2022,2022-04-16,0,18:48:00,Local,0,0,0,42.16876594,-70.9540085,0
13113,MassDOT,5098802,WEYMOUTH,2022,2022-04-03,0,02:39:00,Local,0,0,0,42.1552931,-70.9551387,0
13114,MassDOT,5098801,WEYMOUTH,2022,2022-04-06,0,08:58:00,Local,0,0,0,42.2155659,-70.93813043,0
13115,MassDOT,5098800,WEYMOUTH,2022,2022-04-13,0,13:20:00,Local,0,0,0,42.18823063,-70.95557419,0
13116,MassDOT,5098799,WEYMOUTH,2022,2022-04-19,0,19:09:00,Local,0,0,0,42.20074547,-70.94587689,0
13117,MassDOT,5098798,WEYMOUTH,2022,2022-04-28,0,16:11:00,Local,0,0,0,42.21020701,-70.95900246,0
13118,MassDOT,5098797,WEYMOUTH,2022,2022-04-30,0,12:22:00,Local,0,0,0,42.22694,-70.94749,0
13119,MassDOT,5098796,WEYMOUTH,2022,2022-04-05,0,17:39:00,Local,0,0,0,42.17254019,-70.95421399,0
13120,MassDOT,5098795,WEYMOUTH,2022,2022-04-02,2,23:36:00,Local,0,0,0,42.24258032,-70.95935877,0
13121,MassDOT,5098794,WEYMOUTH,2022,2022-04-04,0,15:59:00,Local,0,0,0,42.17254019,-70.95421399,0
13122,MassDOT,5098793,WEYMOUTH,2022,2022-04-27,2,01:13:00,Local,0,0,0,42.2434471,-70.94778592,0
13123,MassDOT,5098792,WEYMOUTH,2022,2022-04-09,2,13:22:00,Local,0,0,0,42.19944036,-70.93704881,0
13124,MassDOT,5098791,WEYMOUTH,2022,2022-04-26,0,17:10:00,Local,0,0,0,42.18115648,-70.94437673,0
13125,MassDOT,5098790,WEYMOUTH,2022,2022-04-04,0,16:46:00,Local,0,0,0,42.20748699,-70.95698011,0
13126,MassDOT,5098789,WEYMOUTH,2022,2022-04-08,0,21:01:00,Local,0,0,0,42.16405621,-70.95524691,0
13127,MassDOT,5098788,WEYMOUTH,2022,2022-04-01,0,14:16:00,Local,0,0,0,42.17350522,-70.95275004,0
13128,MassDOT,5098787,WEYMOUTH,2022,2022-04-21,0,16:00:00,Local,0,0,0,42.16957169,-70.9553173,0
13129,MassDOT,5098786,WEYMOUTH,2022,2022-04-16,0,20:36:00,Local,0,0,0,42.18911197,-70.9556,0
13130,MassDOT,5098785,WEYMOUTH,2022,2022-04-29,0,19:48:00,Local,0,0,0,42.17903,-70.94552,0
13131,MassDOT,5098773,DEDHAM,2022,2022-05-02,2,11:14:00,Local,0,0,0,42.26561293,-71.2126928,0
13132,MassDOT,5098772,CHELSEA,2022,2022-04-25,0,15:38:00,Local,0,0,0,42.39326671,-71.03901667,0
13133,MassDOT,5098771,CHELSEA,2022,2022-05-01,2,02:19:00,Local,0,0,0,42.39738454,-71.02596544,0
13134,MassDOT,5098770,CHELSEA,2022,2022-04-25,0,15:50:00,Local,0,0,0,42.39663464,-71.02090876,0
13135,MassDOT,5098769,CHELSEA,2022,2022-04-30,0,17:04:00,Local,0,0,0,42.39663464,-71.02090876,0
13136,MassDOT,5098768,CHELSEA,2022,2022-04-23,2,21:55:00,Local,0,0,0,42.38836257,-71.02699458,0
13137,MassDOT,5098767,CHELSEA,2022,2022-04-28,0,14:47:00,Local,0,0,0,42.38900398,-71.03658639,0
13138,MassDOT,5098766,CHELSEA,2022,2022-04-27,0,22:13:00,Local,0,0,0,42.38988545,-71.03353837,0
