,source,id,muni,year,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate,datetime
9559,BostonVZCrash,39288,BOSTON,2022,2022-06-26,2,22:58:35,,0,1,,42.34320661844231,-71.06470424306457,,2022-06-26 22:58:35
9560,MassDOT,5120335,BOSTON,2022,2022-06-27,2,00:49:00,State,0,0,0.0,42.27708855,-71.04910495,1,2022-06-27 00:49:00
9561,BostonVZCrash,24542,BOSTON,2022,2022-06-27,2,01:51:41,,0,1,,42.3103609148026,-71.07466469129578,,2022-06-27 01:51:41
9562,BostonVZCrash,25341,BOSTON,2022,2022-06-27,2,04:43:35,,0,0,,42.27973496389959,-71.04712434492075,,2022-06-27 04:43:35
9563,BostonVZCrash,7155,BOSTON,2022,2022-06-27,2,04:44:56,,0,0,,42.28582528843413,-71.10996392357309,,2022-06-27 04:44:56
9564,MassDOT,5121960,BOSTON,2022,2022-06-27,0,09:59:00,State,0,0,0.0,42.34044145,-71.06380174,0,2022-06-27 09:59:00
9565,MassDOT,5122457,BOSTON,2022,2022-06-27,0,10:18:00,State,0,0,0.0,42.28685552,-71.04230794,0,2022-06-27 10:18:00
9566,MassDOT,5129556,BOSTON,2022,2022-06-27,0,10:43:00,State,0,0,0.0,42.34864539,-71.05689915,0,2022-06-27 10:43:00
9567,MassDOT,5125526,BOSTON,2022,2022-06-27,0,10:55:00,State,0,0,0.0,42.23534274,-71.12514544,0,2022-06-27 10:55:00
9568,BostonVZCrash,5844,BOSTON,2022,2022-06-27,2,11:44:18,,0,0,,42.283746940445965,-71.13744987772971,,2022-06-27 11:44:18
9569,MassDOT,5127929,BOSTON,2022,2022-06-27,0,12:40:00,State,0,0,0.0,42.32439435,-71.1146596,0,2022-06-27 12:40:00
9570,MassDOT,5131521,BOSTON,2022,2022-06-27,0,12:45:00,State,0,0,0.0,42.36626992,-71.06065385,1,2022-06-27 12:45:00
9571,MassDOT,5120534,BOSTON,2022,2022-06-27,0,13:23:00,State,0,0,0.0,42.35773922,-71.17757423,1,2022-06-27 13:23:00
9572,MassDOT,5124149,BOSTON,2022,2022-06-27,0,13:30:00,State,0,0,0.0,42.29993993,-71.0481406,1,2022-06-27 13:30:00
9573,MassDOT,5123506,BOSTON,2022,2022-06-27,0,13:39:00,State,0,0,0.0,42.33579544,-71.06588066,0,2022-06-27 13:39:00
9574,MassDOT,5119766,BOSTON,2022,2022-06-27,0,13:45:00,State,0,0,0.0,42.36719948,-71.01801236,0,2022-06-27 13:45:00
9575,MassDOT,5120457,BOSTON,2022,2022-06-27,0,15:11:00,State,0,0,0.0,42.36825462,-71.06283389,1,2022-06-27 15:11:00
9576,MassDOT,5119486,BOSTON,2022,2022-06-27,0,15:28:00,State,0,0,0.0,42.35064362,-71.05966719,1,2022-06-27 15:28:00
9577,MassDOT,5120361,BOSTON,2022,2022-06-27,2,16:13:00,State,0,0,0.0,42.34557742,-71.09430299,0,2022-06-27 16:13:00
9578,MassDOT,5120614,BOSTON,2022,2022-06-27,0,16:43:00,State,0,0,0.0,42.35430575,-71.07943189,0,2022-06-27 16:43:00
9579,MassDOT,5120342,BOSTON,2022,2022-06-27,2,17:18:00,State,0,0,0.0,42.34711085,-71.09226976,0,2022-06-27 17:18:00
9580,MassDOT,5119522,BOSTON,2022,2022-06-27,1,19:00:00,,0,0,0.0,42.35899133,-71.15684438,0,2022-06-27 19:00:00
9581,BostonVZCrash,16887,BOSTON,2022,2022-06-27,2,20:02:10,,0,0,,42.30269031589023,-71.078019544604,,2022-06-27 20:02:10
9582,BostonVZCrash,14,BOSTON,2022,2022-06-27,2,22:09:13,,0,1,,42.31671768178076,-71.11358264928396,,2022-06-27 22:09:13
9583,MassDOT,5120338,BOSTON,2022,2022-06-27,1,22:30:00,State,0,0,0.0,42.35648133,-71.11963939,1,2022-06-27 22:30:00
9584,BostonVZCrash,12863,BOSTON,2022,2022-06-27,2,22:49:59,,0,0,,42.351822503178,-71.12238460948221,,2022-06-27 22:49:59
9585,MassDOT,5127913,BOSTON,2022,2022-06-28,0,06:06:00,State,0,0,0.0,42.35617201,-71.07339602,0,2022-06-28 06:06:00
9586,MassDOT,5129545,BOSTON,2022,2022-06-28,0,07:26:00,State,0,0,0.0,42.35555137,-71.02747566,1,2022-06-28 07:26:00
9587,MassDOT,5120970,BOSTON,2022,2022-06-28,2,07:52:00,State,0,0,0.0,42.27882574,-71.06950545,0,2022-06-28 07:52:00
9588,MassDOT,5124040,BOSTON,2022,2022-06-28,0,07:58:00,Local,0,0,0.0,42.35077954,-71.11378432,0,2022-06-28 07:58:00
9589,BostonVZCrash,23115,BOSTON,2022,2022-06-28,2,10:24:11,,0,0,,42.285179191317255,-71.12609977081182,,2022-06-28 10:24:11
9590,MassDOT,5125079,BOSTON,2022,2022-06-28,0,10:35:00,State,0,0,0.0,42.34383135,-71.06109803,0,2022-06-28 10:35:00
9591,BostonVZCrash,29516,BOSTON,2022,2022-06-28,2,11:00:50,,0,1,,42.380453013955446,-71.02611399330968,,2022-06-28 11:00:50
9592,MassDOT,5121476,BOSTON,2022,2022-06-28,0,14:25:00,State,0,0,0.0,42.36835071,-71.12379478,0,2022-06-28 14:25:00
9593,MassDOT,5137126,BOSTON,2022,2022-06-28,0,14:50:00,State,0,0,0.0,42.34913409,-71.09240028,0,2022-06-28 14:50:00
9594,BostonVZCrash,40043,BOSTON,2022,2022-06-28,2,15:50:21,,0,1,,42.352874559568626,-71.07382970589995,,2022-06-28 15:50:21
9595,MassDOT,5121443,BOSTON,2022,2022-06-28,0,17:52:00,State,0,0,0.0,42.28717073,-71.09378634,0,2022-06-28 17:52:00
9596,MassDOT,5125093,BOSTON,2022,2022-06-28,2,17:59:00,State,0,0,0.0,42.36374338,-71.05814862,1,2022-06-28 17:59:00
9597,BostonVZCrash,28205,BOSTON,2022,2022-06-28,2,18:17:58,,0,0,,42.35373914832878,-71.15447781090435,,2022-06-28 18:17:58
9598,BostonVZCrash,12235,BOSTON,2022,2022-06-28,2,18:51:28,,0,0,,42.31428367168024,-71.09153323402973,,2022-06-28 18:51:28
9599,MassDOT,5124273,BOSTON,2022,2022-06-28,0,19:22:00,State,0,0,0.0,,,0,2022-06-28 19:22:00
9600,BostonVZCrash,22825,BOSTON,2022,2022-06-28,2,20:19:04,,0,0,,42.35538411140299,-71.1495847913561,,2022-06-28 20:19:04
9601,BostonVZCrash,6689,BOSTON,2022,2022-06-28,2,21:27:11,,0,1,,42.31439865624519,-71.09669069242669,,2022-06-28 21:27:11
9602,MassDOT,5120964,BOSTON,2022,2022-06-28,0,23:40:00,State,0,0,0.0,42.25466922,-71.13536566,0,2022-06-28 23:40:00
9603,BostonVZCrash,30168,BOSTON,2022,2022-06-29,2,02:14:02,,0,0,,42.33540515274999,-71.087571225469,,2022-06-29 02:14:02
9604,BostonVZCrash,28513,BOSTON,2022,2022-06-29,2,06:08:32,,0,0,,42.330372428396174,-71.08177427484182,,2022-06-29 06:08:32
9605,MassDOT,5133475,BOSTON,2022,2022-06-29,0,07:48:00,State,0,0,0.0,42.2511708,-71.13011479,0,2022-06-29 07:48:00
9606,BostonVZCrash,11103,BOSTON,2022,2022-06-29,2,11:50:28,,0,1,,42.26890681552467,-71.09365721214601,,2022-06-29 11:50:28
9607,MassDOT,5125074,BOSTON,2022,2022-06-29,0,13:12:00,State,0,0,0.0,42.34382268,-71.06109744,0,2022-06-29 13:12:00
9608,BostonVZCrash,8960,BOSTON,2022,2022-06-29,2,13:41:04,,0,0,,42.35037706471963,-71.04845922139461,,2022-06-29 13:41:04
9609,BostonVZCrash,33902,BOSTON,2022,2022-06-29,2,14:01:37,,0,0,,42.28344203776495,-71.13136804602173,,2022-06-29 14:01:37
9610,MassDOT,5124976,BOSTON,2022,2022-06-29,2,14:05:00,State,0,0,0.0,42.33842464,-71.06462823,1,2022-06-29 14:05:00
9611,MassDOT,5127882,BOSTON,2022,2022-06-29,0,14:52:00,State,0,0,0.0,42.36077776,-71.0708642,0,2022-06-29 14:52:00
9612,MassDOT,5121487,BOSTON,2022,2022-06-29,0,16:50:00,State,0,0,0.0,42.3595743,-71.11750869,0,2022-06-29 16:50:00
9613,MassDOT,5121406,BOSTON,2022,2022-06-29,2,18:22:00,State,0,0,0.0,42.35813896,-71.15469325,0,2022-06-29 18:22:00
9614,BostonVZCrash,31847,BOSTON,2022,2022-06-29,2,18:24:35,,0,0,,42.36635079452045,-71.06040416452792,,2022-06-29 18:24:35
9615,MassDOT,5122892,BOSTON,2022,2022-06-29,2,18:40:00,State,0,0,0.0,42.38347996,-71.07643622,1,2022-06-29 18:40:00
9616,BostonVZCrash,8635,BOSTON,2022,2022-06-29,2,18:47:10,,0,0,,42.38307166653474,-71.02117037178625,,2022-06-29 18:47:10
9617,BostonVZCrash,897,BOSTON,2022,2022-06-29,2,21:40:46,,1,0,,42.34611046670895,-71.15245057579087,,2022-06-29 21:40:46
9618,BostonVZCrash,27196,BOSTON,2022,2022-06-29,2,21:40:58,,0,1,,42.33704838626264,-71.05339570907947,,2022-06-29 21:40:58
9619,BostonVZCrash,16994,BOSTON,2022,2022-06-29,2,22:47:23,,0,0,,42.29193650974238,-71.05735438783415,,2022-06-29 22:47:23
9620,BostonVZCrash,13770,BOSTON,2022,2022-06-30,2,01:09:01,,0,0,,42.32815996481075,-71.09698981116533,,2022-06-30 01:09:01
9621,BostonVZCrash,25863,BOSTON,2022,2022-06-30,2,04:20:46,,0,1,,42.30829773657656,-71.06897423026983,,2022-06-30 04:20:46
9622,BostonVZCrash,924,BOSTON,2022,2022-06-30,2,04:53:54,,0,0,,42.26604082260744,-71.11082676483755,,2022-06-30 04:53:54
9623,MassDOT,5121839,BOSTON,2022,2022-06-30,0,05:39:00,State,0,0,0.0,42.33584844,-71.0648958,0,2022-06-30 05:39:00
9624,MassDOT,5130074,BOSTON,2022,2022-06-30,0,08:16:00,State,0,0,0.0,42.36091667,-71.0727454,0,2022-06-30 08:16:00
9625,MassDOT,5125097,BOSTON,2022,2022-06-30,2,11:20:00,State,0,0,0.0,42.28685552,-71.04230794,0,2022-06-30 11:20:00
9626,BostonVZCrash,5806,BOSTON,2022,2022-06-30,2,11:38:26,,0,0,,42.28035919408754,-71.05473953532011,,2022-06-30 11:38:26
9627,MassDOT,5129554,BOSTON,2022,2022-06-30,0,12:56:00,State,0,0,0.0,42.34160304,-71.06293195,0,2022-06-30 12:56:00
9628,MassDOT,5126599,BOSTON,2022,2022-06-30,0,13:10:00,State,0,0,0.0,42.34770685,-71.0782581,1,2022-06-30 13:10:00
9629,MassDOT,5122477,BOSTON,2022,2022-06-30,0,14:35:00,State,0,0,0.0,,,0,2022-06-30 14:35:00
9630,MassDOT,5442210,BOSTON,2022,2022-06-30,0,16:00:00,Local,0,0,1.0,42.33976841,-71.06912632,0,2022-06-30 16:00:00
9631,MassDOT,5442154,BOSTON,2022,2022-06-30,2,17:04:00,Local,1,0,0.0,42.31642279,-71.06587751,0,2022-06-30 17:04:00
9632,BostonVZCrash,27664,BOSTON,2022,2022-06-30,2,17:15:53,,0,0,,42.25644520097543,-71.12396113041314,,2022-06-30 17:15:53
9633,MassDOT,5441944,BOSTON,2022,2022-06-30,0,18:58:00,Local,0,0,0.0,42.34921807,-71.13003258,0,2022-06-30 18:58:00
9634,MassDOT,5122518,BOSTON,2022,2022-06-30,0,19:51:00,State,0,0,0.0,42.3044002,-71.1247804,0,2022-06-30 19:51:00
9635,MassDOT,5123164,BOSTON,2022,2022-06-30,2,20:15:00,State,0,0,0.0,42.32067543,-71.05005613,0,2022-06-30 20:15:00
9636,MassDOT,5125069,BOSTON,2022,2022-06-30,0,21:02:00,State,0,0,0.0,42.35803362,-71.05137984,0,2022-06-30 21:02:00
9637,BostonVZCrash,24330,BOSTON,2022,2022-06-30,2,21:16:51,,0,0,,42.34013537669669,-71.16068673070603,,2022-06-30 21:16:51
9638,MassDOT,5441945,BOSTON,2022,2022-06-30,0,21:40:00,Local,0,0,0.0,42.34157955,-71.14580211,0,2022-06-30 21:40:00
9639,MassDOT,5140099,BOSTON,2022,2022-06-30,0,23:13:00,State,0,0,0.0,42.36825897,-71.04633876,0,2022-06-30 23:13:00
9640,BostonVZCrash,15529,BOSTON,2022,2022-07-01,2,05:06:30,,0,0,,42.34225553484081,-71.05619225381831,,2022-07-01 05:06:30
9641,MassDOT,5124284,BOSTON,2022,2022-07-01,0,06:17:00,State,0,0,0.0,42.31676119,-71.05143651,1,2022-07-01 06:17:00
9642,MassDOT,5123148,BOSTON,2022,2022-07-01,0,07:25:00,State,0,0,0.0,42.35648974,-71.11963742,1,2022-07-01 07:25:00
9643,MassDOT,5441885,BOSTON,2022,2022-07-01,0,07:57:00,Local,0,0,0.0,42.3260498,-71.09660623,0,2022-07-01 07:57:00
9644,MassDOT,5124361,BOSTON,2022,2022-07-01,0,09:10:00,State,0,0,0.0,42.32414568,-71.05560459,1,2022-07-01 09:10:00
9645,MassDOT,5442205,BOSTON,2022,2022-07-01,0,10:33:00,Local,0,0,0.0,42.34897083,-71.13335027,0,2022-07-01 10:33:00
9646,MassDOT,5442193,BOSTON,2022,2022-07-01,0,11:00:00,Local,0,0,0.0,42.34154947,-71.05702983,0,2022-07-01 11:00:00
9647,MassDOT,5441949,BOSTON,2022,2022-07-01,0,12:00:00,Local,0,0,0.0,42.3419144,-71.1426416,0,2022-07-01 12:00:00
9648,MassDOT,5124152,BOSTON,2022,2022-07-01,0,12:05:00,State,0,0,0.0,42.31956677,-71.05236418,1,2022-07-01 12:05:00
9649,BostonVZCrash,5396,BOSTON,2022,2022-07-01,2,12:26:19,,1,0,,42.35776995270896,-71.12700594224123,,2022-07-01 12:26:19
9650,BostonVZCrash,25406,BOSTON,2022,2022-07-01,2,15:28:02,,0,0,,42.34854396643575,-71.05751222377758,,2022-07-01 15:28:02
9651,BostonVZCrash,39108,BOSTON,2022,2022-07-01,2,15:34:30,,0,0,,42.28085449664276,-71.08458278116188,,2022-07-01 15:34:30
9652,MassDOT,5441881,BOSTON,2022,2022-07-01,0,15:58:00,Local,0,0,0.0,42.33126033,-71.0947584,0,2022-07-01 15:58:00
9653,MassDOT,5148091,BOSTON,2022,2022-07-01,0,16:13:00,State,0,0,0.0,42.34278847,-71.0617576,0,2022-07-01 16:13:00
9654,BostonVZCrash,37262,BOSTON,2022,2022-07-01,2,16:53:23,,0,1,,42.26839662892293,-71.09383501047492,,2022-07-01 16:53:23
9655,MassDOT,5441983,BOSTON,2022,2022-07-01,0,17:40:00,Local,0,0,0.0,42.26116392,-71.15703869,0,2022-07-01 17:40:00
9656,MassDOT,5441884,BOSTON,2022,2022-07-01,0,22:30:00,Local,0,0,0.0,42.3335866,-71.10596047,0,2022-07-01 22:30:00
9657,MassDOT,5127886,BOSTON,2022,2022-07-01,0,22:41:00,State,0,0,0.0,42.28172092,-71.05988955,0,2022-07-01 22:41:00
9658,MassDOT,5121480,BOSTON,2022,2022-07-01,2,23:38:00,State,0,0,0.0,42.36655907,-71.06718704,0,2022-07-01 23:38:00
9659,MassDOT,5441919,BOSTON,2022,2022-07-02,0,00:49:00,Local,0,0,0.0,42.31599214,-71.05475547,0,2022-07-02 00:49:00
9660,MassDOT,5441965,BOSTON,2022,2022-07-02,0,02:00:00,Local,0,0,0.0,42.35006363,-71.08909835,0,2022-07-02 02:00:00
9661,BostonVZCrash,41329,BOSTON,2022,2022-07-02,2,02:36:22,,0,0,,42.28130582197564,-71.06131048531597,,2022-07-02 02:36:22
9662,MassDOT,5130121,BOSTON,2022,2022-07-02,0,02:47:00,State,0,0,0.0,42.25249362,-71.11823268,0,2022-07-02 02:47:00
9663,MassDOT,5123523,BOSTON,2022,2022-07-02,0,05:55:00,State,0,0,0.0,42.36000979,-71.05260483,1,2022-07-02 05:55:00
9664,BostonVZCrash,26457,BOSTON,2022,2022-07-02,2,06:01:50,,0,0,,42.34284918462784,-71.0850258466602,,2022-07-02 06:01:50
9665,BostonVZCrash,13331,BOSTON,2022,2022-07-02,2,06:06:27,,0,1,,42.35137566639242,-71.0897306155816,,2022-07-02 06:06:27
9666,MassDOT,5125100,BOSTON,2022,2022-07-02,2,09:25:00,State,0,0,0.0,42.3664243,-71.06757674,0,2022-07-02 09:25:00
9667,BostonVZCrash,2261,BOSTON,2022,2022-07-02,2,13:47:41,,0,0,,42.37216714709015,-71.068411592368,,2022-07-02 13:47:41
9668,MassDOT,5129574,BOSTON,2022,2022-07-02,0,14:10:00,State,0,0,0.0,42.27882574,-71.06950545,0,2022-07-02 14:10:00
9669,MassDOT,5442141,BOSTON,2022,2022-07-02,0,15:30:00,Local,0,0,0.0,42.37331489,-71.03905831,0,2022-07-02 15:30:00
9670,MassDOT,5441931,BOSTON,2022,2022-07-02,0,15:57:00,Local,0,0,0.0,42.29474559,-71.07201549,0,2022-07-02 15:57:00
9671,MassDOT,5127930,BOSTON,2022,2022-07-02,0,16:22:00,State,0,0,0.0,42.3301448,-71.03978979,0,2022-07-02 16:22:00
9672,MassDOT,5441883,BOSTON,2022,2022-07-02,0,16:32:00,Local,0,0,0.0,42.32878934,-71.08267979,0,2022-07-02 16:32:00
9673,MassDOT,5442155,BOSTON,2022,2022-07-02,0,16:33:00,Local,0,0,0.0,42.32015957,-71.07127627,0,2022-07-02 16:33:00
9674,MassDOT,5442144,BOSTON,2022,2022-07-02,0,19:51:00,Local,0,0,0.0,42.39316839,-71.00749983,0,2022-07-02 19:51:00
9675,MassDOT,5127514,BOSTON,2022,2022-07-02,0,20:14:00,State,0,0,0.0,42.35490113,-71.11823639,1,2022-07-02 20:14:00
9676,BostonVZCrash,29636,BOSTON,2022,2022-07-02,2,20:26:28,,0,0,,42.33262014368461,-71.07201818804987,,2022-07-02 20:26:28
9677,BostonVZCrash,38422,BOSTON,2022,2022-07-02,2,23:49:09,,1,0,,42.32862781278324,-71.08579727392235,,2022-07-02 23:49:09
9678,MassDOT,5441913,BOSTON,2022,2022-07-03,0,00:27:00,Local,0,0,0.0,42.27925383,-71.08927826,0,2022-07-03 00:27:00
9679,MassDOT,5124159,BOSTON,2022,2022-07-03,0,00:50:00,State,0,0,0.0,42.31787496,-71.05149366,1,2022-07-03 00:50:00
9680,MassDOT,5441947,BOSTON,2022,2022-07-03,0,02:25:00,Local,0,0,0.0,42.34032196,-71.15123599,0,2022-07-03 02:25:00
9681,BostonVZCrash,19875,BOSTON,2022,2022-07-03,2,04:51:35,,0,0,,42.32367466885341,-71.05496047559461,,2022-07-03 04:51:35
9682,MassDOT,5442137,BOSTON,2022,2022-07-03,0,08:25:00,Local,0,0,0.0,42.36083204,-71.05369682,0,2022-07-03 08:25:00
9683,MassDOT,5131644,BOSTON,2022,2022-07-03,0,09:33:00,State,0,0,0.0,42.31680861,-71.05123575,1,2022-07-03 09:33:00
9684,BostonVZCrash,38935,BOSTON,2022,2022-07-03,2,14:23:57,,1,0,,42.36830323768339,-71.03880539874183,,2022-07-03 14:23:57
9685,MassDOT,5441920,BOSTON,2022,2022-07-03,0,14:44:00,Local,0,0,0.0,42.28346294,-71.08325618,0,2022-07-03 14:44:00
9686,MassDOT,5125095,BOSTON,2022,2022-07-03,0,15:30:00,State,0,0,0.0,42.3554856,-71.0275166,1,2022-07-03 15:30:00
9687,BostonVZCrash,9539,BOSTON,2022,2022-07-03,2,16:11:43,,0,0,,42.38318475136675,-71.07676455017241,,2022-07-03 16:11:43
9688,BostonVZCrash,11860,BOSTON,2022,2022-07-03,2,16:44:31,,0,0,,42.36640092787572,-71.06613785550564,,2022-07-03 16:44:31
9689,MassDOT,5127536,BOSTON,2022,2022-07-03,2,17:53:00,State,0,1,0.0,42.3664224,-71.01719338,0,2022-07-03 17:53:00
9690,MassDOT,5441938,BOSTON,2022,2022-07-03,0,22:01:00,Local,0,0,0.0,42.31118756,-71.07018426,0,2022-07-03 22:01:00
9691,MassDOT,5441921,BOSTON,2022,2022-07-03,0,23:40:00,Local,0,0,0.0,42.27946415,-71.07258967,0,2022-07-03 23:40:00
9692,MassDOT,5441889,BOSTON,2022,2022-07-04,0,00:46:00,Local,0,0,0.0,42.32983178,-71.10887856,0,2022-07-04 00:46:00
9693,BostonVZCrash,25864,BOSTON,2022,2022-07-04,2,01:13:24,,0,0,,42.30758297577863,-71.07607487842927,,2022-07-04 01:13:24
9694,MassDOT,5441895,BOSTON,2022,2022-07-04,0,01:51:00,Local,0,0,0.0,42.308969,-71.074235,0,2022-07-04 01:51:00
9695,MassDOT,5441914,BOSTON,2022,2022-07-04,0,02:06:00,Local,0,0,0.0,42.29251691,-71.07980604,0,2022-07-04 02:06:00
9696,BostonVZCrash,10621,BOSTON,2022,2022-07-04,2,04:28:36,,0,0,,42.28203900366273,-71.07125337114087,,2022-07-04 04:28:36
9697,MassDOT,5127278,BOSTON,2022,2022-07-04,0,04:41:00,State,0,0,0.0,,,0,2022-07-04 04:41:00
9698,MassDOT,5441977,BOSTON,2022,2022-07-04,2,05:55:00,Local,1,0,0.0,42.30943482,-71.10455782,0,2022-07-04 05:55:00
9699,MassDOT,5442160,BOSTON,2022,2022-07-04,0,06:15:00,Local,0,0,0.0,42.33167819,-71.09434748,0,2022-07-04 06:15:00
9700,BostonVZCrash,4581,BOSTON,2022,2022-07-04,2,06:35:10,,0,0,,42.277631480824645,-71.07986642840541,,2022-07-04 06:35:10
9701,MassDOT,5441940,BOSTON,2022,2022-07-04,0,08:24:00,Local,0,0,0.0,42.28445959,-71.05538674,0,2022-07-04 08:24:00
9702,MassDOT,5127182,BOSTON,2022,2022-07-04,2,09:20:00,State,0,0,0.0,42.32736995,-71.05832968,1,2022-07-04 09:20:00
9703,BostonVZCrash,34186,BOSTON,2022,2022-07-04,2,13:18:53,,0,0,,42.330166322660226,-71.0602720985224,,2022-07-04 13:18:53
9704,MassDOT,5125090,BOSTON,2022,2022-07-04,2,13:35:00,State,0,0,0.0,42.35809883,-71.05137725,1,2022-07-04 13:35:00
9705,MassDOT,5121961,BOSTON,2022,2022-07-04,0,16:12:00,State,0,0,0.0,42.27974824,-71.08156665,0,2022-07-04 16:12:00
9706,BostonVZCrash,39270,BOSTON,2022,2022-07-04,2,18:00:19,,0,0,,42.31252986074664,-71.08022962101839,,2022-07-04 18:00:19
9707,MassDOT,5438993,BOSTON,2022,2022-07-04,0,18:20:00,Local,0,0,0.0,42.28026334,-71.08293958,0,2022-07-04 18:20:00
9708,MassDOT,5124876,BOSTON,2022,2022-07-04,2,20:52:00,State,0,0,0.0,42.28607784,-71.04331461,0,2022-07-04 20:52:00
9709,BostonVZCrash,40893,BOSTON,2022,2022-07-04,2,22:06:08,,1,0,,42.35028253854257,-71.09162933343781,,2022-07-04 22:06:08
9710,MassDOT,5441888,BOSTON,2022,2022-07-04,0,22:52:00,Local,0,0,0.0,42.33438524,-71.09530149,0,2022-07-04 22:52:00
9711,MassDOT,5123528,BOSTON,2022,2022-07-05,0,01:05:00,State,0,0,0.0,42.35786799,-71.02595942,1,2022-07-05 01:05:00
9712,BostonVZCrash,8537,BOSTON,2022,2022-07-05,2,01:57:51,,0,0,,42.36819243842665,-71.0381654966172,,2022-07-05 01:57:51
9713,MassDOT,5441891,BOSTON,2022,2022-07-05,0,03:31:00,Local,0,0,0.0,42.30543963,-71.08056262,0,2022-07-05 03:31:00
9714,BostonVZCrash,36794,BOSTON,2022,2022-07-05,2,03:45:26,,0,1,,42.30195205523212,-71.06630181160727,,2022-07-05 03:45:26
9715,BostonVZCrash,39410,BOSTON,2022,2022-07-05,2,06:29:57,,0,0,,42.29393787176122,-71.13800086055053,,2022-07-05 06:29:57
9716,MassDOT,5126576,BOSTON,2022,2022-07-05,0,08:15:00,State,0,0,0.0,42.34891742,-71.05731223,1,2022-07-05 08:15:00
9717,BostonVZCrash,17378,BOSTON,2022,2022-07-05,2,09:37:09,,0,0,,42.31542012997392,-71.06148079174011,,2022-07-05 09:37:09
9718,MassDOT,5123158,BOSTON,2022,2022-07-05,0,10:59:00,State,0,0,0.0,42.27390201,-71.14091096,0,2022-07-05 10:59:00
9719,MassDOT,5136529,BOSTON,2022,2022-07-05,0,11:44:00,State,0,0,0.0,42.36030923,-71.1465383,0,2022-07-05 11:44:00
9720,MassDOT,5442142,BOSTON,2022,2022-07-05,0,12:15:00,Local,0,0,0.0,42.37179788,-71.03944809,0,2022-07-05 12:15:00
9721,MassDOT,5441974,BOSTON,2022,2022-07-05,0,12:53:00,Local,0,0,0.0,42.29000863,-71.10977307,0,2022-07-05 12:53:00
9722,BostonVZCrash,4084,BOSTON,2022,2022-07-05,2,13:52:57,,0,1,,42.319884548787016,-71.05676400398305,,2022-07-05 13:52:57
9723,MassDOT,5441894,BOSTON,2022,2022-07-05,0,14:18:00,Local,0,0,0.0,42.32762496,-71.07727596,0,2022-07-05 14:18:00
9724,MassDOT,5125088,BOSTON,2022,2022-07-05,0,14:30:00,State,0,0,0.0,42.33184851,-71.06270257,1,2022-07-05 14:30:00
9725,MassDOT,5126082,BOSTON,2022,2022-07-05,0,15:15:00,State,0,0,0.0,42.36164498,-71.14619502,0,2022-07-05 15:15:00
9726,BostonVZCrash,41372,BOSTON,2022,2022-07-05,2,16:43:53,,0,0,,42.27871440949715,-71.11726720839341,,2022-07-05 16:43:53
9727,MassDOT,5441896,BOSTON,2022,2022-07-05,0,17:01:00,Local,0,0,0.0,42.31826998,-71.0817889,0,2022-07-05 17:01:00
9728,BostonVZCrash,27496,BOSTON,2022,2022-07-05,2,17:06:12,,0,0,,42.275248554565216,-71.0936475450148,,2022-07-05 17:06:12
9729,MassDOT,5131027,BOSTON,2022,2022-07-05,2,17:11:00,State,0,0,0.0,42.2782615,-71.07590161,0,2022-07-05 17:11:00
9730,BostonVZCrash,19560,BOSTON,2022,2022-07-05,2,19:08:24,,0,1,,42.33775607362556,-71.10852608594881,,2022-07-05 19:08:24
9731,BostonVZCrash,25181,BOSTON,2022,2022-07-05,2,19:38:09,,0,0,,42.307117075061505,-71.07665430937845,,2022-07-05 19:38:09
9732,BostonVZCrash,23500,BOSTON,2022,2022-07-05,2,19:39:31,,1,0,,42.383584917311275,-71.0753613847683,,2022-07-05 19:39:31
9733,MassDOT,5442180,BOSTON,2022,2022-07-05,0,20:11:00,Local,0,0,0.0,42.29551306,-71.07211655,0,2022-07-05 20:11:00
9734,BostonVZCrash,27066,BOSTON,2022,2022-07-05,2,20:14:46,,0,0,,42.31067697225253,-71.06772152644778,,2022-07-05 20:14:46
9735,BostonVZCrash,22638,BOSTON,2022,2022-07-06,2,00:02:59,,0,0,,42.292990289603814,-71.09455104749667,,2022-07-06 00:02:59
9736,MassDOT,5124365,BOSTON,2022,2022-07-06,0,00:03:00,State,0,0,0.0,42.28224633,-71.05801266,0,2022-07-06 00:03:00
9737,BostonVZCrash,23725,BOSTON,2022,2022-07-06,2,00:50:50,,0,0,,42.28254519335044,-71.061818098711,,2022-07-06 00:50:50
9738,MassDOT,5124374,BOSTON,2022,2022-07-06,2,07:55:00,State,0,0,0.0,42.31787496,-71.05149366,1,2022-07-06 07:55:00
9739,MassDOT,5128915,BOSTON,2022,2022-07-06,0,08:45:00,State,0,0,0.0,42.36652842,-71.06804748,0,2022-07-06 08:45:00
9740,BostonVZCrash,4972,BOSTON,2022,2022-07-06,2,11:52:12,,0,0,,42.300061896745845,-71.04824118210794,,2022-07-06 11:52:12
9741,MassDOT,5124287,BOSTON,2022,2022-07-06,0,14:30:00,State,0,0,0.0,42.33491714,-71.07152981,0,2022-07-06 14:30:00
9742,MassDOT,5442221,BOSTON,2022,2022-07-06,0,16:08:00,Local,0,0,0.0,42.34270214,-71.08485232,0,2022-07-06 16:08:00
9743,MassDOT,5124282,BOSTON,2022,2022-07-06,0,17:32:00,State,0,0,0.0,,,0,2022-07-06 17:32:00
