,source,id,muni,year,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate,datetime
1337,MassDOT,5081329,BOSTON,2022,2022-02-26,2,19:30:00,State,0,0,0,42.34939626,-71.04356415,0,2022-02-26 19:30:00
1338,MassDOT,5240683,BOSTON,2022,2022-02-26,2,20:50:00,Local,0,0,0,42.29728893,-71.05659363,0,2022-02-26 20:50:00
1339,MassDOT,5240645,BOSTON,2022,2022-02-26,0,20:50:00,Local,0,0,0,42.32088453,-71.06187941,0,2022-02-26 20:50:00
1340,BostonVisionZero,29169,BOSTON,2022,2022-02-26,,20:52:10,,0,1,0,42.29235108994282,-71.06459183399653,,2022-02-26 20:52:10
1341,MassDOT,5078870,BOSTON,2022,2022-02-26,0,21:06:00,State,0,0,0,42.33544139,-71.06480387,0,2022-02-26 21:06:00
1342,MassDOT,5239753,BOSTON,2022,2022-02-26,0,21:10:00,Local,0,0,0,42.3101387,-71.06298379,0,2022-02-26 21:10:00
1343,MassDOT,5075286,BOSTON,2022,2022-02-27,0,00:16:00,State,0,0,0,42.29628572,-71.04622112,1,2022-02-27 00:16:00
1344,MassDOT,5240684,BOSTON,2022,2022-02-27,0,00:20:00,Local,0,0,0,42.30294435,-71.05256249,0,2022-02-27 00:20:00
1345,BostonVisionZero,30054,BOSTON,2022,2022-02-27,,00:42:35,,0,0,1,42.30722663935729,-71.07650384456167,,2022-02-27 00:42:35
1346,BostonVisionZero,42093,BOSTON,2022,2022-02-27,,01:13:04,,0,0,1,42.34623582799597,-71.15307227443668,,2022-02-27 01:13:04
1347,MassDOT,5083249,BOSTON,2022,2022-02-27,0,01:25:00,State,0,0,0,42.36096328,-71.07236673,0,2022-02-27 01:25:00
1348,BostonVisionZero,7169,BOSTON,2022,2022-02-27,,02:37:41,,0,0,1,42.26485274724508,-71.09966245569663,,2022-02-27 02:37:41
1349,MassDOT,5077805,BOSTON,2022,2022-02-27,0,02:47:00,State,0,0,0,42.29667279,-71.04641857,1,2022-02-27 02:47:00
1350,MassDOT,5077283,BOSTON,2022,2022-02-27,0,02:52:00,State,0,0,0,42.37603143,-71.03583431,0,2022-02-27 02:52:00
1351,BostonVisionZero,6138,BOSTON,2022,2022-02-27,,02:53:10,,0,0,1,42.31135491681683,-71.0702349143055,,2022-02-27 02:53:10
1352,MassDOT,5077884,BOSTON,2022,2022-02-27,0,02:55:00,State,0,0,0,42.35393879,-71.05314624,1,2022-02-27 02:55:00
1353,MassDOT,5082132,BOSTON,2022,2022-02-27,0,03:32:00,State,0,0,0,42.25829272,-71.13563914,0,2022-02-27 03:32:00
1354,BostonVisionZero,37180,BOSTON,2022,2022-02-27,,04:03:14,,0,0,1,42.28535638470596,-71.07117961843073,,2022-02-27 04:03:14
1355,BostonVisionZero,29818,BOSTON,2022,2022-02-27,,04:09:38,,0,1,0,42.33929615621506,-71.08326621939412,,2022-02-27 04:09:38
1356,MassDOT,5239726,BOSTON,2022,2022-02-27,2,04:38:00,Local,0,0,0,42.33478631,-71.09502799,0,2022-02-27 04:38:00
1357,MassDOT,5117122,BOSTON,2022,2022-02-27,0,04:52:00,State,0,0,0,42.3111345,-71.05301959,1,2022-02-27 04:52:00
1358,BostonVisionZero,30572,BOSTON,2022,2022-02-27,,07:00:20,,0,0,1,42.297951781268985,-71.05685006929764,,2022-02-27 07:00:20
1359,MassDOT,5080920,BOSTON,2022,2022-02-27,2,09:25:00,State,0,1,0,42.29936617,-71.10280761,0,2022-02-27 09:25:00
1360,MassDOT,5083243,BOSTON,2022,2022-02-27,0,09:55:00,State,0,0,0,42.34272139,-71.10326132,0,2022-02-27 09:55:00
1361,BostonVisionZero,35415,BOSTON,2022,2022-02-27,,10:46:21,,0,0,1,42.303048468333614,-71.05277003755944,,2022-02-27 10:46:21
1362,MassDOT,5080917,BOSTON,2022,2022-02-27,0,12:23:00,State,0,0,0,42.34736803,-71.05731455,1,2022-02-27 12:23:00
1363,BostonVisionZero,2752,BOSTON,2022,2022-02-27,,14:47:58,,0,0,1,42.334796579352805,-71.09502353882917,,2022-02-27 14:47:58
1364,MassDOT,5075987,BOSTON,2022,2022-02-27,0,14:54:00,State,0,0,0,42.36407285,-71.01937058,0,2022-02-27 14:54:00
1365,MassDOT,5085747,BOSTON,2022,2022-02-27,0,15:50:00,State,0,0,0,,,0,2022-02-27 15:50:00
1366,MassDOT,5080638,BOSTON,2022,2022-02-27,0,16:01:00,State,0,0,0,42.28043155,-71.08264762,0,2022-02-27 16:01:00
1367,BostonVisionZero,26708,BOSTON,2022,2022-02-27,,20:38:27,,1,0,0,42.31917313732202,-71.08601372427238,,2022-02-27 20:38:27
1368,MassDOT,5087667,BOSTON,2022,2022-02-27,2,20:47:00,State,0,0,0,42.36418098,-71.11792825,0,2022-02-27 20:47:00
1369,BostonVisionZero,14531,BOSTON,2022,2022-02-27,,21:07:47,,0,0,1,42.28816476666642,-71.12630134202719,,2022-02-27 21:07:47
1370,BostonVisionZero,32547,BOSTON,2022,2022-02-28,,01:44:05,,0,0,1,42.36418291490518,-71.11791299911678,,2022-02-28 01:44:05
1371,BostonVisionZero,6707,BOSTON,2022,2022-02-28,,02:02:56,,0,0,1,42.31138549353808,-71.0811396649307,,2022-02-28 02:02:56
1372,MassDOT,5450261,BOSTON,2022,2022-02-28,0,02:29:00,Local,0,0,0,42.37302751,-71.04117321,0,2022-02-28 02:29:00
1373,MassDOT,5450398,BOSTON,2022,2022-02-28,0,03:26:00,Local,0,0,0,42.3149582,-71.08450782,0,2022-02-28 03:26:00
1374,MassDOT,5450260,BOSTON,2022,2022-02-28,0,07:10:00,Local,0,0,0,42.38453324,-71.07281521,0,2022-02-28 07:10:00
1375,MassDOT,5449796,BOSTON,2022,2022-02-28,0,07:24:00,Local,0,0,0,42.30676308,-71.05760694,0,2022-02-28 07:24:00
1376,MassDOT,5450267,BOSTON,2022,2022-02-28,0,09:08:00,Local,0,0,0,,,0,2022-02-28 09:08:00
1377,MassDOT,5239755,BOSTON,2022,2022-02-28,0,09:10:00,Local,0,0,0,42.35453883,-71.13040182,0,2022-02-28 09:10:00
1378,MassDOT,5102224,BOSTON,2022,2022-02-28,0,09:12:00,State,0,0,0,42.27708855,-71.04910495,1,2022-02-28 09:12:00
1379,MassDOT,5450527,BOSTON,2022,2022-02-28,2,09:45:00,Local,0,1,0,42.32929664,-71.08248687,0,2022-02-28 09:45:00
1380,BostonVisionZero,28179,BOSTON,2022,2022-02-28,,09:56:36,,0,0,1,42.30714855199758,-71.06244980440472,,2022-02-28 09:56:36
1381,MassDOT,5082505,BOSTON,2022,2022-02-28,0,11:25:00,State,0,0,0,42.30087349,-71.04874201,1,2022-02-28 11:25:00
1382,BostonVisionZero,5739,BOSTON,2022,2022-02-28,,12:23:39,,0,0,1,42.314910015119224,-71.08430012889234,,2022-02-28 12:23:39
1383,BostonVisionZero,33586,BOSTON,2022,2022-02-28,,13:12:16,,0,0,1,42.37269729501354,-71.04142451352448,,2022-02-28 13:12:16
1384,MassDOT,5077872,BOSTON,2022,2022-02-28,0,14:50:00,State,0,0,0,42.28399411,-71.0438683,1,2022-02-28 14:50:00
1385,MassDOT,5080462,BOSTON,2022,2022-02-28,0,16:39:00,State,0,0,0,42.30202979,-71.04991485,1,2022-02-28 16:39:00
1386,BostonVisionZero,10505,BOSTON,2022,2022-02-28,,17:11:33,,0,0,1,42.384779170190896,-71.07384872493837,,2022-02-28 17:11:33
1387,BostonVisionZero,20060,BOSTON,2022,2022-02-28,,17:56:40,,0,0,1,42.30025302834201,-71.07038163642116,,2022-02-28 17:56:40
1388,MassDOT,5080811,BOSTON,2022,2022-02-28,1,19:45:00,Local,0,0,0,42.37115575,-71.06200631,0,2022-02-28 19:45:00
1389,BostonVisionZero,5941,BOSTON,2022,2022-02-28,,19:46:31,,0,1,0,42.329314261509225,-71.08247843649525,,2022-02-28 19:46:31
1390,MassDOT,5449137,BOSTON,2022,2022-02-28,0,20:01:00,Local,0,0,0,42.31630902,-71.06881588,0,2022-02-28 20:01:00
1391,BostonVisionZero,18529,BOSTON,2022,2022-02-28,,21:27:38,,0,0,1,42.28516167632683,-71.11881558875184,,2022-02-28 21:27:38
1392,MassDOT,5449132,BOSTON,2022,2022-03-01,0,00:30:00,Local,0,0,0,42.34794035,-71.10391599,0,2022-03-01 00:30:00
1393,BostonVisionZero,39066,BOSTON,2022,2022-03-01,,00:49:46,,0,0,1,42.37182160419447,-71.06109687923306,,2022-03-01 00:49:46
1394,MassDOT,5449130,BOSTON,2022,2022-03-01,0,03:10:00,Local,0,0,0,42.31431963,-71.07450439,0,2022-03-01 03:10:00
1395,BostonVisionZero,17862,BOSTON,2022,2022-03-01,,04:27:21,,0,0,1,42.28027976345248,-71.11892774326239,,2022-03-01 04:27:21
1396,BostonVisionZero,7027,BOSTON,2022,2022-03-01,,05:57:00,,0,0,1,42.32288432673299,-71.10169466908104,,2022-03-01 05:57:00
1397,BostonVisionZero,8854,BOSTON,2022,2022-03-01,,06:06:19,,0,0,1,42.31635957961036,-71.06878080051987,,2022-03-01 06:06:19
1398,MassDOT,5449131,BOSTON,2022,2022-03-01,0,06:33:00,Local,0,0,0,42.32513735,-71.05919435,0,2022-03-01 06:33:00
1399,BostonVisionZero,21005,BOSTON,2022,2022-03-01,,10:33:42,,0,0,1,42.347979334928496,-71.1039169698444,,2022-03-01 10:33:42
1400,MassDOT,5076370,BOSTON,2022,2022-03-01,2,13:06:00,State,0,0,0,42.30901745,-71.12072734,0,2022-03-01 13:06:00
1401,MassDOT,5079339,BOSTON,2022,2022-03-01,2,13:30:00,State,0,0,0,,,0,2022-03-01 13:30:00
1402,MassDOT,5449683,BOSTON,2022,2022-03-01,0,13:36:00,Local,0,0,0,42.30609494,-71.08653934,0,2022-03-01 13:36:00
1403,MassDOT,5449208,BOSTON,2022,2022-03-01,2,15:09:00,Local,0,1,0,42.3170282,-71.09708575,0,2022-03-01 15:09:00
1404,MassDOT,5449134,BOSTON,2022,2022-03-01,0,16:14:00,Local,0,0,0,42.38233315,-71.03609807,0,2022-03-01 16:14:00
1405,MassDOT,5449521,BOSTON,2022,2022-03-01,0,16:18:00,Local,0,0,0,42.31222274,-71.07731386,0,2022-03-01 16:18:00
1406,BostonVisionZero,28190,BOSTON,2022,2022-03-01,,17:14:52,,1,0,0,42.32964683917707,-71.08328650678628,,2022-03-01 17:14:52
1407,BostonVisionZero,36271,BOSTON,2022,2022-03-01,,17:59:05,,0,0,1,42.308783113511446,-71.12133631401319,,2022-03-01 17:59:05
1408,BostonVisionZero,28979,BOSTON,2022,2022-03-01,,18:30:47,,0,0,1,42.274911033917974,-71.14102433451139,,2022-03-01 18:30:47
1409,MassDOT,5080594,BOSTON,2022,2022-03-01,0,18:58:00,State,0,0,0,42.29810032,-71.1299004,0,2022-03-01 18:58:00
1410,MassDOT,5077813,BOSTON,2022,2022-03-01,0,19:35:00,State,0,0,0,42.35939535,-71.15376358,0,2022-03-01 19:35:00
1411,MassDOT,5077823,BOSTON,2022,2022-03-01,0,19:35:00,State,0,0,0,42.32934983,-71.03520715,0,2022-03-01 19:35:00
1412,MassDOT,5449139,BOSTON,2022,2022-03-01,0,20:24:00,Local,0,0,0,42.31198506,-71.07193206,0,2022-03-01 20:24:00
1413,MassDOT,5080637,BOSTON,2022,2022-03-01,0,21:27:00,State,0,0,1,42.28322283,-71.05214642,0,2022-03-01 21:27:00
1414,MassDOT,5449535,BOSTON,2022,2022-03-01,0,21:48:00,Local,0,0,0,42.3029773,-71.06813078,0,2022-03-01 21:48:00
1415,MassDOT,5449150,BOSTON,2022,2022-03-01,0,21:59:00,Local,0,0,0,42.28110537,-71.08918829,0,2022-03-01 21:59:00
1416,BostonVisionZero,16797,BOSTON,2022,2022-03-01,,22:27:58,,0,0,1,42.30615336296883,-71.08640845308896,,2022-03-01 22:27:58
1417,BostonVisionZero,13666,BOSTON,2022,2022-03-01,,22:38:14,,0,0,1,42.30593524076279,-71.10801236607061,,2022-03-01 22:38:14
1418,BostonVisionZero,1451,BOSTON,2022,2022-03-01,,23:34:00,,0,0,1,42.298037574259425,-71.13030756059487,,2022-03-01 23:34:00
1419,BostonVisionZero,16950,BOSTON,2022,2022-03-02,,00:30:31,,0,0,1,42.27094940014911,-71.1032403047664,,2022-03-02 00:30:31
1420,BostonVisionZero,42541,BOSTON,2022,2022-03-02,,02:54:09,,0,0,1,42.32043190488142,-71.08171247603978,,2022-03-02 02:54:09
1421,MassDOT,5449146,BOSTON,2022,2022-03-02,0,03:57:00,Local,0,0,0,42.33412555,-71.08746166,0,2022-03-02 03:57:00
1422,BostonVisionZero,321,BOSTON,2022,2022-03-02,,06:31:44,,0,0,1,42.31200267798935,-71.07194398291051,,2022-03-02 06:31:44
1423,MassDOT,5078894,BOSTON,2022,2022-03-02,0,06:40:00,State,0,0,0,42.37244324,-71.06485598,0,2022-03-02 06:40:00
1424,MassDOT,5449681,BOSTON,2022,2022-03-02,0,08:13:00,Local,0,0,0,42.32876734,-71.07918195,0,2022-03-02 08:13:00
1425,MassDOT,5449647,BOSTON,2022,2022-03-02,0,08:15:00,Local,0,0,0,42.38040527,-71.02656078,0,2022-03-02 08:15:00
1426,MassDOT,5076734,BOSTON,2022,2022-03-02,0,08:25:00,State,0,0,0,42.25249362,-71.11823268,0,2022-03-02 08:25:00
1427,MassDOT,5080659,BOSTON,2022,2022-03-02,0,09:48:00,State,0,0,0,42.32164029,-71.05087924,0,2022-03-02 09:48:00
1428,MassDOT,5080936,BOSTON,2022,2022-03-02,2,10:35:00,State,0,0,0,42.34752962,-71.06581545,1,2022-03-02 10:35:00
1429,BostonVisionZero,29490,BOSTON,2022,2022-03-02,,12:14:36,,0,0,1,42.33325787544079,-71.10756854537598,,2022-03-02 12:14:36
1430,MassDOT,5078883,BOSTON,2022,2022-03-02,0,13:30:00,State,0,0,0,42.37852209,-71.05328002,0,2022-03-02 13:30:00
1431,MassDOT,5076867,BOSTON,2022,2022-03-02,0,13:40:00,State,0,0,0,42.28957388,-71.16943247,0,2022-03-02 13:40:00
1432,MassDOT,5449136,BOSTON,2022,2022-03-02,0,14:14:00,Local,0,0,0,42.31083611,-71.08157437,0,2022-03-02 14:14:00
1433,BostonVisionZero,1466,BOSTON,2022,2022-03-02,,15:41:39,,0,0,1,42.34681618002979,-71.03770609115873,,2022-03-02 15:41:39
1434,MassDOT,5449135,BOSTON,2022,2022-03-02,2,18:02:00,Local,0,1,0,42.29710962,-71.07703615,0,2022-03-02 18:02:00
1435,MassDOT,5449144,BOSTON,2022,2022-03-02,0,18:23:00,Local,0,0,0,42.37349907,-71.03717666,0,2022-03-02 18:23:00
1436,MassDOT,5083256,BOSTON,2022,2022-03-02,0,18:29:00,State,0,0,0,42.36638917,-71.06783965,0,2022-03-02 18:29:00
1437,BostonVisionZero,14464,BOSTON,2022,2022-03-02,,22:38:51,,0,1,0,42.32364618024526,-71.07199817464479,,2022-03-02 22:38:51
1438,MassDOT,5449133,BOSTON,2022,2022-03-03,0,01:00:00,Local,0,0,0,42.38261112,-71.03339546,0,2022-03-03 01:00:00
1439,MassDOT,5083094,BOSTON,2022,2022-03-03,0,02:00:00,State,0,0,0,42.28747362,-71.04236131,0,2022-03-03 02:00:00
1440,BostonVisionZero,38683,BOSTON,2022,2022-03-03,,02:50:32,,0,1,0,42.29720482370884,-71.07655353492808,,2022-03-03 02:50:32
1441,MassDOT,5449138,BOSTON,2022,2022-03-03,0,03:35:00,Local,0,0,0,42.33195634,-71.0693889,0,2022-03-03 03:35:00
1442,BostonVisionZero,4709,BOSTON,2022,2022-03-03,,04:31:26,,0,0,1,42.37347568087986,-71.03716902918562,,2022-03-03 04:31:26
1443,BostonVisionZero,10966,BOSTON,2022,2022-03-03,,04:51:04,,0,0,1,42.33099373111759,-71.06454069973734,,2022-03-03 04:51:04
1444,BostonVisionZero,40421,BOSTON,2022,2022-03-03,,07:39:05,,0,0,1,42.35099134006472,-71.06297174005779,,2022-03-03 07:39:05
1445,MassDOT,5449688,BOSTON,2022,2022-03-03,0,08:29:00,Local,0,0,0,42.33576269,-71.02718618,0,2022-03-03 08:29:00
1446,MassDOT,5079340,BOSTON,2022,2022-03-03,0,10:19:00,State,0,0,0,42.35814767,-71.15468788,0,2022-03-03 10:19:00
1447,BostonVisionZero,20419,BOSTON,2022,2022-03-03,,10:32:05,,0,0,1,42.273479406595754,-71.12943308348446,,2022-03-03 10:32:05
1448,BostonVisionZero,13316,BOSTON,2022,2022-03-03,,11:07:12,,0,0,1,42.382605397786385,-71.03341377278963,,2022-03-03 11:07:12
1449,MassDOT,5449680,BOSTON,2022,2022-03-03,0,14:18:00,Local,0,0,0,42.28867685,-71.05115278,0,2022-03-03 14:18:00
1450,MassDOT,5077817,BOSTON,2022,2022-03-03,0,14:58:00,State,0,0,0,42.36544334,-71.02489885,1,2022-03-03 14:58:00
1451,MassDOT,5084951,BOSTON,2022,2022-03-03,0,15:58:00,State,0,0,0,42.34962586,-71.05978551,0,2022-03-03 15:58:00
1452,MassDOT,5449156,BOSTON,2022,2022-03-03,0,16:07:00,Local,0,0,0,42.31905929,-71.07775061,0,2022-03-03 16:07:00
1453,MassDOT,5078288,BOSTON,2022,2022-03-03,0,17:44:00,State,0,0,0,42.34557742,-71.09430299,0,2022-03-03 17:44:00
1454,MassDOT,5082986,BOSTON,2022,2022-03-03,2,18:04:00,State,0,0,0,42.35349847,-71.02874353,1,2022-03-03 18:04:00
1455,MassDOT,5449143,BOSTON,2022,2022-03-03,0,19:00:00,Local,0,0,0,42.34541285,-71.08182055,0,2022-03-03 19:00:00
1456,MassDOT,5449790,BOSTON,2022,2022-03-03,0,21:08:00,Local,0,0,0,42.33164117,-71.09614109,0,2022-03-03 21:08:00
1457,BostonVisionZero,15640,BOSTON,2022,2022-03-03,,21:24:52,,0,1,0,42.285688571955106,-71.15584239757983,,2022-03-03 21:24:52
1458,BostonVisionZero,12250,BOSTON,2022,2022-03-03,,23:01:42,,0,0,1,42.35596016100973,-71.02716298252922,,2022-03-03 23:01:42
1459,BostonVisionZero,37785,BOSTON,2022,2022-03-04,,00:04:24,,0,1,0,42.29863415939231,-71.06063600853199,,2022-03-04 00:04:24
1460,MassDOT,5077899,BOSTON,2022,2022-03-04,0,01:23:00,State,0,0,0,42.32145164,-71.05214831,0,2022-03-04 01:23:00
1461,BostonVisionZero,25113,BOSTON,2022,2022-03-04,,02:01:38,,0,0,1,42.319488832506,-71.07776089197857,,2022-03-04 02:01:38
1462,BostonVisionZero,17606,BOSTON,2022,2022-03-04,,04:58:14,,0,0,1,42.345806999908234,-71.08234400125944,,2022-03-04 04:58:14
1463,MassDOT,5449157,BOSTON,2022,2022-03-04,0,05:08:00,Local,0,0,0,42.32646514,-71.08757171,0,2022-03-04 05:08:00
1464,MassDOT,5449140,BOSTON,2022,2022-03-04,0,07:13:00,Local,0,0,0,42.36595498,-71.06015318,0,2022-03-04 07:13:00
1465,MassDOT,5078279,BOSTON,2022,2022-03-04,0,08:56:00,State,0,0,0,42.2500902,-71.12247244,0,2022-03-04 08:56:00
1466,MassDOT,5077887,BOSTON,2022,2022-03-04,0,09:26:00,State,0,0,0,42.24267792,-71.12623354,0,2022-03-04 09:26:00
1467,BostonVisionZero,26879,BOSTON,2022,2022-03-04,,12:58:53,,0,1,0,42.29118368959293,-71.08905069225429,,2022-03-04 12:58:53
1468,MassDOT,5116691,BOSTON,2022,2022-03-04,2,13:11:00,State,0,0,0,42.34550598,-71.05921376,1,2022-03-04 13:11:00
1469,MassDOT,5078290,BOSTON,2022,2022-03-04,0,13:48:00,State,0,0,0,42.37695227,-71.02803891,0,2022-03-04 13:48:00
1470,MassDOT,5449151,BOSTON,2022,2022-03-04,0,14:38:00,Local,0,0,0,42.34909034,-71.15707881,0,2022-03-04 14:38:00
1471,BostonVisionZero,8790,BOSTON,2022,2022-03-04,,15:08:36,,0,0,1,42.2669943075614,-71.11142568124144,,2022-03-04 15:08:36
1472,MassDOT,5449145,BOSTON,2022,2022-03-04,0,15:17:00,Local,0,0,0,42.31689519,-71.07805411,0,2022-03-04 15:17:00
1473,MassDOT,5082499,BOSTON,2022,2022-03-04,0,15:20:00,State,0,0,0,42.29628572,-71.04622112,1,2022-03-04 15:20:00
1474,MassDOT,5079836,BOSTON,2022,2022-03-04,0,16:24:00,State,0,0,0,42.36415384,-71.01939948,0,2022-03-04 16:24:00
1475,MassDOT,5449147,BOSTON,2022,2022-03-04,0,17:20:00,Local,0,0,0,42.28228702,-71.05556888,0,2022-03-04 17:20:00
1476,MassDOT,5103307,BOSTON,2022,2022-03-04,2,17:22:00,State,0,0,0,42.30062503,-71.04914679,0,2022-03-04 17:22:00
1477,MassDOT,5080606,BOSTON,2022,2022-03-04,0,19:24:00,State,0,0,0,42.37203304,-71.06801658,0,2022-03-04 19:24:00
1478,MassDOT,5449161,BOSTON,2022,2022-03-04,0,20:50:00,Local,0,0,0,42.27610857,-71.09361764,0,2022-03-04 20:50:00
1479,BostonVisionZero,32009,BOSTON,2022,2022-03-04,,21:29:32,,0,1,0,42.29594711474813,-71.05448754901938,,2022-03-04 21:29:32
1480,BostonVisionZero,35350,BOSTON,2022,2022-03-04,,22:07:48,,0,0,1,42.30066608531419,-71.04917712976155,,2022-03-04 22:07:48
1481,MassDOT,5080967,BOSTON,2022,2022-03-04,0,23:07:00,State,0,0,0,42.34770798,-71.08529077,1,2022-03-04 23:07:00
1482,MassDOT,5080601,BOSTON,2022,2022-03-05,0,00:15:00,State,0,0,0,,,1,2022-03-05 00:15:00
1483,BostonVisionZero,4116,BOSTON,2022,2022-03-05,,00:38:38,,1,0,0,42.349060720222624,-71.15710509002695,,2022-03-05 00:38:38
1484,BostonVisionZero,9349,BOSTON,2022,2022-03-05,,03:13:32,,0,0,1,42.326446267886766,-71.08758306908693,,2022-03-05 03:13:32
1485,BostonVisionZero,32842,BOSTON,2022,2022-03-05,,03:16:56,,0,0,1,42.282298624264456,-71.05560024372598,,2022-03-05 03:16:56
1486,BostonVisionZero,20379,BOSTON,2022,2022-03-05,,06:01:26,,0,0,1,42.34880712057885,-71.09366851562913,,2022-03-05 06:01:26
1487,BostonVisionZero,23657,BOSTON,2022,2022-03-05,,07:28:32,,0,0,1,42.35926141183205,-71.05415130876166,,2022-03-05 07:28:32
1488,MassDOT,5449141,BOSTON,2022,2022-03-05,0,09:55:00,Local,0,0,0,42.30543963,-71.08056262,0,2022-03-05 09:55:00
1489,MassDOT,5081373,BOSTON,2022,2022-03-05,2,12:05:00,State,0,0,0,42.37302596,-71.03890933,0,2022-03-05 12:05:00
1490,MassDOT,5449142,BOSTON,2022,2022-03-05,0,13:09:00,Local,1,0,0,42.35354121,-71.13746948,0,2022-03-05 13:09:00
1491,MassDOT,5078267,BOSTON,2022,2022-03-05,0,15:40:00,State,0,0,0,42.35494881,-71.07734939,0,2022-03-05 15:40:00
1492,MassDOT,5078916,BOSTON,2022,2022-03-05,0,15:58:00,State,0,0,0,42.3675733,-71.04741364,0,2022-03-05 15:58:00
1493,BostonVisionZero,22795,BOSTON,2022,2022-03-05,,17:45:18,,0,1,0,42.31899403859949,-71.07967943903817,,2022-03-05 17:45:18
1494,MassDOT,5449148,BOSTON,2022,2022-03-05,2,17:49:00,Local,1,0,0,,,0,2022-03-05 17:49:00
1495,BostonVisionZero,16784,BOSTON,2022,2022-03-05,,19:49:03,,0,0,1,42.30545102601266,-71.08057209320442,,2022-03-05 19:49:03
1496,MassDOT,5093344,BOSTON,2022,2022-03-05,2,20:33:00,State,0,0,0,42.36152137,-71.1458519,0,2022-03-05 20:33:00
1497,BostonVisionZero,5571,BOSTON,2022,2022-03-05,,20:36:34,,0,0,1,42.382343790234216,-71.07914708041633,,2022-03-05 20:36:34
1498,BostonVisionZero,31501,BOSTON,2022,2022-03-05,,22:14:20,,0,0,1,42.32221639233122,-71.0539846443694,,2022-03-05 22:14:20
1499,MassDOT,5078666,BOSTON,2022,2022-03-05,0,22:25:00,State,0,0,0,42.36138326,-71.07060682,0,2022-03-05 22:25:00
1500,MassDOT,5081311,BOSTON,2022,2022-03-05,2,22:39:00,State,0,0,0,42.31394533,-71.05162245,1,2022-03-05 22:39:00
1501,BostonVisionZero,25696,BOSTON,2022,2022-03-05,,23:12:58,,1,0,0,42.35356777574584,-71.13661903875693,,2022-03-05 23:12:58
1502,MassDOT,5093310,BOSTON,2022,2022-03-05,0,23:55:00,State,0,0,0,42.29649226,-71.14518187,0,2022-03-05 23:55:00
1503,MassDOT,5449153,BOSTON,2022,2022-03-06,0,00:22:00,Local,0,1,0,42.32668691,-71.07147869,0,2022-03-06 00:22:00
1504,MassDOT,5082972,BOSTON,2022,2022-03-06,0,01:27:00,State,0,0,0,42.30125826,-71.11093946,0,2022-03-06 01:27:00
1505,MassDOT,5078892,BOSTON,2022,2022-03-06,0,02:16:00,State,0,0,0,42.3569228,-71.11990568,1,2022-03-06 02:16:00
1506,MassDOT,5081314,BOSTON,2022,2022-03-06,0,02:25:00,State,0,0,0,42.3479244,-71.04010006,0,2022-03-06 02:25:00
1507,MassDOT,5078280,BOSTON,2022,2022-03-06,2,02:43:00,State,0,0,0,42.33287616,-71.02534624,0,2022-03-06 02:43:00
1508,BostonVisionZero,26365,BOSTON,2022,2022-03-06,,03:07:21,,0,0,1,42.36109241104729,-71.0687472471511,,2022-03-06 03:07:21
1509,BostonVisionZero,12294,BOSTON,2022,2022-03-06,,03:14:35,,1,0,0,42.3283978025045,-71.05773361864047,,2022-03-06 03:14:35
1510,MassDOT,5449152,BOSTON,2022,2022-03-06,0,03:36:00,Local,0,0,0,42.33695712,-71.09366563,0,2022-03-06 03:36:00
1511,BostonVisionZero,41142,BOSTON,2022,2022-03-06,,03:40:18,,0,0,1,42.31868134785519,-71.0518858759667,,2022-03-06 03:40:18
1512,MassDOT,5078872,BOSTON,2022,2022-03-06,2,04:00:00,State,0,0,0,42.32072181,-71.05676917,0,2022-03-06 04:00:00
1513,MassDOT,5449539,BOSTON,2022,2022-03-06,0,04:23:00,Local,0,0,0,42.30060527,-71.07202115,0,2022-03-06 04:23:00
1514,BostonVisionZero,21917,BOSTON,2022,2022-03-06,,07:35:36,,0,0,1,42.33321598529128,-71.02358623965854,,2022-03-06 07:35:36
1515,BostonVisionZero,5055,BOSTON,2022,2022-03-06,,08:50:07,,0,0,1,42.32073412717093,-71.0567641562002,,2022-03-06 08:50:07
1516,BostonVisionZero,8141,BOSTON,2022,2022-03-06,,10:23:16,,0,0,1,42.326616091017094,-71.07160230712945,,2022-03-06 10:23:16
1517,MassDOT,5078893,BOSTON,2022,2022-03-06,0,11:45:00,State,0,0,0,42.34246019,-71.06245201,1,2022-03-06 11:45:00
1518,BostonVisionZero,27100,BOSTON,2022,2022-03-06,,11:57:56,,0,0,1,42.28921468079193,-71.05185194036024,,2022-03-06 11:57:56
1519,MassDOT,5449149,BOSTON,2022,2022-03-06,0,13:14:00,Local,0,1,0,42.34091905,-71.07731745,0,2022-03-06 13:14:00
1520,BostonVisionZero,36256,BOSTON,2022,2022-03-06,,13:39:24,,0,0,1,42.33673971541251,-71.09378925772671,,2022-03-06 13:39:24
1521,MassDOT,5449646,BOSTON,2022,2022-03-06,0,14:30:00,Local,0,0,0,42.28268291,-71.11464984,0,2022-03-06 14:30:00
1522,MassDOT,5449798,BOSTON,2022,2022-03-06,0,15:36:00,Local,0,0,0,42.3393612,-71.06525238,0,2022-03-06 15:36:00
1523,MassDOT,5081345,BOSTON,2022,2022-03-06,0,16:14:00,State,0,0,0,42.36619821,-71.02350093,0,2022-03-06 16:14:00
1524,BostonVisionZero,20832,BOSTON,2022,2022-03-06,,16:17:15,,0,0,1,42.35045520191436,-71.1666078811044,,2022-03-06 16:17:15
