,source,id,muni,year,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate,datetime
12302,MassDOT,5438653,BOSTON,2022,2022-09-17,0,02:07:00,Local,0,0,0.0,42.35365505,-71.05361179,0,2022-09-17 02:07:00
12303,MassDOT,5438974,BOSTON,2022,2022-09-17,0,02:45:00,Local,0,0,0.0,42.28809693,-71.07746844,0,2022-09-17 02:45:00
12304,MassDOT,5438673,BOSTON,2022,2022-09-17,0,02:54:00,Local,0,0,0.0,42.32860605,-71.0827466,0,2022-09-17 02:54:00
12305,MassDOT,5438835,BOSTON,2022,2022-09-17,0,05:41:00,Local,0,0,0.0,42.30967469,-71.08364588,0,2022-09-17 05:41:00
12306,BostonVZCrash,27754,BOSTON,2022,2022-09-17,2,06:13:50,,0,0,,42.353656503562426,-71.05361019963685,,2022-09-17 06:13:50
12307,BostonVZCrash,11751,BOSTON,2022,2022-09-17,2,06:47:50,,0,0,,42.28811207195387,-71.07744544853101,,2022-09-17 06:47:50
12308,MassDOT,5438682,BOSTON,2022,2022-09-17,0,07:10:00,Local,0,0,0.0,42.26746791,-71.09425981,0,2022-09-17 07:10:00
12309,MassDOT,5151370,BOSTON,2022,2022-09-17,0,09:56:00,State,0,0,0.0,42.28657034,-71.09343676,0,2022-09-17 09:56:00
12310,MassDOT,5154283,BOSTON,2022,2022-09-17,0,12:30:00,State,0,0,0.0,42.34854441,-71.05751496,1,2022-09-17 12:30:00
12311,MassDOT,5438672,BOSTON,2022,2022-09-17,0,12:53:00,Local,0,1,0.0,42.37913454,-71.02804027,0,2022-09-17 12:53:00
12312,BostonVZCrash,22549,BOSTON,2022,2022-09-17,2,15:35:48,,1,0,,42.36010418886195,-71.11752429146709,,2022-09-17 15:35:48
12313,BostonVZCrash,370,BOSTON,2022,2022-09-17,2,16:54:29,,0,1,,42.37926098594124,-71.0279214871462,,2022-09-17 16:54:29
12314,MassDOT,5439088,BOSTON,2022,2022-09-17,0,17:29:00,Local,0,0,0.0,42.31798376,-71.06723852,0,2022-09-17 17:29:00
12315,BostonVZCrash,5519,BOSTON,2022,2022-09-17,2,18:17:04,,0,0,,42.38716107004567,-71.0053855719147,,2022-09-17 18:17:04
12316,MassDOT,5156824,BOSTON,2022,2022-09-17,2,20:45:00,State,0,0,0.0,42.34144285,-71.06300467,1,2022-09-17 20:45:00
12317,MassDOT,5438986,BOSTON,2022,2022-09-17,0,21:00:00,Local,0,0,0.0,42.28873492,-71.07111869,0,2022-09-17 21:00:00
12318,MassDOT,5151417,BOSTON,2022,2022-09-17,0,21:44:00,State,0,0,0.0,42.28101462,-71.06221355,0,2022-09-17 21:44:00
12319,MassDOT,5439056,BOSTON,2022,2022-09-17,0,22:16:00,Local,0,0,0.0,42.35235946,-71.06456758,0,2022-09-17 22:16:00
12320,BostonVZCrash,6583,BOSTON,2022,2022-09-18,2,00:50:34,,0,0,,42.35705648288483,-71.05135598810772,,2022-09-18 00:50:34
12321,MassDOT,5153167,BOSTON,2022,2022-09-18,2,01:45:00,State,0,0,0.0,42.3339181,-71.06377161,0,2022-09-18 01:45:00
12322,BostonVZCrash,33090,BOSTON,2022,2022-09-18,2,05:51:37,,0,0,,42.333850148119666,-71.06376515753979,,2022-09-18 05:51:37
12323,BostonVZCrash,21787,BOSTON,2022,2022-09-18,2,09:58:01,,1,0,,42.374536644882745,-71.05593236934621,,2022-09-18 09:58:01
12324,MassDOT,5179527,BOSTON,2022,2022-09-18,0,13:01:00,State,0,0,0.0,42.29993993,-71.0481406,1,2022-09-18 13:01:00
12325,MassDOT,5153627,BOSTON,2022,2022-09-18,2,16:57:00,State,0,0,0.0,42.35809883,-71.05137725,1,2022-09-18 16:57:00
12326,MassDOT,5154151,BOSTON,2022,2022-09-18,0,17:40:00,State,0,0,0.0,42.37187446,-71.06706385,1,2022-09-18 17:40:00
12327,MassDOT,5184398,BOSTON,2022,2022-09-18,0,18:26:00,State,0,0,0.0,42.32123184,-71.0558687,0,2022-09-18 18:26:00
12328,MassDOT,5158494,BOSTON,2022,2022-09-18,0,19:19:00,State,0,0,0.0,42.3653726,-71.02442981,0,2022-09-18 19:19:00
12329,BostonVZCrash,11979,BOSTON,2022,2022-09-18,2,20:58:25,,0,0,,42.3505153403427,-71.0564272409312,,2022-09-18 20:58:25
12330,MassDOT,5439092,BOSTON,2022,2022-09-18,0,21:20:00,Local,0,0,0.0,42.28671982,-71.05452156,0,2022-09-18 21:20:00
12331,MassDOT,5439068,BOSTON,2022,2022-09-18,0,21:38:00,Local,0,0,1.0,42.37513934,-71.03911805,0,2022-09-18 21:38:00
12332,MassDOT,5439093,BOSTON,2022,2022-09-18,0,22:30:00,Local,0,0,0.0,42.2966018,-71.07936032,0,2022-09-18 22:30:00
12333,MassDOT,5152754,BOSTON,2022,2022-09-19,0,00:58:00,State,0,0,0.0,42.36620319,-71.0683975,0,2022-09-19 00:58:00
12334,MassDOT,5154296,BOSTON,2022,2022-09-19,0,01:12:00,State,0,0,0.0,42.35809883,-71.05137725,1,2022-09-19 01:12:00
12335,BostonVZCrash,13352,BOSTON,2022,2022-09-19,2,01:18:24,,0,0,,42.28709739621046,-71.05454270641239,,2022-09-19 01:18:24
12336,BostonVZCrash,15513,BOSTON,2022,2022-09-19,2,03:38:53,,0,0,,42.27078844724535,-71.10246538505778,,2022-09-19 03:38:53
12337,MassDOT,5157256,BOSTON,2022,2022-09-19,2,06:40:00,State,0,0,0.0,42.29066381,-71.16828107,0,2022-09-19 06:40:00
12338,MassDOT,5438838,BOSTON,2022,2022-09-19,0,08:00:00,Local,0,0,0.0,42.32244606,-71.07272672,0,2022-09-19 08:00:00
12339,MassDOT,5438985,BOSTON,2022,2022-09-19,0,09:01:00,Local,0,0,0.0,42.36345019,-71.13531795,0,2022-09-19 09:01:00
12340,MassDOT,5154515,BOSTON,2022,2022-09-19,0,09:40:00,State,0,0,0.0,42.35634626,-71.1309759,1,2022-09-19 09:40:00
12341,BostonVZCrash,28405,BOSTON,2022,2022-09-19,2,10:16:24,,0,0,,42.29051243761357,-71.16809958853379,,2022-09-19 10:16:24
12342,BostonVZCrash,3442,BOSTON,2022,2022-09-19,2,12:37:11,,0,0,,42.32249173215035,-71.07276716935829,,2022-09-19 12:37:11
12343,MassDOT,5156185,BOSTON,2022,2022-09-19,2,14:00:00,State,0,0,0.0,42.35786799,-71.02595942,1,2022-09-19 14:00:00
12344,MassDOT,5156806,BOSTON,2022,2022-09-19,2,14:34:00,State,0,0,0.0,42.27811003,-71.0722235,0,2022-09-19 14:34:00
12345,MassDOT,5155107,BOSTON,2022,2022-09-19,2,14:51:00,State,0,0,0.0,42.27829907,-71.07631634,0,2022-09-19 14:51:00
12346,MassDOT,5154139,BOSTON,2022,2022-09-19,0,14:53:00,State,0,0,0.0,42.38327465,-71.07678264,1,2022-09-19 14:53:00
12347,MassDOT,5151791,BOSTON,2022,2022-09-19,2,15:19:00,State,0,0,0.0,42.36623663,-71.06680197,0,2022-09-19 15:19:00
12348,BostonVZCrash,19839,BOSTON,2022,2022-09-19,2,18:20:03,,0,0,,42.36414373591308,-71.02466223781583,,2022-09-19 18:20:03
12349,MassDOT,5439106,BOSTON,2022,2022-09-19,0,18:26:00,Local,0,0,0.0,42.32774635,-71.07743761,0,2022-09-19 18:26:00
12350,BostonVZCrash,20416,BOSTON,2022,2022-09-19,2,18:33:13,,0,0,,42.27832641976998,-71.07631439834314,,2022-09-19 18:33:13
12351,BostonVZCrash,24454,BOSTON,2022,2022-09-19,2,18:48:19,,0,0,,42.27832641976998,-71.07631439834314,,2022-09-19 18:48:19
12352,MassDOT,5154532,BOSTON,2022,2022-09-19,2,18:50:00,State,0,0,0.0,42.28507715,-71.14771343,0,2022-09-19 18:50:00
12353,MassDOT,5158491,BOSTON,2022,2022-09-19,2,20:23:00,State,0,0,0.0,42.36774039,-71.01911239,0,2022-09-19 20:23:00
12354,MassDOT,5155099,BOSTON,2022,2022-09-19,0,21:45:00,State,0,0,0.0,42.32706048,-71.0583031,1,2022-09-19 21:45:00
12355,MassDOT,5438914,BOSTON,2022,2022-09-19,0,22:23:00,Local,0,0,0.0,42.27248999,-71.11908669,0,2022-09-19 22:23:00
12356,MassDOT,5154636,BOSTON,2022,2022-09-19,0,22:25:00,State,0,0,0.0,42.31302914,-71.1217409,0,2022-09-19 22:25:00
12357,BostonVZCrash,16744,BOSTON,2022,2022-09-19,2,22:35:09,,0,0,,42.28504559569147,-71.14766821430992,,2022-09-19 22:35:09
12358,BostonVZCrash,2097,BOSTON,2022,2022-09-19,2,23:37:06,,0,0,,42.31236462434752,-71.11144355225832,,2022-09-19 23:37:06
12359,MassDOT,5157884,BOSTON,2022,2022-09-19,0,23:38:00,State,0,0,0.0,42.36228133,-71.07132441,0,2022-09-19 23:38:00
12360,BostonVZCrash,36821,BOSTON,2022,2022-09-20,2,00:08:01,,0,1,,42.29863415939231,-71.06063600853199,,2022-09-20 00:08:01
12361,BostonVZCrash,20364,BOSTON,2022,2022-09-20,2,00:28:15,,0,0,,42.367472387087375,-71.0244750607621,,2022-09-20 00:28:15
12362,BostonVZCrash,5747,BOSTON,2022,2022-09-20,2,01:25:22,,0,1,,42.31888890859731,-71.05674143450716,,2022-09-20 01:25:22
12363,MassDOT,5152996,BOSTON,2022,2022-09-20,0,07:30:00,State,0,0,0.0,42.35850572,-71.12449636,0,2022-09-20 07:30:00
12364,MassDOT,5152984,BOSTON,2022,2022-09-20,0,07:46:00,State,0,0,0.0,42.33371378,-71.06433479,1,2022-09-20 07:46:00
12365,MassDOT,5155837,BOSTON,2022,2022-09-20,0,08:00:00,State,0,0,0.0,42.26296213,-71.15746699,0,2022-09-20 08:00:00
12366,MassDOT,5157822,BOSTON,2022,2022-09-20,0,08:49:00,State,0,0,0.0,42.33544139,-71.06480387,0,2022-09-20 08:49:00
12367,MassDOT,5439049,BOSTON,2022,2022-09-20,0,09:05:00,Local,0,0,0.0,42.3270713,-71.0896778,0,2022-09-20 09:05:00
12368,MassDOT,5155127,BOSTON,2022,2022-09-20,0,11:08:00,State,1,0,0.0,42.36167021,-71.14621532,0,2022-09-20 11:08:00
12369,MassDOT,5438678,BOSTON,2022,2022-09-20,0,11:57:00,Local,0,0,1.0,42.32951137,-71.05701732,0,2022-09-20 11:57:00
12370,BostonVZCrash,30419,BOSTON,2022,2022-09-20,2,12:43:49,,0,1,,42.350858072765824,-71.0894836662669,,2022-09-20 12:43:49
12371,BostonVZCrash,8803,BOSTON,2022,2022-09-20,2,13:07:39,,0,0,,42.32732887336848,-71.090095063513,,2022-09-20 13:07:39
12372,MassDOT,5439063,BOSTON,2022,2022-09-20,2,13:34:00,Local,1,0,0.0,42.30995848,-71.11527055,0,2022-09-20 13:34:00
12373,BostonVZCrash,12867,BOSTON,2022,2022-09-20,2,15:59:51,,0,0,,42.32951559009473,-71.05700727981439,,2022-09-20 15:59:51
12374,BostonVZCrash,11554,BOSTON,2022,2022-09-20,2,16:02:32,,1,0,,42.32385933429324,-71.11225138927693,,2022-09-20 16:02:32
12375,MassDOT,5152714,BOSTON,2022,2022-09-20,0,16:39:00,State,0,0,0.0,42.35751366,-71.13882561,1,2022-09-20 16:39:00
12376,BostonVZCrash,32822,BOSTON,2022,2022-09-20,2,17:36:51,,1,0,,42.31008137552294,-71.11518803029588,,2022-09-20 17:36:51
12377,MassDOT,5438843,BOSTON,2022,2022-09-20,2,17:40:00,Local,1,0,0.0,42.3353276,-71.10191798,0,2022-09-20 17:40:00
12378,MassDOT,5438836,BOSTON,2022,2022-09-20,0,18:19:00,Local,0,0,0.0,42.36022971,-71.05715075,0,2022-09-20 18:19:00
12379,MassDOT,5154517,BOSTON,2022,2022-09-20,0,18:47:00,State,0,0,0.0,42.3614939,-71.11804854,0,2022-09-20 18:47:00
12380,BostonVZCrash,32767,BOSTON,2022,2022-09-20,2,20:29:43,,0,0,,42.269974015530686,-71.09377074041203,,2022-09-20 20:29:43
12381,BostonVZCrash,39569,BOSTON,2022,2022-09-20,2,21:38:15,,0,0,,42.35975394744587,-71.05819428049428,,2022-09-20 21:38:15
12382,BostonVZCrash,35695,BOSTON,2022,2022-09-20,2,21:43:24,,0,0,,42.35452508558752,-71.15012275012177,,2022-09-20 21:43:24
12383,MassDOT,5154485,BOSTON,2022,2022-09-20,0,21:51:00,State,0,0,0.0,42.29139833,-71.0440842,1,2022-09-20 21:51:00
12384,MassDOT,5154509,BOSTON,2022,2022-09-20,0,23:45:00,State,0,0,0.0,42.32072181,-71.05676917,0,2022-09-20 23:45:00
12385,MassDOT,5154497,BOSTON,2022,2022-09-21,0,00:22:00,State,0,0,0.0,42.36910036,-71.02804181,0,2022-09-21 00:22:00
12386,MassDOT,5152752,BOSTON,2022,2022-09-21,0,01:35:00,State,0,0,0.0,42.32164029,-71.05087924,0,2022-09-21 01:35:00
12387,BostonVZCrash,26327,BOSTON,2022,2022-09-21,2,03:49:18,,0,0,,42.2813478458779,-71.11892118615624,,2022-09-21 03:49:18
12388,MassDOT,5157841,BOSTON,2022,2022-09-21,0,05:20:00,State,0,0,0.0,42.362282,-71.071405,0,2022-09-21 05:20:00
12389,MassDOT,5439064,BOSTON,2022,2022-09-21,0,06:00:00,Local,0,0,0.0,42.35111155,-71.16799766,0,2022-09-21 06:00:00
12390,BostonVZCrash,16555,BOSTON,2022,2022-09-21,2,10:46:10,,0,0,,42.3510608549032,-71.1681070802389,,2022-09-21 10:46:10
12391,BostonVZCrash,39076,BOSTON,2022,2022-09-21,2,11:10:50,,0,1,,42.337981170760585,-71.10830027409119,,2022-09-21 11:10:50
12392,MassDOT,5152987,BOSTON,2022,2022-09-21,0,12:15:00,State,0,0,0.0,42.35646645,-71.1301929,1,2022-09-21 12:15:00
12393,MassDOT,5438840,BOSTON,2022,2022-09-21,0,14:59:00,Local,0,0,0.0,42.35800122,-71.06044137,0,2022-09-21 14:59:00
12394,MassDOT,5438681,BOSTON,2022,2022-09-21,0,15:30:00,Local,0,0,0.0,42.32674359,-71.07157047,0,2022-09-21 15:30:00
12395,MassDOT,5156229,BOSTON,2022,2022-09-21,0,15:38:00,State,0,0,0.0,42.35203858,-71.08876468,0,2022-09-21 15:38:00
12396,MassDOT,5154271,BOSTON,2022,2022-09-21,0,16:50:00,State,0,0,0.0,42.34768538,-71.08701733,1,2022-09-21 16:50:00
12397,BostonVZCrash,40237,BOSTON,2022,2022-09-21,2,17:17:11,,0,0,,42.35502655285789,-71.11835556244206,,2022-09-21 17:17:11
12398,BostonVZCrash,5565,BOSTON,2022,2022-09-21,2,17:18:03,,0,1,,42.30889199079419,-71.0830427749883,,2022-09-21 17:18:03
12399,BostonVZCrash,16752,BOSTON,2022,2022-09-21,2,17:53:58,,0,0,,42.31340130570056,-71.0843161347458,,2022-09-21 17:53:58
12400,MassDOT,5438825,BOSTON,2022,2022-09-21,2,19:11:00,Local,0,1,0.0,42.34940697,-71.06652896,0,2022-09-21 19:11:00
12401,MassDOT,5155131,BOSTON,2022,2022-09-21,0,19:46:00,State,0,0,0.0,42.36642508,-71.06760323,0,2022-09-21 19:46:00
12402,MassDOT,5157248,BOSTON,2022,2022-09-21,0,20:09:00,State,0,0,0.0,42.32467151,-71.05609382,1,2022-09-21 20:09:00
12403,MassDOT,5438877,BOSTON,2022,2022-09-21,0,21:33:00,Local,0,0,0.0,42.35307829,-71.13210972,0,2022-09-21 21:33:00
12404,MassDOT,5154281,BOSTON,2022,2022-09-21,2,22:50:00,State,0,0,0.0,42.37453071,-71.07163891,1,2022-09-21 22:50:00
12405,BostonVZCrash,24543,BOSTON,2022,2022-09-21,2,23:14:50,,0,1,,42.349453134699154,-71.06650151776365,,2022-09-21 23:14:50
12406,BostonVZCrash,35533,BOSTON,2022,2022-09-22,2,00:53:05,,1,0,,42.348403010809164,-71.09851809152374,,2022-09-22 00:53:05
12407,BostonVZCrash,18505,BOSTON,2022,2022-09-22,2,02:55:16,,0,0,,42.36853494444103,-71.0628752456481,,2022-09-22 02:55:16
12408,MassDOT,5156155,BOSTON,2022,2022-09-22,0,09:08:00,State,0,0,0.0,42.35069084,-71.03067393,1,2022-09-22 09:08:00
12409,MassDOT,5154496,BOSTON,2022,2022-09-22,0,09:37:00,State,0,0,0.0,42.34815258,-71.03755616,0,2022-09-22 09:37:00
12410,BostonVZCrash,28797,BOSTON,2022,2022-09-22,2,10:30:17,,1,0,,42.30127144946581,-71.07204196254794,,2022-09-22 10:30:17
12411,MassDOT,5153873,BOSTON,2022,2022-09-22,0,11:10:00,State,0,0,0.0,42.29820582,-71.04723055,1,2022-09-22 11:10:00
12412,MassDOT,5158131,BOSTON,2022,2022-09-22,2,12:25:00,State,0,0,0.0,42.35393887,-71.05314608,1,2022-09-22 12:25:00
12413,MassDOT,5438863,BOSTON,2022,2022-09-22,0,14:01:00,Local,0,0,0.0,42.36248702,-71.05839007,0,2022-09-22 14:01:00
12414,MassDOT,5158148,BOSTON,2022,2022-09-22,0,14:08:00,State,0,0,0.0,42.3336098,-71.0639295,1,2022-09-22 14:08:00
12415,MassDOT,5438705,BOSTON,2022,2022-09-22,0,15:40:00,Local,0,0,0.0,42.29555231,-71.1220102,0,2022-09-22 15:40:00
12416,MassDOT,5438973,BOSTON,2022,2022-09-22,0,15:53:00,Local,0,0,0.0,42.31753815,-71.08636103,0,2022-09-22 15:53:00
12417,MassDOT,5156217,BOSTON,2022,2022-09-22,0,15:55:00,State,0,0,0.0,42.34695935,-71.09238831,0,2022-09-22 15:55:00
12418,BostonVZCrash,10941,BOSTON,2022,2022-09-22,2,16:41:11,,0,0,,42.35809588581131,-71.05168958142158,,2022-09-22 16:41:11
12419,MassDOT,5163457,BOSTON,2022,2022-09-22,2,17:00:00,State,0,0,0.0,42.32414568,-71.05560459,1,2022-09-22 17:00:00
12420,MassDOT,5155101,BOSTON,2022,2022-09-22,0,17:02:00,State,0,0,0.0,42.36696469,-71.01728167,0,2022-09-22 17:02:00
12421,MassDOT,5438859,BOSTON,2022,2022-09-22,0,17:06:00,Local,0,0,0.0,42.31957167,-71.09841196,0,2022-09-22 17:06:00
12422,MassDOT,5157819,BOSTON,2022,2022-09-22,0,17:35:00,State,0,0,0.0,42.35692304,-71.11990602,1,2022-09-22 17:35:00
12423,MassDOT,5438690,BOSTON,2022,2022-09-22,0,18:00:00,Local,0,0,0.0,42.34512745,-71.15768893,0,2022-09-22 18:00:00
12424,BostonVZCrash,7225,BOSTON,2022,2022-09-22,2,19:38:16,,0,0,,42.295566709645215,-71.12200097521735,,2022-09-22 19:38:16
12425,BostonVZCrash,3480,BOSTON,2022,2022-09-22,2,20:24:29,,0,0,,42.3176690128438,-71.0863453211815,,2022-09-22 20:24:29
12426,BostonVZCrash,40410,BOSTON,2022,2022-09-22,2,21:10:15,,0,0,,42.32377729967336,-71.05529825352797,,2022-09-22 21:10:15
12427,BostonVZCrash,33818,BOSTON,2022,2022-09-22,2,21:41:22,,0,0,,42.31956758425512,-71.09827275899707,,2022-09-22 21:41:22
12428,BostonVZCrash,17910,BOSTON,2022,2022-09-22,2,22:01:13,,0,0,,42.34500169729211,-71.15769870143457,,2022-09-22 22:01:13
12429,BostonVZCrash,20968,BOSTON,2022,2022-09-22,2,22:09:23,,0,1,,42.36302474076751,-71.05993041857447,,2022-09-22 22:09:23
12430,BostonVZCrash,15007,BOSTON,2022,2022-09-22,2,23:43:21,,0,0,,42.37624226039065,-71.05521598870781,,2022-09-22 23:43:21
12431,MassDOT,5438685,BOSTON,2022,2022-09-23,0,01:50:00,Local,0,0,0.0,42.33295649,-71.09240759,0,2022-09-23 01:50:00
12432,MassDOT,5157845,BOSTON,2022,2022-09-23,0,07:30:00,State,0,0,0.0,42.32414568,-71.05560459,1,2022-09-23 07:30:00
12433,MassDOT,5156157,BOSTON,2022,2022-09-23,2,07:45:00,State,0,0,0.0,42.33068846,-71.06143065,1,2022-09-23 07:45:00
12434,MassDOT,5167622,BOSTON,2022,2022-09-23,0,07:50:00,State,0,0,0.0,42.34147019,-71.06297941,1,2022-09-23 07:50:00
12435,MassDOT,5153900,BOSTON,2022,2022-09-23,0,08:26:00,State,0,0,0.0,42.32151496,-71.05216669,0,2022-09-23 08:26:00
12436,MassDOT,5439069,BOSTON,2022,2022-09-23,0,09:27:00,Local,0,0,0.0,42.38023187,-71.03696443,0,2022-09-23 09:27:00
12437,MassDOT,5163839,BOSTON,2022,2022-09-23,2,10:35:00,State,0,0,0.0,42.30309944,-71.05146337,1,2022-09-23 10:35:00
12438,MassDOT,5439065,BOSTON,2022,2022-09-23,0,10:50:00,Local,0,0,0.0,42.32476973,-71.06515345,0,2022-09-23 10:50:00
12439,MassDOT,5438994,BOSTON,2022,2022-09-23,0,11:42:00,Local,1,0,0.0,42.29696996,-71.0565857,0,2022-09-23 11:42:00
12440,BostonVZCrash,40732,BOSTON,2022,2022-09-23,2,12:40:16,,0,0,,42.30763875685615,-71.08902773138448,,2022-09-23 12:40:16
12441,MassDOT,5156808,BOSTON,2022,2022-09-23,0,14:04:00,State,0,0,0.0,42.2828766,-71.05418727,0,2022-09-23 14:04:00
12442,MassDOT,5439098,BOSTON,2022,2022-09-23,0,14:09:00,Local,0,0,0.0,42.28572199,-71.15857415,0,2022-09-23 14:09:00
12443,BostonVZCrash,29238,BOSTON,2022,2022-09-23,2,14:18:38,,0,0,,42.300061896745845,-71.04824118210794,,2022-09-23 14:18:38
12444,MassDOT,5438696,BOSTON,2022,2022-09-23,0,14:53:00,Local,0,0,0.0,42.35203141,-71.12255913,0,2022-09-23 14:53:00
12445,BostonVZCrash,31394,BOSTON,2022,2022-09-23,2,14:54:24,,0,0,,42.32482329004568,-71.06519772037511,,2022-09-23 14:54:24
12446,BostonVZCrash,6458,BOSTON,2022,2022-09-23,2,15:06:16,,0,0,,42.33453570570326,-71.07204623582294,,2022-09-23 15:06:16
12447,MassDOT,5159061,BOSTON,2022,2022-09-23,0,15:10:00,State,0,0,0.0,42.3613499,-71.07044765,0,2022-09-23 15:10:00
12448,MassDOT,5154489,BOSTON,2022,2022-09-23,0,15:29:00,State,0,0,0.0,42.28607784,-71.04331461,0,2022-09-23 15:29:00
12449,MassDOT,5159053,BOSTON,2022,2022-09-23,0,17:30:00,State,0,0,0.0,42.36374338,-71.05814862,1,2022-09-23 17:30:00
12450,MassDOT,5173925,BOSTON,2022,2022-09-23,0,17:35:00,State,0,0,0.0,42.35068524,-71.09595702,0,2022-09-23 17:35:00
12451,MassDOT,5160352,BOSTON,2022,2022-09-23,2,18:30:00,State,0,0,0.0,42.36000979,-71.05260483,1,2022-09-23 18:30:00
12452,MassDOT,5157253,BOSTON,2022,2022-09-23,0,19:51:00,State,0,0,0.0,42.28199792,-71.05890387,0,2022-09-23 19:51:00
12453,MassDOT,5438675,BOSTON,2022,2022-09-23,0,21:30:00,Local,0,0,0.0,42.32214625,-71.06912685,0,2022-09-23 21:30:00
12454,BostonVZCrash,22973,BOSTON,2022,2022-09-23,2,21:50:03,,0,0,,42.283379941087375,-71.1134055222691,,2022-09-23 21:50:03
12455,MassDOT,5438698,BOSTON,2022,2022-09-23,0,22:20:00,Local,0,0,0.0,42.3019987,-71.0634647,0,2022-09-23 22:20:00
12456,BostonVZCrash,12948,BOSTON,2022,2022-09-23,2,22:43:53,,0,0,,42.35819726747362,-71.05191214103361,,2022-09-23 22:43:53
12457,BostonVZCrash,8369,BOSTON,2022,2022-09-23,2,23:24:33,,0,0,,42.27910415774758,-71.06869688967146,,2022-09-23 23:24:33
12458,MassDOT,5155105,BOSTON,2022,2022-09-23,0,23:47:00,State,0,0,0.0,42.36073428,-71.11846197,0,2022-09-23 23:47:00
12459,BostonVZCrash,20177,BOSTON,2022,2022-09-24,2,00:32:46,,0,1,,42.27658753022116,-71.09251579550232,,2022-09-24 00:32:46
12460,MassDOT,5438970,BOSTON,2022,2022-09-24,0,01:04:00,Local,0,0,0.0,42.3878037,-71.01733716,0,2022-09-24 01:04:00
12461,MassDOT,5439089,BOSTON,2022,2022-09-24,0,01:21:00,Local,0,0,0.0,42.31732598,-71.09679897,0,2022-09-24 01:21:00
12462,BostonVZCrash,33476,BOSTON,2022,2022-09-24,2,01:43:38,,0,0,,42.32215980763689,-71.06912713313977,,2022-09-24 01:43:38
12463,MassDOT,5154521,BOSTON,2022,2022-09-24,2,02:14:00,State,0,0,0.0,42.28399411,-71.0438683,1,2022-09-24 02:14:00
12464,MassDOT,5156143,BOSTON,2022,2022-09-24,0,02:50:00,State,0,0,0.0,42.37146593,-71.06327161,0,2022-09-24 02:50:00
12465,BostonVZCrash,40496,BOSTON,2022,2022-09-24,2,02:50:41,,0,1,,42.35711446371731,-71.1462119874339,,2022-09-24 02:50:41
12466,BostonVZCrash,29567,BOSTON,2022,2022-09-24,2,03:00:50,,0,0,,42.27296638833265,-71.07732184733973,,2022-09-24 03:00:50
12467,MassDOT,5154564,BOSTON,2022,2022-09-24,0,03:11:00,State,0,0,0.0,42.35650309,-71.13113175,1,2022-09-24 03:11:00
12468,BostonVZCrash,35336,BOSTON,2022,2022-09-24,2,05:50:22,,0,0,,42.38792603286565,-71.01701058020083,,2022-09-24 05:50:22
12469,BostonVZCrash,4567,BOSTON,2022,2022-09-24,2,05:52:48,,0,0,,42.31733445683931,-71.09678415476978,,2022-09-24 05:52:48
12470,BostonVZCrash,15372,BOSTON,2022,2022-09-24,2,06:16:45,,0,0,,42.28446479466042,-71.04523512756576,,2022-09-24 06:16:45
12471,BostonVZCrash,23785,BOSTON,2022,2022-09-24,2,08:03:55,,0,0,,42.38617596725932,-71.0766536238057,,2022-09-24 08:03:55
12472,MassDOT,5160344,BOSTON,2022,2022-09-24,0,12:18:00,State,0,0,0.0,42.34730884,-71.05457081,1,2022-09-24 12:18:00
12473,MassDOT,5439110,BOSTON,2022,2022-09-24,0,12:50:00,Local,0,0,0.0,42.35167344,-71.06851147,0,2022-09-24 12:50:00
12474,MassDOT,5155245,BOSTON,2022,2022-09-24,0,13:28:00,State,0,0,0.0,42.32001406,-71.05976396,0,2022-09-24 13:28:00
12475,MassDOT,5156809,BOSTON,2022,2022-09-24,2,13:34:00,State,0,0,0.0,42.3210768,-71.05586618,0,2022-09-24 13:34:00
12476,MassDOT,5157879,BOSTON,2022,2022-09-24,0,13:46:00,State,0,0,0.0,42.37256153,-71.06030937,0,2022-09-24 13:46:00
12477,MassDOT,5157228,BOSTON,2022,2022-09-24,0,14:30:00,State,0,0,0.0,42.30422298,-71.05269416,1,2022-09-24 14:30:00
12478,MassDOT,5161360,BOSTON,2022,2022-09-24,0,15:00:00,State,0,0,0.0,42.34939675,-71.06001099,1,2022-09-24 15:00:00
12479,MassDOT,5155239,BOSTON,2022,2022-09-24,2,15:05:00,State,0,0,0.0,42.28172092,-71.05988955,0,2022-09-24 15:05:00
12480,BostonVZCrash,21143,BOSTON,2022,2022-09-24,2,15:14:30,,1,0,,42.34915419274428,-71.088641463287,,2022-09-24 15:14:30
12481,MassDOT,5167299,BOSTON,2022,2022-09-24,0,15:15:00,State,0,0,0.0,42.36426292,-71.13718129,0,2022-09-24 15:15:00
12482,MassDOT,5160334,BOSTON,2022,2022-09-24,0,15:27:00,State,0,0,0.0,42.23522732,-71.12486864,0,2022-09-24 15:27:00
12483,MassDOT,5438708,BOSTON,2022,2022-09-24,0,16:00:00,Local,0,0,0.0,42.28734957,-71.05814553,0,2022-09-24 16:00:00
12484,MassDOT,5155134,BOSTON,2022,2022-09-24,0,16:50:00,State,0,0,0.0,42.33987164,-71.06342429,1,2022-09-24 16:50:00
12485,BostonVZCrash,20486,BOSTON,2022,2022-09-24,2,16:54:13,,0,0,,42.351578573791066,-71.06896348012499,,2022-09-24 16:54:13
