num,source,id,muni,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate,datetime
2133,MASSDOT,5093310,BOSTON,2022-03-05,0,23:55:00,State police,0,0,0,42.29649226,-71.14518187,0,2022-03-05 23:55:00
2134,MASSDOT,5449153,BOSTON,2022-03-06,0,0:22:00,Local police,0,1,0,42.32668691,-71.07147869,0,2022-03-06 0:22:00
2135,MASSDOT,5082972,BOSTON,2022-03-06,0,1:27:00,State police,0,0,0,42.30125826,-71.11093946,0,2022-03-06 1:27:00
2136,MASSDOT,5080677,BROOKLINE,2022-03-06,2,2:12:00,Local police,0,0,0,42.3499366,-71.11088553,0,2022-03-06 2:12:00
2137,MASSDOT,5078892,BOSTON,2022-03-06,0,2:16:00,State police,0,0,0,42.3569228,-71.11990568,1,2022-03-06 2:16:00
2138,MASSDOT,5081314,BOSTON,2022-03-06,0,2:25:00,State police,0,0,0,42.3479244,-71.04010006,0,2022-03-06 2:25:00
2139,BOSTON_VISION_ZERO,20543,BOSTON,2022-03-06,,2:35:36,,0,0,1,42.33321599,-71.02358624,,2022-03-06 2:35:36
2140,MASSDOT,5078280,BOSTON,2022-03-06,2,2:43:00,State police,0,0,0,42.33287616,-71.02534624,0,2022-03-06 2:43:00
2141,MASSDOT,5449152,BOSTON,2022-03-06,0,3:36:00,Local police,0,0,0,42.33695712,-71.09366563,0,2022-03-06 3:36:00
2142,MASSDOT,5078872,BOSTON,2022-03-06,2,4:00:00,State police,0,0,0,42.32072181,-71.05676917,0,2022-03-06 4:00:00
2143,MASSDOT,5449539,BOSTON,2022-03-06,0,4:23:00,Local police,0,0,0,42.30060527,-71.07202115,0,2022-03-06 4:23:00
2144,BOSTON_VISION_ZERO,13403,BOSTON,2022-03-06,,5:23:16,,0,0,1,42.32661609,-71.07160231,,2022-03-06 5:23:16
2145,CAMBRIDGE_PD,CPD_6545,CAMBRIDGE,2022-03-06,0,5:33:00,,0,0,1,,,,2022-03-06 5:33:00
2146,MASSDOT,5082645,CAMBRIDGE,2022-03-06,0,5:33:00,Local police,0,0,0,42.36851976,-71.0990015,0,2022-03-06 5:33:00
2147,BOSTON_VISION_ZERO,3966,BOSTON,2022-03-06,,6:57:56,,0,0,1,42.28921468,-71.05185194,,2022-03-06 6:57:56
2148,MASSDOT,5093206,SOMERVILLE,2022-03-06,2,8:13:00,Local police,0,1,0,42.3956945,-71.12047373,0,2022-03-06 8:13:00
2149,BOSTON_VISION_ZERO,2542,BOSTON,2022-03-06,,8:39:24,,0,0,1,42.33673972,-71.09378926,,2022-03-06 8:39:24
2150,BOSTON_VISION_ZERO,27930,BOSTON,2022-03-06,,11:17:15,,0,0,1,42.3504552,-71.16660788,,2022-03-06 11:17:15
2151,BOSTON_VISION_ZERO,23971,BOSTON,2022-03-06,,11:35:24,,0,0,1,42.30014448,-71.04967028,,2022-03-06 11:35:24
2152,MASSDOT,5078893,BOSTON,2022-03-06,0,11:45:00,State police,0,0,0,42.34246019,-71.06245201,1,2022-03-06 11:45:00
2153,MASSDOT,5093231,SOMERVILLE,2022-03-06,0,13:07:00,Local police,0,0,0,42.37557695,-71.08578389,0,2022-03-06 13:07:00
2154,SOMERVILLE_PD,22011661,SOMERVILLE,2022-03-06,0,13:07:00,,0,0,0,42.3746,-71.085,,2022-03-06 13:07:00
2155,MASSDOT,5449149,BOSTON,2022-03-06,0,13:14:00,Local police,0,1,0,42.34091905,-71.07731745,0,2022-03-06 13:14:00
2156,MASSDOT,5449646,BOSTON,2022-03-06,0,14:30:00,Local police,0,0,0,42.28268291,-71.11464984,0,2022-03-06 14:30:00
2157,MASSDOT,5449798,BOSTON,2022-03-06,0,15:36:00,Local police,0,0,0,42.3393612,-71.06525238,0,2022-03-06 15:36:00
2158,MASSDOT,5081345,BOSTON,2022-03-06,0,16:14:00,State police,0,0,0,42.36619821,-71.02350093,0,2022-03-06 16:14:00
2159,CAMBRIDGE_PD,CPD_6544,CAMBRIDGE,2022-03-06,2,16:46:00,,1,0,1,,,,2022-03-06 16:46:00
2160,MASSDOT,5082742,CAMBRIDGE,2022-03-06,2,16:46:00,Local police,1,0,0,42.36579067,-71.09209453,0,2022-03-06 16:46:00
2161,MASSDOT,5077838,BOSTON,2022-03-06,0,17:03:00,State police,0,0,0,42.30062503,-71.04914679,0,2022-03-06 17:03:00
2162,MASSDOT,5082656,CAMBRIDGE,2022-03-06,2,17:13:00,Local police,1,0,0,42.36957387,-71.11185905,0,2022-03-06 17:13:00
2163,CAMBRIDGE_PD,CPD_6543,CAMBRIDGE,2022-03-06,2,17:13:00,,1,0,1,,,,2022-03-06 17:13:00
2164,MASSDOT,5077802,CAMBRIDGE,2022-03-06,0,17:15:00,State police,0,0,0,42.37291162,-71.13444165,0,2022-03-06 17:15:00
2165,MASSDOT,5083371,BOSTON,2022-03-06,0,17:23:00,State police,0,0,0,42.28355242,-71.17194488,0,2022-03-06 17:23:00
2166,MASSDOT,5080952,BOSTON,2022-03-06,0,17:50:00,State police,0,0,0,42.38466024,-71.07663497,1,2022-03-06 17:50:00
2167,BOSTON_VISION_ZERO,15762,BOSTON,2022-03-06,,18:10:34,,0,0,1,42.30093297,-71.08373437,,2022-03-06 18:10:34
2168,BOSTON_VISION_ZERO,38394,BOSTON,2022-03-06,,18:11:15,,0,1,0,42.34094202,-71.0772998,,2022-03-06 18:11:15
2169,MASSDOT,5081222,BOSTON,2022-03-06,2,18:22:00,State police,0,0,0,42.33535931,-71.0649409,0,2022-03-06 18:22:00
2170,MASSDOT,5449168,BOSTON,2022-03-06,0,18:24:00,Local police,0,0,0,42.28645251,-71.0777542,0,2022-03-06 18:24:00
2171,MASSDOT,5449154,BOSTON,2022-03-06,0,20:08:00,Local police,0,0,0,42.30092641,-71.05168067,0,2022-03-06 20:08:00
2172,BOSTON_VISION_ZERO,12361,BOSTON,2022-03-06,,20:49:40,,0,0,1,42.33919194,-71.06551352,,2022-03-06 20:49:40
2173,MASSDOT,5449164,BOSTON,2022-03-07,0,0:20:00,Local police,0,0,0,42.27194559,-71.07626854,0,2022-03-07 0:20:00
2174,MASSDOT,5083253,CAMBRIDGE,2022-03-07,0,1:00:00,State police,0,0,0,42.35736869,-71.09268025,0,2022-03-07 1:00:00
2175,MASSDOT,5093229,SOMERVILLE,2022-03-07,0,8:21:00,Local police,0,0,0,42.38683621,-71.09872423,0,2022-03-07 8:21:00
2176,BOSTON_VISION_ZERO,19833,BOSTON,2022-03-07,,8:32:13,,0,0,1,42.35472036,-71.13601169,,2022-03-07 8:32:13
2177,MASSDOT,5093225,SOMERVILLE,2022-03-07,0,8:47:00,Local police,0,0,0,42.39374296,-71.08335541,0,2022-03-07 8:47:00
2178,MASSDOT,5449642,BOSTON,2022-03-07,0,11:05:00,Local police,0,0,0,42.31910135,-71.09609505,0,2022-03-07 11:05:00
2179,MASSDOT,5449165,BOSTON,2022-03-07,0,12:30:00,Local police,0,0,0,42.36053315,-71.14054927,0,2022-03-07 12:30:00
2180,MASSDOT,5082736,CAMBRIDGE,2022-03-07,0,13:02:00,Local police,0,0,0,42.36768057,-71.10568419,0,2022-03-07 13:02:00
2181,CAMBRIDGE_PD,CPD_6542,CAMBRIDGE,2022-03-07,0,13:02:00,,0,0,1,,,,2022-03-07 13:02:00
2182,BOSTON_VISION_ZERO,34883,BOSTON,2022-03-07,,13:13:08,,0,0,1,42.26410603,-71.11786931,,2022-03-07 13:13:08
2183,MASSDOT,5449172,BOSTON,2022-03-07,0,14:34:00,Local police,0,0,0,42.32634644,-71.09890926,0,2022-03-07 14:34:00
2184,MASSDOT,5093204,SOMERVILLE,2022-03-07,2,15:36:00,Local police,0,1,0,42.39255687,-71.09341686,0,2022-03-07 15:36:00
2185,BOSTON_VISION_ZERO,33372,BOSTON,2022-03-07,,16:03:13,,0,0,1,42.25513304,-71.12423421,,2022-03-07 16:03:13
2186,MASSDOT,5078965,BOSTON,2022-03-07,0,16:28:00,State police,0,0,0,42.34206939,-71.06266479,1,2022-03-07 16:28:00
2187,MASSDOT,5449155,BOSTON,2022-03-07,0,17:00:00,Local police,0,0,0,42.30463943,-71.06692752,0,2022-03-07 17:00:00
2188,BOSTON_VISION_ZERO,20301,BOSTON,2022-03-07,,17:03:01,,1,0,0,42.35654133,-71.06777332,,2022-03-07 17:03:01
2189,MASSDOT,5083229,BOSTON,2022-03-07,2,17:51:00,State police,0,0,0,42.30758535,-71.11970018,0,2022-03-07 17:51:00
2190,MASSDOT,5080675,BROOKLINE,2022-03-07,0,18:11:00,Local police,0,0,0,42.34046,-71.11255,0,2022-03-07 18:11:00
2191,MASSDOT,5082496,BOSTON,2022-03-07,0,18:13:00,State police,0,0,0,42.28262153,-71.05573074,0,2022-03-07 18:13:00
2192,MASSDOT,5449641,BOSTON,2022-03-07,0,18:58:00,Local police,0,0,0,42.32401132,-71.0759052,0,2022-03-07 18:58:00
2193,BOSTON_VISION_ZERO,30696,BOSTON,2022-03-07,,19:10:06,,0,0,1,42.32635701,-71.09891332,,2022-03-07 19:10:06
2194,MASSDOT,5093217,SOMERVILLE,2022-03-07,2,20:04:00,Local police,0,1,0,42.3948776,-71.12479778,0,2022-03-07 20:04:00
2195,CAMBRIDGE_PD,CPD_6541,CAMBRIDGE,2022-03-07,0,20:34:00,,0,0,1,,,,2022-03-07 20:34:00
2196,MASSDOT,5082745,CAMBRIDGE,2022-03-07,0,20:34:00,Local police,0,0,0,42.37118989,-71.10573773,0,2022-03-07 20:34:00
2197,MASSDOT,5082636,CAMBRIDGE,2022-03-07,0,22:22:00,Local police,0,0,0,42.38519329,-71.11553479,0,2022-03-07 22:22:00
2198,CAMBRIDGE_PD,CPD_6540,CAMBRIDGE,2022-03-07,0,22:22:00,,0,0,0,,,,2022-03-07 22:22:00
2199,MASSDOT,5114840,CAMBRIDGE,2022-03-07,0,23:05:00,State police,0,0,0,,,0,2022-03-07 23:05:00
2200,MASSDOT,5082746,CAMBRIDGE,2022-03-08,0,1:50:00,Local police,0,0,0,42.39612717,-71.13152677,0,2022-03-08 1:50:00
2201,CAMBRIDGE_PD,CPD_6539,CAMBRIDGE,2022-03-08,0,1:50:00,,0,0,0,,,,2022-03-08 1:50:00
2202,MASSDOT,5449176,BOSTON,2022-03-08,0,5:00:00,Local police,0,0,0,42.36078924,-71.06286356,0,2022-03-08 5:00:00
2203,MASSDOT,5085563,BROOKLINE,2022-03-08,0,7:00:00,Local police,0,0,0,42.34104702,-71.12141451,0,2022-03-08 7:00:00
2204,MASSDOT,5080329,CAMBRIDGE,2022-03-08,0,8:44:00,State police,0,0,0,42.40079782,-71.15191874,0,2022-03-08 8:44:00
2205,CAMBRIDGE_PD,CPD_6538,CAMBRIDGE,2022-03-08,0,9:41:00,,0,0,1,,,,2022-03-08 9:41:00
2206,MASSDOT,5082653,CAMBRIDGE,2022-03-08,0,9:41:00,Local police,0,0,0,42.37044458,-71.10986322,0,2022-03-08 9:41:00
2207,MASSDOT,5082648,CAMBRIDGE,2022-03-08,0,9:58:00,Local police,0,0,0,42.38078486,-71.11641397,0,2022-03-08 9:58:00
2208,CAMBRIDGE_PD,CPD_6537,CAMBRIDGE,2022-03-08,0,9:58:00,,0,0,0,,,,2022-03-08 9:58:00
2209,MASSDOT,5084087,BOSTON,2022-03-08,0,10:20:00,State police,0,0,0,42.36374338,-71.05814862,1,2022-03-08 10:20:00
2210,MASSDOT,5080335,BOSTON,2022-03-08,0,10:30:00,State police,0,0,0,42.29994787,-71.04814077,0,2022-03-08 10:30:00
2211,MASSDOT,5097069,SOMERVILLE,2022-03-08,0,10:45:00,State police,0,0,0,42.39482814,-71.08561777,0,2022-03-08 10:45:00
2212,MASSDOT,5449519,BOSTON,2022-03-08,0,11:00:00,Local police,0,0,0,42.33814632,-71.10810011,0,2022-03-08 11:00:00
2213,MASSDOT,5449162,BOSTON,2022-03-08,0,11:28:00,Local police,0,1,0,42.32340341,-71.08250253,0,2022-03-08 11:28:00
2214,BOSTON_VISION_ZERO,28918,BOSTON,2022-03-08,,11:39:24,,0,0,1,42.28648345,-71.15419479,,2022-03-08 11:39:24
2215,MASSDOT,5449160,BOSTON,2022-03-08,0,12:35:00,Local police,0,0,0,42.33432022,-71.08204047,0,2022-03-08 12:35:00
2216,CAMBRIDGE_PD,CPD_6536,CAMBRIDGE,2022-03-08,2,13:11:00,,0,0,1,,,,2022-03-08 13:11:00
2217,MASSDOT,5082635,CAMBRIDGE,2022-03-08,2,13:11:00,Local police,0,0,0,42.39568706,-71.13629438,0,2022-03-08 13:11:00
2218,MASSDOT,5082497,BOSTON,2022-03-08,0,14:31:00,State police,0,0,0,42.34147019,-71.06297941,1,2022-03-08 14:31:00
2219,CAMBRIDGE_PD,CPD_6535,CAMBRIDGE,2022-03-08,0,15:00:00,,0,0,0,,,,2022-03-08 15:00:00
2220,MASSDOT,5082654,CAMBRIDGE,2022-03-08,0,15:00:00,Local police,0,0,0,42.36614081,-71.11476992,0,2022-03-08 15:00:00
2221,BOSTON_VISION_ZERO,5432,BOSTON,2022-03-08,,15:35:44,,0,1,0,42.32760723,-71.08067393,,2022-03-08 15:35:44
2222,MASSDOT,5086709,CAMBRIDGE,2022-03-08,0,16:00:00,State police,0,0,0,42.36922246,-71.07302586,0,2022-03-08 16:00:00
2223,BOSTON_VISION_ZERO,11833,BOSTON,2022-03-08,,16:14:51,,0,1,0,42.32375007,-71.08260269,,2022-03-08 16:14:51
2224,CAMBRIDGE_PD,CPD_6534,CAMBRIDGE,2022-03-08,0,16:18:00,,0,0,1,,,,2022-03-08 16:18:00
2225,MASSDOT,5082741,CAMBRIDGE,2022-03-08,0,16:18:00,Local police,0,0,0,42.39463345,-71.14236984,0,2022-03-08 16:18:00
2226,BOSTON_VISION_ZERO,9436,BOSTON,2022-03-08,,16:32:36,,0,0,1,42.33816844,-71.10809384,,2022-03-08 16:32:36
2227,MASSDOT,5083685,BOSTON,2022-03-08,0,17:45:00,State police,0,0,0,42.31373352,-71.12188968,0,2022-03-08 17:45:00
2228,MASSDOT,5082631,CAMBRIDGE,2022-03-08,2,19:03:00,Local police,1,0,0,42.39462259,-71.12718516,0,2022-03-08 19:03:00
2229,CAMBRIDGE_PD,CPD_6533,CAMBRIDGE,2022-03-08,2,19:03:00,,1,0,1,,,,2022-03-08 19:03:00
2230,CAMBRIDGE_PD,CPD_6532,CAMBRIDGE,2022-03-08,0,19:42:00,,0,0,1,,,,2022-03-08 19:42:00
2231,MASSDOT,5082633,CAMBRIDGE,2022-03-08,0,19:42:00,Local police,0,0,0,42.36559134,-71.104007,0,2022-03-08 19:42:00
2232,BOSTON_VISION_ZERO,15190,BOSTON,2022-03-08,,22:15:44,,0,0,1,42.27015118,-71.08815408,,2022-03-08 22:15:44
2233,MASSDOT,5449158,BOSTON,2022-03-09,0,5:52:00,Local police,0,1,0,42.31510264,-71.09767921,0,2022-03-09 5:52:00
2234,BOSTON_VISION_ZERO,8742,BOSTON,2022-03-09,,10:52:16,,0,1,0,42.31511973,-71.09771635,,2022-03-09 10:52:16
2235,MASSDOT,5449159,BOSTON,2022-03-09,0,10:56:00,Local police,0,0,0,42.33592102,-71.07009255,0,2022-03-09 10:56:00
2236,MASSDOT,5449678,BOSTON,2022-03-09,2,11:50:00,Local police,0,1,0,42.38666399,-71.00679508,0,2022-03-09 11:50:00
2237,MASSDOT,5093227,SOMERVILLE,2022-03-09,0,13:25:00,Local police,0,0,0,42.38111259,-71.08709746,0,2022-03-09 13:25:00
2238,MASSDOT,5449674,BOSTON,2022-03-09,0,14:48:00,Local police,0,0,0,42.27446475,-71.06746843,0,2022-03-09 14:48:00
2239,MASSDOT,5449686,BOSTON,2022-03-09,0,16:10:00,Local police,0,0,0,42.34430774,-71.06707342,0,2022-03-09 16:10:00
2240,MASSDOT,5080951,BOSTON,2022-03-09,0,16:10:00,State police,0,0,0,42.35115806,-71.03028044,1,2022-03-09 16:10:00
2241,CAMBRIDGE_PD,CPD_6531,CAMBRIDGE,2022-03-09,0,16:13:00,,1,0,0,,,,2022-03-09 16:13:00
2242,MASSDOT,5084513,BOSTON,2022-03-09,0,16:48:00,State police,0,0,0,42.34757896,-71.0855027,1,2022-03-09 16:48:00
2243,MASSDOT,5093214,SOMERVILLE,2022-03-09,2,18:22:00,Local police,0,1,0,42.39236044,-71.09308147,0,2022-03-09 18:22:00
2244,MASSDOT,5080769,BROOKLINE,2022-03-09,0,18:30:00,Local police,0,0,0,42.34343,-71.11713,0,2022-03-09 18:30:00
2245,BOSTON_VISION_ZERO,2162,BOSTON,2022-03-09,,19:18:11,,0,0,1,42.34433539,-71.06705445,,2022-03-09 19:18:11
2246,MASSDOT,5082521,BOSTON,2022-03-09,0,20:20:00,State police,0,0,0,42.28262153,-71.05573074,0,2022-03-09 20:20:00
2247,BOSTON_VISION_ZERO,7878,BOSTON,2022-03-09,,21:02:17,,0,0,1,42.31956758,-71.09827276,,2022-03-09 21:02:17
2248,BOSTON_VISION_ZERO,1841,BOSTON,2022-03-09,,23:17:57,,0,0,1,42.35148956,-71.0755946,,2022-03-09 23:17:57
2249,MASSDOT,5449174,BOSTON,2022-03-10,0,2:39:00,Local police,0,0,0,42.34883291,-71.09284182,0,2022-03-10 2:39:00
2250,MASSDOT,5449167,BOSTON,2022-03-10,0,3:18:00,Local police,0,0,0,42.28941096,-71.07827587,0,2022-03-10 3:18:00
2251,MASSDOT,5449622,BOSTON,2022-03-10,0,4:08:00,Local police,0,0,0,42.38533141,-71.01297707,0,2022-03-10 4:08:00
2252,MASSDOT,5449170,BOSTON,2022-03-10,0,4:50:00,Local police,0,0,0,42.30129606,-71.08576031,0,2022-03-10 4:50:00
2253,MASSDOT,5094979,SOMERVILLE,2022-03-10,0,6:50:00,State police,0,0,0,42.38698785,-71.07767015,0,2022-03-10 6:50:00
2254,MASSDOT,5080970,BOSTON,2022-03-10,2,7:00:00,State police,0,0,0,42.34741788,-71.05734931,1,2022-03-10 7:00:00
2255,MASSDOT,5093210,SOMERVILLE,2022-03-10,2,7:46:00,Local police,0,0,0,42.39650989,-71.12254999,0,2022-03-10 7:46:00
2256,BOSTON_VISION_ZERO,10175,BOSTON,2022-03-10,,8:03:44,,0,0,1,42.38533826,-71.01299326,,2022-03-10 8:03:44
2257,BOSTON_VISION_ZERO,5191,BOSTON,2022-03-10,,8:19:05,,0,1,0,42.28943239,-71.07829892,,2022-03-10 8:19:05
2258,BOSTON_VISION_ZERO,36610,BOSTON,2022-03-10,,8:59:28,,0,0,1,42.35048325,-71.13118645,,2022-03-10 8:59:28
2259,CAMBRIDGE_PD,CPD_6530,CAMBRIDGE,2022-03-10,2,9:26:00,,1,0,1,,,,2022-03-10 9:26:00
2260,MASSDOT,5082735,CAMBRIDGE,2022-03-10,2,9:26:00,Local police,1,0,0,42.40065189,-71.13551746,0,2022-03-10 9:26:00
2261,BOSTON_VISION_ZERO,18633,BOSTON,2022-03-10,,9:55:47,,0,0,1,42.301292,-71.0857354,,2022-03-10 9:55:47
2262,MASSDOT,5082135,BOSTON,2022-03-10,0,10:14:00,State police,0,0,0,42.29626714,-71.04621145,1,2022-03-10 10:14:00
2263,MASSDOT,5087166,BOSTON,2022-03-10,0,11:15:00,State police,0,0,0,42.32828954,-71.07567205,0,2022-03-10 11:15:00
2264,BOSTON_VISION_ZERO,7193,BOSTON,2022-03-10,,12:10:40,,0,0,1,42.29235531,-71.11680366,,2022-03-10 12:10:40
2265,MASSDOT,5082743,CAMBRIDGE,2022-03-10,0,12:13:00,Local police,0,0,0,42.38174578,-71.1197983,0,2022-03-10 12:13:00
2266,CAMBRIDGE_PD,CPD_6529,CAMBRIDGE,2022-03-10,0,12:13:00,,0,0,1,,,,2022-03-10 12:13:00
2267,MASSDOT,5085493,BOSTON,2022-03-10,2,12:30:00,State police,0,0,0,,,0,2022-03-10 12:30:00
2268,BOSTON_VISION_ZERO,31783,BOSTON,2022-03-10,,12:38:01,,0,0,1,42.36375144,-71.06110943,,2022-03-10 12:38:01
2269,MASSDOT,5084065,BOSTON,2022-03-10,2,12:54:00,State police,0,0,0,42.28448165,-71.04357575,1,2022-03-10 12:54:00
2270,BOSTON_VISION_ZERO,13585,BOSTON,2022-03-10,,13:09:16,,0,0,1,42.30131253,-71.04943935,,2022-03-10 13:09:16
2271,MASSDOT,5449663,BOSTON,2022-03-10,0,13:33:00,Local police,0,0,0,42.37434338,-71.0378283,0,2022-03-10 13:33:00
2272,BOSTON_VISION_ZERO,20833,BOSTON,2022-03-10,,14:00:07,,0,0,1,42.29330928,-71.16244529,,2022-03-10 14:00:07
2273,MASSDOT,5084070,BOSTON,2022-03-10,0,14:38:00,State police,0,0,0,42.30117569,-71.04929659,0,2022-03-10 14:38:00
2274,MASSDOT,5084952,BOSTON,2022-03-10,0,14:40:00,State police,0,0,0,42.33510313,-71.0682932,0,2022-03-10 14:40:00
2275,BOSTON_VISION_ZERO,2319,BOSTON,2022-03-10,,14:58:48,,0,0,1,42.31443526,-71.09674484,,2022-03-10 14:58:48
2276,MASSDOT,5449173,BOSTON,2022-03-10,0,15:35:00,Local police,0,0,0,42.31672221,-71.0767656,0,2022-03-10 15:35:00
2277,MASSDOT,5082110,CAMBRIDGE,2022-03-10,2,15:45:00,State police,0,0,0,42.35810351,-71.1154194,0,2022-03-10 15:45:00
2278,MASSDOT,5084097,BOSTON,2022-03-10,0,18:03:00,State police,0,0,0,42.34997588,-71.09287476,0,2022-03-10 18:03:00
2279,BOSTON_VISION_ZERO,23472,BOSTON,2022-03-10,,18:49:48,,0,0,1,42.27322519,-71.06991111,,2022-03-10 18:49:48
2280,CAMBRIDGE_PD,CPD_6528,CAMBRIDGE,2022-03-10,0,19:27:00,,0,0,1,,,,2022-03-10 19:27:00
2281,MASSDOT,5082642,CAMBRIDGE,2022-03-10,0,19:27:00,Local police,0,0,0,42.37124232,-71.08907401,0,2022-03-10 19:27:00
2282,CAMBRIDGE_PD,CPD_6527,CAMBRIDGE,2022-03-10,0,20:55:00,,0,0,1,,,,2022-03-10 20:55:00
2283,MASSDOT,5449530,BOSTON,2022-03-11,0,0:19:00,Local police,0,0,0,42.2561913,-71.12070293,0,2022-03-11 0:19:00
2284,MASSDOT,5449178,BOSTON,2022-03-11,0,2:17:00,Local police,0,0,0,42.33123311,-71.09129273,0,2022-03-11 2:17:00
2285,MASSDOT,5449692,BOSTON,2022-03-11,0,3:00:00,Local police,0,0,0,42.30953522,-71.08266799,0,2022-03-11 3:00:00
2286,MASSDOT,5081328,BOSTON,2022-03-11,0,5:55:00,State police,0,0,0,42.35648974,-71.11963742,1,2022-03-11 5:55:00
2287,MASSDOT,5081335,BOSTON,2022-03-11,2,6:00:00,State police,0,0,0,42.33805025,-71.05819326,0,2022-03-11 6:00:00
2288,MASSDOT,5080348,BOSTON,2022-03-11,0,6:17:00,State police,0,0,0,42.29394456,-71.04726136,0,2022-03-11 6:17:00
2289,MASSDOT,5449166,BOSTON,2022-03-11,0,6:31:00,Local police,0,0,0,42.31687018,-71.06550957,0,2022-03-11 6:31:00
2290,BOSTON_VISION_ZERO,7939,BOSTON,2022-03-11,,7:20:56,,0,0,1,42.33058472,-71.08813443,,2022-03-11 7:20:56
2291,MASSDOT,5081333,BOSTON,2022-03-11,0,7:35:00,State police,0,0,0,42.30910427,-71.12214423,0,2022-03-11 7:35:00
2292,BOSTON_VISION_ZERO,14044,BOSTON,2022-03-11,,8:01:07,,0,0,1,42.30954121,-71.08261257,,2022-03-11 8:01:07
2293,MASSDOT,5082975,BOSTON,2022-03-11,0,8:30:00,State police,0,0,0,,,1,2022-03-11 8:30:00
2294,MASSDOT,5081309,BOSTON,2022-03-11,0,9:10:00,State police,0,0,0,42.34698854,-71.04143009,0,2022-03-11 9:10:00
2295,MASSDOT,5088498,BOSTON,2022-03-11,0,9:29:00,State police,0,0,0,42.30314996,-71.05115138,1,2022-03-11 9:29:00
2296,MASSDOT,5086804,BOSTON,2022-03-11,0,11:47:00,State police,0,0,0,42.34853954,-71.05751755,1,2022-03-11 11:47:00
2297,MASSDOT,5082630,CAMBRIDGE,2022-03-11,0,12:52:00,Local police,0,0,0,42.36756332,-71.08573346,0,2022-03-11 12:52:00
2298,CAMBRIDGE_PD,CPD_6526,CAMBRIDGE,2022-03-11,0,12:52:00,,0,0,0,,,,2022-03-11 12:52:00
2299,MASSDOT,5449169,BOSTON,2022-03-11,0,13:00:00,Local police,0,0,0,42.31218316,-71.09348254,0,2022-03-11 13:00:00
2300,MASSDOT,5085466,BROOKLINE,2022-03-11,0,14:34:00,Local police,0,0,0,42.33332253,-71.11968519,0,2022-03-11 14:34:00
2301,MASSDOT,5085084,BOSTON,2022-03-11,0,14:40:00,State police,0,0,0,42.28494979,-71.04419459,0,2022-03-11 14:40:00
2302,MASSDOT,5093215,SOMERVILLE,2022-03-11,0,14:57:00,Local police,0,0,0,42.38098764,-71.08755857,0,2022-03-11 14:57:00
2303,MASSDOT,5088478,BOSTON,2022-03-11,0,15:02:00,State police,0,0,0,42.29450328,-71.04731591,0,2022-03-11 15:02:00
2304,MASSDOT,5449187,BOSTON,2022-03-11,0,15:06:00,Local police,0,0,0,42.27354621,-71.1083484,0,2022-03-11 15:06:00
2305,MASSDOT,5449182,BOSTON,2022-03-11,0,15:30:00,Local police,0,0,0,42.29529396,-71.06433559,0,2022-03-11 15:30:00
2306,MASSDOT,5085508,BROOKLINE,2022-03-11,0,15:40:00,Local police,1,0,0,42.34349887,-71.123465,0,2022-03-11 15:40:00
2307,BOSTON_VISION_ZERO,2425,BOSTON,2022-03-11,,16:17:47,,0,1,0,42.37825987,-71.03810875,,2022-03-11 16:17:47
2308,MASSDOT,5082751,CAMBRIDGE,2022-03-11,0,16:19:00,Local police,0,0,0,42.39852189,-71.13164907,0,2022-03-11 16:19:00
2309,CAMBRIDGE_PD,CPD_6525,CAMBRIDGE,2022-03-11,0,16:19:00,,0,0,1,,,,2022-03-11 16:19:00
2310,MASSDOT,5449171,BOSTON,2022-03-11,0,16:58:00,Local police,0,0,0,42.32490769,-71.09827157,0,2022-03-11 16:58:00
2311,MASSDOT,5083362,BOSTON,2022-03-11,0,17:10:00,State police,0,0,0,42.28080397,-71.08448066,0,2022-03-11 17:10:00
2312,MASSDOT,5095795,SOMERVILLE,2022-03-11,0,17:35:00,State police,0,0,0,42.39094173,-71.08686495,0,2022-03-11 17:35:00
2313,MASSDOT,5080355,BOSTON,2022-03-11,2,19:03:00,State police,0,0,0,42.36164524,-71.14694002,0,2022-03-11 19:03:00
2314,MASSDOT,5097548,BOSTON,2022-03-11,0,19:45:00,MBTA police,0,0,0,42.36214947,-71.05649398,0,2022-03-11 19:45:00
2315,BOSTON_VISION_ZERO,13538,BOSTON,2022-03-11,,20:12:44,,0,0,1,42.27356526,-71.10838411,,2022-03-11 20:12:44
2316,BOSTON_VISION_ZERO,35063,BOSTON,2022-03-11,,20:40:23,,0,1,0,42.33929616,-71.08326622,,2022-03-11 20:40:23
2317,CAMBRIDGE_PD,CPD_6524,CAMBRIDGE,2022-03-11,0,20:49:00,,0,0,1,,,,2022-03-11 20:49:00
2318,MASSDOT,5082747,CAMBRIDGE,2022-03-11,0,20:49:00,Local police,0,0,0,42.38330028,-71.13468014,0,2022-03-11 20:49:00
2319,MASSDOT,5449188,BOSTON,2022-03-11,0,21:22:00,Local police,0,0,0,42.32311268,-71.07650415,0,2022-03-11 21:22:00
2320,MASSDOT,5086827,BOSTON,2022-03-11,2,21:32:00,State police,0,0,0,42.29548567,-71.04606473,1,2022-03-11 21:32:00
2321,BOSTON_VISION_ZERO,33627,BOSTON,2022-03-11,,21:36:03,,0,0,1,42.30146551,-71.04957448,,2022-03-11 21:36:03
