,source,id,muni,year,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate,datetime
13039,MassDOT,5365253,BOSTON,2023,2023-01-29,0,09:16:00,Local,0,0,0,42.34026942,-71.14674414,0,2023-01-29 09:16:00
13040,MassDOT,5220858,BOSTON,2023,2023-01-29,0,09:55:00,State,0,0,0,42.34786261,-71.0426817,1,2023-01-29 09:55:00
13041,BostonVisionZero,10962,BOSTON,2023,2023-01-29,,12:42:24,,0,0,1,42.35596016100973,-71.02716298252922,,2023-01-29 12:42:24
13042,MassDOT,5209912,BOSTON,2023,2023-01-29,2,12:45:00,State,0,0,0,42.35090674,-71.03048817,1,2023-01-29 12:45:00
13043,MassDOT,5210213,SOMERVILLE,2023,2023-01-29,0,13:01:00,State,0,0,0,42.39340572,-71.08571304,1,2023-01-29 13:01:00
13044,CambridgePD,CPD_5320,CAMBRIDGE,2023,2023-01-29,0,13:07:00,,0,0,1,,,,2023-01-29 13:07:00
13045,BostonVisionZero,13545,BOSTON,2023,2023-01-29,,14:02:47,,1,0,0,42.383584917311275,-71.0753613847683,,2023-01-29 14:02:47
13046,MassDOT,5365350,BOSTON,2023,2023-01-29,0,14:04:00,Local,0,0,0,42.30455914,-71.06115723,0,2023-01-29 14:04:00
13047,MassDOT,5220706,CAMBRIDGE,2023,2023-01-29,0,14:15:00,State,0,0,0,42.3614846,-71.11594578,0,2023-01-29 14:15:00
13048,BostonVisionZero,15904,BOSTON,2023,2023-01-29,,15:10:24,,1,0,0,42.33564961125607,-71.03541672274113,,2023-01-29 15:10:24
13049,CambridgePD,CPD_5319,CAMBRIDGE,2023,2023-01-29,2,15:24:00,,0,0,1,,,,2023-01-29 15:24:00
13050,MassDOT,5220707,BROOKLINE,2023,2023-01-29,2,16:53:00,State,0,0,0,42.31842,-71.17124,0,2023-01-29 16:53:00
13051,MassDOT,5209925,BOSTON,2023,2023-01-29,0,17:00:00,State,0,0,0,42.32710808,-71.05811241,1,2023-01-29 17:00:00
13052,CambridgePD,CPD_5318,CAMBRIDGE,2023,2023-01-29,0,17:03:00,,0,0,1,,,,2023-01-29 17:03:00
13053,CambridgePD,CPD_5317,CAMBRIDGE,2023,2023-01-29,0,17:03:00,,0,0,1,,,,2023-01-29 17:03:00
13054,BostonVisionZero,16057,BOSTON,2023,2023-01-29,,17:23:36,,0,1,0,42.319971334921306,-71.11135516464051,,2023-01-29 17:23:36
13055,CambridgePD,CPD_5316,CAMBRIDGE,2023,2023-01-29,0,20:14:00,,0,0,1,,,,2023-01-29 20:14:00
13056,MassDOT,5208511,BOSTON,2023,2023-01-29,0,20:23:00,State,0,0,0,42.3665322,-71.02439802,0,2023-01-29 20:23:00
13057,MassDOT,5209916,SOMERVILLE,2023,2023-01-29,0,20:50:00,State,0,0,0,42.39638927,-71.08470472,0,2023-01-29 20:50:00
13058,MassDOT,5208561,BROOKLINE,2023,2023-01-30,0,05:40:00,Local,0,0,0,42.34177759,-71.12860048,0,2023-01-30 05:40:00
13059,MassDOT,5365281,BOSTON,2023,2023-01-30,2,06:12:00,Local,0,0,0,42.33209172,-71.07930797,0,2023-01-30 06:12:00
13060,MassDOT,5220736,BOSTON,2023,2023-01-30,0,06:27:00,State,0,0,0,42.30121777,-71.04927911,0,2023-01-30 06:27:00
13061,BostonVisionZero,2818,BOSTON,2023,2023-01-30,,06:31:35,,0,0,1,42.35790122739955,-71.14323828783934,,2023-01-30 06:31:35
13062,CambridgePD,CPD_5315,CAMBRIDGE,2023,2023-01-30,0,06:32:00,,0,0,0,,,,2023-01-30 06:32:00
13063,MassDOT,5220828,BOSTON,2023,2023-01-30,2,06:40:00,State,0,0,0,42.35826284,-71.14638608,0,2023-01-30 06:40:00
13064,MassDOT,5208530,CAMBRIDGE,2023,2023-01-30,0,07:04:00,State,0,0,0,42.3560126,-71.09680516,0,2023-01-30 07:04:00
13065,MassDOT,5365235,BOSTON,2023,2023-01-30,2,07:25:00,Local,0,0,0,42.3802789,-71.03065203,0,2023-01-30 07:25:00
13066,MassDOT,5223291,SOMERVILLE,2023,2023-01-30,0,07:33:00,Local,0,0,0,42.38917194,-71.08718625,0,2023-01-30 07:33:00
13067,MassDOT,5208632,BOSTON,2023,2023-01-30,0,08:00:00,State,0,0,0,42.3613519,-71.11771895,0,2023-01-30 08:00:00
13068,BostonVisionZero,24227,BOSTON,2023,2023-01-30,,08:36:05,,0,1,0,42.34148835913471,-71.1458995770418,,2023-01-30 08:36:05
13069,MassDOT,5223284,SOMERVILLE,2023,2023-01-30,0,10:47:00,Local,0,0,0,42.38188686,-71.08248241,0,2023-01-30 10:47:00
13070,CambridgePD,CPD_5314,CAMBRIDGE,2023,2023-01-30,0,12:30:00,,0,0,1,,,,2023-01-30 12:30:00
13071,CambridgePD,CPD_5313,CAMBRIDGE,2023,2023-01-30,0,13:15:00,,0,0,1,,,,2023-01-30 13:15:00
13072,MassDOT,5209902,BOSTON,2023,2023-01-30,0,14:00:00,State,0,0,0,42.34147019,-71.06297941,1,2023-01-30 14:00:00
13073,MassDOT,5223293,SOMERVILLE,2023,2023-01-30,0,14:19:00,Local,0,0,0,42.38901554,-71.11641504,0,2023-01-30 14:19:00
13074,BostonVisionZero,23837,BOSTON,2023,2023-01-30,,14:50:06,,1,0,0,42.35006295890982,-71.0890957622328,,2023-01-30 14:50:06
13075,BostonVisionZero,28053,BOSTON,2023,2023-01-30,,15:02:31,,0,0,1,42.36833400288524,-71.12371933998844,,2023-01-30 15:02:31
13076,CambridgePD,CPD_5312,CAMBRIDGE,2023,2023-01-30,2,15:51:00,,1,0,1,,,,2023-01-30 15:51:00
13077,MassDOT,5220710,CAMBRIDGE,2023,2023-01-30,0,15:52:00,State,0,0,0,42.37238862,-71.07953748,0,2023-01-30 15:52:00
13078,MassDOT,5209152,BOSTON,2023,2023-01-30,0,16:11:00,State,0,0,0,42.29000173,-71.04342939,1,2023-01-30 16:11:00
13079,BostonVisionZero,17076,BOSTON,2023,2023-01-30,,17:54:32,,0,0,1,42.29150336012049,-71.1227375058851,,2023-01-30 17:54:32
13080,MassDOT,5365219,BOSTON,2023,2023-01-30,0,18:26:00,Local,0,0,1,42.37712023,-71.03989876,0,2023-01-30 18:26:00
13081,MassDOT,5209160,BOSTON,2023,2023-01-30,0,19:40:00,State,0,0,0,42.32137871,-71.05418147,0,2023-01-30 19:40:00
13082,MassDOT,5365303,BOSTON,2023,2023-01-30,2,21:36:00,Local,0,0,0,42.34609591,-71.15244643,0,2023-01-30 21:36:00
13083,CambridgePD,CPD_5311,CAMBRIDGE,2023,2023-01-30,0,22:30:00,,0,0,1,,,,2023-01-30 22:30:00
13084,MassDOT,5220863,SOMERVILLE,2023,2023-01-30,0,23:00:00,State,0,0,0,42.37826398,-71.0755635,1,2023-01-30 23:00:00
13085,MassDOT,5365257,BOSTON,2023,2023-01-31,0,04:49:00,Local,0,0,0,42.29860872,-71.06065166,0,2023-01-31 04:49:00
13086,BostonVisionZero,30225,BOSTON,2023,2023-01-31,,06:10:42,,0,0,1,42.30317237574376,-71.11071958868156,,2023-01-31 06:10:42
13087,BostonVisionZero,23602,BOSTON,2023,2023-01-31,,07:10:57,,0,1,0,42.34404135756671,-71.05201082303303,,2023-01-31 07:10:57
13088,BostonVisionZero,27852,BOSTON,2023,2023-01-31,,07:17:46,,0,1,0,42.28582133976555,-71.09631095313777,,2023-01-31 07:17:46
13089,MassDOT,5220776,BOSTON,2023,2023-01-31,2,07:28:00,State,0,0,0,,,0,2023-01-31 07:28:00
13090,BostonVisionZero,41362,BOSTON,2023,2023-01-31,,07:39:34,,0,0,1,42.23639891257765,-71.1289541883738,,2023-01-31 07:39:34
13091,MassDOT,5365274,BOSTON,2023,2023-01-31,0,07:45:00,Local,1,0,0,42.35006363,-71.08909835,0,2023-01-31 07:45:00
13092,MassDOT,5220735,BOSTON,2023,2023-01-31,0,07:53:00,State,0,0,0,42.31882586,-71.04985523,0,2023-01-31 07:53:00
13093,MassDOT,5224523,CAMBRIDGE,2023,2023-01-31,0,08:08:00,State,0,0,0,42.38679712,-71.14120412,0,2023-01-31 08:08:00
13094,BostonVisionZero,39044,BOSTON,2023,2023-01-31,,08:24:59,,0,0,1,42.26729787574207,-71.09372828591967,,2023-01-31 08:24:59
13095,BostonVisionZero,17483,BOSTON,2023,2023-01-31,,09:39:14,,0,0,1,42.34635118243838,-71.04212712350787,,2023-01-31 09:39:14
13096,MassDOT,5220713,BOSTON,2023,2023-01-31,2,10:00:00,State,0,0,0,42.34170349,-71.10693736,0,2023-01-31 10:00:00
13097,CambridgePD,CPD_5310,CAMBRIDGE,2023,2023-01-31,0,12:10:00,,0,0,1,,,,2023-01-31 12:10:00
13098,CambridgePD,CPD_5309,CAMBRIDGE,2023,2023-01-31,0,12:32:00,,0,0,1,,,,2023-01-31 12:32:00
13099,MassDOT,5365271,BOSTON,2023,2023-01-31,2,12:57:00,Local,0,0,0,42.27883387,-71.15943378,0,2023-01-31 12:57:00
13100,CambridgePD,CPD_5307,CAMBRIDGE,2023,2023-01-31,0,13:00:00,,0,0,1,,,,2023-01-31 13:00:00
13101,CambridgePD,CPD_5308,CAMBRIDGE,2023,2023-01-31,0,13:00:00,,0,0,0,,,,2023-01-31 13:00:00
13102,MassDOT,5220251,SOMERVILLE,2023,2023-01-31,0,13:55:00,State,0,0,0,42.39387099,-71.08555735,0,2023-01-31 13:55:00
13103,MassDOT,5220258,SOMERVILLE,2023,2023-01-31,0,14:01:00,State,0,0,0,42.39370879,-71.08535715,0,2023-01-31 14:01:00
13104,CambridgePD,CPD_5306,CAMBRIDGE,2023,2023-01-31,0,14:40:00,,0,0,0,,,,2023-01-31 14:40:00
13105,CambridgePD,CPD_5305,CAMBRIDGE,2023,2023-01-31,0,16:00:00,,0,0,1,,,,2023-01-31 16:00:00
13106,MassDOT,5220738,BOSTON,2023,2023-01-31,0,16:23:00,State,0,0,0,42.30201621,-71.05124754,0,2023-01-31 16:23:00
13107,BostonVisionZero,11516,BOSTON,2023,2023-01-31,,16:34:11,,0,0,1,42.294369570749765,-71.05929405027732,,2023-01-31 16:34:11
13108,CambridgePD,CPD_5304,CAMBRIDGE,2023,2023-01-31,2,17:57:00,,1,0,1,,,,2023-01-31 17:57:00
13109,MassDOT,5237763,BOSTON,2023,2023-01-31,0,18:06:00,MBTA,0,0,0,42.33169919,-71.09408235,0,2023-01-31 18:06:00
13110,MassDOT,5364747,BOSTON,2023,2023-01-31,2,18:17:00,Local,0,0,0,42.35508219,-71.06340317,0,2023-01-31 18:17:00
13111,MassDOT,5220712,CAMBRIDGE,2023,2023-01-31,0,18:30:00,State,0,0,0,42.37760346,-71.14228689,0,2023-01-31 18:30:00
13112,MassDOT,5220714,BOSTON,2023,2023-01-31,0,19:05:00,State,0,0,0,,,0,2023-01-31 19:05:00
13113,MassDOT,5220860,BOSTON,2023,2023-01-31,0,19:55:00,State,0,0,0,42.36738597,-71.06289299,0,2023-01-31 19:55:00
13114,BostonVisionZero,19206,BOSTON,2023,2023-02-01,,00:36:35,,0,0,1,42.27570908598228,-71.131554252176,,2023-02-01 00:36:35
13115,MassDOT,5364693,BOSTON,2023,2023-02-01,0,02:10:00,Local,0,0,0,42.37919277,-71.02745391,0,2023-02-01 02:10:00
13116,MassDOT,5364759,BOSTON,2023,2023-02-01,2,07:52:00,Local,0,0,0,42.27154285,-71.0772347,0,2023-02-01 07:52:00
13117,MassDOT,5209234,BOSTON,2023,2023-02-01,0,08:42:00,State,0,0,0,42.29048056,-71.16810722,0,2023-02-01 08:42:00
13118,MassDOT,5220781,BOSTON,2023,2023-02-01,2,09:23:00,State,0,1,0,42.28423657,-71.09138155,0,2023-02-01 09:23:00
13119,BostonVisionZero,40917,BOSTON,2023,2023-02-01,,12:03:57,,0,0,1,42.36750326093685,-71.06534351826406,,2023-02-01 12:03:57
13120,BostonVisionZero,28301,BOSTON,2023,2023-02-01,,12:45:01,,0,0,1,42.355456780971906,-71.16223337494037,,2023-02-01 12:45:01
13121,MassDOT,5224747,CAMBRIDGE,2023,2023-02-01,0,13:00:00,State,0,0,0,42.3614846,-71.11594578,0,2023-02-01 13:00:00
13122,MassDOT,5220709,BOSTON,2023,2023-02-01,0,14:05:00,State,0,0,0,42.35800451,-71.16189941,0,2023-02-01 14:05:00
13123,MassDOT,5232834,SOMERVILLE,2023,2023-02-01,0,14:21:00,Local,0,0,0,42.39523674,-71.09114867,0,2023-02-01 14:21:00
13124,MassDOT,5225769,BOSTON,2023,2023-02-01,0,14:35:00,State,0,0,0,42.35220885,-71.05825679,1,2023-02-01 14:35:00
13125,BostonVisionZero,20185,BOSTON,2023,2023-02-01,,14:58:18,,0,0,1,42.27740504164588,-71.07760877363404,,2023-02-01 14:58:18
13126,MassDOT,5209564,BOSTON,2023,2023-02-01,0,15:15:00,State,0,0,0,42.34208073,-71.06265874,1,2023-02-01 15:15:00
13127,MassDOT,5220783,BOSTON,2023,2023-02-01,0,15:24:00,State,0,0,0,42.30894824,-71.12225293,0,2023-02-01 15:24:00
13128,MassDOT,5220744,BOSTON,2023,2023-02-01,0,16:15:00,State,0,1,0,42.28023378,-71.0647784,0,2023-02-01 16:15:00
13129,MassDOT,5209898,BOSTON,2023,2023-02-01,2,16:36:00,State,0,0,0,42.30944091,-71.04535239,0,2023-02-01 16:36:00
13130,MassDOT,5220861,BOSTON,2023,2023-02-01,0,16:40:00,State,0,0,0,42.34669106,-71.06284031,1,2023-02-01 16:40:00
13131,MassDOT,5254302,CAMBRIDGE,2023,2023-02-01,0,16:45:00,Local,0,0,0,42.37264565,-71.08669722,0,2023-02-01 16:45:00
13132,CambridgePD,CPD_5303,CAMBRIDGE,2023,2023-02-01,0,16:45:00,,0,0,0,,,,2023-02-01 16:45:00
13133,MassDOT,5209901,BOSTON,2023,2023-02-01,0,17:48:00,State,0,0,0,42.30549199,-71.05362417,1,2023-02-01 17:48:00
13134,MassDOT,5220832,BOSTON,2023,2023-02-01,0,18:15:00,State,0,0,0,42.35782903,-71.14252351,0,2023-02-01 18:15:00
13135,MassDOT,5224831,BOSTON,2023,2023-02-01,0,18:20:00,State,0,0,0,42.35763245,-71.15806146,1,2023-02-01 18:20:00
13136,MassDOT,5364707,BOSTON,2023,2023-02-01,2,18:22:00,Local,0,0,1,42.28354054,-71.071477,0,2023-02-01 18:22:00
13137,MassDOT,5364777,BOSTON,2023,2023-02-01,0,19:45:00,Local,0,0,0,42.33903254,-71.09246117,0,2023-02-01 19:45:00
13138,MassDOT,5364746,BOSTON,2023,2023-02-01,0,19:56:00,Local,0,0,0,42.24682831,-71.11913511,0,2023-02-01 19:56:00
13139,MassDOT,5220794,BOSTON,2023,2023-02-01,0,20:50:00,State,0,0,1,,,0,2023-02-01 20:50:00
13140,MassDOT,5242784,BOSTON,2023,2023-02-01,0,22:23:00,State,0,0,0,42.32414568,-71.05560459,1,2023-02-01 22:23:00
13141,MassDOT,5209911,BOSTON,2023,2023-02-01,0,22:52:00,State,0,0,0,42.32414568,-71.05560459,1,2023-02-01 22:52:00
13142,MassDOT,5209896,BOSTON,2023,2023-02-01,0,23:05:00,State,0,0,0,42.32414568,-71.05560459,1,2023-02-01 23:05:00
13143,CambridgePD,CPD_5302,CAMBRIDGE,2023,2023-02-01,0,23:09:00,,0,0,1,,,,2023-02-01 23:09:00
13144,MassDOT,5254338,CAMBRIDGE,2023,2023-02-01,0,23:09:00,Local,0,0,0,42.40065189,-71.13551746,0,2023-02-01 23:09:00
13145,MassDOT,5220742,BOSTON,2023,2023-02-01,0,23:20:00,State,0,0,0,42.29548571,-71.04606475,0,2023-02-01 23:20:00
13146,MassDOT,5220789,BOSTON,2023,2023-02-01,2,23:21:00,State,0,0,0,42.28397031,-71.08996911,0,2023-02-01 23:21:00
13147,MassDOT,5232875,SOMERVILLE,2023,2023-02-01,0,23:24:00,Local,0,0,0,42.38877627,-71.09024923,0,2023-02-01 23:24:00
13148,MassDOT,5209931,BOSTON,2023,2023-02-02,0,08:15:00,State,0,0,0,42.36816749,-71.04648216,0,2023-02-02 08:15:00
13149,MassDOT,5254307,CAMBRIDGE,2023,2023-02-02,0,08:18:00,Local,0,0,0,42.38596202,-71.13886964,0,2023-02-02 08:18:00
13150,CambridgePD,CPD_5301,CAMBRIDGE,2023,2023-02-02,0,08:18:00,,0,0,1,,,,2023-02-02 08:18:00
13151,BostonVisionZero,20145,BOSTON,2023,2023-02-02,,08:18:19,,0,0,1,42.33288413870876,-71.08105018996379,,2023-02-02 08:18:19
13152,BostonVisionZero,19615,BOSTON,2023,2023-02-02,,08:59:16,,0,0,1,42.33295542762386,-71.09215393244602,,2023-02-02 08:59:16
13153,MassDOT,5364755,BOSTON,2023,2023-02-02,0,09:00:00,Local,0,0,0,42.32339418,-71.08959959,0,2023-02-02 09:00:00
13154,MassDOT,5364775,BOSTON,2023,2023-02-02,0,09:36:00,Local,0,0,0,42.26867217,-71.09365113,0,2023-02-02 09:36:00
13155,MassDOT,5364696,BOSTON,2023,2023-02-02,2,09:37:00,Local,0,0,0,42.33294446,-71.08099888,0,2023-02-02 09:37:00
13156,MassDOT,5220864,BOSTON,2023,2023-02-02,0,09:39:00,State,0,0,0,42.35070537,-71.03065984,1,2023-02-02 09:39:00
13157,BostonVisionZero,12739,BOSTON,2023,2023-02-02,,09:44:03,,0,0,1,42.36414367463632,-71.02485328245385,,2023-02-02 09:44:03
13158,MassDOT,5209922,BOSTON,2023,2023-02-02,0,10:25:00,State,0,0,0,42.29688675,-71.04679296,1,2023-02-02 10:25:00
13159,MassDOT,5220711,BOSTON,2023,2023-02-02,2,10:42:00,State,0,0,0,42.36094633,-71.11765531,0,2023-02-02 10:42:00
13160,MassDOT,5220720,CAMBRIDGE,2023,2023-02-02,0,10:59:00,State,1,0,0,42.35698181,-71.09249177,0,2023-02-02 10:59:00
13161,BostonVisionZero,35292,BOSTON,2023,2023-02-02,,11:39:37,,0,0,1,42.26553476329052,-71.11249025027844,,2023-02-02 11:39:37
13162,BostonVisionZero,15646,BOSTON,2023,2023-02-02,,13:24:37,,0,1,0,42.31826468176183,-71.10543216461102,,2023-02-02 13:24:37
13163,MassDOT,5364757,BOSTON,2023,2023-02-02,2,13:49:00,Local,0,1,0,42.28099387,-71.08429557,0,2023-02-02 13:49:00
13164,MassDOT,5224772,BOSTON,2023,2023-02-02,0,14:15:00,State,0,0,0,42.35393887,-71.05314608,1,2023-02-02 14:15:00
13165,BostonVisionZero,14403,BOSTON,2023,2023-02-02,,14:56:19,,0,1,0,42.31896704812294,-71.06968779140207,,2023-02-02 14:56:19
13166,MassDOT,5364714,BOSTON,2023,2023-02-02,2,15:18:00,Local,0,0,0,42.28987851,-71.11812021,0,2023-02-02 15:18:00
13167,MassDOT,5364716,BOSTON,2023,2023-02-02,2,15:22:00,Local,0,0,0,42.2776885,-71.13772616,0,2023-02-02 15:22:00
13168,MassDOT,5220649,BOSTON,2023,2023-02-02,0,15:36:00,State,0,0,0,,,0,2023-02-02 15:36:00
13169,MassDOT,5220862,BOSTON,2023,2023-02-02,0,15:39:00,State,0,0,0,42.36711872,-71.06293682,0,2023-02-02 15:39:00
13170,MassDOT,5220859,BOSTON,2023,2023-02-02,0,16:00:00,State,0,0,0,42.34839603,-71.05759972,0,2023-02-02 16:00:00
13171,MassDOT,5210221,BROOKLINE,2023,2023-02-02,0,16:15:00,Local,0,1,0,42.34177,-71.12309,0,2023-02-02 16:15:00
13172,MassDOT,5220866,BOSTON,2023,2023-02-02,2,16:15:00,State,0,0,0,42.35554352,-71.0515321,0,2023-02-02 16:15:00
13173,BostonVisionZero,19014,BOSTON,2023,2023-02-02,,16:15:04,,0,0,1,42.36567289376716,-71.06004594188641,,2023-02-02 16:15:04
13174,BostonVisionZero,5213,BOSTON,2023,2023-02-02,,16:28:03,,0,0,1,42.27993803536023,-71.11887329606279,,2023-02-02 16:28:03
13175,MassDOT,5220650,BOSTON,2023,2023-02-02,0,16:55:00,State,0,0,0,42.3697698,-71.02553449,0,2023-02-02 16:55:00
13176,CambridgePD,CPD_5300,CAMBRIDGE,2023,2023-02-02,0,17:14:00,,0,0,1,,,,2023-02-02 17:14:00
13177,SomervillePD,23005801,SOMERVILLE,2023,2023-02-02,2,17:30:00,,1,0,0,42.3766,-71.1044,,2023-02-02 17:30:00
13178,MassDOT,5232867,SOMERVILLE,2023,2023-02-02,2,17:30:00,Local,1,0,0,42.37828634,-71.10638278,0,2023-02-02 17:30:00
13179,BostonVisionZero,19901,BOSTON,2023,2023-02-02,,17:44:09,,0,0,1,42.36753805572305,-71.05896755726714,,2023-02-02 17:44:09
13180,MassDOT,5220865,BOSTON,2023,2023-02-02,2,18:08:00,State,0,0,0,42.36836638,-71.06264467,1,2023-02-02 18:08:00
13181,BostonVisionZero,36613,BOSTON,2023,2023-02-02,,19:00:14,,0,0,1,42.32927713604385,-71.07899560190174,,2023-02-02 19:00:14
13182,BostonVisionZero,20314,BOSTON,2023,2023-02-02,,20:15:48,,0,1,0,42.31834822086831,-71.07781880677436,,2023-02-02 20:15:48
13183,MassDOT,5220743,BOSTON,2023,2023-02-02,0,23:55:00,State,0,0,0,42.28399411,-71.0438683,0,2023-02-02 23:55:00
13184,BostonVisionZero,39582,BOSTON,2023,2023-02-03,,00:07:48,,0,0,1,42.28981971247093,-71.08764249342286,,2023-02-03 00:07:48
13185,MassDOT,5209905,BOSTON,2023,2023-02-03,0,01:11:00,State,0,0,0,42.3403451,-71.1008234,0,2023-02-03 01:11:00
13186,MassDOT,5364779,BOSTON,2023,2023-02-03,2,01:33:00,Local,0,0,0,42.31277068,-71.05888054,0,2023-02-03 01:33:00
13187,MassDOT,5364699,BOSTON,2023,2023-02-03,0,02:20:00,Local,0,0,0,42.35024912,-71.10939279,0,2023-02-03 02:20:00
13188,BostonVisionZero,8288,BOSTON,2023,2023-02-03,,03:23:10,,0,0,1,42.31155346416212,-71.0707810981885,,2023-02-03 03:23:10
13189,MassDOT,5254304,CAMBRIDGE,2023,2023-02-03,0,04:10:00,Local,0,0,0,42.3636515,-71.10373821,0,2023-02-03 04:10:00
13190,CambridgePD,CPD_5299,CAMBRIDGE,2023,2023-02-03,0,04:10:00,,0,0,1,,,,2023-02-03 04:10:00
13191,MassDOT,5220868,BOSTON,2023,2023-02-03,0,05:05:00,State,0,0,0,42.34854507,-71.05751461,1,2023-02-03 05:05:00
13192,MassDOT,5254305,CAMBRIDGE,2023,2023-02-03,0,08:19:00,Local,0,0,0,42.39944518,-71.13275054,0,2023-02-03 08:19:00
13193,CambridgePD,CPD_5298,CAMBRIDGE,2023,2023-02-03,0,08:19:00,,0,0,0,,,,2023-02-03 08:19:00
13194,MassDOT,5364723,BOSTON,2023,2023-02-03,0,09:07:00,Local,0,0,0,42.27900058,-71.11663173,0,2023-02-03 09:07:00
13195,MassDOT,5233694,BOSTON,2023,2023-02-03,0,10:30:00,State,0,0,0,42.36807274,-71.06262805,1,2023-02-03 10:30:00
13196,MassDOT,5364709,BOSTON,2023,2023-02-03,0,10:33:00,Local,0,0,0,42.35483631,-71.13439521,0,2023-02-03 10:33:00
13197,MassDOT,5210169,BOSTON,2023,2023-02-03,0,11:45:00,State,0,0,0,42.32321569,-71.11554692,0,2023-02-03 11:45:00
13198,MassDOT,5364697,BOSTON,2023,2023-02-03,2,12:39:00,Local,0,0,0,42.34997736,-71.08452944,0,2023-02-03 12:39:00
13199,MassDOT,5254308,CAMBRIDGE,2023,2023-02-03,0,13:55:00,Local,0,0,0,42.38132463,-71.13705673,0,2023-02-03 13:55:00
13200,CambridgePD,CPD_5297,CAMBRIDGE,2023,2023-02-03,0,13:55:00,,0,0,0,,,,2023-02-03 13:55:00
13201,CambridgePD,CPD_5296,CAMBRIDGE,2023,2023-02-03,0,14:15:00,,0,0,1,,,,2023-02-03 14:15:00
13202,MassDOT,5254310,CAMBRIDGE,2023,2023-02-03,0,14:15:00,Local,0,0,0,42.36422949,-71.10176929,0,2023-02-03 14:15:00
13203,MassDOT,5220651,BOSTON,2023,2023-02-03,0,15:07:00,State,0,0,0,42.37826398,-71.0755635,1,2023-02-03 15:07:00
13204,MassDOT,5364710,BOSTON,2023,2023-02-03,2,15:15:00,Local,0,0,0,42.32490769,-71.09827157,0,2023-02-03 15:15:00
13205,BostonVisionZero,29038,BOSTON,2023,2023-02-03,,15:22:06,,0,1,0,42.33746016491123,-71.07563050723822,,2023-02-03 15:22:06
13206,MassDOT,5220870,BOSTON,2023,2023-02-03,0,16:39:00,State,0,0,0,42.36397498,-71.05835858,1,2023-02-03 16:39:00
13207,MassDOT,5254329,CAMBRIDGE,2023,2023-02-03,0,19:30:00,Local,0,0,0,42.37207688,-71.08810036,0,2023-02-03 19:30:00
13208,CambridgePD,CPD_5295,CAMBRIDGE,2023,2023-02-03,0,19:30:00,,0,0,1,,,,2023-02-03 19:30:00
13209,MassDOT,5232868,SOMERVILLE,2023,2023-02-03,0,20:01:00,Local,0,0,0,42.39311145,-71.08847993,0,2023-02-03 20:01:00
13210,CambridgePD,CPD_5294,CAMBRIDGE,2023,2023-02-03,0,20:18:00,,0,0,1,,,,2023-02-03 20:18:00
13211,MassDOT,5254336,CAMBRIDGE,2023,2023-02-03,0,20:18:00,Local,0,0,0,42.37286613,-71.11401639,0,2023-02-03 20:18:00
13212,MassDOT,5232877,SOMERVILLE,2023,2023-02-03,2,23:47:00,Local,0,0,0,42.40476296,-71.11850673,0,2023-02-03 23:47:00
13213,MassDOT,5210176,BOSTON,2023,2023-02-04,0,00:15:00,State,0,0,0,42.28573173,-71.04253292,0,2023-02-04 00:15:00
13214,MassDOT,5221144,BROOKLINE,2023,2023-02-04,0,00:20:00,Local,0,0,0,42.33501218,-71.12425655,0,2023-02-04 00:20:00
13215,MassDOT,5244024,BOSTON,2023,2023-02-04,0,00:25:00,Local,0,0,0,42.38361286,-71.07208718,0,2023-02-04 00:25:00
13216,MassDOT,5220869,BOSTON,2023,2023-02-04,2,01:55:00,State,0,0,0,42.35707578,-71.05143569,1,2023-02-04 01:55:00
13217,BostonVisionZero,18495,BOSTON,2023,2023-02-04,,01:59:17,,0,0,1,42.35074382829735,-71.05975118085811,,2023-02-04 01:59:17
13218,MassDOT,5364694,BOSTON,2023,2023-02-04,0,02:00:00,Local,0,0,0,42.29007381,-71.07552632,0,2023-02-04 02:00:00
13219,BostonVisionZero,13837,BOSTON,2023,2023-02-04,,03:23:57,,0,1,0,42.316144864613435,-71.07877707298518,,2023-02-04 03:23:57
13220,MassDOT,5220872,BOSTON,2023,2023-02-04,2,06:55:00,State,0,0,0,42.34743105,-71.06602223,1,2023-02-04 06:55:00
13221,BostonVisionZero,15544,BOSTON,2023,2023-02-04,,06:59:41,,0,0,1,42.346523035908895,-71.06196917804068,,2023-02-04 06:59:41
13222,MassDOT,5254314,CAMBRIDGE,2023,2023-02-04,0,09:58:00,Local,0,0,0,42.37507943,-71.15351026,0,2023-02-04 09:58:00
13223,CambridgePD,CPD_5293,CAMBRIDGE,2023,2023-02-04,0,09:58:00,,0,0,1,,,,2023-02-04 09:58:00
13224,MassDOT,5220877,BOSTON,2023,2023-02-04,0,11:20:00,State,0,0,0,42.35648973,-71.11963741,1,2023-02-04 11:20:00
13225,BostonVisionZero,2232,BOSTON,2023,2023-02-04,,11:36:03,,0,0,1,42.27131001136157,-71.09729556695616,,2023-02-04 11:36:03
13226,SomervillePD,23006119,SOMERVILLE,2023,2023-02-04,0,12:14:00,,0,0,0,42.3932,-71.0944,,2023-02-04 12:14:00
13227,MassDOT,5364768,BOSTON,2023,2023-02-04,0,13:00:00,Local,0,0,0,42.3324166,-71.07150632,0,2023-02-04 13:00:00
