,A_SOURCE,A_ID,A_MUNI,A_CRASH_DATE,A_SEVERITY,A_CRASH_TIME,A_POLICE,A_CYCLIST,A_PEDESTRIAN,A_OTHER,A_LAT,A_LON,A_INTERSTATE,A_datetime,B_SOURCE,B_ID,B_MUNI,B_CRASH_DATE,B_SEVERITY,B_CRASH_TIME,B_POLICE,B_CYCLIST,B_PEDESTRIAN,B_OTHER,B_LAT,B_LON,B_INTERSTATE,B_datetime,distance_m,time_diff_sec,confidence
408,MASSDOT,5114496,BOSTON,2022-06-12,2,10:10:00,State police,0,0,0,42.27683012,-71.17218539,0,2022-06-12 10:10:00,BOSTON_VISION_ZERO,35172,BOSTON,2022-06-12,,10:11:19,,0,0,1,42.27718346651685,-71.17222902748925,,2022-06-12 10:11:19,39.384865517460206,79.0,0.7177226080444452
409,MASSDOT,5114432,BOSTON,2022-06-13,2,09:59:00,State police,0,0,0,42.3660583,-71.02909918,0,2022-06-13 09:59:00,BOSTON_VISION_ZERO,1588,BOSTON,2022-06-13,,10:00:15,,0,0,1,42.36630189535386,-71.02970079884086,,2022-06-13 10:00:15,56.26362659093783,75.0,0.5999046138634352
410,MASSDOT,5118411,BOSTON,2022-06-13,2,22:50:00,State police,0,0,0,42.35490113,-71.11823639,1,2022-06-13 22:50:00,BOSTON_VISION_ZERO,12494,BOSTON,2022-06-13,,22:56:08,,0,0,1,42.35502655285789,-71.11835556244206,,2022-06-13 22:56:08,17.011142352205393,368.0,0.8502553368678955
411,BOSTON_VISION_ZERO,9164,BOSTON,2022-06-14,,10:18:50,,0,0,1,42.30066608531419,-71.04917712976155,,2022-06-14 10:18:50,MASSDOT,5122496,BOSTON,2022-06-14,2,10:24:00,State police,0,0,0,42.30062503,-71.04914679,0,2022-06-14 10:24:00,5.193438576904479,310.0,0.9378125966283353
412,BOSTON_VISION_ZERO,9164,BOSTON,2022-06-14,,10:18:50,,0,0,1,42.30066608531419,-71.04917712976155,,2022-06-14 10:18:50,MASSDOT,5128920,BOSTON,2022-06-14,0,11:13:00,State police,0,0,0,42.3008215,-71.04945976,0,2022-06-14 11:13:00,28.913615485009622,3250.0,0.5267713582715993
413,MASSDOT,5115071,BOSTON,2022-06-15,0,01:29:00,State police,0,0,0,42.3339181,-71.06377161,0,2022-06-15 01:29:00,BOSTON_VISION_ZERO,38492,BOSTON,2022-06-15,,01:37:47,,0,0,1,42.333850148119666,-71.06376515753979,,2022-06-15 01:37:47,7.56121839126298,527.0,0.9031548045944924
414,BOSTON_VISION_ZERO,33433,BOSTON,2022-06-15,,07:28:46,,0,0,1,42.28651370328806,-71.09341446681078,,2022-06-15 07:28:46,MASSDOT,5117966,BOSTON,2022-06-15,2,07:31:00,State police,0,0,0,42.2865103,-71.09341525,0,2022-06-15 07:31:00,0.3832003651901677,134.0,0.986150930777002
415,MASSDOT,5126780,SOMERVILLE,2022-06-15,0,14:51:00,Local police,0,0,0,42.39704135,-71.1033855,0,2022-06-15 14:51:00,SOMERVILLE_PD,22033688,SOMERVILLE,2022-06-15,0,14:51:00,,0,0,0,42.3975,-71.1036,,2022-06-15 14:51:00,53.86100747556796,0.0,0.6229729476710243
416,BOSTON_VISION_ZERO,3286,BOSTON,2022-06-15,,15:40:16,,0,0,1,42.25009237667316,-71.12246037804748,,2022-06-15 15:40:16,MASSDOT,5115606,BOSTON,2022-06-15,0,15:50:00,State police,0,0,0,42.2500902,-71.12247244,0,2022-06-15 15:50:00,1.020085498093294,584.0,0.9441927348466802
417,SOMERVILLE_PD,22033796,SOMERVILLE,2022-06-16,2,07:10:00,,0,0,0,42.376,-71.1029,,2022-06-16 07:10:00,MASSDOT,5126770,SOMERVILLE,2022-06-16,2,07:10:00,Local police,0,0,0,42.37574349,-71.10328712,0,2022-06-16 07:10:00,42.64221075326484,0.0,0.7015045247271461
418,MASSDOT,5126762,SOMERVILLE,2022-06-16,0,09:36:00,Local police,0,0,0,42.39137232,-71.10714938,0,2022-06-16 09:36:00,SOMERVILLE_PD,22033819,SOMERVILLE,2022-06-16,0,09:36:00,,0,0,0,42.3914,-71.1071,,2022-06-16 09:36:00,5.0821017476853685,0.0,0.9644252877662025
419,MASSDOT,5116376,BOSTON,2022-06-17,2,05:51:00,State police,0,0,0,42.33260803,-71.0722302,0,2022-06-17 05:51:00,BOSTON_VISION_ZERO,36929,BOSTON,2022-06-17,,05:59:08,,0,0,1,42.33262014368461,-71.07201818804987,,2022-06-17 05:59:08,17.448849118644752,488.0,0.83719138950282
420,MASSDOT,5126765,SOMERVILLE,2022-06-17,0,18:37:00,Local police,0,1,0,42.400899,-71.11989284,0,2022-06-17 18:37:00,SOMERVILLE_PD,22034133,SOMERVILLE,2022-06-17,0,18:37:00,,0,1,0,42.4009,-71.1199,,2022-06-17 18:37:00,0.5972910483521764,0.0,0.9958189626615348
421,MASSDOT,5126781,SOMERVILLE,2022-06-17,0,22:15:00,Local police,0,0,0,42.39750051,-71.09168022,0,2022-06-17 22:15:00,SOMERVILLE_PD,22034169,SOMERVILLE,2022-06-17,0,22:15:00,,0,0,0,42.3974,-71.0919,,2022-06-17 22:15:00,21.19050959947536,0.0,0.8516664328036725
422,BOSTON_VISION_ZERO,26311,BOSTON,2022-06-17,,22:28:18,,0,0,1,42.29216154969955,-71.16521962277619,,2022-06-17 22:28:18,MASSDOT,5117985,BOSTON,2022-06-17,2,22:42:00,State police,0,0,0,42.29218951,-71.16520671,0,2022-06-17 22:42:00,3.2797012149598403,822.0,0.9085420914952811
423,MASSDOT,5382166,BOSTON,2022-06-18,0,04:17:00,Local police,0,0,0,42.27949198,-71.05437376,0,2022-06-18 04:17:00,BOSTON_VISION_ZERO,3639,BOSTON,2022-06-18,,04:24:11,,0,0,1,42.27950406738181,-71.0544015586364,,2022-06-18 04:24:11,2.6480515554187547,431.0,0.9455469724454021
424,MASSDOT,5126757,SOMERVILLE,2022-06-18,0,08:27:00,Local police,0,0,0,42.39583252,-71.09499679,0,2022-06-18 08:27:00,SOMERVILLE_PD,22034238,SOMERVILLE,2022-06-18,0,08:27:00,,0,0,0,42.3962,-71.0949,,2022-06-18 08:27:00,41.554776605733444,0.0,0.7091165637598659
425,SOMERVILLE_PD,22034241,SOMERVILLE,2022-06-18,0,08:53:00,,0,0,0,42.3883,-71.1038,,2022-06-18 08:53:00,MASSDOT,5126782,SOMERVILLE,2022-06-18,0,08:53:00,Local police,0,0,0,42.3880162,-71.10371898,0,2022-06-18 08:53:00,32.19447071626677,0.0,0.7746387049861325
426,SOMERVILLE_PD,22034260,SOMERVILLE,2022-06-18,0,10:00:00,,0,0,0,42.388,-71.1035,,2022-06-18 10:00:00,MASSDOT,5127297,SOMERVILLE,2022-06-18,0,10:00:00,Local police,0,0,0,42.38803655,-71.10370415,0,2022-06-18 10:00:00,17.221772025406228,0.0,0.8794475958221564
427,SOMERVILLE_PD,22034281,SOMERVILLE,2022-06-18,0,12:02:00,,0,0,0,42.4039,-71.1293,,2022-06-18 12:02:00,MASSDOT,5126775,SOMERVILLE,2022-06-18,0,12:02:00,Local police,0,0,0,42.40408109,-71.1293456,0,2022-06-18 12:02:00,20.44551181976436,0.0,0.8568814172616495
428,MASSDOT,5126776,SOMERVILLE,2022-06-18,0,12:23:00,Local police,0,0,0,42.38343495,-71.10741089,0,2022-06-18 12:23:00,SOMERVILLE_PD,22034284,SOMERVILLE,2022-06-18,0,12:23:00,,0,0,0,42.3827,-71.1077,,2022-06-18 12:23:00,84.95348634068826,0.0,0.4053255956151822
429,SOMERVILLE_PD,22034290,SOMERVILLE,2022-06-18,0,13:14:00,,0,0,0,42.3988,-71.1287,,2022-06-18 13:14:00,MASSDOT,5126759,SOMERVILLE,2022-06-18,0,13:14:00,Local police,0,0,0,42.39882481,-71.12868092,0,2022-06-18 13:14:00,3.1670308002218,0.0,0.9778307843984473
430,MASSDOT,5126769,SOMERVILLE,2022-06-18,2,15:22:00,Local police,0,0,0,42.3856915,-71.08783795,0,2022-06-18 15:22:00,SOMERVILLE_PD,22034286,SOMERVILLE,2022-06-18,2,15:22:00,,0,0,0,42.3857,-71.0878,,2022-06-18 15:22:00,3.251322556812523,0.0,0.9772407421023124
431,SOMERVILLE_PD,22034361,SOMERVILLE,2022-06-18,0,22:58:00,,0,0,0,42.3816,-71.0846,,2022-06-18 22:58:00,MASSDOT,5126771,SOMERVILLE,2022-06-18,0,22:58:00,Local police,0,0,0,42.38158063,-71.08456748,0,2022-06-18 22:58:00,3.425271113077291,0.0,0.9760231022084589
432,BOSTON_VISION_ZERO,13709,BOSTON,2022-06-19,,00:33:52,,0,0,1,42.30066608531419,-71.04917712976155,,2022-06-19 00:33:52,MASSDOT,5116674,BOSTON,2022-06-19,2,00:35:00,State police,0,0,0,42.30077329,-71.04948685,0,2022-06-19 00:35:00,28.07417871445456,68.0,0.7978140823321513
433,BOSTON_VISION_ZERO,21978,BOSTON,2022-06-19,,08:30:57,,0,0,1,42.27992590941627,-71.065934137825,,2022-06-19 08:30:57,MASSDOT,5117927,BOSTON,2022-06-19,2,08:33:00,State police,0,0,0,42.2799275,-71.06592014,0,2022-06-19 08:33:00,1.1630533190864492,123.0,0.9816086267663948
434,BOSTON_VISION_ZERO,13780,BOSTON,2022-06-19,,10:43:23,,0,0,1,42.28402523607574,-71.04389146108922,,2022-06-19 10:43:23,MASSDOT,5127527,BOSTON,2022-06-19,0,10:56:00,State police,0,0,0,42.28399411,-71.0438683,1,2022-06-19 10:56:00,3.9439239742473458,757.0,0.9093091988469352
435,BOSTON_VISION_ZERO,20872,BOSTON,2022-06-19,,16:48:30,,0,0,1,42.28158103626234,-71.08701122709405,,2022-06-19 16:48:30,MASSDOT,5120976,BOSTON,2022-06-19,2,16:50:00,State police,0,0,0,42.28156518,-71.08704777,0,2022-06-19 16:50:00,3.479059064842505,90.0,0.9681465865461024
436,MASSDOT,5126764,SOMERVILLE,2022-06-19,0,20:31:00,Local police,0,0,0,42.39668012,-71.10387701,0,2022-06-19 20:31:00,SOMERVILLE_PD,22034506,SOMERVILLE,2022-06-19,0,20:31:00,,0,0,0,42.3965,-71.104,,2022-06-19 20:31:00,22.39143658259383,0.0,0.8432599439218431
437,BOSTON_VISION_ZERO,33009,BOSTON,2022-06-20,,16:04:03,,0,0,1,42.35933431202087,-71.15393147505,,2022-06-20 16:04:03,MASSDOT,5120327,BOSTON,2022-06-20,2,16:10:00,State police,0,0,0,42.35960444,-71.15317136,0,2022-06-20 16:10:00,69.18137185604486,357.0,0.48598039700768597
438,BOSTON_VISION_ZERO,27273,BOSTON,2022-06-21,,19:47:34,,0,0,1,42.33748387193459,-71.02312924712949,,2022-06-21 19:47:34,MASSDOT,5123419,BOSTON,2022-06-21,2,19:53:00,State police,0,0,0,42.33692839,-71.02316558,0,2022-06-21 19:53:00,61.73051949682803,326.0,0.5407196968555371
439,MASSDOT,5122458,BOSTON,2022-06-22,2,15:42:00,State police,0,0,0,42.29341129,-71.04841675,0,2022-06-22 15:42:00,BOSTON_VISION_ZERO,27891,BOSTON,2022-06-22,,15:53:12,,0,0,1,42.293474371372355,-71.04754825063853,,2022-06-22 15:53:12,71.653377435887,672.0,0.442426357948791
440,BOSTON_VISION_ZERO,20220,BOSTON,2022-06-24,,14:44:02,,0,0,1,42.28170906178922,-71.05993161744983,,2022-06-24 14:44:02,MASSDOT,5122520,BOSTON,2022-06-24,2,14:55:00,State police,0,0,0,42.28172092,-71.05988955,0,2022-06-24 14:55:00,3.6969584350555547,658.0,0.9192879576212777
441,MASSDOT,5132931,BOSTON,2022-06-25,2,18:10:00,MBTA police,0,0,0,42.3018762,-71.08556655,0,2022-06-25 18:10:00,BOSTON_VISION_ZERO,2362,BOSTON,2022-06-25,,18:17:14,,0,0,1,42.301881958349114,-71.08555284363734,,2022-06-25 18:17:14,1.2941117140781209,434.0,0.9547745513347865
442,BOSTON_VISION_ZERO,6395,BOSTON,2022-06-26,,03:49:43,,0,0,1,42.29323406218495,-71.09637025759461,,2022-06-26 03:49:43,MASSDOT,5121496,BOSTON,2022-06-26,2,04:00:00,State police,0,0,0,42.29282647,-71.09631573,0,2022-06-26 04:00:00,45.463718196327136,617.0,0.6303373059590434
443,MASSDOT,5127291,SOMERVILLE,2022-06-26,0,07:07:00,Local police,0,0,0,42.39360435,-71.09255861,0,2022-06-26 07:07:00,SOMERVILLE_PD,22035715,SOMERVILLE,2022-06-26,0,07:07:00,,0,0,0,42.3936,-71.0926,,2022-06-26 07:07:00,3.427207968005228,0.0,0.9760095442239634
444,BOSTON_VISION_ZERO,35563,BOSTON,2022-06-27,,16:11:15,,0,0,1,42.34554840026876,-71.09436515201052,,2022-06-27 16:11:15,MASSDOT,5120361,BOSTON,2022-06-27,2,16:13:00,State police,0,0,0,42.34557742,-71.09430299,0,2022-06-27 16:13:00,6.031874025721946,105.0,0.9490268818199463
445,MASSDOT,5120361,BOSTON,2022-06-27,2,16:13:00,State police,0,0,0,42.34557742,-71.09430299,0,2022-06-27 16:13:00,BOSTON_VISION_ZERO,23110,BOSTON,2022-06-27,,17:07:29,,0,0,1,42.345238374674445,-71.09535480828525,,2022-06-27 17:07:29,94.14039557878024,3269.0,0.06860056428187164
446,MASSDOT,5126772,SOMERVILLE,2022-06-28,0,03:48:00,Local police,0,0,0,42.39181695,-71.1115236,0,2022-06-28 03:48:00,SOMERVILLE_PD,22036016,SOMERVILLE,2022-06-28,0,03:48:00,,0,0,0,42.392,-71.1115,,2022-06-28 03:48:00,20.410452626036914,0.0,0.8571268316177416
447,MASSDOT,5120964,BOSTON,2022-06-28,0,23:40:00,State police,0,0,0,42.25466922,-71.13536566,0,2022-06-28 23:40:00,BOSTON_VISION_ZERO,28404,BOSTON,2022-06-28,,23:41:22,,0,0,1,42.25466354537708,-71.13537398517288,,2022-06-28 23:41:22,0.9298291682283502,82.0,0.9866578624890681
448,MASSDOT,5127299,SOMERVILLE,2022-06-29,0,08:05:00,Local police,0,0,0,42.3795359,-71.09370813,0,2022-06-29 08:05:00,SOMERVILLE_PD,22036234,SOMERVILLE,2022-06-29,0,08:05:00,,0,0,0,42.3798,-71.0942,,2022-06-29 08:05:00,49.859460059065846,0.0,0.650983779586539
449,MASSDOT,5126778,SOMERVILLE,2022-06-29,2,09:43:00,Local police,0,0,0,42.39404077,-71.09600818,0,2022-06-29 09:43:00,SOMERVILLE_PD,22036253,SOMERVILLE,2022-06-29,2,09:43:00,,0,0,0,42.394,-71.096,,2022-06-29 09:43:00,4.574881195856565,0.0,0.9679758316290039
450,MASSDOT,5121406,BOSTON,2022-06-29,2,18:22:00,State police,0,0,0,42.35813896,-71.15469325,0,2022-06-29 18:22:00,BOSTON_VISION_ZERO,30210,BOSTON,2022-06-29,,18:39:46,,0,0,1,42.358282450585534,-71.15475829050276,,2022-06-29 18:39:46,16.797149738596335,1066.0,0.7935866184964921
451,MASSDOT,5442154,BOSTON,2022-06-30,2,17:04:00,Local police,1,0,0,42.31642279,-71.06587751,0,2022-06-30 17:04:00,BOSTON_VISION_ZERO,36187,BOSTON,2022-06-30,,17:06:10,,1,0,0,42.31644411555641,-71.06591721302512,,2022-06-30 17:06:10,4.027736389596679,130.0,0.9609725119394898
452,MASSDOT,5121480,BOSTON,2022-07-01,2,23:38:00,State police,0,0,0,42.36655907,-71.06718704,0,2022-07-01 23:38:00,BOSTON_VISION_ZERO,28410,BOSTON,2022-07-01,,23:41:43,,0,0,1,42.36660202176609,-71.06604251795417,,2022-07-01 23:41:43,93.98578970956993,223.0,0.3235161386996771
453,SOMERVILLE_PD,22036871,SOMERVILLE,2022-07-02,0,12:22:00,,0,0,0,42.387,-71.0814,,2022-07-02 12:22:00,MASSDOT,5138495,SOMERVILLE,2022-07-02,0,12:22:00,Local police,0,0,0,42.38704095,-71.0814175,0,2022-07-02 12:22:00,4.766509588954282,0.0,0.96663443287732
454,BOSTON_VISION_ZERO,7051,BOSTON,2022-07-02,,15:51:04,,0,0,1,42.29468635572566,-71.07199227023004,,2022-07-02 15:51:04,MASSDOT,5441931,BOSTON,2022-07-02,0,15:57:00,Local police,0,0,0,42.29474559,-71.07201549,0,2022-07-02 15:57:00,6.845827705374043,356.0,0.922412539395715
455,BOSTON_VISION_ZERO,14581,BOSTON,2022-07-02,,16:16:38,,0,0,1,42.33011373377583,-71.03977811389757,,2022-07-02 16:16:38,MASSDOT,5127930,BOSTON,2022-07-02,0,16:22:00,State police,0,0,0,42.3301448,-71.03978979,0,2022-07-02 16:22:00,3.5789876955533826,322.0,0.948113752797793
456,MASSDOT,5441920,BOSTON,2022-07-03,0,14:44:00,Local police,0,0,0,42.28346294,-71.08325618,0,2022-07-03 14:44:00,BOSTON_VISION_ZERO,606,BOSTON,2022-07-03,,14:45:46,,0,0,1,42.2835022164827,-71.0831579536606,,2022-07-03 14:45:46,9.169177350969878,106.0,0.9269824252098775
457,MASSDOT,5138491,SOMERVILLE,2022-07-03,2,16:59:00,Local police,0,0,0,42.39651857,-71.1225506,0,2022-07-03 16:59:00,SOMERVILLE_PD,22037048,SOMERVILLE,2022-07-03,2,16:59:00,,0,0,0,42.3963,-71.1228,,2022-07-03 16:59:00,31.726487175133666,0.0,0.7779145897740642
458,MASSDOT,5127536,BOSTON,2022-07-03,2,17:53:00,State police,0,1,0,42.3664224,-71.01719338,0,2022-07-03 17:53:00,BOSTON_VISION_ZERO,30875,BOSTON,2022-07-03,,17:55:46,,0,1,0,42.366562000404386,-71.01764000143119,,2022-07-03 17:55:46,39.771364584211554,166.0,0.7077671145771858
459,MASSDOT,5441914,BOSTON,2022-07-04,0,02:06:00,Local police,0,0,0,42.29251691,-71.07980604,0,2022-07-04 02:06:00,BOSTON_VISION_ZERO,37708,BOSTON,2022-07-04,,02:28:19,,0,0,1,42.292451903829665,-71.07950036301236,,2022-07-04 02:28:19,26.115407572884852,1339.0,0.7056088136564727
460,MASSDOT,5441977,BOSTON,2022-07-04,2,05:55:00,Local police,1,0,0,42.30943482,-71.10455782,0,2022-07-04 05:55:00,BOSTON_VISION_ZERO,22983,BOSTON,2022-07-04,,05:56:54,,1,0,0,42.30945158941106,-71.10456417196617,,2022-07-04 05:56:54,1.9330540411803308,114.0,0.9769686217117377
461,MASSDOT,5441940,BOSTON,2022-07-04,0,08:24:00,Local police,0,0,0,42.28445959,-71.05538674,0,2022-07-04 08:24:00,BOSTON_VISION_ZERO,3501,BOSTON,2022-07-04,,08:32:25,,0,0,1,42.28491904200984,-71.05521400005351,,2022-07-04 08:32:25,52.93522434215543,505.0,0.5873700962715787
462,BOSTON_VISION_ZERO,7372,BOSTON,2022-07-04,,20:49:06,,0,0,1,42.286102382507984,-71.04330785932198,,2022-07-04 20:49:06,MASSDOT,5124876,BOSTON,2022-07-04,2,20:52:00,State police,0,0,0,42.28607784,-71.04331461,0,2022-07-04 20:52:00,2.7800478299321596,174.0,0.9660396651904748
463,SOMERVILLE_PD,22037332,SOMERVILLE,2022-07-05,0,09:45:00,,0,0,0,42.3993,-71.125,,2022-07-05 09:45:00,MASSDOT,5138492,SOMERVILLE,2022-07-05,0,09:45:00,Local police,0,0,0,42.39940454,-71.12487515,0,2022-07-05 09:45:00,15.47203481351286,0.0,0.89169575630541
464,MASSDOT,5441974,BOSTON,2022-07-05,0,12:53:00,Local police,0,0,0,42.29000863,-71.10977307,0,2022-07-05 12:53:00,BOSTON_VISION_ZERO,35313,BOSTON,2022-07-05,,13:04:57,,0,0,1,42.29001731562317,-71.10979836833565,,2022-07-05 13:04:57,2.290123916240766,717.0,0.9242191325863146
465,BOSTON_VISION_ZERO,19770,BOSTON,2022-07-05,,14:17:58,,0,0,1,42.3275914385719,-71.07724322190414,,2022-07-05 14:17:58,MASSDOT,5441894,BOSTON,2022-07-05,0,14:18:00,Local police,0,0,0,42.32762496,-71.07727596,0,2022-07-05 14:18:00,4.589411188602138,2.0,0.9677074550131184
466,MASSDOT,5441896,BOSTON,2022-07-05,0,17:01:00,Local police,0,0,0,42.31826998,-71.0817889,0,2022-07-05 17:01:00,BOSTON_VISION_ZERO,40391,BOSTON,2022-07-05,,17:03:18,,0,0,1,42.31828937745995,-71.08180173266085,,2022-07-05 17:03:18,2.396922885040541,138.0,0.9717215398047161
467,BOSTON_VISION_ZERO,41402,BOSTON,2022-07-05,,17:03:37,,0,0,1,42.27832576647084,-71.07647917692354,,2022-07-05 17:03:37,MASSDOT,5131027,BOSTON,2022-07-05,2,17:11:00,State police,0,0,0,42.2782615,-71.07590161,0,2022-07-05 17:11:00,47.96742359366822,443.0,0.6273113681776558
468,SOMERVILLE_PD,22037561,SOMERVILLE,2022-07-06,2,11:40:00,,0,0,0,42.3817,-71.0839,,2022-07-06 11:40:00,MASSDOT,5138536,SOMERVILLE,2022-07-06,2,11:40:00,Local police,0,0,0,42.38166925,-71.08385283,0,2022-07-06 11:40:00,5.15834067824556,0.0,0.963891615252281
469,MASSDOT,5441871,BOSTON,2022-07-06,0,19:33:00,Local police,0,0,0,42.37421428,-71.06752968,0,2022-07-06 19:33:00,BOSTON_VISION_ZERO,1904,BOSTON,2022-07-06,,19:35:46,,0,0,1,42.37411723141257,-71.06791316052696,,2022-07-06 19:35:46,33.24020703379879,166.0,0.753485217430075
470,BOSTON_VISION_ZERO,12826,BOSTON,2022-07-06,,23:37:34,,0,0,1,42.32377729967336,-71.05529825352797,,2022-07-06 23:37:34,MASSDOT,5124156,BOSTON,2022-07-06,0,23:42:00,State police,0,0,0,42.32414568,-71.05560459,1,2022-07-06 23:42:00,48.000533761802565,266.0,0.6418295970007153
471,MASSDOT,5442185,BOSTON,2022-07-06,0,23:39:00,Local police,0,0,0,42.30807997,-71.06502988,0,2022-07-06 23:39:00,BOSTON_VISION_ZERO,1703,BOSTON,2022-07-06,,23:50:18,,0,0,1,42.30773886474344,-71.0653922061242,,2022-07-06 23:50:18,48.14787399567339,678.0,0.6064648820302863
472,MASSDOT,5123149,BOSTON,2022-07-07,0,02:30:00,State police,0,0,0,42.32133586,-71.05197733,0,2022-07-07 02:30:00,BOSTON_VISION_ZERO,19335,BOSTON,2022-07-07,,02:43:26,,0,0,1,42.32093813792815,-71.05113911999632,,2022-07-07 02:43:26,81.74005880589519,806.0,0.360652921692067
473,MASSDOT,5125516,BOSTON,2022-07-07,2,10:00:00,State police,0,0,0,42.28768305,-71.09389014,0,2022-07-07 10:00:00,BOSTON_VISION_ZERO,17203,BOSTON,2022-07-07,,10:10:45,,0,0,1,42.28768806963401,-71.093869231729,,2022-07-07 10:10:45,1.8050326286352865,645.0,0.933614771599553
474,MASSDOT,5441897,BOSTON,2022-07-07,0,11:35:00,Local police,0,0,0,42.30800981,-71.08954223,0,2022-07-07 11:35:00,BOSTON_VISION_ZERO,16510,BOSTON,2022-07-07,,11:36:19,,0,0,1,42.308287808658385,-71.08988985517482,,2022-07-07 11:36:19,42.029918646897904,79.0,0.6992072361383812
475,MASSDOT,5441984,BOSTON,2022-07-07,0,20:29:00,Local police,0,0,0,42.29277297,-71.12139257,0,2022-07-07 20:29:00,BOSTON_VISION_ZERO,35689,BOSTON,2022-07-07,,20:39:31,,0,0,1,42.29278809589898,-71.12138398132088,,2022-07-07 20:39:31,1.8210623481889618,631.0,0.934669230229344
476,MASSDOT,5441916,BOSTON,2022-07-07,0,23:33:00,Local police,0,0,0,42.2923569,-71.09000476,0,2022-07-07 23:33:00,BOSTON_VISION_ZERO,32498,BOSTON,2022-07-07,,23:49:21,,0,0,1,42.2923760314031,-71.09001616101337,,2022-07-07 23:49:21,2.320764590271148,981.0,0.9020046478681019
477,MASSDOT,5441923,BOSTON,2022-07-08,2,00:20:00,Local police,1,0,0,42.2986805,-71.08666384,0,2022-07-08 00:20:00,BOSTON_VISION_ZERO,35728,BOSTON,2022-07-08,,00:30:26,,1,0,0,42.29812323243154,-71.08704845767167,,2022-07-08 00:30:26,69.45058694474619,626.0,0.4616792247201099
478,MASSDOT,5441966,BOSTON,2022-07-08,0,23:13:00,Local police,0,1,0,42.34739905,-71.0983423,0,2022-07-08 23:13:00,BOSTON_VISION_ZERO,23980,BOSTON,2022-07-08,,23:20:44,,0,1,0,42.34742286036145,-71.09830871383113,,2022-07-08 23:20:44,3.8179774359124594,464.0,0.9346074912819462
479,MASSDOT,5441987,BOSTON,2022-07-09,0,01:20:00,Local police,0,0,0,42.28233616,-71.09963182,0,2022-07-09 01:20:00,BOSTON_VISION_ZERO,16460,BOSTON,2022-07-09,,01:25:40,,0,0,1,42.28233548985358,-71.09960853032715,,2022-07-09 01:25:40,1.9140423391161432,340.0,0.9582683702928536
480,BOSTON_VISION_ZERO,23459,BOSTON,2022-07-09,,03:27:24,,0,0,1,42.320801911891856,-71.09316297881254,,2022-07-09 03:27:24,MASSDOT,5442158,BOSTON,2022-07-09,0,03:28:00,Local police,0,0,0,42.32080004,-71.09314572,0,2022-07-09 03:28:00,1.4316223819267304,36.0,0.9869786433265129
481,MASSDOT,5442161,BOSTON,2022-07-10,0,03:26:00,Local police,0,0,0,42.30412086,-71.08230931,0,2022-07-10 03:26:00,BOSTON_VISION_ZERO,31791,BOSTON,2022-07-10,,03:31:46,,0,0,1,42.30415730473947,-71.0825385803362,,2022-07-10 03:31:46,19.251475697374907,346.0,0.8364063367850423
482,MASSDOT,5124391,BOSTON,2022-07-10,0,17:44:00,State police,0,0,0,42.32144045,-71.05153056,0,2022-07-10 17:44:00,BOSTON_VISION_ZERO,41261,BOSTON,2022-07-10,,18:01:20,,0,0,1,42.32157799977611,-71.05086900093976,,2022-07-10 18:01:20,56.40076162434535,1040.0,0.5185280019629158
483,MASSDOT,5138498,SOMERVILLE,2022-07-11,2,17:44:00,Local police,0,0,0,42.38908928,-71.08667704,0,2022-07-11 17:44:00,SOMERVILLE_PD,22038608,SOMERVILLE,2022-07-11,2,17:44:00,,0,0,0,42.389,-71.0868,,2022-07-11 17:44:00,14.13606277017947,0.0,0.9010475606087436
484,MASSDOT,5127098,BOSTON,2022-07-11,0,23:52:00,State police,0,0,0,42.2932231,-71.09654238,0,2022-07-11 23:52:00,BOSTON_VISION_ZERO,31174,BOSTON,2022-07-12,,00:03:28,,0,0,1,42.29323406218495,-71.09637025759461,,2022-07-12 00:03:28,14.184892987895623,688.0,0.8433724157513973
485,MASSDOT,5138538,SOMERVILLE,2022-07-12,2,19:47:00,Local police,0,0,0,42.38132353,-71.08623211,0,2022-07-12 19:47:00,SOMERVILLE_PD,22038884,SOMERVILLE,2022-07-12,2,19:47:00,,0,0,0,42.3813,-71.0864,,2022-07-12 19:47:00,14.011379020262668,0.0,0.9019203468581614
486,BOSTON_VISION_ZERO,4165,BOSTON,2022-07-13,,08:03:59,,0,0,1,42.38327468653708,-71.0216154054296,,2022-07-13 08:03:59,MASSDOT,5442150,BOSTON,2022-07-13,0,08:04:00,Local police,0,0,0,42.38339147,-71.02172861,0,2022-07-13 08:04:00,15.943279246383472,1.0,0.8883137119419824
487,MASSDOT,5229877,BOSTON,2022-07-13,1,12:09:00,Local police,1,0,0,42.34270214,-71.08485232,0,2022-07-13 12:09:00,BOSTON_VISION_ZERO,27168,BOSTON,2022-07-13,,12:10:53,,1,0,0,42.34284918462784,-71.0850258466602,,2022-07-13 12:10:53,21.658486835668324,113.0,0.838973925483655
488,SOMERVILLE_PD,22039064,SOMERVILLE,2022-07-13,2,17:24:00,,0,1,0,42.3925,-71.1006,,2022-07-13 17:24:00,MASSDOT,5138487,SOMERVILLE,2022-07-13,2,17:24:00,Local police,0,1,0,42.39247784,-71.10057323,0,2022-07-13 17:24:00,3.2964395216640234,0.0,0.9769249233483519
