,A_SOURCE,A_ID,A_MUNI,A_YEAR,A_CRASH_DATE,A_SEVERITY,A_CRASH_TIME,A_POLICE,A_CYCLIST,A_PEDESTRIAN,A_OTHER,A_LAT,A_LON,A_INTERSTATE,A_datetime,B_SOURCE,B_ID,B_MUNI,B_YEAR,B_CRASH_DATE,B_SEVERITY,B_CRASH_TIME,B_POLICE,B_CYCLIST,B_PEDESTRIAN,B_OTHER,B_LAT,B_LON,B_INTERSTATE,B_datetime,distance_m,time_diff_sec,confidence
231,BostonVisionZero,23540,BOSTON,2024,2024-03-31,,09:03:02,,0,0,1,42.35476506076225,-71.07720119287917,,2024-03-31 09:03:02,MassDOT,5379117,BOSTON,2024,2024-03-31,2,09:05:00,State,0,0,0,42.35474153,-71.07724352,0,2024-03-31 09:05:00,4.34474740996751,118.0,0.9597534347968941
232,MassDOT,5378336,BOSTON,2024,2024-04-01,2,14:20:00,State,0,0,0,42.36812286,-71.02469426,0,2024-04-01 14:20:00,BostonVisionZero,9489,BOSTON,2024,2024-04-01,,14:23:58,,0,0,1,42.36807022288716,-71.02466707015599,,2024-04-01 14:23:58,6.253764849950499,238.0,0.9363903127170131
233,MassDOT,5377877,BOSTON,2024,2024-04-02,2,06:45:00,Local,0,0,0,42.31788189,-71.08198783,0,2024-04-02 06:45:00,BostonVisionZero,13299,BOSTON,2024,2024-04-02,,06:46:46,,0,0,1,42.318021869218505,-71.08194167724652,,2024-04-02 06:46:46,15.992780093056556,106.0,0.8792172060152708
234,BostonVisionZero,19459,BOSTON,2024,2024-04-02,,18:13:53,,0,0,1,42.28377656272083,-71.08941934386773,,2024-04-02 18:13:53,MassDOT,5378669,BOSTON,2024,2024-04-02,2,18:30:00,State,0,0,0,42.28391059,-71.08963375,0,2024-04-02 18:30:00,23.05070585221331,967.0,0.7580617257011735
235,BostonVisionZero,19879,BOSTON,2024,2024-04-02,,20:25:52,,1,0,0,42.300258416024754,-71.1059103509729,,2024-04-02 20:25:52,MassDOT,5380127,BOSTON,2024,2024-04-02,2,20:34:00,State,1,0,0,42.30062374,-71.10659003,0,2024-04-02 20:34:00,68.97903224995926,488.0,0.4764801075836185
236,MassDOT,5378553,BOSTON,2024,2024-04-02,2,20:30:00,Local,0,1,0,42.30679877,-71.07678924,0,2024-04-02 20:30:00,BostonVisionZero,8343,BOSTON,2024,2024-04-02,,20:34:48,,0,1,0,42.30682639121382,-71.07674694056743,,2024-04-02 20:34:48,4.632215462210417,288.0,0.943574491764527
237,BostonVisionZero,40021,BOSTON,2024,2024-04-02,,23:49:25,,0,0,1,42.3260106575252,-71.08030017020403,,2024-04-02 23:49:25,MassDOT,5377884,BOSTON,2024,2024-04-03,0,00:46:00,Local,0,0,0,42.32598972,-71.08031819,0,2024-04-03 00:46:00,2.754654196653147,3395.0,0.6978007539567612
238,MassDOT,5378565,BOSTON,2024,2024-04-03,2,06:41:00,Local,0,0,0,42.31200929,-71.08064563,0,2024-04-03 06:41:00,BostonVisionZero,12823,BOSTON,2024,2024-04-03,,07:14:19,,0,0,1,42.3121526618268,-71.08052790152617,,2024-04-03 07:14:19,18.61849411977456,1999.0,0.7030872078282446
239,MassDOT,5378185,BOSTON,2024,2024-04-03,2,12:01:00,Local,0,0,0,42.29808944,-71.06248591,0,2024-04-03 12:01:00,BostonVisionZero,23939,BOSTON,2024,2024-04-03,,12:04:58,,0,0,1,42.29810706204557,-71.06246102397643,,2024-04-03 12:04:58,2.8285523474573564,238.0,0.9603668002344651
240,MassDOT,5379943,BOSTON,2024,2024-04-03,2,12:15:00,Local,0,0,0,42.32140983,-71.05136783,0,2024-04-03 12:15:00,BostonVisionZero,9692,BOSTON,2024,2024-04-03,,12:22:58,,0,0,1,42.321446119697555,-71.05203015211794,,2024-04-03 12:22:58,54.50657384408627,478.0,0.5786206497580628
241,MassDOT,5395873,BOSTON,2024,2024-04-03,2,16:21:00,MBTA,0,0,0,42.3034842,-71.08503271,0,2024-04-03 16:21:00,BostonVisionZero,35016,BOSTON,2024,2024-04-03,,16:24:08,,0,0,1,42.3034067385017,-71.08526660913766,,2024-04-03 16:24:08,21.039010286450356,188.0,0.8370602613281808
242,MassDOT,5378269,BOSTON,2024,2024-04-03,0,19:03:00,Local,0,0,0,42.38615855,-71.01925292,0,2024-04-03 19:03:00,BostonVisionZero,27755,BOSTON,2024,2024-04-03,,19:06:02,,0,0,1,42.3867233050538,-71.01878378831152,,2024-04-03 19:06:02,73.5467693035335,182.0,0.4700059482085988
243,MassDOT,5378568,BOSTON,2024,2024-04-03,2,19:19:00,Local,0,0,0,42.33814632,-71.10810011,0,2024-04-03 19:19:00,BostonVisionZero,23806,BOSTON,2024,2024-04-03,,19:29:21,,0,0,1,42.338168437796206,-71.10809383608961,,2024-04-03 19:29:21,2.5084623182394252,621.0,0.930690763772324
244,MassDOT,5395869,BOSTON,2024,2024-04-03,2,19:32:00,MBTA,0,1,0,42.28262153,-71.05573074,0,2024-04-03 19:32:00,BostonVisionZero,14584,BOSTON,2024,2024-04-03,,19:34:31,,0,1,0,42.28263800031536,-71.05639800164033,,2024-04-03 19:34:31,54.827153682428474,151.0,0.6036265908896673
245,BostonVisionZero,26587,BOSTON,2024,2024-04-03,,22:28:56,,0,1,0,42.36623105155332,-71.05978229860968,,2024-04-03 22:28:56,MassDOT,5620478,BOSTON,2024,2024-04-03,0,23:28:00,Local,0,1,0,42.36621323,-71.0597927,0,2024-04-03 23:28:00,2.154282218143348,3544.0,0.6895866911396633
246,MassDOT,5391875,BOSTON,2024,2024-04-04,2,06:30:00,Local,0,1,0,42.35182821,-71.05585693,0,2024-04-04 06:30:00,BostonVisionZero,35317,BOSTON,2024,2024-04-04,,06:31:39,,0,1,0,42.35180073588021,-71.05590175753605,,2024-04-04 06:31:39,4.77729237953899,99.0,0.958308953343227
247,MassDOT,5378704,BOSTON,2024,2024-04-04,0,14:01:00,Local,0,0,0,42.33879471,-71.05084037,0,2024-04-04 14:01:00,BostonVisionZero,4499,BOSTON,2024,2024-04-04,,14:07:19,,0,0,1,42.33903558373927,-71.05118743051848,,2024-04-04 14:07:19,39.06067452268192,379.0,0.6949919450078932
248,BostonVisionZero,25454,BOSTON,2024,2024-04-04,,18:24:50,,0,0,1,42.28463746368558,-71.09141230131117,,2024-04-04 18:24:50,MassDOT,5380826,BOSTON,2024,2024-04-04,2,18:30:00,State,0,0,0,42.28449431,-71.09202801,0,2024-04-04 18:30:00,52.999549229694125,310.0,0.6031698220588078
249,BostonVisionZero,12269,BOSTON,2024,2024-04-05,,19:06:02,,0,0,1,42.31706782469499,-71.09705388399,,2024-04-05 19:06:02,MassDOT,5378906,BOSTON,2024,2024-04-05,2,19:11:00,Local,0,0,0,42.3170282,-71.09708575,0,2024-04-05 19:11:00,5.117229283754214,298.0,0.939346061680387
250,MassDOT,5378999,BOSTON,2024,2024-04-06,2,02:17:00,Local,0,0,0,42.36320809,-71.05697215,0,2024-04-06 02:17:00,BostonVisionZero,445,BOSTON,2024,2024-04-06,,02:23:29,,0,0,1,42.36339220990205,-71.0571871584288,,2024-04-06 02:23:29,26.993529848784643,389.0,0.7786286243918408
251,MassDOT,5379042,BOSTON,2024,2024-04-06,2,07:14:00,Local,0,0,0,42.28057476,-71.09814855,0,2024-04-06 07:14:00,BostonVisionZero,30274,BOSTON,2024,2024-04-06,,07:18:39,,0,0,1,42.28030365454806,-71.0981943110498,,2024-04-06 07:18:39,30.326460419626766,279.0,0.7644647770626126
252,MassDOT,5379034,BOSTON,2024,2024-04-06,0,07:24:00,Local,0,0,0,42.31471998,-71.05679815,0,2024-04-06 07:24:00,BostonVisionZero,12321,BOSTON,2024,2024-04-06,,07:37:53,,0,0,1,42.31477370461852,-71.05680230585513,,2024-04-06 07:37:53,5.973180595529028,833.0,0.8887710691646301
253,MassDOT,5379057,BOSTON,2024,2024-04-06,0,16:33:00,Local,0,0,0,42.28320682,-71.05580311,0,2024-04-06 16:33:00,BostonVisionZero,21709,BOSTON,2024,2024-04-06,,16:42:20,,0,0,1,42.28320987315448,-71.05578535668558,,2024-04-06 16:42:20,1.4967902070215184,560.0,0.9428558018841826
254,MassDOT,5379129,BOSTON,2024,2024-04-06,0,23:36:00,Local,0,0,0,42.348422,-71.137666,0,2024-04-06 23:36:00,BostonVisionZero,23381,BOSTON,2024,2024-04-06,,23:42:23,,0,0,1,42.34833457366462,-71.13778862887325,,2024-04-06 23:42:23,13.97772711433518,383.0,0.870239243532987
255,MassDOT,5379355,BOSTON,2024,2024-04-07,2,04:19:00,Local,0,0,0,42.39163235,-71.01312329,0,2024-04-07 04:19:00,BostonVisionZero,39914,BOSTON,2024,2024-04-07,,04:20:45,,0,0,1,42.391489269909144,-71.01305604610152,,2024-04-07 04:20:45,16.811406984684233,105.0,0.8735701511072104
256,BostonVisionZero,34591,BOSTON,2024,2024-04-07,,08:38:30,,0,0,1,42.35740018196319,-71.16586252949605,,2024-04-07 08:38:30,MassDOT,5381180,BOSTON,2024,2024-04-07,2,08:44:00,State,0,0,0,42.35739179,-71.1658686,1,2024-04-07 08:44:00,1.0562382940696138,330.0,0.9651063319415126
257,MassDOT,5379166,BOSTON,2024,2024-04-07,2,11:32:00,Local,1,0,0,42.34729958,-71.0877577,0,2024-04-07 11:32:00,BostonVisionZero,20659,BOSTON,2024,2024-04-07,,11:33:48,,1,0,0,42.347297506470184,-71.08773574910583,,2024-04-07 11:33:48,1.8154423065657688,108.0,0.9782919038540396
258,MassDOT,5395874,BOSTON,2024,2024-04-07,2,13:21:00,MBTA,0,0,0,42.33141166,-71.09439968,0,2024-04-07 13:21:00,BostonVisionZero,41017,BOSTON,2024,2024-04-07,,13:21:35,,0,0,1,42.331421903284216,-71.09437514443358,,2024-04-07 13:21:35,2.312211834708848,35.0,0.9808978504903714
259,MassDOT,5387011,BOSTON,2024,2024-04-07,2,14:26:00,State,0,0,0,42.36812286,-71.02469426,0,2024-04-07 14:26:00,BostonVisionZero,18735,BOSTON,2024,2024-04-07,,14:29:59,,0,0,1,42.36807022288716,-71.02466707015599,,2024-04-07 14:29:59,6.253764849950499,239.0,0.9363069793836798
260,MassDOT,5403169,BOSTON,2024,2024-04-08,2,09:12:00,MBTA,0,0,0,42.31840454,-71.09837691,0,2024-04-08 09:12:00,BostonVisionZero,11083,BOSTON,2024,2024-04-08,,09:25:01,,0,0,1,42.31841084783819,-71.09824798768977,,2024-04-08 09:25:01,10.604445149525274,781.0,0.8606855506199896
261,MassDOT,5395867,BOSTON,2024,2024-04-08,2,12:55:00,MBTA,0,0,0,42.28906914,-71.06700978,0,2024-04-08 12:55:00,BostonVisionZero,22669,BOSTON,2024,2024-04-08,,13:24:25,,0,0,1,42.28934896853427,-71.06765952132145,,2024-04-08 13:24:25,61.735426250315165,1765.0,0.4207686829144605
262,MassDOT,5379495,BOSTON,2024,2024-04-08,2,16:45:00,Local,0,0,0,42.38576845,-71.00932688,0,2024-04-08 16:45:00,BostonVisionZero,17297,BOSTON,2024,2024-04-08,,16:51:32,,0,0,1,42.386021247528184,-71.00880092411687,,2024-04-08 16:51:32,51.447708447952465,392.0,0.607199374197666
263,MassDOT,5386120,BOSTON,2024,2024-04-09,2,07:01:00,State,0,0,0,42.28146251,-71.08666924,0,2024-04-09 07:01:00,BostonVisionZero,38860,BOSTON,2024,2024-04-09,,07:01:12,,0,0,1,42.28158103626234,-71.08701122709405,,2024-04-09 07:01:12,31.013916208390675,12.0,0.7819025865412652
264,MassDOT,5383456,BOSTON,2024,2024-04-09,2,07:02:00,State,0,0,0,42.32001299,-71.05924714,0,2024-04-09 07:02:00,BostonVisionZero,19949,BOSTON,2024,2024-04-09,,07:06:04,,0,0,1,42.32001238406729,-71.0590727905575,,2024-04-09 07:06:04,14.30953164062307,244.0,0.879499945182305
265,BostonVisionZero,36461,BOSTON,2024,2024-04-09,,07:50:41,,0,0,1,42.35810238246209,-71.05166527910572,,2024-04-09 07:50:41,MassDOT,5384474,BOSTON,2024,2024-04-09,2,07:52:00,State,0,0,0,42.35809883,-71.05137725,1,2024-04-09 07:52:00,23.628374859509826,79.0,0.8280180426500978
266,BostonVisionZero,34776,BOSTON,2024,2024-04-09,,16:55:31,,0,0,1,42.32922413817151,-71.05260013294145,,2024-04-09 16:55:31,MassDOT,5403940,BOSTON,2024,2024-04-09,0,17:01:00,State,0,0,0,42.32935605,-71.05265887,0,2024-04-09 17:01:00,15.41515406142974,329.0,0.8646772549033253
267,BostonVisionZero,34249,BOSTON,2024,2024-04-10,,14:07:22,,0,0,1,42.380283387134945,-71.02587458631987,,2024-04-10 14:07:22,MassDOT,5380582,BOSTON,2024,2024-04-10,0,15:00:00,Local,0,0,0,42.38019294,-71.02574643,0,2024-04-10 15:00:00,14.533206918708887,3158.0,0.6351008849023712
268,BostonVisionZero,25153,BOSTON,2024,2024-04-10,,18:53:22,,0,0,1,42.30927346313117,-71.0802613955503,,2024-04-10 18:53:22,MassDOT,5380463,BOSTON,2024,2024-04-10,2,19:00:00,Local,0,0,0,42.30925751,-71.08026782,0,2024-04-10 19:00:00,1.847656976540069,398.0,0.9538997344975528
269,MassDOT,5380608,BOSTON,2024,2024-04-10,2,19:54:00,Local,0,0,0,42.31997363,-71.08860535,0,2024-04-10 19:54:00,BostonVisionZero,21712,BOSTON,2024,2024-04-10,,20:04:08,,0,0,1,42.31996371225112,-71.08861343224653,,2024-04-10 20:04:08,1.2852732647816858,608.0,0.9403364204798614
270,MassDOT,5381046,BOSTON,2024,2024-04-11,2,07:36:00,Local,0,0,0,42.2902979,-71.05942184,0,2024-04-11 07:36:00,BostonVisionZero,4839,BOSTON,2024,2024-04-11,,07:42:27,,0,0,1,42.29030276009243,-71.0594163845797,,2024-04-11 07:42:27,0.7012066747890563,387.0,0.9628415532764765
271,BostonVisionZero,18819,BOSTON,2024,2024-04-11,,22:05:00,,0,0,1,42.33537016800093,-71.06483817379973,,2024-04-11 22:05:00,MassDOT,5385639,BOSTON,2024,2024-04-11,2,22:08:00,State,0,0,0,42.33544139,-71.06480387,0,2024-04-11 22:08:00,8.391773430855737,180.0,0.9262575859840099
272,MassDOT,5381039,BOSTON,2024,2024-04-12,2,04:09:00,Local,0,0,0,42.30811117,-71.05831126,0,2024-04-12 04:09:00,BostonVisionZero,25697,BOSTON,2024,2024-04-12,,05:00:21,,0,0,1,42.308155226989875,-71.05845289967964,,2024-04-12 05:00:21,12.613567085026466,3081.0,0.6549550304048147
273,MassDOT,5381063,BOSTON,2024,2024-04-12,2,07:03:00,Local,0,0,0,42.31954014,-71.11166903,0,2024-04-12 07:03:00,BostonVisionZero,19590,BOSTON,2024,2024-04-12,,07:04:26,,0,0,1,42.31953657063298,-71.11165212725963,,2024-04-12 07:04:26,1.4427360806587195,86.0,0.9827341807687222
274,MassDOT,5381488,BOSTON,2024,2024-04-12,0,17:33:00,Local,0,0,0,42.28273608,-71.09232497,0,2024-04-12 17:33:00,BostonVisionZero,23711,BOSTON,2024,2024-04-12,,17:38:36,,0,0,1,42.28287747129423,-71.09247130696163,,2024-04-12 17:38:36,19.76698285332751,336.0,0.8336311200267075
275,BostonVisionZero,24230,BOSTON,2024,2024-04-13,,09:45:19,,0,0,1,42.32147313545571,-71.11961830700429,,2024-04-13 09:45:19,MassDOT,5383196,BOSTON,2024,2024-04-13,2,09:58:00,State,0,0,0,42.32144949,-71.1205887,0,2024-04-13 09:58:00,79.68440744605293,761.0,0.3787924812109628
276,MassDOT,5395881,BOSTON,2024,2024-04-13,2,10:02:00,MBTA,0,0,0,42.35092237,-71.06303986,0,2024-04-13 10:02:00,BostonVisionZero,30439,BOSTON,2024,2024-04-13,,10:03:08,,0,0,1,42.35099134006472,-71.06297174005779,,2024-04-13 10:03:08,9.478173950879766,68.0,0.9279861156771749
277,BostonVisionZero,33320,BOSTON,2024,2024-04-13,,13:11:44,,0,0,1,42.359140905752945,-71.15494977013634,,2024-04-13 13:11:44,MassDOT,5388251,BOSTON,2024,2024-04-13,2,13:51:00,State,0,0,0,42.35921149,-71.15444568,0,2024-04-13 13:51:00,42.08220688731689,2356.0,0.5090912184554484
278,BostonVisionZero,6651,BOSTON,2024,2024-04-13,,23:36:44,,0,0,1,42.32397903162078,-71.08266709242376,,2024-04-13 23:36:44,MassDOT,5381269,BOSTON,2024,2024-04-13,2,23:42:00,Local,0,0,0,42.32404584,-71.08285442,0,2024-04-13 23:42:00,17.068665610532427,316.0,0.8541860073929397
279,BostonVisionZero,39710,BOSTON,2024,2024-04-14,,00:49:26,,0,0,1,42.313064097353674,-71.04647313653113,,2024-04-14 00:49:26,MassDOT,5389193,BOSTON,2024,2024-04-14,2,00:55:00,State,0,0,0,42.31362816,-71.04670144,0,2024-04-14 00:55:00,65.35521764150832,334.0,0.5146801431761083
280,MassDOT,5383686,BOSTON,2024,2024-04-14,2,19:24:00,State,0,0,0,42.34648648,-71.09128739,0,2024-04-14 19:24:00,BostonVisionZero,33510,BOSTON,2024,2024-04-14,,19:24:50,,0,0,1,42.34657451428038,-71.0904138813399,,2024-04-14 19:24:50,72.32444298614395,50.0,0.48956223243032565
281,MassDOT,5382914,BOSTON,2024,2024-04-15,2,00:31:00,Local,0,0,0,42.29655064,-71.0722543,0,2024-04-15 00:31:00,BostonVisionZero,25939,BOSTON,2024,2024-04-15,,00:35:34,,0,0,1,42.29657259095327,-71.07226795676893,,2024-04-15 00:35:34,2.6821724095513435,274.0,0.9583914597998072
282,MassDOT,5381745,BOSTON,2024,2024-04-16,2,09:00:00,Local,0,0,0,42.27917175,-71.05256036,0,2024-04-16 09:00:00,BostonVisionZero,6771,BOSTON,2024,2024-04-16,,09:09:06,,0,0,1,42.27932098699224,-71.05263424332628,,2024-04-16 09:09:06,17.641628124825164,546.0,0.8310086031262238
283,MassDOT,5383392,BOSTON,2024,2024-04-16,2,17:30:00,Local,0,0,0,42.30811117,-71.05831126,0,2024-04-16 17:30:00,BostonVisionZero,33156,BOSTON,2024,2024-04-16,,17:41:06,,0,0,1,42.30801335793599,-71.05833214752505,,2024-04-16 17:41:06,10.99169726206907,666.0,0.8675581191655164
284,BostonVisionZero,31375,BOSTON,2024,2024-04-17,,09:08:50,,0,0,1,42.28651370328806,-71.09341446681078,,2024-04-17 09:08:50,MassDOT,5383538,BOSTON,2024,2024-04-17,2,09:15:00,State,0,0,0,42.2865103,-71.09341525,0,2024-04-17 09:15:00,0.3832003651901677,370.0,0.9664842641103354
285,MassDOT,5383022,BOSTON,2024,2024-04-17,0,19:54:00,Local,0,0,0,42.35242659,-71.12770612,0,2024-04-17 19:54:00,BostonVisionZero,14559,BOSTON,2024,2024-04-17,,19:56:04,,0,0,1,42.35243855774767,-71.1278573959258,,2024-04-17 19:56:04,12.480165821592086,124.0,0.902305505915522
286,BostonVisionZero,8418,BOSTON,2024,2024-04-18,,04:15:29,,0,0,1,42.28617199958168,-71.04224600177733,,2024-04-18 04:15:29,MassDOT,5393394,BOSTON,2024,2024-04-18,2,04:20:00,State,0,0,0,42.28573221,-71.04251006,0,2024-04-18 04:20:00,53.41579442266151,271.0,0.603506105708036
287,MassDOT,5383027,BOSTON,2024,2024-04-18,0,09:05:00,Local,0,0,0,42.34260519,-71.15384873,0,2024-04-18 09:05:00,BostonVisionZero,42096,BOSTON,2024,2024-04-18,,09:07:13,,1,0,0,42.34280774212577,-71.15372206802651,,2024-04-18 09:07:13,24.76867829301376,133.0,0.8155359186155704
288,MassDOT,5408690,BOSTON,2024,2024-04-18,0,09:05:00,Local,1,0,0,42.34260519,-71.15384873,0,2024-04-18 09:05:00,BostonVisionZero,42096,BOSTON,2024,2024-04-18,,09:07:13,,1,0,0,42.34280774212577,-71.15372206802651,,2024-04-18 09:07:13,24.76867829301376,133.0,0.8155359186155704
289,MassDOT,5383134,BOSTON,2024,2024-04-18,2,14:32:00,Local,0,0,0,42.36533636,-71.05542281,0,2024-04-18 14:32:00,BostonVisionZero,15953,BOSTON,2024,2024-04-18,,14:38:46,,0,0,1,42.3651795571508,-71.05547126297856,,2024-04-18 14:38:46,17.852990362573195,406.0,0.8411957341286542
290,MassDOT,5383481,BOSTON,2024,2024-04-20,2,00:38:00,Local,0,0,0,42.27862416,-71.11912724,0,2024-04-20 00:38:00,BostonVisionZero,5361,BOSTON,2024,2024-04-20,,00:43:30,,0,0,1,42.27862803974635,-71.11912029726031,,2024-04-20 00:43:30,0.7145438130635612,330.0,0.967498193308555
291,MassDOT,5390329,BOSTON,2024,2024-04-20,0,15:29:00,State,0,0,0,42.29628572,-71.04622112,1,2024-04-20 15:29:00,BostonVisionZero,4912,BOSTON,2024,2024-04-20,,16:05:38,,0,0,1,42.29665815329724,-71.04641724436631,,2024-04-20 16:05:38,44.36548696028025,2198.0,0.5062749246113716
292,BostonVisionZero,4912,BOSTON,2024,2024-04-20,,16:05:38,,0,0,1,42.29665815329724,-71.04641724436631,,2024-04-20 16:05:38,MassDOT,5390327,BOSTON,2024,2024-04-20,2,16:14:00,State,0,0,0,42.29628572,-71.04622112,1,2024-04-20 16:14:00,44.36545239635227,502.0,0.6476084998922007
293,MassDOT,5390338,BOSTON,2024,2024-04-20,0,17:32:00,State,0,0,0,42.27807325,-71.07277384,0,2024-04-20 17:32:00,BostonVisionZero,10630,BOSTON,2024,2024-04-20,,17:46:01,,0,0,1,42.27808702034825,-71.07280251376505,,2024-04-20 17:46:01,2.807478002026184,841.0,0.9102643206524833
294,MassDOT,5390176,BOSTON,2024,2024-04-20,2,18:31:00,MBTA,0,0,0,42.26763426,-71.0938809,0,2024-04-20 18:31:00,BostonVisionZero,11995,BOSTON,2024,2024-04-20,,18:37:39,,0,0,1,42.26729787574207,-71.09372828591967,,2024-04-20 18:37:39,39.38685069362061,399.0,0.6910420451446557
295,MassDOT,5390176,BOSTON,2024,2024-04-20,2,18:31:00,MBTA,0,0,0,42.26763426,-71.0938809,0,2024-04-20 18:31:00,BostonVisionZero,37256,BOSTON,2024,2024-04-20,,18:52:06,,0,0,1,42.267974754928936,-71.09307212111437,,2024-04-20 18:52:06,76.43262905396382,1266.0,0.35947159662225325
296,BostonVisionZero,31429,BOSTON,2024,2024-04-20,,18:44:56,,0,0,1,42.34188797845209,-71.14237543539627,,2024-04-20 18:44:56,MassDOT,5383544,BOSTON,2024,2024-04-20,0,19:30:00,Local,0,0,0,42.34188935,-71.14236762,0,2024-04-20 19:30:00,0.6590351558771919,2704.0,0.7700534205755263
297,MassDOT,5383560,BOSTON,2024,2024-04-20,0,23:00:00,Local,0,0,0,42.28599492,-71.14777493,0,2024-04-20 23:00:00,BostonVisionZero,38910,BOSTON,2024,2024-04-20,,23:10:57,,0,0,1,42.28600783403481,-71.14777968125532,,2024-04-20 23:10:57,1.485606445353598,657.0,0.9348507548825248
298,BostonVisionZero,39021,BOSTON,2024,2024-04-21,,01:36:11,,0,0,1,42.26789699972098,-71.17085700173567,,2024-04-21 01:36:11,MassDOT,5389943,BOSTON,2024,2024-04-21,2,01:45:00,State,0,0,0,42.26853509,-71.17171354,0,2024-04-21 01:45:00,99.83331465066125,529.0,0.2570834641120379
299,MassDOT,5383809,BOSTON,2024,2024-04-21,2,02:00:00,Local,0,0,0,42.34347862,-71.08708584,0,2024-04-21 02:00:00,BostonVisionZero,21899,BOSTON,2024,2024-04-21,,02:17:31,,0,0,1,42.343506188163566,-71.08704536990047,,2024-04-21 02:17:31,4.515323033859391,1051.0,0.8808094054296509
300,MassDOT,5383810,BOSTON,2024,2024-04-21,2,02:28:00,Local,0,0,0,42.32134109,-71.11375063,0,2024-04-21 02:28:00,BostonVisionZero,13865,BOSTON,2024,2024-04-21,,03:00:26,,0,0,1,42.321343382433774,-71.11369317639853,,2024-04-21 03:00:26,4.722148167485554,1946.0,0.8047782961609344
301,BostonVisionZero,37088,BOSTON,2024,2024-04-21,,05:50:25,,0,0,1,42.33067168835532,-71.03522744638505,,2024-04-21 05:50:25,MassDOT,5383570,BOSTON,2024,2024-04-21,2,05:55:00,Local,0,0,0,42.33064499,-71.03511714,0,2024-04-21 05:55:00,9.524419603092063,275.0,0.9104123961116889
302,MassDOT,5383704,BOSTON,2024,2024-04-22,0,01:07:00,Local,0,0,0,42.3238508,-71.07147625,0,2024-04-22 01:07:00,BostonVisionZero,22616,BOSTON,2024,2024-04-22,,01:09:48,,0,0,1,42.32382994694156,-71.07152613402997,,2024-04-22 01:09:48,4.702939530121625,168.0,0.9530794232891486
303,MassDOT,5384057,BOSTON,2024,2024-04-22,0,15:53:00,Local,0,0,0,42.29726171,-71.09085224,0,2024-04-22 15:53:00,BostonVisionZero,29581,BOSTON,2024,2024-04-22,,15:58:48,,0,0,1,42.29717147543941,-71.09073677035126,,2024-04-22 15:58:48,13.791237229685846,348.0,0.8744613393921989
304,BostonVisionZero,30640,BOSTON,2024,2024-04-23,,13:46:07,,0,0,1,42.29700833621498,-71.13262757781136,,2024-04-23 13:46:07,MassDOT,5387016,BOSTON,2024,2024-04-23,2,14:25:00,State,0,0,0,42.29681695,-71.13279401,0,2024-04-23 14:25:00,25.259109040885033,2333.0,0.6287695700471381
305,MassDOT,5386111,BOSTON,2024,2024-04-24,0,08:30:00,State,0,0,0,42.28144439,-71.08686317,0,2024-04-24 08:30:00,BostonVisionZero,16422,BOSTON,2024,2024-04-24,,08:35:50,,0,0,1,42.28183083972194,-71.0874472773891,,2024-04-24 08:35:50,64.35110611896735,350.0,0.5203755905005618
306,BostonVisionZero,6372,BOSTON,2024,2024-04-24,,12:53:29,,0,0,1,42.38287803496183,-71.039309320715,,2024-04-24 12:53:29,MassDOT,5386646,BOSTON,2024,2024-04-24,2,13:07:00,Local,0,0,0,42.38233135,-71.03930825,0,2024-04-24 13:07:00,60.68209426487739,811.0,0.5076420068125249
307,BostonVisionZero,33344,BOSTON,2024,2024-04-24,,16:54:53,,0,0,1,42.287424431422835,-71.06383783245289,,2024-04-24 16:54:53,MassDOT,5384813,BOSTON,2024,2024-04-24,0,17:00:00,Local,0,0,0,42.28666533,-71.06403969,0,2024-04-24 17:00:00,85.8751554831504,307.0,0.3732905782846139
308,MassDOT,5385146,BOSTON,2024,2024-04-24,0,21:48:00,Local,0,0,0,42.35109078,-71.0649139,0,2024-04-24 21:48:00,BostonVisionZero,11178,BOSTON,2024,2024-04-24,,21:55:22,,0,0,1,42.35113804059253,-71.06487514786564,,2024-04-24 21:55:22,6.133949629664978,442.0,0.9202290192590118
309,MassDOT,5386705,BOSTON,2024,2024-04-25,0,20:25:00,State,0,0,0,42.34590912,-71.09035792,0,2024-04-25 20:25:00,BostonVisionZero,143,BOSTON,2024,2024-04-25,,20:39:33,,0,0,1,42.34602767037365,-71.09030940058206,,2024-04-25 20:39:33,13.7479456683771,873.0,0.8310143803213603
310,BostonVisionZero,36332,BOSTON,2024,2024-04-25,,22:52:37,,0,0,1,42.2804150469188,-71.08259083920463,,2024-04-25 22:52:37,MassDOT,5391951,BOSTON,2024,2024-04-25,2,23:05:00,State,0,0,0,42.28043155,-71.08264762,0,2024-04-25 23:05:00,5.010003835313549,743.0,0.9030133064861384
311,MassDOT,5386694,BOSTON,2024,2024-04-26,2,09:35:00,State,0,0,0,42.27937377,-71.06784988,0,2024-04-26 09:35:00,BostonVisionZero,38362,BOSTON,2024,2024-04-26,,09:43:58,,0,0,1,42.27941876031335,-71.06772004818703,,2024-04-26 09:43:58,11.774101334973606,538.0,0.8727479573218514
312,MassDOT,5386208,BOSTON,2024,2024-04-27,2,02:30:00,State,0,0,0,42.35490113,-71.11823639,1,2024-04-27 02:30:00,BostonVisionZero,27709,BOSTON,2024,2024-04-27,,02:57:26,,0,0,1,42.35503539147416,-71.11832957551424,,2024-04-27 02:57:26,16.748949483226998,1646.0,0.7455906869507443
