,source,id,muni,year,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate
10935,MassDOT,5303405,BOSTON,2023,2023-09-04,0,11:20:00,State,0,0,0.0,42.33544139,-71.06480387,0
10936,MassDOT,5303403,BOSTON,2023,2023-09-27,0,21:10:00,State,0,0,0.0,42.2783351,-71.17175145,0
10937,MassDOT,5303398,BOSTON,2023,2023-09-10,0,20:40:00,State,0,0,0.0,42.30310552,-71.04811371,0
10938,MassDOT,5303397,BOSTON,2023,2023-09-24,0,21:20:00,State,1,0,0.0,42.33012938,-71.06021746,0
10939,MassDOT,5303705,BOSTON,2023,2023-08-18,2,11:00:00,State,0,0,0.0,42.35809883,-71.05137725,1
10940,MassDOT,5303702,BOSTON,2023,2023-09-18,0,12:27:00,State,0,0,0.0,,,0
10941,MassDOT,5303693,BOSTON,2023,2023-09-05,2,16:33:00,State,0,0,0.0,,,0
10942,MassDOT,5303634,BOSTON,2023,2023-06-08,0,11:39:00,State,0,0,0.0,42.32736011,-71.05832028,1
10943,MassDOT,5303609,BOSTON,2023,2023-09-29,2,08:25:00,State,0,0,0.0,,,0
10944,MassDOT,5303607,BOSTON,2023,2023-09-24,2,16:00:00,State,0,0,0.0,42.34743105,-71.06602223,1
10945,MassDOT,5303603,BOSTON,2023,2023-08-30,0,14:28:00,State,0,0,0.0,,,0
10946,MassDOT,5303599,BOSTON,2023,2023-09-22,0,15:18:00,State,0,0,0.0,42.28178916,-71.04525258,1
10947,MassDOT,5303598,BOSTON,2023,2023-08-28,0,09:45:00,State,0,0,0.0,42.3710411,-71.06225211,0
10948,MassDOT,5303595,BOSTON,2023,2023-08-02,2,15:40:00,State,0,0,0.0,42.36405544,-71.05808196,1
10949,MassDOT,5303594,BOSTON,2023,2023-09-29,0,13:45:00,State,0,0,0.0,,,0
10950,MassDOT,5303591,BOSTON,2023,2023-08-08,0,16:40:00,State,0,0,0.0,42.34383297,-71.06113855,1
10951,MassDOT,5303586,BOSTON,2023,2023-08-01,0,07:50:00,State,0,0,0.0,42.37828314,-71.053554,0
10952,MassDOT,5303585,BOSTON,2023,2023-08-23,0,13:05:00,State,0,0,0.0,42.34676322,-71.03887377,1
10953,MassDOT,5303580,BOSTON,2023,2023-09-28,0,15:55:00,State,0,0,0.0,42.34837919,-71.057604,1
10954,MassDOT,5303576,BOSTON,2023,2023-09-18,0,11:32:00,State,0,0,0.0,,,0
10955,MassDOT,5303574,BOSTON,2023,2023-09-24,2,18:15:00,State,0,0,0.0,,,0
10956,MassDOT,5303571,BOSTON,2023,2023-09-06,0,08:38:00,State,0,0,0.0,42.34852691,-71.1048852,1
10957,MassDOT,5303566,BOSTON,2023,2023-08-28,0,08:05:00,State,0,0,0.0,42.36000979,-71.05260483,1
10958,MassDOT,5303565,BOSTON,2023,2023-08-08,2,07:36:00,State,0,0,0.0,42.37187446,-71.06706385,1
10959,MassDOT,5303556,BOSTON,2023,2023-09-30,0,18:28:00,State,0,0,0.0,,,0
10960,MassDOT,5303555,BOSTON,2023,2023-09-30,2,21:00:00,State,0,0,0.0,42.30062503,-71.04914679,0
10961,MassDOT,5303553,BOSTON,2023,2023-09-08,0,09:15:00,State,0,0,0.0,,,0
10962,MassDOT,5304152,BOSTON,2023,2023-09-27,0,23:20:00,State,0,0,0.0,,,0
10963,MassDOT,5304150,BOSTON,2023,2023-09-29,2,21:25:00,State,0,0,0.0,,,0
10964,MassDOT,5304149,BOSTON,2023,2023-09-26,0,19:45:00,State,0,0,0.0,,,0
10965,MassDOT,5304145,BOSTON,2023,2023-09-30,0,19:15:00,State,0,0,0.0,42.34147019,-71.06297941,1
10966,MassDOT,5304142,BOSTON,2023,2023-09-20,2,10:21:00,State,0,0,0.0,,,0
10967,MassDOT,5304135,BOSTON,2023,2023-09-24,0,13:41:00,State,0,0,0.0,42.36666044,-71.01722171,0
10968,MassDOT,5304131,BOSTON,2023,2023-09-20,0,06:05:00,State,0,0,0.0,42.34821854,-71.09239166,0
10969,MassDOT,5304129,BOSTON,2023,2023-09-14,0,18:30:00,State,0,0,0.0,,,0
10970,MassDOT,5304122,BOSTON,2023,2023-09-26,0,02:10:00,State,0,0,0.0,42.36589106,-71.02870349,0
10971,MassDOT,5304113,BOSTON,2023,2023-09-24,0,14:44:00,State,0,0,0.0,,,0
10972,MassDOT,5304732,BOSTON,2023,2023-09-28,0,09:38:00,State,0,0,0.0,42.3475827,-71.09240661,0
10973,MassDOT,5304731,BOSTON,2023,2023-09-28,0,14:02:00,State,0,0,0.0,,,0
10974,MassDOT,5305501,BOSTON,2023,2023-09-19,0,11:30:00,State,0,0,0.0,,,0
10975,MassDOT,5305253,BOSTON,2023,2023-09-22,0,12:44:00,State,0,0,0.0,,,0
10976,MassDOT,5305252,BOSTON,2023,2023-09-25,2,11:55:00,State,0,0,0.0,42.34837288,-71.05760777,1
10977,MassDOT,5305250,BOSTON,2023,2023-09-23,2,21:32:00,State,0,0,0.0,42.28156518,-71.08704777,0
10978,MassDOT,5305248,BOSTON,2023,2023-09-21,0,09:51:00,State,0,0,0.0,42.35982374,-71.14705123,0
10979,MassDOT,5305247,BOSTON,2023,2023-09-27,2,11:18:00,State,0,0,0.0,,,0
10980,MassDOT,5305241,BOSTON,2023,2023-09-28,0,09:55:00,State,0,0,0.0,,,0
10981,MassDOT,5305240,BOSTON,2023,2023-09-23,2,00:05:00,State,0,0,0.0,42.29213495,-71.16531849,0
10982,MassDOT,5305239,BOSTON,2023,2023-09-10,0,14:00:00,State,0,0,0.0,,,0
10983,MassDOT,5305218,BOSTON,2023,2023-09-10,2,10:00:00,State,0,0,0.0,42.34278847,-71.0617576,0
10984,MassDOT,5307488,BOSTON,2023,2023-09-25,0,08:24:00,State,0,0,0.0,,,0
10985,MassDOT,5307466,BOSTON,2023,2023-10-07,1,23:33:00,State,0,0,0.0,42.33435233,-71.06187641,0
10986,MassDOT,5307463,BOSTON,2023,2023-10-07,0,23:05:00,State,0,0,0.0,42.33374869,-71.06458313,0
10987,MassDOT,5307461,BOSTON,2023,2023-10-10,2,17:00:00,State,0,0,0.0,42.34147019,-71.06297941,1
10988,MassDOT,5307460,BOSTON,2023,2023-09-01,2,13:32:00,State,0,0,0.0,42.34919407,-71.09159333,0
10989,MassDOT,5307459,BOSTON,2023,2023-09-20,2,14:11:00,State,1,1,0.0,42.34331314,-71.10264848,0
10990,MassDOT,5307458,BOSTON,2023,2023-08-10,0,16:43:00,State,0,0,0.0,,,0
10991,MassDOT,5307457,BOSTON,2023,2023-08-01,0,11:36:00,State,0,0,0.0,42.36294354,-71.11796253,0
10992,MassDOT,5307449,BOSTON,2023,2023-10-05,0,19:36:00,State,0,0,0.0,42.37187446,-71.06706385,1
10993,MassDOT,5307447,BOSTON,2023,2023-09-08,2,10:30:00,State,0,0,0.0,42.32414568,-71.05560459,1
10994,MassDOT,5307446,BOSTON,2023,2023-09-19,0,07:57:00,State,0,0,0.0,,,0
10995,MassDOT,5307445,BOSTON,2023,2023-09-28,0,17:10:00,State,0,0,0.0,42.32150192,-71.0542212,0
10996,MassDOT,5307444,BOSTON,2023,2023-10-06,0,07:06:00,State,0,0,0.0,42.34669187,-71.06284412,1
10997,MassDOT,5307443,BOSTON,2023,2023-10-07,0,05:33:00,State,0,0,0.0,,,0
10998,MassDOT,5307442,BOSTON,2023,2023-09-30,0,00:35:00,State,0,0,0.0,42.35678445,-71.1271381,1
10999,MassDOT,5307441,BOSTON,2023,2023-09-14,0,13:59:00,State,0,0,0.0,42.2909187,-71.0436796,1
11000,MassDOT,5307439,BOSTON,2023,2023-10-01,0,01:25:00,State,0,0,0.0,42.35782124,-71.15220723,1
11001,MassDOT,5307436,BOSTON,2023,2023-09-11,0,00:03:00,State,0,0,0.0,42.28042874,-71.06410646,0
11002,MassDOT,5307428,BOSTON,2023,2023-10-07,0,16:26:00,State,0,0,0.0,,,0
11003,MassDOT,5307427,BOSTON,2023,2023-10-05,0,20:43:00,State,0,0,0.0,42.32175025,-71.05168536,0
11004,MassDOT,5307424,BOSTON,2023,2023-09-29,0,06:18:00,State,0,0,0.0,42.31118093,-71.05279338,1
11005,MassDOT,5307423,BOSTON,2023,2023-10-07,0,06:30:00,State,0,0,0.0,42.33579963,-71.06588191,0
11006,MassDOT,5307421,BOSTON,2023,2023-09-26,0,07:44:00,State,0,0,0.0,42.29329022,-71.04766726,0
11007,MassDOT,5307418,BOSTON,2023,2023-10-06,2,16:33:00,State,0,0,0.0,,,0
11008,MassDOT,5307414,BOSTON,2023,2023-10-07,0,23:35:00,State,0,0,0.0,42.29325426,-71.04834947,0
11009,MassDOT,5307409,BOSTON,2023,2023-07-29,2,04:29:00,State,0,0,0.0,42.31118093,-71.05279338,1
11010,MassDOT,5307186,BOSTON,2023,2023-09-18,0,17:40:00,State,0,0,0.0,42.29674259,-71.14584685,0
11011,MassDOT,5307184,BOSTON,2023,2023-09-23,0,19:01:00,State,0,0,0.0,42.36509943,-71.02020609,0
11012,MassDOT,5307183,BOSTON,2023,2023-10-03,2,15:33:00,State,0,0,0.0,,,0
11013,MassDOT,5307114,BOSTON,2023,2023-10-04,0,08:15:00,State,0,0,0.0,,,0
11014,MassDOT,5306857,BOSTON,2023,2023-10-04,0,11:30:00,State,0,0,0.0,42.28043155,-71.08264762,0
11015,MassDOT,5306856,BOSTON,2023,2023-10-06,0,19:37:00,State,0,0,0.0,,,0
11016,MassDOT,5306855,BOSTON,2023,2023-09-30,0,01:05:00,State,0,0,0.0,,,0
11017,MassDOT,5306854,BOSTON,2023,2023-09-29,0,21:36:00,State,0,0,0.0,42.35067443,-71.09598113,0
11018,MassDOT,5306850,BOSTON,2023,2023-10-04,0,10:31:00,State,0,0,0.0,42.31328938,-71.12131018,0
11019,MassDOT,5306837,BOSTON,2023,2023-10-04,2,18:40:00,State,1,1,0.0,42.29674259,-71.14584685,0
11020,MassDOT,5306659,BOSTON,2023,2023-10-01,2,03:54:00,State,0,0,0.0,,,0
11021,MassDOT,5306633,BOSTON,2023,2023-09-15,0,13:21:00,State,0,0,0.0,42.32943867,-71.06053261,1
11022,MassDOT,5306631,BOSTON,2023,2023-10-06,0,14:50:00,State,0,0,0.0,,,0
11023,MassDOT,5306630,BOSTON,2023,2023-10-06,0,11:15:00,State,0,0,0.0,,,0
11024,MassDOT,5306629,BOSTON,2023,2023-10-02,0,02:40:00,State,0,0,0.0,42.35679514,-71.12038374,0
11025,MassDOT,5306628,BOSTON,2023,2023-09-10,0,01:51:00,State,0,0,0.0,42.30082146,-71.04945979,0
11026,MassDOT,5306626,BOSTON,2023,2023-09-22,2,15:41:00,State,0,0,0.0,42.27882574,-71.06950545,0
11027,MassDOT,5306624,BOSTON,2023,2023-09-24,0,14:23:00,State,0,0,0.0,42.34630712,-71.04833377,0
11028,MassDOT,5306621,BOSTON,2023,2023-10-04,0,11:49:00,State,0,0,0.0,,,0
11029,MassDOT,5306615,BOSTON,2023,2023-10-05,0,14:10:00,State,0,0,0.0,,,0
11030,MassDOT,5306613,BOSTON,2023,2023-09-28,2,20:45:00,State,0,0,0.0,,,1
11031,MassDOT,5306612,BOSTON,2023,2023-09-20,2,11:02:00,State,0,0,0.0,,,0
11032,MassDOT,5306608,BOSTON,2023,2023-09-29,0,11:21:00,State,0,0,0.0,42.34413269,-71.10421211,0
11033,MassDOT,5306606,BOSTON,2023,2023-09-29,0,21:50:00,State,0,0,0.0,42.28685552,-71.04230794,0
11034,MassDOT,5306602,BOSTON,2023,2023-09-13,0,14:21:00,State,0,0,0.0,42.28573217,-71.04251009,0
11035,MassDOT,5306486,BOSTON,2023,2023-10-05,0,20:50:00,State,0,0,0.0,42.30867615,-71.12153688,0
11036,MassDOT,5306485,BOSTON,2023,2023-10-04,0,18:35:00,State,0,0,0.0,42.30594421,-71.12424715,0
11037,MassDOT,5306483,BOSTON,2023,2023-10-05,0,16:08:00,State,0,0,0.0,42.28711888,-71.09366293,0
11038,MassDOT,5306477,BOSTON,2023,2023-09-26,0,07:49:00,State,0,0,0.0,42.28995351,-71.09489298,0
11039,MassDOT,5306472,BOSTON,2023,2023-10-02,2,10:01:00,State,0,0,0.0,42.2882102,-71.14737427,0
11040,MassDOT,5306342,BOSTON,2023,2023-07-07,0,16:09:00,State,0,0,0.0,42.36575964,-71.02840497,0
11041,MassDOT,5306334,BOSTON,2023,2023-09-30,0,01:45:00,State,0,0,0.0,42.35404002,-71.05424806,0
11042,MassDOT,5306333,BOSTON,2023,2023-09-13,0,10:36:00,State,0,0,0.0,42.36530729,-71.0593422,1
11043,MassDOT,5306332,BOSTON,2023,2023-10-01,0,06:19:00,State,0,0,0.0,42.36775071,-71.02450075,0
11044,MassDOT,5306331,BOSTON,2023,2023-10-03,0,08:50:00,State,0,0,0.0,42.33544139,-71.06480387,0
11045,MassDOT,5306321,BOSTON,2023,2023-09-29,0,20:00:00,State,0,0,0.0,42.3336098,-71.0639295,1
11046,MassDOT,5306317,BOSTON,2023,2023-09-29,0,02:30:00,State,0,0,0.0,,,0
11047,MassDOT,5306315,BOSTON,2023,2023-10-03,0,18:15:00,State,0,0,0.0,,,0
11048,MassDOT,5306312,BOSTON,2023,2023-09-29,2,21:50:00,State,0,0,0.0,42.34593987,-71.06125384,0
11049,MassDOT,5306305,BOSTON,2023,2023-10-01,0,05:20:00,State,0,0,0.0,42.36703632,-71.02781571,0
11050,MassDOT,5305923,BOSTON,2023,2023-10-05,2,04:35:00,State,0,0,0.0,42.36531655,-71.13404361,0
11051,MassDOT,5305899,BOSTON,2023,2023-10-04,0,17:30:00,State,0,0,0.0,42.34455032,-71.09465727,0
11052,MassDOT,5305897,BOSTON,2023,2023-09-02,0,23:30:00,State,0,0,0.0,,,0
11053,MassDOT,5305893,BOSTON,2023,2023-09-26,0,23:21:00,State,0,0,0.0,,,0
11054,MassDOT,5305886,BOSTON,2023,2023-09-18,0,06:30:00,State,0,0,0.0,42.35300743,-71.08452974,0
11055,MassDOT,5305863,BOSTON,2023,2023-09-18,2,19:19:00,State,0,1,0.0,42.34939626,-71.04356415,0
11056,MassDOT,5305852,BOSTON,2023,2023-09-24,2,07:45:00,State,0,0,0.0,42.35678445,-71.1271381,1
11057,MassDOT,5305846,BOSTON,2023,2023-09-22,0,14:59:00,State,0,0,0.0,,,0
11058,MassDOT,5305842,BOSTON,2023,2023-09-23,0,06:56:00,State,0,0,0.0,42.36110566,-71.01812791,0
11059,MassDOT,5305840,BOSTON,2023,2023-08-24,0,16:48:00,State,0,0,0.0,42.3642025,-71.0192391,0
11060,MassDOT,5307943,BOSTON,2023,2023-10-10,2,11:55:00,State,0,0,0.0,42.35646645,-71.1301929,1
11061,MassDOT,5307913,BOSTON,2023,2023-10-09,0,16:00:00,State,0,0,0.0,42.3339181,-71.06377161,0
11062,MassDOT,5307911,BOSTON,2023,2023-10-09,0,07:13:00,State,0,0,0.0,,,0
11063,MassDOT,5307893,BOSTON,2023,2023-10-07,0,18:44:00,State,0,0,0.0,,,1
11064,MassDOT,5308616,BOSTON,2023,2023-10-12,0,16:50:00,State,0,0,0.0,42.35787953,-71.17772162,1
11065,MassDOT,5308615,BOSTON,2023,2023-10-12,0,16:36:00,State,0,0,0.0,42.35787953,-71.17772162,1
11066,MassDOT,5308605,BOSTON,2023,2023-10-04,0,10:20:00,State,0,0,0.0,42.24274661,-71.12638722,0
11067,MassDOT,5309011,BOSTON,2023,2023-07-21,0,11:30:00,State,0,0,0.0,42.34020092,-71.06348793,0
11068,MassDOT,5308990,BOSTON,2023,2023-10-12,0,08:43:00,State,0,0,0.0,42.34147019,-71.06297941,1
11069,MassDOT,5308989,BOSTON,2023,2023-10-08,2,09:23:00,State,0,0,0.0,42.3709167,-71.0626268,0
11070,MassDOT,5308988,BOSTON,2023,2023-10-02,2,08:16:00,State,0,0,0.0,42.2979891,-71.13039559,0
11071,MassDOT,5308987,BOSTON,2023,2023-10-07,0,01:08:00,State,0,0,0.0,42.34382264,-71.06109748,0
11072,MassDOT,5308983,BOSTON,2023,2023-10-06,0,14:05:00,State,0,0,0.0,,,0
11073,MassDOT,5308978,BOSTON,2023,2023-10-08,0,11:50:00,State,0,0,0.0,,,0
11074,MassDOT,5308974,BOSTON,2023,2023-10-03,0,22:30:00,State,0,0,0.0,42.32414568,-71.05560459,1
11075,MassDOT,5308971,BOSTON,2023,2023-10-06,0,20:40:00,State,0,0,0.0,42.28562897,-71.04281384,0
11076,MassDOT,5308967,BOSTON,2023,2023-10-06,2,10:11:00,State,0,0,0.0,,,0
11077,MassDOT,5308965,BOSTON,2023,2023-10-07,0,19:01:00,State,0,0,0.0,42.29993993,-71.0481406,1
11078,MassDOT,5308961,BOSTON,2023,2023-09-29,0,03:05:00,State,0,0,0.0,42.33356553,-71.0231968,0
11079,MassDOT,5308959,BOSTON,2023,2023-10-02,0,06:12:00,State,0,0,0.0,,,0
11080,MassDOT,5308956,BOSTON,2023,2023-09-26,0,08:51:00,State,0,0,0.0,42.34147019,-71.06297941,1
11081,MassDOT,5309173,BOSTON,2023,2023-09-16,2,15:10:00,State,0,0,0.0,42.34517096,-71.04033965,0
11082,MassDOT,5309156,BOSTON,2023,2023-10-01,0,06:55:00,State,0,0,0.0,42.37187446,-71.06706385,1
11083,MassDOT,5309153,BOSTON,2023,2023-10-13,0,15:47:00,State,0,0,0.0,42.34852044,-71.05752249,1
11084,MassDOT,5309151,BOSTON,2023,2023-10-13,2,08:57:00,State,0,0,0.0,42.36000979,-71.05260483,1
11085,MassDOT,5309147,BOSTON,2023,2023-09-25,2,18:45:00,State,0,0,0.0,42.33391806,-71.06377164,0
11086,MassDOT,5309143,BOSTON,2023,2023-10-08,0,03:00:00,State,0,0,0.0,,,0
11087,MassDOT,5309520,BOSTON,2023,2023-10-06,0,22:25:00,State,0,0,0.0,42.28297613,-71.05307378,0
11088,MassDOT,5309517,BOSTON,2023,2023-10-02,0,15:53:00,State,0,0,0.0,,,0
11089,MassDOT,5309472,BOSTON,2023,2023-10-10,0,13:33:00,State,0,0,0.0,42.34898273,-71.09239845,0
11090,MassDOT,5309335,BOSTON,2023,2023-10-06,0,04:45:00,State,0,0,0.0,42.37480765,-71.02398155,0
11091,MassDOT,5309305,BOSTON,2023,2023-10-06,0,18:54:00,State,0,0,0.0,,,0
11092,MassDOT,5309304,BOSTON,2023,2023-09-29,0,12:32:00,State,0,0,0.0,42.34695931,-71.09238834,0
11093,MassDOT,5309293,BOSTON,2023,2023-10-13,0,01:19:00,State,0,0,0.0,,,0
11094,MassDOT,5309292,BOSTON,2023,2023-10-07,0,21:57:00,State,0,0,0.0,42.36417498,-71.11782526,0
11095,MassDOT,5309288,BOSTON,2023,2023-10-05,2,16:02:00,State,0,0,0.0,42.35068716,-71.0943226,0
11096,MassDOT,5309287,BOSTON,2023,2023-10-04,0,12:15:00,State,0,0,0.0,42.361531,-71.14619629,0
11097,MassDOT,5309286,BOSTON,2023,2023-10-07,0,01:05:00,State,0,0,0.0,42.34359457,-71.10300094,0
11098,MassDOT,5309994,BOSTON,2023,2023-10-13,0,19:05:00,State,0,0,0.0,,,0
11099,MassDOT,5309990,BOSTON,2023,2023-10-16,0,16:12:00,State,0,0,0.0,42.36405765,-71.05808411,1
11100,MassDOT,5309900,BOSTON,2023,2023-10-05,0,06:00:00,State,0,0,0.0,42.36750804,-71.06310216,0
11101,MassDOT,5309899,BOSTON,2023,2023-10-04,0,08:38:00,State,0,0,0.0,,,0
11102,MassDOT,5309898,BOSTON,2023,2023-10-03,0,11:31:00,State,0,0,0.0,42.35186044,-71.11123529,0
11103,MassDOT,5309895,BOSTON,2023,2023-10-04,0,22:05:00,State,0,0,0.0,,,0
11104,MassDOT,5309888,BOSTON,2023,2023-10-12,0,10:11:00,State,0,0,0.0,42.3552975,-71.0517267,1
11105,MassDOT,5309884,BOSTON,2023,2023-10-15,0,09:34:00,State,0,0,0.0,42.37187446,-71.06706385,1
11106,MassDOT,5309881,BOSTON,2023,2023-10-15,2,01:29:00,State,0,0,0.0,,,0
11107,MassDOT,5309880,BOSTON,2023,2023-09-30,2,18:25:00,State,0,0,0.0,,,0
11108,MassDOT,5309879,BOSTON,2023,2023-10-07,2,16:36:00,State,0,0,0.0,42.28564088,-71.0421668,0
11109,MassDOT,5309876,BOSTON,2023,2023-10-03,2,19:51:00,State,0,0,0.0,42.30833858,-71.05403698,1
11110,MassDOT,5309872,BOSTON,2023,2023-09-29,0,10:58:00,State,0,0,0.0,42.28506111,-71.04418472,0
11111,MassDOT,5309871,BOSTON,2023,2023-10-03,0,13:47:00,State,0,0,0.0,,,0
11112,MassDOT,5309870,BOSTON,2023,2023-10-12,0,09:02:00,State,0,0,0.0,42.35648973,-71.11963741,1
11113,MassDOT,5309869,BOSTON,2023,2023-10-06,0,02:50:00,State,0,0,0.0,,,0
11114,MassDOT,5309868,BOSTON,2023,2023-10-06,0,10:27:00,State,0,0,0.0,42.30833858,-71.05403698,1
11115,MassDOT,5309866,BOSTON,2023,2023-10-16,0,09:45:00,State,0,0,0.0,42.34215818,-71.03940945,0
11116,MassDOT,5309855,BOSTON,2023,2023-10-15,0,11:15:00,State,0,0,0.0,42.28685552,-71.04230794,0
11117,MassDOT,5309841,BOSTON,2023,2023-09-26,0,05:54:00,State,0,0,0.0,42.32072181,-71.05676917,0
11118,MassDOT,5309835,BOSTON,2023,2023-10-05,2,18:25:00,State,0,0,0.0,42.29548571,-71.04606475,1
11119,MassDOT,5310419,BOSTON,2023,2023-10-02,0,07:14:00,State,0,0,0.0,42.36184565,-71.01873183,0
11120,MassDOT,5310408,BOSTON,2023,2023-09-18,0,23:15:00,State,0,0,0.0,42.34883291,-71.09284182,0
11121,MassDOT,5310407,BOSTON,2023,2023-10-14,0,09:56:00,State,0,0,0.0,42.36609409,-71.06850797,0
11122,MassDOT,5310390,BOSTON,2023,2023-10-09,0,16:06:00,State,0,0,0.0,42.28330314,-71.08916486,0
11123,MassDOT,5310386,BOSTON,2023,2023-10-10,0,14:10:00,State,0,0,0.0,42.29623624,-71.14536122,0
11124,MassDOT,5310377,BOSTON,2023,2023-09-22,0,00:50:00,State,0,0,0.0,42.35479156,-71.07731038,0
11125,MassDOT,5310833,BOSTON,2023,2023-10-10,0,17:00:00,State,0,0,0.0,42.24398169,-71.12366118,0
11126,MassDOT,5310698,BOSTON,2023,2023-10-09,0,08:29:00,State,0,0,0.0,42.38847798,-71.07991206,1
11127,MassDOT,5310696,BOSTON,2023,2023-10-17,0,12:11:00,State,0,0,0.0,,,0
11128,MassDOT,5310694,BOSTON,2023,2023-10-17,0,19:46:00,State,0,0,0.0,42.30909557,-71.12214366,0
11129,MassDOT,5310690,BOSTON,2023,2023-10-16,0,08:35:00,State,0,0,0.0,42.30284973,-71.11816108,0
11130,MassDOT,5310688,BOSTON,2023,2023-10-15,0,12:07:00,State,0,0,0.0,42.30639205,-71.1195251,0
11131,MassDOT,5311295,BOSTON,2023,2023-10-13,2,19:35:00,State,0,0,0.0,42.34007217,-71.06308215,0
11132,MassDOT,5311213,BOSTON,2023,2023-10-18,0,11:15:00,State,0,0,0.0,,,0
11133,MassDOT,5311212,BOSTON,2023,2023-10-11,0,16:25:00,State,0,0,0.0,,,0
11134,MassDOT,5311211,BOSTON,2023,2023-10-18,2,15:00:00,State,0,0,0.0,42.31362816,-71.04670144,0
11135,MassDOT,5311210,BOSTON,2023,2023-10-12,0,06:12:00,State,0,0,0.0,42.34783174,-71.07179151,1
11136,MassDOT,5311207,BOSTON,2023,2023-10-12,0,22:41:00,State,0,0,0.0,42.28745704,-71.04236008,0
11137,MassDOT,5311205,BOSTON,2023,2023-10-08,0,19:00:00,State,0,0,0.0,42.33104284,-71.0617543,1
11138,MassDOT,5311202,BOSTON,2023,2023-09-14,0,18:18:00,State,0,0,0.0,,,0
11139,MassDOT,5311201,BOSTON,2023,2023-10-05,0,07:06:00,State,0,0,0.0,,,0
11140,MassDOT,5311200,BOSTON,2023,2023-10-18,0,20:03:00,State,0,0,0.0,42.27813283,-71.07472758,0
11141,MassDOT,5311199,BOSTON,2023,2023-10-16,0,20:18:00,State,0,0,0.0,42.28399411,-71.0438683,1
11142,MassDOT,5311194,BOSTON,2023,2023-10-01,0,11:50:00,State,0,0,0.0,42.3008733,-71.04874185,1
11143,MassDOT,5311192,BOSTON,2023,2023-10-06,0,18:00:00,State,0,0,0.0,42.35160918,-71.10855717,0
11144,MassDOT,5311187,BOSTON,2023,2023-09-06,0,15:53:00,State,0,0,0.0,,,1
11145,MassDOT,5311531,BOSTON,2023,2023-10-13,0,17:08:00,State,0,0,0.0,42.35177972,-71.08993976,0
11146,MassDOT,5311530,BOSTON,2023,2023-10-18,2,21:48:00,State,0,0,0.0,42.28532188,-71.09293164,0
11147,MassDOT,5311526,BOSTON,2023,2023-10-18,0,15:40:00,State,0,0,0.0,42.36833964,-71.12378733,0
11148,MassDOT,5311522,BOSTON,2023,2023-10-07,0,16:05:00,State,0,0,0.0,42.3647496,-71.06988753,0
11149,MassDOT,5311517,BOSTON,2023,2023-09-25,0,17:47:00,State,0,0,0.0,42.35075654,-71.09517291,0
11150,MassDOT,5311666,BOSTON,2023,2023-10-11,0,15:48:00,State,0,0,0.0,42.36845384,-71.12362037,0
11151,MassDOT,5311665,BOSTON,2023,2023-10-07,0,23:45:00,State,0,0,0.0,42.35141046,-71.09250703,0
11152,MassDOT,5311953,BOSTON,2023,2023-09-15,2,00:25:00,State,0,0,1.0,42.24968201,-71.12275638,0
11153,MassDOT,5311800,BOSTON,2023,2023-10-19,2,17:15:00,State,0,0,0.0,42.32234155,-71.11684061,0
11154,MassDOT,5311782,BOSTON,2023,2023-10-09,0,14:00:00,State,0,0,0.0,42.3455576,-71.10453332,0
11155,MassDOT,5311777,BOSTON,2023,2023-10-21,0,17:00:00,State,0,0,0.0,42.35838863,-71.11785249,0
11156,MassDOT,5311776,BOSTON,2023,2023-10-17,0,06:45:00,State,0,0,0.0,42.35913536,-71.11769123,0
11157,MassDOT,5312383,BOSTON,2023,2023-10-17,0,22:33:00,State,0,0,0.0,42.35186178,-71.09102738,0
11158,MassDOT,5312381,BOSTON,2023,2023-09-30,0,06:00:00,State,0,0,0.0,42.31317964,-71.12149638,0
11159,MassDOT,5312372,BOSTON,2023,2023-10-19,0,18:08:00,State,0,0,0.0,42.3579499,-71.16538195,0
11160,MassDOT,5312371,BOSTON,2023,2023-10-20,0,17:43:00,State,0,0,0.0,42.3721545,-71.132123,0
11161,MassDOT,5312314,BOSTON,2023,2023-10-18,0,18:40:00,State,0,0,0.0,42.35754023,-71.1660162,1
11162,MassDOT,5312305,BOSTON,2023,2023-10-14,0,09:28:00,State,0,0,0.0,42.32152718,-71.05092309,0
11163,MassDOT,5312303,BOSTON,2023,2023-10-12,2,14:52:00,State,0,0,0.0,42.32144128,-71.05143686,0
11164,MassDOT,5312302,BOSTON,2023,2023-10-11,0,19:50:00,State,0,1,0.0,42.25230192,-71.11864533,0
11165,MassDOT,5312297,BOSTON,2023,2023-09-29,0,20:05:00,State,0,0,0.0,,,0
11166,MassDOT,5312295,BOSTON,2023,2023-10-18,0,11:00:00,State,0,0,0.0,42.35683216,-71.13482594,1
11167,MassDOT,5313074,BOSTON,2023,2023-10-17,0,22:36:00,State,0,0,0.0,42.34959758,-71.05979673,1
11168,MassDOT,5313071,BOSTON,2023,2023-10-18,2,14:35:00,State,0,0,0.0,42.36530729,-71.0593422,1
11169,MassDOT,5313070,BOSTON,2023,2023-10-13,0,09:32:00,State,0,0,0.0,42.37408758,-71.06794007,0
11170,MassDOT,5313067,BOSTON,2023,2023-10-03,0,15:43:00,State,0,0,0.0,42.34147019,-71.06297941,1
11171,MassDOT,5313005,BOSTON,2023,2023-10-19,2,16:12:00,State,0,0,0.0,,,0
