,source,id,muni,year,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate
12056,MassDOT,5356423,BOSTON,2024,2024-01-29,0,23:05:00,State,0,0,0,,,1
12057,MassDOT,5356402,BOSTON,2024,2024-01-12,0,18:00:00,State,0,0,0,42.36138326,-71.07060682,0
12058,MassDOT,5356399,BOSTON,2024,2024-01-21,0,18:10:00,State,0,0,0,42.31113476,-71.05301948,1
12059,MassDOT,5357161,BOSTON,2024,2024-02-02,2,19:12:00,Local,0,0,0,42.27690054,-71.13864868,0
12060,MassDOT,5357159,BOSTON,2024,2024-02-01,0,15:54:00,State,0,0,0,42.31351797,-71.12208139,0
12061,MassDOT,5357241,BOSTON,2024,2024-02-01,0,23:50:00,State,0,0,0,42.28427261,-71.09154727,0
12062,MassDOT,5357345,BOSTON,2024,2024-01-25,0,00:35:00,State,0,0,0,42.36000979,-71.05260483,1
12063,MassDOT,5357343,BOSTON,2024,2024-01-17,0,14:58:00,State,0,0,0,,,0
12064,MassDOT,5357342,BOSTON,2024,2024-01-27,0,09:12:00,State,0,0,0,42.29331389,-71.04765269,0
12065,MassDOT,5358006,BOSTON,2024,2024-01-21,2,13:50:00,State,0,0,0,42.27813283,-71.07472758,0
12066,MassDOT,5357897,BOSTON,2024,2024-01-26,0,17:39:00,State,0,0,0,42.2749821,-71.14066906,0
12067,MassDOT,5358703,BOSTON,2024,2024-02-01,0,11:32:00,Local,0,0,0,42.28599492,-71.14777493,0
12068,MassDOT,5358411,BOSTON,2024,2024-02-06,0,22:13:00,Local,0,0,1,42.35920942,-71.14120061,0
12069,MassDOT,5358410,BOSTON,2024,2024-01-28,0,03:55:00,State,0,0,0,,,0
12070,MassDOT,5358409,BOSTON,2024,2024-01-28,0,01:35:00,State,0,0,0,,,1
12071,MassDOT,5358408,BOSTON,2024,2024-01-27,0,17:55:00,State,0,0,0,,,0
12072,MassDOT,5358406,BOSTON,2024,2024-01-26,0,06:45:00,State,0,0,0,42.36405765,-71.05808411,1
12073,MassDOT,5358405,BOSTON,2024,2024-01-26,0,22:41:00,State,0,0,0,42.33544139,-71.06480387,0
12074,MassDOT,5358404,BOSTON,2024,2024-01-27,0,02:00:00,State,0,0,0,42.37332414,-71.03843778,0
12075,MassDOT,5358403,BOSTON,2024,2024-02-01,2,04:53:00,State,0,0,0,42.28267738,-71.05576785,0
12076,MassDOT,5358401,BOSTON,2024,2024-01-04,2,10:28:00,State,0,0,0,,,1
12077,MassDOT,5358400,BOSTON,2024,2024-01-03,0,18:58:00,State,0,0,0,,,1
12078,MassDOT,5358398,BOSTON,2024,2024-01-18,2,22:38:00,State,0,0,0,42.30833858,-71.05403698,1
12079,MassDOT,5358396,BOSTON,2024,2024-01-13,0,01:41:00,State,0,0,0,42.32178667,-71.05166915,0
12080,MassDOT,5358394,BOSTON,2024,2024-01-11,0,05:50:00,State,0,0,0,42.29628572,-71.04622112,1
12081,MassDOT,5358393,BOSTON,2024,2024-02-03,0,14:55:00,State,0,0,0,,,0
12082,MassDOT,5358392,BOSTON,2024,2024-02-06,0,11:20:00,State,0,0,0,42.35763245,-71.15806146,1
12083,MassDOT,5358391,BOSTON,2024,2024-02-06,0,20:24:00,Local,0,0,0,42.33190361,-71.0969971,0
12084,MassDOT,5358390,BOSTON,2024,2024-02-03,0,18:12:00,State,0,0,0,42.30670046,-71.05405375,1
12085,MassDOT,5358383,BOSTON,2024,2024-01-21,0,00:09:00,State,0,0,0,42.36905788,-71.12577218,0
12086,MassDOT,5358382,BOSTON,2024,2024-01-28,0,03:18:00,State,0,0,0,42.33945564,-71.06436213,0
12087,MassDOT,5358375,BOSTON,2024,2024-01-30,0,15:00:00,State,0,0,0,42.29628572,-71.04622112,1
12088,MassDOT,5358373,BOSTON,2024,2024-01-04,1,03:17:00,State,0,0,0,42.31044034,-71.04539642,0
12089,MassDOT,5358358,BOSTON,2024,2024-01-03,2,22:04:00,State,0,1,0,42.36943506,-71.02057401,0
12090,MassDOT,5358312,BOSTON,2024,2024-02-05,0,02:20:00,Local,0,0,0,42.37400538,-71.03821737,0
12091,MassDOT,5358301,BOSTON,2024,2024-02-06,0,10:25:00,Local,0,0,0,42.36059691,-71.11897988,0
12092,MassDOT,5358803,BOSTON,2024,2024-02-06,0,12:55:00,State,0,0,1,42.33389324,-71.06470329,0
12093,MassDOT,5358801,BOSTON,2024,2024-01-29,0,16:00:00,State,0,0,0,,,0
12094,MassDOT,5358799,BOSTON,2024,2024-01-29,0,18:20:00,State,0,0,0,42.34147019,-71.06297941,1
12095,MassDOT,5358798,BOSTON,2024,2024-02-02,2,07:25:00,State,0,0,0,,,0
12096,MassDOT,5358797,BOSTON,2024,2024-01-26,0,07:13:00,State,0,0,0,42.28705265,-71.04240394,0
12097,MassDOT,5358796,BOSTON,2024,2024-02-04,0,03:20:00,State,0,0,0,,,0
12098,MassDOT,5358794,BOSTON,2024,2024-01-29,2,00:03:00,State,0,0,0,,,1
12099,MassDOT,5358792,BOSTON,2024,2024-01-28,0,12:55:00,State,0,0,0,,,1
12100,MassDOT,5358791,BOSTON,2024,2024-01-29,0,02:15:00,State,0,0,0,,,1
12101,MassDOT,5358788,BOSTON,2024,2024-01-20,0,17:55:00,State,0,0,0,42.34278847,-71.0617576,0
12102,MassDOT,5358786,BOSTON,2024,2024-01-04,0,08:56:00,State,0,0,0,42.32169185,-71.0533004,0
12103,MassDOT,5358779,BOSTON,2024,2024-01-17,0,14:18:00,State,0,0,0,42.35916798,-71.07220131,0
12104,MassDOT,5359844,BOSTON,2024,2024-02-07,0,08:09:00,Local,0,1,0,42.3569682,-71.13294714,0
12105,MassDOT,5359778,BOSTON,2024,2024-02-09,0,04:58:00,Local,0,0,0,42.28076628,-71.06569137,0
12106,MassDOT,5359760,BOSTON,2024,2024-02-02,2,13:40:00,Local,1,0,0,42.35077954,-71.11378432,0
12107,MassDOT,5359426,BOSTON,2024,2024-02-08,0,22:22:00,Local,0,0,0,42.35084789,-71.08949714,0
12108,MassDOT,5359394,BOSTON,2024,2024-01-27,0,00:05:00,Local,0,0,0,42.2968752,-71.0669763,0
12109,MassDOT,5359393,BOSTON,2024,2024-02-08,0,23:45:00,Local,0,0,0,42.35368176,-71.04799356,0
12110,MassDOT,5359383,BOSTON,2024,2024-01-22,2,17:09:00,State,0,0,0,42.29936617,-71.10280761,0
12111,MassDOT,5359380,BOSTON,2024,2024-01-26,0,04:24:00,State,0,0,0,42.3190895,-71.12456843,0
12112,MassDOT,5359376,BOSTON,2024,2024-01-25,2,21:25:00,State,0,0,0,,,0
12113,MassDOT,5359372,BOSTON,2024,2024-01-22,2,02:36:00,State,0,0,0,,,0
12114,MassDOT,5359370,BOSTON,2024,2024-01-03,0,14:55:00,State,0,0,0,,,1
12115,MassDOT,5359369,BOSTON,2024,2024-01-26,2,12:50:00,State,0,0,0,42.29810032,-71.1299004,0
12116,MassDOT,5359328,BOSTON,2024,2024-02-08,0,16:10:00,Local,0,1,0,42.28883418,-71.0678859,0
12117,MassDOT,5359316,BOSTON,2024,2024-02-05,0,17:00:00,Local,0,0,0,42.26016052,-71.11621212,0
12118,MassDOT,5360005,BOSTON,2024,2024-02-09,0,14:25:00,Local,0,0,0,42.32069214,-71.10639793,0
12119,MassDOT,5359999,BOSTON,2024,2024-02-10,0,00:38:00,Local,0,0,0,42.34056843,-71.05710174,0
12120,MassDOT,5359995,BOSTON,2024,2024-02-02,0,07:15:00,State,0,0,0,42.35733877,-71.13867275,1
12121,MassDOT,5359994,BOSTON,2024,2024-01-25,0,11:15:00,State,0,0,0,,,1
12122,MassDOT,5359993,BOSTON,2024,2024-02-04,0,10:33:00,State,0,0,0,42.29623628,-71.14536119,0
12123,MassDOT,5359988,BOSTON,2024,2024-01-30,0,18:14:00,State,0,0,0,,,1
12124,MassDOT,5359985,BOSTON,2024,2024-01-25,2,09:30:00,State,0,0,0,,,0
12125,MassDOT,5359981,BOSTON,2024,2024-01-27,2,14:15:00,State,0,0,0,42.31089027,-71.12258893,0
12126,MassDOT,5359967,BOSTON,2024,2024-02-04,2,11:07:00,State,0,0,0,42.29558179,-71.15496655,0
12127,MassDOT,5359934,BOSTON,2024,2024-02-09,0,11:52:00,Local,1,0,0,42.29277297,-71.12139257,0
12128,MassDOT,5359930,BOSTON,2024,2024-02-09,0,19:15:00,Local,0,0,0,42.28931394,-71.05147205,0
12129,MassDOT,5359928,BOSTON,2024,2024-02-07,0,16:58:00,Local,0,0,0,42.34997588,-71.09287476,0
12130,MassDOT,5360155,BOSTON,2024,2024-02-02,0,21:50:00,Local,0,0,0,42.37492168,-71.03908824,0
12131,MassDOT,5360146,BOSTON,2024,2024-02-11,2,10:00:00,Local,1,0,0,42.35880681,-71.12396573,0
12132,MassDOT,5360129,BOSTON,2024,2024-02-10,0,16:40:00,Local,0,0,0,42.38682999,-71.00887274,0
12133,MassDOT,5360128,BOSTON,2024,2024-02-10,0,21:05:00,Local,0,0,0,42.37603143,-71.03583431,0
12134,MassDOT,5360122,BOSTON,2024,2024-02-11,0,01:14:00,Local,0,0,0,42.35566323,-71.05568526,0
12135,MassDOT,5360118,BOSTON,2024,2024-02-10,0,20:04:00,Local,0,1,0,42.34907531,-71.15261513,0
12136,MassDOT,5360115,BOSTON,2024,2024-02-03,2,18:14:00,State,0,0,0,42.29048056,-71.16810722,0
12137,MassDOT,5360114,BOSTON,2024,2024-01-24,0,17:52:00,State,0,0,0,42.30134719,-71.11251144,0
12138,MassDOT,5360112,BOSTON,2024,2024-02-08,2,02:32:00,State,0,0,0,42.28396827,-71.04590852,0
12139,MassDOT,5360107,BOSTON,2024,2024-02-08,0,22:12:00,State,0,0,0,42.32414568,-71.05560459,1
12140,MassDOT,5360106,BOSTON,2024,2024-02-04,0,11:47:00,State,0,0,0,42.32072181,-71.05676917,0
12141,MassDOT,5360105,BOSTON,2024,2024-02-04,0,17:43:00,State,0,0,0,42.29993993,-71.0481406,1
12142,MassDOT,5360076,BOSTON,2024,2024-02-10,2,19:21:00,Local,0,1,0,42.3411039,-71.14193522,0
12143,MassDOT,5360908,BOSTON,2024,2024-02-12,2,07:45:00,Local,0,0,0,42.27105926,-71.1033275,0
12144,MassDOT,5360871,BOSTON,2024,2024-02-03,0,16:55:00,Local,0,0,0,42.34998932,-71.07769243,0
12145,MassDOT,5360857,BOSTON,2024,2024-02-12,0,09:50:00,Local,0,0,0,42.30491023,-71.07416075,0
12146,MassDOT,5360720,BOSTON,2024,2024-02-12,2,06:40:00,Local,0,0,0,42.29277838,-71.07180686,0
12147,MassDOT,5360718,BOSTON,2024,2024-02-10,2,07:22:00,Local,0,0,0,42.33012942,-71.06021742,0
12148,MassDOT,5360587,BOSTON,2024,2024-02-11,0,03:28:00,Local,0,0,0,42.28739357,-71.05285181,0
12149,MassDOT,5360407,BOSTON,2024,2024-02-03,0,21:01:00,Local,0,0,0,42.31661807,-71.09750225,0
12150,MassDOT,5360404,BOSTON,2024,2024-02-06,2,16:11:00,Local,0,0,0,42.3830108,-71.03931449,0
12151,MassDOT,5360403,BOSTON,2024,2024-02-11,0,13:15:00,Local,0,0,0,42.30009996,-71.06713922,0
12152,MassDOT,5360396,BOSTON,2024,2024-02-01,0,19:10:00,State,0,0,0,42.34382268,-71.06109744,0
12153,MassDOT,5360329,BOSTON,2024,2024-01-30,2,10:05:00,State,0,0,0,42.29810032,-71.1299004,0
12154,MassDOT,5360204,BOSTON,2024,2024-02-06,2,09:27:00,State,0,0,0,42.35725045,-71.12332037,1
12155,MassDOT,5360194,BOSTON,2024,2024-01-30,2,15:15:00,State,0,0,0,,,1
12156,MassDOT,5360169,BOSTON,2024,2024-02-05,0,10:11:00,Local,0,0,0,42.2832571,-71.09549062,0
12157,MassDOT,5360168,BOSTON,2024,2024-02-04,0,10:53:00,Local,0,0,0,42.29298612,-71.09456337,0
12158,MassDOT,5360167,BOSTON,2024,2024-02-11,2,18:40:00,Local,0,0,0,42.37622454,-71.05523066,0
12159,MassDOT,5361325,BOSTON,2024,2024-01-24,1,03:17:00,Local,0,1,0,42.33344065,-71.07342138,0
12160,MassDOT,5361321,BOSTON,2024,2024-02-13,0,10:54:00,Local,0,0,1,42.26732331,-71.09372809,0
12161,MassDOT,5361290,BOSTON,2024,2024-02-13,0,07:14:00,Local,0,1,0,42.33430175,-71.07062712,0
12162,MassDOT,5361281,BOSTON,2024,2024-01-07,0,15:10:00,Local,0,0,0,42.27417396,-71.12003062,0
12163,MassDOT,5361280,BOSTON,2024,2024-01-06,2,23:30:00,Local,0,1,0,42.34320877,-71.07856261,0
12164,MassDOT,5361278,BOSTON,2024,2024-01-06,0,16:43:00,Local,0,0,0,42.29413684,-71.06194997,0
12165,MassDOT,5361277,BOSTON,2024,2024-01-07,0,04:46:00,Local,0,0,1,42.30597561,-71.06491504,0
12166,MassDOT,5361275,BOSTON,2024,2024-01-01,2,03:28:00,Local,0,0,0,42.3009164,-71.08371586,0
12167,MassDOT,5361272,BOSTON,2024,2024-01-10,0,12:38:00,Local,0,0,0,42.37632079,-71.0398212,0
12168,MassDOT,5361271,BOSTON,2024,2024-01-09,0,13:31:00,Local,0,0,0,42.39202156,-71.0128151,0
12169,MassDOT,5361270,BOSTON,2024,2024-01-03,2,16:30:00,Local,0,0,0,42.37996637,-71.02532883,0
12170,MassDOT,5361198,BOSTON,2024,2024-01-10,0,16:13:00,Local,0,0,0,42.32072619,-71.12176524,0
12171,MassDOT,5361193,BOSTON,2024,2024-01-09,0,15:55:00,Local,0,0,0,42.28218086,-71.15909601,0
12172,MassDOT,5361192,BOSTON,2024,2024-01-07,0,15:50:00,Local,0,0,0,42.35370574,-71.16298491,0
12173,MassDOT,5361191,BOSTON,2024,2024-01-03,0,17:32:00,Local,0,0,0,42.31180733,-71.11433944,0
12174,MassDOT,5361188,BOSTON,2024,2024-01-08,2,13:03:00,Local,1,0,1,42.33413736,-71.08001128,0
12175,MassDOT,5361183,BOSTON,2024,2024-01-10,0,08:00:00,Local,0,0,0,42.28228702,-71.05556888,0
12176,MassDOT,5361181,BOSTON,2024,2024-01-03,0,10:30:00,Local,0,0,0,42.35451067,-71.14829258,0
12177,MassDOT,5361180,BOSTON,2024,2024-01-01,0,01:30:00,Local,0,0,0,42.3509717,-71.1154329,0
12178,MassDOT,5361177,BOSTON,2024,2024-01-05,2,23:50:00,Local,0,0,0,42.35523944,-71.07327165,0
12179,MassDOT,5361176,BOSTON,2024,2024-01-09,2,18:41:00,Local,0,1,0,42.289153,-71.06586975,0
12180,MassDOT,5361175,BOSTON,2024,2024-01-07,0,03:24:00,Local,0,0,0,42.34404184,-71.06205209,0
12181,MassDOT,5361174,BOSTON,2024,2024-01-05,2,15:15:00,Local,0,0,0,42.2611784,-71.12485073,0
12182,MassDOT,5361172,BOSTON,2024,2024-01-03,2,12:45:00,Local,0,0,0,42.33914947,-71.06554177,0
12183,MassDOT,5361171,BOSTON,2024,2024-01-07,0,15:47:00,Local,0,0,0,42.34662955,-71.13501384,0
12184,MassDOT,5361170,BOSTON,2024,2024-01-09,0,09:20:00,Local,0,0,0,42.34863744,-71.07178064,0
12185,MassDOT,5361169,BOSTON,2024,2024-01-02,0,01:12:00,Local,0,0,0,42.28306489,-71.13082084,0
12186,MassDOT,5361168,BOSTON,2024,2024-01-06,0,20:00:00,Local,0,0,0,42.31865247,-71.09825712,0
12187,MassDOT,5361165,BOSTON,2024,2024-01-09,0,13:39:00,Local,0,0,0,42.28652505,-71.1371937,0
12188,MassDOT,5361164,BOSTON,2024,2024-01-09,0,17:20:00,Local,0,0,0,42.28654964,-71.05457286,0
12189,MassDOT,5361163,BOSTON,2024,2024-01-10,2,18:30:00,Local,0,0,0,42.34699481,-71.04340645,0
12190,MassDOT,5361162,BOSTON,2024,2024-01-10,2,06:45:00,Local,0,1,0,42.30100681,-71.06736721,0
12191,MassDOT,5361159,BOSTON,2024,2024-01-02,2,15:05:00,Local,0,0,0,42.34850693,-71.13767415,0
12192,MassDOT,5361158,BOSTON,2024,2024-01-01,0,19:24:00,Local,0,0,0,42.34149786,-71.0449857,0
12193,MassDOT,5361157,BOSTON,2024,2024-01-03,0,09:50:00,Local,0,0,0,42.29998763,-71.08207299,0
12194,MassDOT,5361156,BOSTON,2024,2024-01-01,0,05:00:00,Local,0,0,0,42.31869346,-71.06187446,0
12195,MassDOT,5361155,BOSTON,2024,2024-01-02,2,10:14:00,Local,0,0,0,42.28811822,-71.07882406,0
12196,MassDOT,5361154,BOSTON,2024,2024-01-09,0,08:00:00,Local,0,0,0,42.30294784,-71.07149189,0
12197,MassDOT,5361153,BOSTON,2024,2024-01-03,0,12:45:00,Local,0,0,0,42.29594445,-71.06249769,0
12198,MassDOT,5361152,BOSTON,2024,2024-01-06,0,12:00:00,Local,0,0,0,42.28810141,-71.06566284,0
12199,MassDOT,5361151,BOSTON,2024,2024-01-02,0,09:42:00,Local,0,0,0,42.30272718,-71.0595315,0
12200,MassDOT,5361150,BOSTON,2024,2024-01-06,0,01:13:00,Local,0,0,0,42.30265421,-71.07015961,0
12201,MassDOT,5361149,BOSTON,2024,2024-01-07,0,15:00:00,Local,0,0,0,42.29300533,-71.06408375,0
12202,MassDOT,5361148,BOSTON,2024,2024-01-05,2,14:15:00,Local,0,0,0,42.30551414,-71.07268373,0
12203,MassDOT,5361146,BOSTON,2024,2024-01-02,0,18:30:00,Local,0,0,0,42.30896299,-71.06519892,0
12204,MassDOT,5361143,BOSTON,2024,2024-01-05,0,08:48:00,Local,0,0,0,42.28807932,-71.0558564,0
12205,MassDOT,5361141,BOSTON,2024,2024-01-08,2,08:49:00,Local,0,0,0,,,0
12206,MassDOT,5361140,BOSTON,2024,2024-01-10,2,16:00:00,Local,0,0,0,42.32490769,-71.09827157,0
12207,MassDOT,5361139,BOSTON,2024,2024-01-10,2,12:08:00,Local,0,0,0,42.33295649,-71.09240759,0
12208,MassDOT,5361137,BOSTON,2024,2024-01-04,0,18:33:00,Local,0,0,0,42.29208871,-71.07633459,0
12209,MassDOT,5361136,BOSTON,2024,2024-01-04,0,10:14:00,Local,0,0,0,42.32620248,-71.0965227,0
12210,MassDOT,5361135,BOSTON,2024,2024-01-03,2,13:38:00,Local,0,1,0,42.38116653,-71.02219162,0
12211,MassDOT,5361133,BOSTON,2024,2024-01-06,2,00:05:00,Local,0,0,0,42.34988018,-71.06594664,0
12212,MassDOT,5361132,BOSTON,2024,2024-01-01,2,09:15:00,Local,0,0,0,42.29111063,-71.09752364,0
12213,MassDOT,5361131,BOSTON,2024,2024-01-10,2,05:55:00,Local,0,0,0,42.33141166,-71.09439968,0
12214,MassDOT,5361130,BOSTON,2024,2024-01-09,2,00:33:00,Local,0,0,0,42.39148353,-71.01306329,0
12215,MassDOT,5361129,BOSTON,2024,2024-01-05,0,19:05:00,Local,0,0,0,42.37691071,-71.03345912,0
12216,MassDOT,5361128,BOSTON,2024,2024-01-09,0,03:50:00,Local,0,0,0,42.39148349,-71.01306332,0
12217,MassDOT,5361127,BOSTON,2024,2024-01-03,0,21:10:00,Local,0,0,0,42.36128996,-71.06375539,0
12218,MassDOT,5361125,BOSTON,2024,2024-01-02,0,11:00:00,Local,0,0,0,42.38350311,-71.01791004,0
12219,MassDOT,5361124,BOSTON,2024,2024-01-08,0,18:43:00,Local,0,0,0,42.35027513,-71.06025404,0
12220,MassDOT,5361121,BOSTON,2024,2024-01-01,0,02:30:00,Local,0,0,0,42.35080207,-71.06682738,0
12221,MassDOT,5361077,BOSTON,2024,2024-02-12,0,13:00:00,Local,0,0,0,42.29214586,-71.08873677,0
12222,MassDOT,5361076,BOSTON,2024,2024-02-12,0,19:58:00,Local,0,0,0,42.38005685,-71.02546,0
12223,MassDOT,5361072,BOSTON,2024,2024-02-12,2,18:30:00,Local,0,0,0,42.32865334,-71.05759358,0
12224,MassDOT,5361059,BOSTON,2024,2024-02-02,2,19:09:00,Local,0,0,0,42.33922543,-71.08034985,0
12225,MassDOT,5361055,BOSTON,2024,2024-02-09,0,19:50:00,Local,0,0,0,42.29947914,-71.08109565,0
12226,MassDOT,5361047,BOSTON,2024,2024-02-13,2,01:49:00,Local,0,1,0,42.33085535,-71.08900058,0
12227,MassDOT,5361046,BOSTON,2024,2024-02-12,0,23:26:00,Local,0,0,0,42.26977818,-71.09036352,0
12228,MassDOT,5361044,BOSTON,2024,2024-02-12,2,22:23:00,Local,0,0,0,42.35143148,-71.05284812,0
12229,MassDOT,5361040,BOSTON,2024,2024-02-03,2,11:17:00,State,0,1,0,42.33919171,-71.09914185,0
12230,MassDOT,5361039,BOSTON,2024,2024-02-02,0,20:25:00,State,0,0,0,42.36092347,-71.11778327,0
12231,MassDOT,5361037,BOSTON,2024,2024-01-25,2,11:14:00,State,0,0,0,42.36833319,-71.12352833,0
12232,MassDOT,5361027,BOSTON,2024,2024-02-07,0,08:23:00,State,0,0,0,42.31674168,-71.1167322,0
12233,MassDOT,5361020,BOSTON,2024,2024-02-02,0,20:26:00,State,0,0,0,42.36669336,-71.01722552,0
12234,MassDOT,5360945,BOSTON,2024,2024-02-12,2,18:35:00,Local,1,0,0,42.38373321,-71.07362335,0
12235,MassDOT,5361809,BOSTON,2024,2024-02-13,2,14:26:00,Local,0,0,0,42.30554119,-71.06788258,0
12236,MassDOT,5361808,BOSTON,2024,2024-02-07,0,10:05:00,State,0,0,0,42.36834757,-71.12371191,0
12237,MassDOT,5361806,BOSTON,2024,2024-02-08,0,06:13:00,Local,0,0,0,42.38559963,-71.01225977,0
12238,MassDOT,5361776,BOSTON,2024,2024-02-12,0,16:05:00,Local,0,0,0,42.38314975,-71.07183697,0
12239,MassDOT,5361775,BOSTON,2024,2024-02-02,0,10:20:00,Local,0,0,0,42.26800015,-71.09387358,0
12240,MassDOT,5361772,BOSTON,2024,2024-02-13,0,21:54:00,Local,0,0,0,42.29606561,-71.06137146,0
12241,MassDOT,5361770,BOSTON,2024,2024-02-14,0,08:50:00,Local,0,0,0,42.34369432,-71.06612462,0
12242,MassDOT,5361769,BOSTON,2024,2024-02-07,0,08:56:00,State,0,0,0,42.3659526,-71.11804227,0
12243,MassDOT,5361735,BOSTON,2024,2024-02-14,0,06:06:00,Local,0,0,0,42.32668691,-71.07147869,0
12244,MassDOT,5361726,BOSTON,2024,2024-02-13,2,15:03:00,Local,0,0,0,42.28934566,-71.04786324,0
12245,MassDOT,5361706,BOSTON,2024,2024-02-14,0,07:28:00,Local,0,0,0,42.3018762,-71.08556655,0
12246,MassDOT,5361432,BOSTON,2024,2024-02-13,0,21:15:00,Local,0,0,0,42.29469794,-71.08035105,0
12247,MassDOT,5361428,BOSTON,2024,2024-02-07,0,02:00:00,State,0,0,0,42.32942572,-71.08596462,0
12248,MassDOT,5361375,BOSTON,2024,2024-02-04,0,22:05:00,Local,0,0,0,42.30333293,-71.05877628,0
12249,MassDOT,5361373,BOSTON,2024,2024-02-13,0,18:57:00,Local,0,0,0,42.29209766,-71.06540415,0
12250,MassDOT,5361371,BOSTON,2024,2024-02-03,2,16:07:00,Local,0,0,0,42.28861571,-71.10794749,0
12251,MassDOT,5361366,BOSTON,2024,2024-01-27,1,17:20:00,Local,0,1,0,42.38322632,-71.02165442,0
12252,MassDOT,5361327,BOSTON,2024,2024-02-02,0,08:10:00,Local,0,0,0,42.38621841,-71.0079984,0
12253,MassDOT,5362211,BOSTON,2024,2024-02-01,0,09:02:00,Local,0,0,0,42.28739464,-71.12169568,0
12254,MassDOT,5362210,BOSTON,2024,2024-02-15,0,00:38:00,Local,0,0,0,42.35702253,-71.05875353,0
12255,MassDOT,5362123,BOSTON,2024,2024-01-11,0,18:00:00,Local,0,0,0,42.25576096,-71.11986645,0
12256,MassDOT,5362101,BOSTON,2024,2024-01-30,0,17:45:00,Local,0,0,0,42.28141287,-71.13353844,0
12257,MassDOT,5361944,BOSTON,2024,2024-02-14,2,23:37:00,Local,0,0,0,42.33141041,-71.07500119,0
12258,MassDOT,5361912,BOSTON,2024,2024-02-14,0,23:25:00,Local,0,0,0,42.38467324,-71.01254921,0
12259,MassDOT,5361908,BOSTON,2024,2024-02-10,2,01:35:00,State,0,0,0,42.37349031,-71.03791454,0
12260,MassDOT,5361907,BOSTON,2024,2024-02-13,0,00:55:00,State,0,0,0,,,1
12261,MassDOT,5361906,BOSTON,2024,2024-02-14,0,14:13:00,Local,0,0,0,42.33211226,-71.05337951,0
12262,MassDOT,5361905,BOSTON,2024,2024-02-06,2,07:10:00,State,0,0,0,,,0
12263,MassDOT,5361895,BOSTON,2024,2024-02-09,2,03:55:00,State,0,0,0,42.35707263,-71.05143494,1
12264,MassDOT,5361893,BOSTON,2024,2024-02-03,0,05:47:00,State,0,0,0,,,1
12265,MassDOT,5361886,BOSTON,2024,2024-01-27,2,10:02:00,State,0,0,0,42.28377245,-71.1473378,0
12266,MassDOT,5361885,BOSTON,2024,2024-02-09,0,17:40:00,State,0,0,0,42.35859116,-71.15906671,0
12267,MassDOT,5361846,BOSTON,2024,2024-02-14,2,18:48:00,Local,0,0,0,42.33563553,-71.08710299,0
12268,MassDOT,5361843,BOSTON,2024,2024-02-14,2,12:25:00,Local,0,0,0,42.33976233,-71.06918841,0
12269,MassDOT,5361841,BOSTON,2024,2024-02-14,0,18:45:00,Local,0,0,0,42.31328176,-71.0951447,0
12270,MassDOT,5362718,BOSTON,2024,2024-02-06,2,19:13:00,Local,0,0,0,42.28909224,-71.1253067,0
12271,MassDOT,5362689,BOSTON,2024,2024-02-16,0,06:56:00,Local,0,0,0,42.34623,-71.13560018,0
12272,MassDOT,5362664,BOSTON,2024,2024-02-16,0,09:45:00,Local,0,0,0,42.35070988,-71.08007764,0
12273,MassDOT,5362613,BOSTON,2024,2024-02-16,0,10:57:00,Local,0,0,0,42.30600913,-71.05879098,0
12274,MassDOT,5362503,BOSTON,2024,2024-02-07,2,14:26:00,Local,0,0,0,42.28750177,-71.15172406,0
12275,MassDOT,5362500,BOSTON,2024,2024-02-13,0,18:26:00,Local,0,0,0,42.35887537,-71.05682524,0
12276,MassDOT,5362463,BOSTON,2024,2024-02-16,0,03:27:00,Local,0,0,0,42.30138688,-71.05510446,0
12277,MassDOT,5362422,BOSTON,2024,2024-02-16,2,00:14:00,Local,0,0,0,42.38325071,-71.07629652,0
12278,MassDOT,5362396,BOSTON,2024,2024-01-30,0,05:57:00,Local,0,0,0,42.33419731,-71.03535331,0
12279,MassDOT,5362377,BOSTON,2024,2024-02-04,0,22:40:00,Local,0,0,0,42.33277418,-71.03530997,0
12280,MassDOT,5362373,BOSTON,2024,2024-01-29,2,13:06:00,State,0,0,0,42.28685552,-71.04230794,0
12281,MassDOT,5362365,BOSTON,2024,2024-01-27,2,18:25:00,State,0,0,0,42.34784039,-71.04652332,0
12282,MassDOT,5362297,BOSTON,2024,2024-02-15,0,17:25:00,Local,0,0,0,42.30243039,-71.07156857,0
12283,MassDOT,5362296,BOSTON,2024,2024-02-15,2,15:13:00,Local,0,0,0,42.27755191,-71.15373574,0
12284,MassDOT,5362871,BOSTON,2024,2024-02-05,0,17:45:00,Local,0,0,0,42.35051309,-71.15263902,0
12285,MassDOT,5362868,BOSTON,2024,2024-02-17,0,11:15:00,Local,0,0,0,42.38867778,-71.07171198,0
12286,MassDOT,5362867,BOSTON,2024,2024-02-07,0,08:24:00,Local,0,0,0,42.31850363,-71.05530921,0
12287,MassDOT,5362866,BOSTON,2024,2024-02-15,2,08:45:00,Local,0,1,0,42.30604059,-71.07825835,0
12288,MassDOT,5362854,BOSTON,2024,2024-01-20,2,01:13:00,Local,0,0,0,42.27993049,-71.11887069,0
12289,MassDOT,5362851,BOSTON,2024,2024-02-05,2,11:38:00,Local,0,0,0,42.25830564,-71.12613967,0
