,source,id,muni,year,date,severity,time,police,pedestrian,cyclist,other,lat,lng,interstate
15060,MassDOT,5107659,SHIRLEY,2022,2022-05-07,0,11:01:00,Local,0,0,0,42.54450243,-71.64813028,0
15061,MassDOT,5107657,WESTMINSTER,2022,2022-05-21,0,23:00:00,State,0,0,0,42.55014153,-71.85011161,0
15062,MassDOT,5107656,OXFORD,2022,2022-05-22,0,10:45:00,State,0,0,0,42.17902339,-71.9054221,1
15063,MassDOT,5107647,TEMPLETON,2022,2022-05-25,2,08:25:00,State,0,0,0,42.57001849,-72.09149878,0
15064,MassDOT,5107642,FITCHBURG,2022,2022-05-24,0,18:04:00,State,0,0,0,42.5468615,-71.81964183,0
15065,MassDOT,5107638,WESTBOROUGH,2022,2022-05-27,0,05:18:00,State,0,0,0,42.26261866,-71.56286643,1
15066,MassDOT,5107621,LEOMINSTER,2022,2022-05-20,0,07:11:00,State,0,0,0,42.54455851,-71.7555351,0
15067,MassDOT,5107617,SUTTON,2022,2022-05-23,0,09:15:00,State,0,0,0,42.13077539,-71.70213719,0
15068,MassDOT,5107615,LEOMINSTER,2022,2022-05-20,0,07:29:00,State,0,0,0,42.54455851,-71.7555351,0
15069,MassDOT,5107614,AUBURN,2022,2022-05-22,0,13:30:00,State,0,0,0,42.20325145,-71.81909637,1
15070,MassDOT,5107610,OXFORD,2022,2022-05-22,0,16:20:00,State,0,0,0,42.18320256,-71.89093716,1
15071,MassDOT,5107575,GROTON,2022,2022-05-27,2,00:18:00,Local,0,0,0,42.62099241,-71.58640624,0
15072,MassDOT,5107574,GROTON,2022,2022-05-27,0,00:39:00,Local,0,0,0,42.62099241,-71.58640624,0
15073,MassDOT,5107546,WESTBOROUGH,2022,2022-05-25,2,16:31:00,Local,0,0,0,42.28302839,-71.64433449,0
15074,MassDOT,5108410,WORCESTER,2022,2022-05-15,0,10:29:00,Local,0,0,0,42.26838724,-71.80699976,0
15075,MassDOT,5108409,WORCESTER,2022,2022-05-19,0,16:20:00,Local,0,0,0,42.23232791,-71.79444301,0
15076,MassDOT,5108403,WORCESTER,2022,2022-05-18,0,12:05:00,Local,0,0,0,42.25700869,-71.82309597,0
15077,MassDOT,5108402,WORCESTER,2022,2022-05-15,0,18:22:00,Local,0,0,0,42.26149336,-71.82067512,0
15078,MassDOT,5108401,WORCESTER,2022,2022-05-15,2,13:55:00,Local,0,0,0,42.26085505,-71.79384651,0
15079,MassDOT,5108400,WORCESTER,2022,2022-05-15,0,15:54:00,Local,0,0,0,42.25700869,-71.82309597,0
15080,MassDOT,5108399,WORCESTER,2022,2022-05-19,0,13:18:00,Local,0,0,0,42.28052202,-71.7894151,0
15081,MassDOT,5108398,WORCESTER,2022,2022-05-18,2,11:42:00,Local,0,0,0,42.23963308,-71.8433469,0
15082,MassDOT,5108390,WORCESTER,2022,2022-05-17,0,11:51:00,Local,0,0,0,42.24847341,-71.76205343,0
15083,MassDOT,5108389,WORCESTER,2022,2022-05-18,0,10:26:00,Local,0,0,0,42.23771251,-71.76666563,0
15084,MassDOT,5108387,WORCESTER,2022,2022-05-18,2,10:16:00,Local,0,0,0,42.26289963,-71.8261013,0
15085,MassDOT,5108385,WORCESTER,2022,2022-05-18,0,00:08:00,Local,0,0,0,42.25075456,-71.80900084,0
15086,MassDOT,5108384,WORCESTER,2022,2022-05-20,0,23:58:00,Local,0,0,0,42.25169367,-71.7926096,0
15087,MassDOT,5108383,WORCESTER,2022,2022-05-19,0,20:17:00,Local,0,0,0,42.25535577,-71.82499534,0
15088,MassDOT,5108379,WORCESTER,2022,2022-05-17,0,15:33:00,Local,0,0,0,42.29270623,-71.76071015,0
15089,MassDOT,5108372,SUTTON,2022,2022-05-05,0,08:10:00,State,0,0,0,42.16154724,-71.7386843,0
15090,MassDOT,5108367,WORCESTER,2022,2022-05-16,0,22:25:00,State,0,0,0,42.26898926,-71.79352167,0
15091,MassDOT,5108354,MILLBURY,2022,2022-05-21,0,21:50:00,State,0,0,0,42.21054771,-71.78893838,0
15092,MassDOT,5108353,SUTTON,2022,2022-05-21,0,17:55:00,State,0,0,0,42.14948649,-71.72268208,0
15093,MassDOT,5108345,SHIRLEY,2022,2022-01-10,0,21:50:00,Local,0,0,0,42.57095485,-71.66735966,0
15094,MassDOT,5108296,NORTHBRIDGE,2022,2022-05-26,0,02:12:00,Local,0,0,0,42.11228266,-71.659477,0
15095,MassDOT,5108295,NORTHBRIDGE,2022,2022-05-14,0,10:36:00,Local,0,0,0,42.15318079,-71.65081806,0
15096,MassDOT,5108294,NORTHBRIDGE,2022,2022-05-25,0,10:54:00,Local,0,0,0,42.12106472,-71.67601592,0
15097,MassDOT,5108293,NORTHBRIDGE,2022,2022-05-14,0,22:09:00,Local,0,0,0,42.10811074,-71.69347215,0
15098,MassDOT,5108292,NORTHBRIDGE,2022,2022-05-16,2,18:49:00,Local,0,0,0,42.11043245,-71.66500031,0
15099,MassDOT,5108279,CLINTON,2022,2022-05-08,0,11:41:00,Local,0,0,0,42.42108248,-71.68416703,0
15100,MassDOT,5108237,AUBURN,2022,2022-05-21,0,14:05:00,State,0,0,0,42.2157453,-71.83207765,1
15101,MassDOT,5108232,OXFORD,2022,2022-05-25,0,05:53:00,State,0,0,0,42.09177564,-71.86483147,0
15102,MassDOT,5108229,WORCESTER,2022,2022-05-21,0,15:35:00,State,0,0,0,42.2442434,-71.83240695,0
15103,MassDOT,5108227,STURBRIDGE,2022,2022-05-26,0,01:28:00,State,0,0,0,42.12958725,-72.06100809,0
15104,MassDOT,5108224,SUTTON,2022,2022-04-23,0,10:05:00,State,0,0,0,42.16154724,-71.7386843,0
15105,MassDOT,5108220,WORCESTER,2022,2022-05-13,0,18:55:00,State,0,0,0,42.28292063,-71.7978863,0
15106,MassDOT,5108214,CHARLTON,2022,2022-05-14,0,12:58:00,State,0,0,0,42.13583763,-72.03927127,0
15107,MassDOT,5108209,WESTBOROUGH,2022,2022-05-27,0,15:39:00,State,0,0,0,42.28214563,-71.56712101,0
15108,MassDOT,5108199,WORCESTER,2022,2022-05-13,2,18:24:00,State,0,0,0,42.27775615,-71.79762844,0
15109,MassDOT,5108196,NORTHBRIDGE,2022,2022-04-29,0,19:22:00,State,0,0,0,42.11214851,-71.68155572,0
15110,MassDOT,5108188,WORCESTER,2022,2022-05-26,0,21:32:00,State,0,0,0,42.28307251,-71.79771316,1
15111,MassDOT,5108182,AUBURN,2022,2022-05-26,0,13:20:00,State,0,0,0,42.18830681,-71.85450397,1
15112,MassDOT,5108174,MILLBURY,2022,2022-05-17,0,21:45:00,State,0,0,0,42.17661666,-71.75735886,0
15113,MassDOT,5108171,WORCESTER,2022,2022-05-20,0,19:49:00,State,0,0,0,42.29064779,-71.77705387,1
15114,MassDOT,5108160,WORCESTER,2022,2022-05-22,0,19:31:00,State,0,0,0,42.28307251,-71.79771316,0
15115,MassDOT,5108086,MILLVILLE,2022,2022-05-29,1,16:40:00,,0,0,0,42.02763741,-71.58036826,0
15116,MassDOT,5108079,WORCESTER,2022,2022-05-18,0,17:00:00,State,0,0,0,42.25612902,-71.79504522,0
15117,MassDOT,5108070,LANCASTER,2022,2022-05-26,0,15:17:00,State,0,0,0,42.46369545,-71.73524047,0
15118,MassDOT,5108062,LEOMINSTER,2022,2022-05-26,0,07:59:00,Local,0,0,0,42.52366908,-71.7514748,0
15119,MassDOT,5108061,LEOMINSTER,2022,2022-05-26,0,17:27:00,Local,0,0,0,42.53403674,-71.7743789,0
15120,MassDOT,5108060,LEOMINSTER,2022,2022-05-28,0,11:53:00,Local,0,0,0,42.53075793,-71.76807468,0
15121,MassDOT,5108058,WESTBOROUGH,2022,2022-05-10,0,16:22:00,State,0,0,0,42.26595631,-71.56439391,0
15122,MassDOT,5108050,WARREN,2022,2022-05-27,0,11:50:00,State,0,0,0,42.18120348,-72.22735845,0
15123,MassDOT,5108048,WORCESTER,2022,2022-05-05,0,08:43:00,State,0,0,0,42.25850635,-71.79363146,1
15124,MassDOT,5108039,SHREWSBURY,2022,2022-05-23,0,18:49:00,State,0,0,0,42.32319398,-71.71475412,0
15125,MassDOT,5108034,HARVARD,2022,2022-05-25,0,16:21:00,State,0,0,0,,,0
15126,MassDOT,5108032,HARVARD,2022,2022-05-28,0,03:14:00,State,0,0,0,42.52306849,-71.55852178,0
15127,MassDOT,5108001,LEOMINSTER,2022,2022-05-24,2,21:46:00,Local,0,0,0,42.53201322,-71.75469736,0
15128,MassDOT,5108000,LEOMINSTER,2022,2022-05-16,0,11:34:00,Local,0,0,0,42.49758341,-71.75214969,0
15129,MassDOT,5107999,LEOMINSTER,2022,2022-05-23,0,12:56:00,Local,0,0,0,42.5542605,-71.76790357,0
15130,MassDOT,5107998,LEOMINSTER,2022,2022-05-26,2,19:49:00,Local,0,1,0,42.53191778,-71.76407044,0
15131,MassDOT,5107997,LEOMINSTER,2022,2022-05-25,0,16:49:00,Local,0,0,0,42.56041421,-71.74579136,0
15132,MassDOT,5107996,LEOMINSTER,2022,2022-05-26,0,15:26:00,Local,0,0,0,42.52629331,-71.75894725,0
15133,MassDOT,5107995,LEOMINSTER,2022,2022-05-26,0,20:59:00,Local,0,0,0,42.52008067,-71.73906754,0
15134,MassDOT,5107994,LEOMINSTER,2022,2022-05-17,0,21:23:00,Local,0,0,0,42.55389101,-71.76743025,0
15135,MassDOT,5107993,LEOMINSTER,2022,2022-05-23,2,16:38:00,Local,0,0,0,42.50339,-71.74710056,0
15136,MassDOT,5107992,LEOMINSTER,2022,2022-05-25,0,12:32:00,Local,0,0,0,42.51255273,-71.74230312,0
15137,MassDOT,5107991,LEOMINSTER,2022,2022-05-23,0,08:32:00,Local,0,0,0,42.52428873,-71.76137447,0
15138,MassDOT,5107990,LEOMINSTER,2022,2022-05-27,0,19:21:00,Local,0,0,0,42.5346455,-71.76259596,0
15139,MassDOT,5107989,LEOMINSTER,2022,2022-05-28,0,17:40:00,Local,0,0,0,42.54985235,-71.76266785,0
15140,MassDOT,5109117,WORCESTER,2022,2022-05-15,0,01:45:00,Local,0,0,0,42.2550377,-71.79787499,0
15141,MassDOT,5109116,WORCESTER,2022,2022-05-14,2,21:54:00,Local,0,0,0,42.26635646,-71.83047747,0
15142,MassDOT,5109115,WORCESTER,2022,2022-05-17,0,14:56:00,Local,0,0,0,42.243897,-71.8385248,0
15143,MassDOT,5109114,WORCESTER,2022,2022-05-23,0,16:02:00,Local,0,0,0,42.25599164,-71.80537592,0
15144,MassDOT,5109113,WORCESTER,2022,2022-05-23,0,08:53:00,Local,0,0,0,42.28774614,-71.80900144,0
15145,MassDOT,5109112,WORCESTER,2022,2022-05-22,0,22:41:00,Local,0,0,0,42.25976901,-71.78140451,0
15146,MassDOT,5109111,WORCESTER,2022,2022-05-19,0,09:14:00,Local,0,0,0,42.24932125,-71.8244669,0
15147,MassDOT,5109110,WORCESTER,2022,2022-05-13,2,12:42:00,Local,0,0,0,42.22581124,-71.76263837,0
15148,MassDOT,5109107,WORCESTER,2022,2022-05-05,0,14:31:00,Local,0,0,0,42.27132059,-71.8046663,0
15149,MassDOT,5109106,WORCESTER,2022,2022-05-12,0,09:46:00,Local,0,0,0,42.27367001,-71.76839158,0
15150,MassDOT,5109105,WORCESTER,2022,2022-05-12,0,13:24:00,Local,0,0,0,42.28586221,-71.84935028,0
15151,MassDOT,5109104,WORCESTER,2022,2022-05-12,0,13:59:00,Local,0,0,0,42.28034955,-71.79323608,0
15152,MassDOT,5109103,WORCESTER,2022,2022-05-18,0,14:36:00,Local,0,0,0,42.26437143,-71.78454695,0
15153,MassDOT,5109102,WORCESTER,2022,2022-05-19,0,11:00:00,Local,0,0,0,42.23999224,-71.85577693,0
15154,MassDOT,5109036,WORCESTER,2022,2022-05-13,0,15:45:00,Local,0,0,0,42.23517648,-71.79765869,0
15155,MassDOT,5109035,WORCESTER,2022,2022-05-13,0,12:52:00,Local,0,0,0,42.25229412,-71.78537582,0
15156,MassDOT,5109034,WORCESTER,2022,2022-05-13,0,09:11:00,Local,0,0,0,42.23126139,-71.79775004,0
15157,MassDOT,5109033,WORCESTER,2022,2022-05-12,0,07:20:00,Local,0,0,0,42.26031475,-71.79372877,0
15158,MassDOT,5109032,WORCESTER,2022,2022-05-12,2,15:55:00,Local,0,0,0,42.27425589,-71.79722076,0
15159,MassDOT,5109031,WORCESTER,2022,2022-05-12,0,09:13:00,Local,0,0,0,42.28341339,-71.79076233,0
15160,MassDOT,5109030,WORCESTER,2022,2022-05-12,2,12:04:00,Local,0,0,0,42.2576096,-71.80416762,0
15161,MassDOT,5109029,WORCESTER,2022,2022-05-12,0,07:25:00,Local,0,0,0,42.2574513,-71.82287913,0
15162,MassDOT,5109028,WORCESTER,2022,2022-05-11,0,09:30:00,Local,0,0,0,42.27330086,-71.8135302,0
15163,MassDOT,5109027,WORCESTER,2022,2022-05-10,2,14:41:00,Local,0,0,0,42.25751709,-71.78250845,0
15164,MassDOT,5109026,WORCESTER,2022,2022-05-07,0,13:18:00,Local,0,0,0,,,0
15165,MassDOT,5109025,WORCESTER,2022,2022-05-06,0,12:02:00,Local,0,0,0,42.25798184,-71.79958793,0
15166,MassDOT,5109024,WORCESTER,2022,2022-05-03,0,09:31:00,Local,0,0,0,42.25905156,-71.81723404,0
15167,MassDOT,5109023,WORCESTER,2022,2022-05-18,0,12:30:00,Local,0,0,0,42.23761784,-71.7666224,0
15168,MassDOT,5109022,WORCESTER,2022,2022-05-19,0,08:08:00,Local,0,0,0,42.25169367,-71.7926096,0
15169,MassDOT,5109019,WORCESTER,2022,2022-05-16,0,21:57:00,Local,0,0,0,42.26163565,-71.8212512,0
15170,MassDOT,5108991,FITCHBURG,2022,2022-05-29,0,19:06:00,Local,0,0,0,42.58314731,-71.79984177,0
15171,MassDOT,5108963,FITCHBURG,2022,2022-05-24,0,07:36:00,Local,0,0,0,42.59932057,-71.80197611,0
15172,MassDOT,5108962,FITCHBURG,2022,2022-05-25,0,07:22:00,Local,0,0,0,42.57650273,-71.7990917,0
15173,MassDOT,5108961,FITCHBURG,2022,2022-05-24,0,10:23:00,Local,0,0,0,42.57938481,-71.79440249,0
15174,MassDOT,5108960,FITCHBURG,2022,2022-05-25,2,17:51:00,Local,0,0,0,42.57855765,-71.83180162,0
15175,MassDOT,5108953,FITCHBURG,2022,2022-05-24,0,17:41:00,Local,0,0,0,42.56692162,-71.77801395,0
15176,MassDOT,5108952,FITCHBURG,2022,2022-05-26,0,17:14:00,Local,0,0,0,42.58241127,-71.79201918,0
15177,MassDOT,5108951,FITCHBURG,2022,2022-05-25,2,17:22:00,Local,0,0,0,42.5847401,-71.84865392,0
15178,MassDOT,5108950,FITCHBURG,2022,2022-05-30,0,18:39:00,Local,0,0,0,42.59734062,-71.7986423,0
15179,MassDOT,5108949,FITCHBURG,2022,2022-05-26,0,18:26:00,Local,0,0,0,42.57598638,-71.8010367,0
15180,MassDOT,5108695,SHREWSBURY,2022,2022-01-24,0,23:25:00,Local,0,0,0,42.27700294,-71.69912613,0
15181,MassDOT,5108694,SHREWSBURY,2022,2022-05-17,0,15:51:00,Local,0,0,0,42.30948868,-71.70371878,0
15182,MassDOT,5108693,SHREWSBURY,2022,2022-05-15,0,13:23:00,Local,0,0,0,42.29413197,-71.7179792,0
15183,MassDOT,5108692,SHREWSBURY,2022,2022-05-17,0,16:00:00,Local,0,0,0,42.28035168,-71.67720596,0
15184,MassDOT,5108691,SHREWSBURY,2022,2022-04-14,0,15:18:00,Local,0,0,0,42.27635101,-71.72680719,0
15185,MassDOT,5108690,SHREWSBURY,2022,2022-04-12,0,17:13:00,Local,0,0,0,42.2747326,-71.75045276,0
15186,MassDOT,5108655,STURBRIDGE,2022,2022-05-24,0,21:17:00,State,0,0,0,42.15164078,-72.03706178,0
15187,MassDOT,5108595,SUTTON,2022,2022-05-29,0,23:08:00,State,0,0,0,42.13553082,-71.70335689,0
15188,MassDOT,5108591,STURBRIDGE,2022,2022-05-29,0,00:53:00,State,0,0,0,42.11687662,-72.07430018,1
15189,MassDOT,5108586,WEBSTER,2022,2022-05-27,0,09:56:00,Local,0,0,0,42.04816821,-71.88303503,0
15190,MassDOT,5108585,WEBSTER,2022,2022-05-20,0,08:56:00,Local,0,0,0,42.06025663,-71.86343789,0
15191,MassDOT,5108584,WEBSTER,2022,2022-05-25,2,00:22:00,Local,0,0,0,42.04218933,-71.87221851,0
15192,MassDOT,5108583,WEBSTER,2022,2022-05-27,0,08:18:00,Local,0,0,0,42.055738,-71.87424626,0
15193,MassDOT,5108582,WEBSTER,2022,2022-05-24,2,17:41:00,Local,0,0,0,42.06025663,-71.86343789,0
15194,MassDOT,5108559,FITCHBURG,2022,2022-05-29,0,15:11:00,Local,0,0,0,42.55660285,-71.82176705,0
15195,MassDOT,5108558,FITCHBURG,2022,2022-05-30,0,09:53:00,Local,0,0,0,42.57762199,-71.82356775,0
15196,MassDOT,5108556,FITCHBURG,2022,2022-05-28,2,16:39:00,Local,0,0,0,42.56904127,-71.82601906,0
15197,MassDOT,5108555,FITCHBURG,2022,2022-05-29,2,18:51:00,Local,0,0,0,42.58805199,-71.80939711,0
15198,MassDOT,5108554,FITCHBURG,2022,2022-05-27,2,12:06:00,Local,0,0,0,42.58487,-71.79450135,0
15199,MassDOT,5108553,FITCHBURG,2022,2022-05-25,0,07:57:00,Local,0,0,0,42.59115836,-71.80260138,0
15200,MassDOT,5108552,FITCHBURG,2022,2022-05-28,0,10:32:00,Local,0,0,0,42.58535765,-71.77968616,0
15201,MassDOT,5108543,SPENCER,2022,2022-04-19,0,12:08:00,Local,0,0,0,42.25414866,-71.96764221,0
15202,MassDOT,5108542,SPENCER,2022,2022-05-23,2,12:55:00,Local,0,0,0,42.24275021,-71.97245898,0
15203,MassDOT,5108541,SPENCER,2022,2022-05-25,0,14:09:00,Local,0,0,0,42.23278098,-72.0142601,0
15204,MassDOT,5108540,SPENCER,2022,2022-05-25,0,15:15:00,Local,0,0,0,42.25232368,-71.97211035,0
15205,MassDOT,5108539,SPENCER,2022,2022-03-19,0,10:25:00,Local,0,0,0,42.24387233,-71.99334654,0
15206,MassDOT,5108538,SPENCER,2022,2022-05-20,0,18:30:00,Local,0,0,0,42.24387233,-71.99334654,0
15207,MassDOT,5108430,GROTON,2022,2022-05-29,0,11:45:00,Local,0,0,0,42.65206292,-71.56902688,0
15208,MassDOT,5108429,DUDLEY,2022,2022-05-28,0,14:17:00,Local,0,0,0,42.04245112,-71.90681723,0
15209,MassDOT,5108093,GROTON,2022,2022-05-28,0,14:30:00,Local,0,0,0,42.62201111,-71.61250494,0
15210,MassDOT,5109608,WORCESTER,2022,2022-05-14,2,,Local,0,0,0,42.3141388,-71.80539403,0
15211,MassDOT,5109607,WORCESTER,2022,2022-05-14,0,12:59:00,Local,0,0,0,42.24566745,-71.83318137,0
15212,MassDOT,5109605,WORCESTER,2022,2022-05-13,0,12:00:00,Local,0,0,0,42.25406466,-71.81523449,0
15213,MassDOT,5109604,WORCESTER,2022,2022-05-13,2,15:52:00,Local,0,0,0,42.25394931,-71.8304209,0
15214,MassDOT,5109603,WORCESTER,2022,2022-05-12,0,18:30:00,Local,0,0,0,42.26105748,-71.80362297,0
15215,MassDOT,5109601,WORCESTER,2022,2022-05-12,0,17:15:00,Local,0,0,0,42.23619072,-71.76533564,0
15216,MassDOT,5109599,WORCESTER,2022,2022-05-14,0,15:48:00,Local,0,0,0,42.24435826,-71.7935469,0
15217,MassDOT,5109598,WORCESTER,2022,2022-05-12,2,13:10:00,Local,0,0,0,42.26011405,-71.75394731,0
15218,MassDOT,5109595,WORCESTER,2022,2022-05-10,0,11:34:00,Local,0,0,0,42.27085438,-71.80951064,0
15219,MassDOT,5109593,WORCESTER,2022,2022-05-09,0,12:00:00,Local,0,0,0,42.24383616,-71.82753068,0
15220,MassDOT,5109592,WORCESTER,2022,2022-05-08,0,14:02:00,Local,0,0,0,42.28250905,-71.87822551,0
15221,MassDOT,5109589,WORCESTER,2022,2022-05-08,2,12:38:00,Local,0,0,0,42.2637521,-71.81962789,0
15222,MassDOT,5109588,WORCESTER,2022,2022-05-07,2,21:43:00,Local,0,0,0,42.29210439,-71.78028054,0
15223,MassDOT,5109587,WORCESTER,2022,2022-05-15,0,11:30:00,Local,0,0,0,42.27141336,-71.79862799,0
15224,MassDOT,5109586,WORCESTER,2022,2022-05-14,0,21:40:00,Local,0,0,0,42.26446192,-71.79940994,0
15225,MassDOT,5109585,WORCESTER,2022,2022-05-14,2,20:15:00,Local,0,0,0,42.23417943,-71.76377118,0
15226,MassDOT,5109584,WORCESTER,2022,2022-05-14,2,16:30:00,Local,0,0,0,42.24164796,-71.84829744,0
15227,MassDOT,5109583,WORCESTER,2022,2022-05-14,0,16:18:00,Local,0,0,0,42.24874423,-71.81446086,0
15228,MassDOT,5109582,WORCESTER,2022,2022-05-14,2,13:05:00,Local,0,0,0,42.2574513,-71.82287913,0
15229,MassDOT,5109581,WORCESTER,2022,2022-05-14,0,11:16:00,Local,0,0,0,42.3064113,-71.82950778,0
15230,MassDOT,5109580,WORCESTER,2022,2022-05-14,0,08:37:00,Local,0,0,0,42.25225252,-71.78245983,0
15231,MassDOT,5109579,WORCESTER,2022,2022-05-13,0,21:32:00,Local,0,0,0,42.24156889,-71.84058933,0
15232,MassDOT,5109578,WORCESTER,2022,2022-05-13,2,20:19:00,Local,0,0,0,42.26666759,-71.75552569,0
15233,MassDOT,5109577,WORCESTER,2022,2022-05-13,0,19:06:00,Local,0,0,0,42.30987549,-71.79547127,0
15234,MassDOT,5109576,WORCESTER,2022,2022-05-13,0,07:09:00,Local,0,0,0,42.25188777,-71.78884266,0
15235,MassDOT,5109574,WORCESTER,2022,2022-05-13,0,16:12:00,Local,0,0,0,42.27653315,-71.85262985,0
15236,MassDOT,5109572,CHARLTON,2022,2022-05-30,0,14:27:00,State,0,0,0,42.13920302,-72.02852353,1
15237,MassDOT,5109569,FITCHBURG,2022,2022-05-16,0,09:50:00,State,0,0,0,42.54888543,-71.84287907,0
15238,MassDOT,5109563,OXFORD,2022,2022-05-22,0,14:10:00,State,0,0,0,42.18600253,-71.87987564,1
15239,MassDOT,5109561,LEOMINSTER,2022,2022-05-25,0,06:13:00,State,0,0,0,42.54105051,-71.74933286,0
15240,MassDOT,5109546,BERLIN,2022,2022-05-28,0,08:32:00,Local,0,0,0,42.35884645,-71.62580117,0
15241,MassDOT,5109505,FITCHBURG,2022,2022-05-31,0,14:49:00,Local,0,0,0,42.56896363,-71.7971001,0
15242,MassDOT,5109504,FITCHBURG,2022,2022-05-31,2,17:06:00,Local,0,0,0,42.58743045,-71.79470692,0
15243,MassDOT,5109503,WINCHENDON,2022,2022-05-25,0,15:57:00,Local,0,0,0,42.67611661,-72.06549925,0
15244,MassDOT,5109502,WINCHENDON,2022,2022-05-23,2,14:10:00,Local,0,0,0,,,0
15245,MassDOT,5109501,WINCHENDON,2022,2022-05-15,2,21:39:00,Local,0,0,0,42.66790571,-72.01522432,0
15246,MassDOT,5109500,WINCHENDON,2022,2022-05-26,0,11:45:00,Local,0,0,0,42.68174247,-72.05236673,0
15247,MassDOT,5109499,WINCHENDON,2022,2022-05-24,0,18:28:00,Local,0,0,0,42.66652674,-72.01133885,0
15248,MassDOT,5109498,WINCHENDON,2022,2022-05-25,0,11:11:00,Local,0,0,0,42.70872633,-72.07286266,0
15249,MassDOT,5109497,WINCHENDON,2022,2022-05-20,0,14:39:00,Local,0,0,0,42.68489716,-72.04692551,0
15250,MassDOT,5109496,WINCHENDON,2022,2022-05-25,0,21:00:00,Local,0,0,0,42.65506332,-72.07865812,0
15251,MassDOT,5109495,WINCHENDON,2022,2022-05-22,0,19:56:00,Local,0,0,0,,,0
15252,MassDOT,5109488,UXBRIDGE,2022,2022-05-05,0,07:47:00,Local,0,0,0,42.07655724,-71.62962624,0
15253,MassDOT,5109487,UXBRIDGE,2022,2022-05-02,0,09:16:00,Local,0,0,0,42.08988144,-71.62947979,0
15254,MassDOT,5109483,WEST BOYLSTON,2022,2022-05-18,2,15:06:00,Local,0,0,0,42.34486341,-71.78708372,0
15255,MassDOT,5109482,WEST BOYLSTON,2022,2022-05-16,2,12:43:00,Local,0,0,0,42.34266838,-71.78776842,0
15256,MassDOT,5109471,WESTMINSTER,2022,2022-05-05,0,07:38:00,Local,0,0,0,42.54448775,-71.87034677,0
15257,MassDOT,5109470,WESTMINSTER,2022,2022-05-21,2,07:35:00,Local,0,0,0,42.56560425,-71.94446213,0
15258,MassDOT,5109469,WESTMINSTER,2022,2022-05-08,0,16:08:00,Local,0,0,0,42.54373443,-71.89770056,0
15259,MassDOT,5109468,WESTMINSTER,2022,2022-05-20,0,12:04:00,Local,0,0,0,42.54610469,-71.91293195,0
15260,MassDOT,5109467,WESTMINSTER,2022,2022-05-08,2,22:51:00,Local,0,0,0,42.55819896,-71.8891529,0
15261,MassDOT,5109466,WESTMINSTER,2022,2022-05-25,0,08:48:00,Local,0,0,0,42.50197428,-71.93411822,0
15262,MassDOT,5109465,WESTMINSTER,2022,2022-05-08,2,23:24:00,Local,0,0,0,42.60730934,-71.86938149,0
15263,MassDOT,5109464,WESTMINSTER,2022,2022-05-07,0,11:38:00,Local,0,0,0,42.5623446,-71.93857117,0
15264,MassDOT,5109463,WESTMINSTER,2022,2022-05-19,0,09:50:00,Local,0,0,0,42.54802225,-71.91578237,0
15265,MassDOT,5109462,WESTMINSTER,2022,2022-05-02,0,09:45:00,Local,0,0,0,42.54373443,-71.89770056,0
15266,MassDOT,5109461,WESTMINSTER,2022,2022-05-02,0,13:39:00,Local,0,0,0,42.57775488,-71.87884413,0
15267,MassDOT,5109460,WESTMINSTER,2022,2022-05-18,0,17:01:00,Local,0,0,0,42.5532706,-71.87276114,0
15268,MassDOT,5109459,WESTMINSTER,2022,2022-05-09,0,15:15:00,Local,0,0,0,42.55770918,-71.87337613,0
15269,MassDOT,5109444,DOUGLAS,2022,2022-05-29,2,21:18:00,Local,0,0,0,,,0
15270,MassDOT,5109443,DOUGLAS,2022,2022-05-24,0,14:17:00,Local,0,0,0,42.05588602,-71.73781907,0
15271,MassDOT,5109442,DOUGLAS,2022,2022-05-29,0,18:02:00,Local,0,0,0,42.05971351,-71.73460581,0
15272,MassDOT,5109441,DOUGLAS,2022,2022-05-30,0,07:31:00,Local,0,0,0,42.04877464,-71.73047321,0
15273,MassDOT,5109375,SHREWSBURY,2022,2022-05-19,0,18:26:00,Local,0,0,0,42.2744194,-71.75421126,0
15274,MassDOT,5109358,AUBURN,2022,2022-05-16,0,00:15:00,State,0,0,0,42.19135096,-71.86108856,1
15275,MassDOT,5109345,WESTMINSTER,2022,2022-05-26,0,11:25:00,State,0,0,0,42.54189982,-71.89390571,0
15276,MassDOT,5109277,WORCESTER,2022,2022-05-11,0,08:45:00,State,0,0,0,42.25577376,-71.79515765,1
15277,MassDOT,5109271,WORCESTER,2022,2022-05-16,0,12:09:00,State,0,0,0,42.28451462,-71.79759779,1
15278,MassDOT,5109270,LEOMINSTER,2022,2022-03-30,0,06:30:00,State,0,0,0,42.54594434,-71.76019194,0
15279,MassDOT,5109264,WORCESTER,2022,2022-05-29,2,21:49:00,State,0,0,0,42.29098547,-71.79873704,1
15280,MassDOT,5109260,SHREWSBURY,2022,2022-05-18,0,07:11:00,State,0,0,0,42.294236,-71.75386435,1
15281,MassDOT,5109256,WORCESTER,2022,2022-05-18,0,16:07:00,State,0,0,0,42.26272324,-71.79347388,1
15282,MassDOT,5109254,OXFORD,2022,2022-05-31,0,10:59:00,State,0,0,0,42.13659864,-71.85605068,1
15283,MassDOT,5109248,WESTBOROUGH,2022,2022-05-25,2,09:22:00,State,0,0,0,42.25108358,-71.58510579,1
