,source,id,muni,year,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate
11123,MassDOT,5310386,BOSTON,2023,2023-10-10,0,14:10:00,State,0,0,0,42.29623624,-71.14536122,0
11124,MassDOT,5310377,BOSTON,2023,2023-09-22,0,00:50:00,State,0,0,0,42.35479156,-71.07731038,0
11125,MassDOT,5310833,BOSTON,2023,2023-10-10,0,17:00:00,State,0,0,0,42.24398169,-71.12366118,0
11126,MassDOT,5310698,BOSTON,2023,2023-10-09,0,08:29:00,State,0,0,0,42.38847798,-71.07991206,1
11127,MassDOT,5310696,BOSTON,2023,2023-10-17,0,12:11:00,State,0,0,0,,,0
11128,MassDOT,5310694,BOSTON,2023,2023-10-17,0,19:46:00,State,0,0,0,42.30909557,-71.12214366,0
11129,MassDOT,5310690,BOSTON,2023,2023-10-16,0,08:35:00,State,0,0,0,42.30284973,-71.11816108,0
11130,MassDOT,5310688,BOSTON,2023,2023-10-15,0,12:07:00,State,0,0,0,42.30639205,-71.1195251,0
11131,MassDOT,5311295,BOSTON,2023,2023-10-13,2,19:35:00,State,0,0,0,42.34007217,-71.06308215,0
11132,MassDOT,5311213,BOSTON,2023,2023-10-18,0,11:15:00,State,0,0,0,,,0
11133,MassDOT,5311212,BOSTON,2023,2023-10-11,0,16:25:00,State,0,0,0,,,0
11134,MassDOT,5311211,BOSTON,2023,2023-10-18,2,15:00:00,State,0,0,0,42.31362816,-71.04670144,0
11135,MassDOT,5311210,BOSTON,2023,2023-10-12,0,06:12:00,State,0,0,0,42.34783174,-71.07179151,1
11136,MassDOT,5311207,BOSTON,2023,2023-10-12,0,22:41:00,State,0,0,0,42.28745704,-71.04236008,0
11137,MassDOT,5311205,BOSTON,2023,2023-10-08,0,19:00:00,State,0,0,0,42.33104284,-71.0617543,1
11138,MassDOT,5311202,BOSTON,2023,2023-09-14,0,18:18:00,State,0,0,0,,,0
11139,MassDOT,5311201,BOSTON,2023,2023-10-05,0,07:06:00,State,0,0,0,,,0
11140,MassDOT,5311200,BOSTON,2023,2023-10-18,0,20:03:00,State,0,0,0,42.27813283,-71.07472758,0
11141,MassDOT,5311199,BOSTON,2023,2023-10-16,0,20:18:00,State,0,0,0,42.28399411,-71.0438683,1
11142,MassDOT,5311194,BOSTON,2023,2023-10-01,0,11:50:00,State,0,0,0,42.3008733,-71.04874185,1
11143,MassDOT,5311192,BOSTON,2023,2023-10-06,0,18:00:00,State,0,0,0,42.35160918,-71.10855717,0
11144,MassDOT,5311187,BOSTON,2023,2023-09-06,0,15:53:00,State,0,0,0,,,1
11145,MassDOT,5311531,BOSTON,2023,2023-10-13,0,17:08:00,State,0,0,0,42.35177972,-71.08993976,0
11146,MassDOT,5311530,BOSTON,2023,2023-10-18,2,21:48:00,State,0,0,0,42.28532188,-71.09293164,0
11147,MassDOT,5311526,BOSTON,2023,2023-10-18,0,15:40:00,State,0,0,0,42.36833964,-71.12378733,0
11148,MassDOT,5311522,BOSTON,2023,2023-10-07,0,16:05:00,State,0,0,0,42.3647496,-71.06988753,0
11149,MassDOT,5311517,BOSTON,2023,2023-09-25,0,17:47:00,State,0,0,0,42.35075654,-71.09517291,0
11150,MassDOT,5311666,BOSTON,2023,2023-10-11,0,15:48:00,State,0,0,0,42.36845384,-71.12362037,0
11151,MassDOT,5311665,BOSTON,2023,2023-10-07,0,23:45:00,State,0,0,0,42.35141046,-71.09250703,0
11152,MassDOT,5311953,BOSTON,2023,2023-09-15,2,00:25:00,State,0,0,1,42.24968201,-71.12275638,0
11153,MassDOT,5311800,BOSTON,2023,2023-10-19,2,17:15:00,State,0,0,0,42.32234155,-71.11684061,0
11154,MassDOT,5311782,BOSTON,2023,2023-10-09,0,14:00:00,State,0,0,0,42.3455576,-71.10453332,0
11155,MassDOT,5311777,BOSTON,2023,2023-10-21,0,17:00:00,State,0,0,0,42.35838863,-71.11785249,0
11156,MassDOT,5311776,BOSTON,2023,2023-10-17,0,06:45:00,State,0,0,0,42.35913536,-71.11769123,0
11157,MassDOT,5312383,BOSTON,2023,2023-10-17,0,22:33:00,State,0,0,0,42.35186178,-71.09102738,0
11158,MassDOT,5312381,BOSTON,2023,2023-09-30,0,06:00:00,State,0,0,0,42.31317964,-71.12149638,0
11159,MassDOT,5312372,BOSTON,2023,2023-10-19,0,18:08:00,State,0,0,0,42.3579499,-71.16538195,0
11160,MassDOT,5312371,BOSTON,2023,2023-10-20,0,17:43:00,State,0,0,0,42.3721545,-71.132123,0
11161,MassDOT,5312314,BOSTON,2023,2023-10-18,0,18:40:00,State,0,0,0,42.35754023,-71.1660162,1
11162,MassDOT,5312305,BOSTON,2023,2023-10-14,0,09:28:00,State,0,0,0,42.32152718,-71.05092309,0
11163,MassDOT,5312303,BOSTON,2023,2023-10-12,2,14:52:00,State,0,0,0,42.32144128,-71.05143686,0
11164,MassDOT,5312302,BOSTON,2023,2023-10-11,0,19:50:00,State,0,1,0,42.25230192,-71.11864533,0
11165,MassDOT,5312297,BOSTON,2023,2023-09-29,0,20:05:00,State,0,0,0,,,0
11166,MassDOT,5312295,BOSTON,2023,2023-10-18,0,11:00:00,State,0,0,0,42.35683216,-71.13482594,1
11167,MassDOT,5313074,BOSTON,2023,2023-10-17,0,22:36:00,State,0,0,0,42.34959758,-71.05979673,1
11168,MassDOT,5313071,BOSTON,2023,2023-10-18,2,14:35:00,State,0,0,0,42.36530729,-71.0593422,1
11169,MassDOT,5313070,BOSTON,2023,2023-10-13,0,09:32:00,State,0,0,0,42.37408758,-71.06794007,0
11170,MassDOT,5313067,BOSTON,2023,2023-10-03,0,15:43:00,State,0,0,0,42.34147019,-71.06297941,1
11171,MassDOT,5313005,BOSTON,2023,2023-10-19,2,16:12:00,State,0,0,0,,,0
11172,MassDOT,5313003,BOSTON,2023,2023-10-22,0,15:15:00,State,0,0,0,,,0
11173,MassDOT,5313001,BOSTON,2023,2023-10-21,0,18:30:00,State,0,0,0,,,0
11174,MassDOT,5313000,BOSTON,2023,2023-10-21,0,18:34:00,State,0,0,0,42.35809883,-71.05137725,1
11175,MassDOT,5312998,BOSTON,2023,2023-10-21,0,12:00:00,State,0,0,0,,,0
11176,MassDOT,5312995,BOSTON,2023,2023-10-16,0,15:45:00,State,0,0,0,,,0
11177,MassDOT,5312994,BOSTON,2023,2023-10-15,0,22:15:00,State,0,0,0,42.36405765,-71.05808411,1
11178,MassDOT,5312992,BOSTON,2023,2023-10-21,2,00:08:00,State,0,0,0,,,0
11179,MassDOT,5312988,BOSTON,2023,2023-10-19,0,17:00:00,State,0,0,0,42.358214,-71.02596718,1
11180,MassDOT,5312985,BOSTON,2023,2023-10-22,0,06:30:00,State,0,0,0,,,0
11181,MassDOT,5312982,BOSTON,2023,2023-10-10,0,21:50:00,State,0,0,0,42.33544139,-71.06480387,0
11182,MassDOT,5312979,BOSTON,2023,2023-09-30,0,21:00:00,State,0,0,0,,,0
11183,MassDOT,5312977,BOSTON,2023,2023-09-25,0,11:28:00,State,0,0,0,42.30179862,-71.12625041,0
11184,MassDOT,5312968,BOSTON,2023,2023-10-19,2,19:07:00,State,0,0,0,42.28395483,-71.0898859,0
11185,MassDOT,5313400,BOSTON,2023,2023-10-13,0,23:37:00,State,0,0,0,,,0
11186,MassDOT,5313399,BOSTON,2023,2023-10-17,0,10:15:00,State,0,0,0,,,0
11187,MassDOT,5313386,BOSTON,2023,2023-10-15,2,11:50:00,State,0,0,0,42.35733877,-71.13867275,1
11188,MassDOT,5313385,BOSTON,2023,2023-10-25,2,12:00:00,State,0,0,0,42.29678023,-71.10019826,0
11189,MassDOT,5313383,BOSTON,2023,2023-10-13,0,17:30:00,State,0,0,0,42.28172092,-71.05988955,0
11190,MassDOT,5313381,BOSTON,2023,2023-09-28,0,14:05:00,State,0,0,0,,,0
11191,MassDOT,5313729,BOSTON,2023,2023-10-17,0,04:44:00,State,0,0,0,42.36582355,-71.01803513,0
11192,MassDOT,5313728,BOSTON,2023,2023-10-22,0,18:50:00,State,0,0,0,,,0
11193,MassDOT,5313727,BOSTON,2023,2023-10-21,0,22:05:00,State,0,0,0,42.3577872,-71.15821053,1
11194,MassDOT,5313719,BOSTON,2023,2023-09-22,2,14:45:00,State,0,0,0,42.34792111,-71.04011366,0
11195,MassDOT,5313714,BOSTON,2023,2023-09-14,0,11:02:00,State,0,0,0,,,0
11196,MassDOT,5313707,BOSTON,2023,2023-10-24,0,07:45:00,State,0,0,0,,,0
11197,MassDOT,5314300,BOSTON,2023,2023-10-25,2,08:00:00,State,0,1,0,42.28258114,-71.08851534,0
11198,MassDOT,5314280,BOSTON,2023,2023-10-21,0,23:21:00,State,0,0,0,,,0
11199,MassDOT,5314279,BOSTON,2023,2023-10-06,2,23:00:00,State,0,0,0,42.34272139,-71.10326132,0
11200,MassDOT,5314278,BOSTON,2023,2023-10-26,2,15:52:00,State,0,0,0,42.35733877,-71.13867275,1
11201,MassDOT,5314275,BOSTON,2023,2023-10-17,2,05:33:00,State,0,0,0,42.35763245,-71.15806146,1
11202,MassDOT,5314479,BOSTON,2023,2023-10-18,0,17:35:00,State,0,0,0,,,0
11203,MassDOT,5314477,BOSTON,2023,2023-10-16,0,14:30:00,State,0,0,0,42.34770799,-71.08529027,1
11204,MassDOT,5314474,BOSTON,2023,2023-10-26,0,13:21:00,State,0,0,0,42.3613499,-71.07044765,0
11205,MassDOT,5314467,BOSTON,2023,2023-10-27,0,10:47:00,State,0,0,0,42.35900113,-71.12251966,0
11206,MassDOT,5314464,BOSTON,2023,2023-10-11,0,13:43:00,State,0,0,0,42.33876191,-71.09817014,0
11207,MassDOT,5314461,BOSTON,2023,2023-10-23,0,12:27:00,State,0,0,0,42.36092343,-71.11778331,0
11208,MassDOT,5314420,BOSTON,2023,2023-10-18,0,22:00:00,State,0,0,0,42.38343944,-71.07679086,1
11209,MassDOT,5315155,BOSTON,2023,2023-10-29,2,22:53:00,State,0,0,0,42.30600356,-71.1243481,0
11210,MassDOT,5315153,BOSTON,2023,2023-10-29,0,21:50:00,State,0,0,0,42.28599492,-71.14777493,0
11211,MassDOT,5315121,BOSTON,2023,2023-10-23,0,15:59:00,State,0,0,0,42.3044002,-71.1247804,0
11212,MassDOT,5315985,BOSTON,2023,2023-10-28,0,17:33:00,State,0,0,0,,,0
11213,MassDOT,5315799,BOSTON,2023,2023-10-27,2,20:55:00,State,0,0,0,,,0
11214,MassDOT,5315797,BOSTON,2023,2023-10-25,0,13:09:00,State,0,0,0,42.36405765,-71.05808411,1
11215,MassDOT,5315796,BOSTON,2023,2023-10-21,0,23:20:00,State,0,0,0,,,0
11216,MassDOT,5315795,BOSTON,2023,2023-10-25,2,08:10:00,State,0,0,0,42.36265629,-71.05500137,0
11217,MassDOT,5315794,BOSTON,2023,2023-10-26,2,08:39:00,State,0,0,0,,,0
11218,MassDOT,5315792,BOSTON,2023,2023-10-21,0,18:48:00,State,0,0,0,,,0
11219,MassDOT,5315789,BOSTON,2023,2023-10-25,0,10:58:00,State,0,0,0,42.32175025,-71.05168536,0
11220,MassDOT,5315787,BOSTON,2023,2023-10-19,0,11:05:00,State,0,0,0,42.27144443,-71.17272788,0
11221,MassDOT,5315783,BOSTON,2023,2023-10-18,0,16:56:00,State,0,0,0,42.2962671,-71.04621148,1
11222,MassDOT,5315782,BOSTON,2023,2023-10-17,2,11:51:00,State,0,0,0,42.30314953,-71.05115091,1
11223,MassDOT,5315780,BOSTON,2023,2023-10-26,2,20:08:00,State,0,0,0,,,1
11224,MassDOT,5315779,BOSTON,2023,2023-10-27,0,06:34:00,State,0,0,0,,,0
11225,MassDOT,5315778,BOSTON,2023,2023-10-19,0,02:22:00,State,0,0,0,,,0
11226,MassDOT,5315776,BOSTON,2023,2023-10-29,2,08:58:00,State,0,0,0,42.30062503,-71.04914679,0
11227,MassDOT,5315773,BOSTON,2023,2023-10-10,2,22:50:00,State,0,0,0,42.34272139,-71.10326132,0
11228,MassDOT,5315772,BOSTON,2023,2023-10-29,2,00:15:00,Local,0,0,0,42.3334877,-71.10613946,0
11229,MassDOT,5315770,BOSTON,2023,2023-10-11,2,16:24:00,State,0,0,0,42.2865103,-71.09341525,0
11230,MassDOT,5315768,BOSTON,2023,2023-10-29,0,15:22:00,State,0,0,0,42.30553219,-71.05334371,1
11231,MassDOT,5315767,BOSTON,2023,2023-10-30,0,15:16:00,State,0,0,0,42.31362816,-71.04670144,0
11232,MassDOT,5315766,BOSTON,2023,2023-10-21,0,16:05:00,State,0,0,0,,,1
11233,MassDOT,5315763,BOSTON,2023,2023-10-25,0,11:57:00,State,0,0,0,42.28399411,-71.0438683,1
11234,MassDOT,5315761,BOSTON,2023,2023-10-24,0,15:38:00,State,0,0,0,42.32414568,-71.05560459,1
11235,MassDOT,5315760,BOSTON,2023,2023-10-02,0,13:21:00,State,0,0,0,42.31359371,-71.04702415,0
11236,MassDOT,5315759,BOSTON,2023,2023-10-15,0,17:21:00,State,0,0,0,42.29628572,-71.04622112,1
11237,MassDOT,5315746,BOSTON,2023,2023-10-16,0,03:15:00,State,0,0,0,42.28399411,-71.0438683,1
11238,MassDOT,5315740,BOSTON,2023,2023-10-07,0,10:33:00,State,0,0,0,42.32166347,-71.05327448,0
11239,MassDOT,5316781,BOSTON,2023,2023-10-28,0,17:48:00,State,0,0,0,,,0
11240,MassDOT,5316644,BOSTON,2023,2023-10-29,0,15:30:00,State,1,0,0,42.30019468,-71.10410256,0
11241,MassDOT,5316454,BOSTON,2023,2023-10-30,0,04:31:00,State,0,0,0,,,0
11242,MassDOT,5316453,BOSTON,2023,2023-10-30,0,03:49:00,State,0,0,0,,,0
11243,MassDOT,5316452,BOSTON,2023,2023-10-26,2,10:00:00,State,0,0,0,,,0
11244,MassDOT,5316451,BOSTON,2023,2023-09-17,0,11:09:00,State,0,0,0,42.35809883,-71.05137725,1
11245,MassDOT,5316448,BOSTON,2023,2023-10-29,0,13:43:00,State,0,0,0,,,1
11246,MassDOT,5316447,BOSTON,2023,2023-10-21,0,20:36:00,State,0,0,0,42.30878223,-71.12236194,0
11247,MassDOT,5316444,BOSTON,2023,2023-10-26,2,19:00:00,State,0,0,0,42.35815236,-71.05138825,0
11248,MassDOT,5316442,BOSTON,2023,2023-10-30,0,05:18:00,State,0,0,0,,,0
11249,MassDOT,5316441,BOSTON,2023,2023-10-25,0,16:10:00,State,0,0,0,42.29993993,-71.0481406,1
11250,MassDOT,5316438,BOSTON,2023,2023-10-31,2,16:30:00,State,0,0,0,42.29409218,-71.04723989,0
11251,MassDOT,5316437,BOSTON,2023,2023-10-30,0,01:25:00,State,0,0,0,42.34879364,-71.0573778,1
11252,MassDOT,5316436,BOSTON,2023,2023-10-28,0,23:33:00,State,0,0,0,42.30833858,-71.05403698,1
11253,MassDOT,5316431,BOSTON,2023,2023-10-29,0,02:45:00,State,0,0,0,42.30082146,-71.04945979,0
11254,MassDOT,5316430,BOSTON,2023,2023-10-23,0,06:50:00,State,0,0,0,,,0
11255,MassDOT,5316429,BOSTON,2023,2023-10-30,0,01:53:00,State,0,0,0,42.34877197,-71.05738928,1
11256,MassDOT,5316427,BOSTON,2023,2023-09-12,0,12:06:00,State,0,0,0,42.32943867,-71.06053261,1
11257,MassDOT,5316424,BOSTON,2023,2023-10-20,0,06:24:00,State,0,0,0,,,0
11258,MassDOT,5316420,BOSTON,2023,2023-10-30,0,04:52:00,State,0,0,0,,,0
11259,MassDOT,5316419,BOSTON,2023,2023-09-29,0,22:01:00,State,0,0,0,42.28573217,-71.04251009,0
11260,MassDOT,5316418,BOSTON,2023,2023-10-24,2,07:18:00,State,0,0,0,42.33336724,-71.11175587,0
11261,MassDOT,5316414,BOSTON,2023,2023-10-25,2,12:51:00,State,0,0,0,,,0
11262,MassDOT,5316410,BOSTON,2023,2023-10-24,0,10:17:00,State,0,0,0,42.34743105,-71.06602223,1
11263,MassDOT,5316403,BOSTON,2023,2023-10-18,0,19:52:00,State,0,0,0,42.23766695,-71.13229342,0
11264,MassDOT,5316396,BOSTON,2023,2023-10-26,0,18:39:00,State,0,0,0,,,0
11265,MassDOT,5316384,BOSTON,2023,2023-10-18,0,09:07:00,State,0,0,0,,,0
11266,MassDOT,5316358,BOSTON,2023,2023-10-14,0,12:45:00,State,0,0,0,42.36661547,-71.01734875,0
11267,MassDOT,5316945,BOSTON,2023,2023-10-20,0,14:45:00,State,0,0,0,42.32045529,-71.05729291,0
11268,MassDOT,5316941,BOSTON,2023,2023-10-14,0,23:05:00,State,0,0,0,42.32414568,-71.05560459,1
11269,MassDOT,5316932,BOSTON,2023,2023-10-26,0,18:20:00,State,0,0,0,42.2809743,-71.08526013,0
11270,MassDOT,5316929,BOSTON,2023,2023-10-10,0,10:42:00,State,0,0,0,42.31120418,-71.05298918,1
11271,MassDOT,5316923,BOSTON,2023,2023-10-31,0,06:57:00,State,0,0,0,42.31376585,-71.11969467,0
11272,MassDOT,5316918,BOSTON,2023,2023-09-20,0,22:03:00,State,0,0,0,42.31269731,-71.04652911,0
11273,MassDOT,5316916,BOSTON,2023,2023-11-01,2,18:36:00,State,0,0,0,42.32934983,-71.03520715,0
11274,MassDOT,5318021,BOSTON,2023,2023-09-21,0,08:12:00,State,0,0,0,,,0
11275,MassDOT,5318016,BOSTON,2023,2023-11-01,0,15:08:00,State,0,0,0,,,1
11276,MassDOT,5317736,BOSTON,2023,2023-11-01,0,19:15:00,State,0,0,0,,,0
11277,MassDOT,5317701,BOSTON,2023,2023-10-31,0,08:00:00,State,0,0,0,,,1
11278,MassDOT,5317693,BOSTON,2023,2023-11-02,0,06:15:00,State,0,0,0,42.3567632,-71.05141137,1
11279,MassDOT,5317675,BOSTON,2023,2023-10-23,0,16:48:00,State,0,0,0,,,0
11280,MassDOT,5317673,BOSTON,2023,2023-10-29,0,16:25:00,State,0,0,0,42.335493,-71.0648181,0
11281,MassDOT,5317662,BOSTON,2023,2023-10-28,2,03:21:00,State,0,0,0,42.35754023,-71.1660162,1
11282,MassDOT,5317660,BOSTON,2023,2023-10-09,0,08:56:00,State,0,0,0,42.33546249,-71.06582913,0
11283,MassDOT,5317659,BOSTON,2023,2023-10-17,2,21:05:00,State,0,1,0,42.33270982,-71.07189747,0
11284,MassDOT,5317658,BOSTON,2023,2023-10-09,2,11:02:00,State,0,0,0,,,0
11285,MassDOT,5317512,BOSTON,2023,2023-09-24,0,22:30:00,State,0,0,0,,,0
11286,MassDOT,5317501,BOSTON,2023,2023-11-03,0,09:20:00,State,0,0,0,42.34770219,-71.07844702,1
11287,MassDOT,5317497,BOSTON,2023,2023-11-03,2,23:45:00,State,0,0,0,42.33104925,-71.06176015,1
11288,MassDOT,5317492,BOSTON,2023,2023-10-30,0,19:00:00,State,0,0,0,,,0
11289,MassDOT,5317488,BOSTON,2023,2023-10-30,0,12:27:00,State,0,0,0,,,0
11290,MassDOT,5317486,BOSTON,2023,2023-11-01,2,14:40:00,State,0,0,0,,,0
11291,MassDOT,5317485,BOSTON,2023,2023-10-27,2,00:22:00,State,0,0,0,,,0
11292,MassDOT,5317484,BOSTON,2023,2023-11-01,0,14:40:00,State,0,0,0,,,0
11293,MassDOT,5317479,BOSTON,2023,2023-10-26,2,08:05:00,State,0,0,0,,,0
11294,MassDOT,5317476,BOSTON,2023,2023-10-28,0,21:05:00,State,0,0,0,42.34888313,-71.06026957,0
11295,MassDOT,5317472,BOSTON,2023,2023-10-28,0,00:15:00,State,0,0,0,,,0
11296,MassDOT,5317469,BOSTON,2023,2023-11-01,0,06:55:00,State,0,0,0,,,0
11297,MassDOT,5317468,BOSTON,2023,2023-10-25,0,07:45:00,State,0,0,0,42.32949468,-71.06032431,1
11298,MassDOT,5317467,BOSTON,2023,2023-09-20,0,08:31:00,State,0,0,0,42.35809883,-71.05137725,1
11299,MassDOT,5317465,BOSTON,2023,2023-10-31,0,23:05:00,State,0,0,0,42.37187442,-71.06706388,1
11300,MassDOT,5317464,BOSTON,2023,2023-10-30,0,07:10:00,State,0,0,0,,,0
11301,MassDOT,5317460,BOSTON,2023,2023-10-27,0,20:23:00,State,0,0,0,,,0
11302,MassDOT,5317459,BOSTON,2023,2023-10-30,0,02:15:00,State,0,0,0,,,0
11303,MassDOT,5317449,BOSTON,2023,2023-11-02,0,10:38:00,State,0,0,0,42.28080397,-71.08448066,0
11304,MassDOT,5317446,BOSTON,2023,2023-10-24,0,17:55:00,State,0,0,0,,,0
11305,MassDOT,5317439,BOSTON,2023,2023-10-26,0,15:50:00,State,0,0,0,42.3577872,-71.15821053,1
11306,MassDOT,5317438,BOSTON,2023,2023-11-02,2,11:06:00,State,0,1,0,42.34534254,-71.10439636,0
11307,MassDOT,5317432,BOSTON,2023,2023-09-01,2,14:50:00,State,0,0,0,42.33913719,-71.11040157,0
11308,MassDOT,5317429,BOSTON,2023,2023-09-27,0,15:45:00,State,0,0,0,42.36526693,-71.06964534,0
11309,MassDOT,5317427,BOSTON,2023,2023-10-26,0,05:37:00,State,0,0,0,,,0
11310,MassDOT,5317426,BOSTON,2023,2023-10-24,0,20:45:00,State,0,0,0,42.28599492,-71.14777493,0
11311,MassDOT,5317423,BOSTON,2023,2023-10-30,0,21:10:00,State,0,0,0,,,0
11312,MassDOT,5317421,BOSTON,2023,2023-09-15,0,14:50:00,State,0,0,0,42.34272139,-71.10326132,0
11313,MassDOT,5317408,BOSTON,2023,2023-11-04,0,02:57:00,State,0,0,0,,,0
11314,MassDOT,5317405,BOSTON,2023,2023-09-30,0,05:10:00,State,0,0,0,,,0
11315,MassDOT,5317403,BOSTON,2023,2023-10-30,0,00:03:00,State,0,0,0,,,0
11316,MassDOT,5317389,BOSTON,2023,2023-10-11,0,14:39:00,State,0,0,0,42.36464992,-71.02085109,0
11317,MassDOT,5318484,BOSTON,2023,2023-10-29,0,20:11:00,State,0,0,0,42.30187983,-71.11447785,0
11318,MassDOT,5319147,BOSTON,2023,2023-11-02,0,20:00:00,State,0,0,0,,,0
11319,MassDOT,5319034,BOSTON,2023,2023-11-02,0,17:45:00,State,0,0,0,42.25845593,-71.14019648,0
11320,MassDOT,5319033,BOSTON,2023,2023-11-02,0,10:10:00,State,0,0,0,,,0
11321,MassDOT,5319032,BOSTON,2023,2023-10-28,0,13:38:00,State,0,0,0,,,0
11322,MassDOT,5319031,BOSTON,2023,2023-10-31,2,16:39:00,State,0,1,0,,,0
11323,MassDOT,5319019,BOSTON,2023,2023-11-03,0,13:15:00,State,0,0,0,42.34885781,-71.09158907,0
11324,MassDOT,5319015,BOSTON,2023,2023-11-06,2,05:15:00,State,0,0,0,42.37187446,-71.06706385,1
11325,MassDOT,5319013,BOSTON,2023,2023-10-12,0,10:54:00,State,0,0,0,42.30314953,-71.05115091,1
11326,MassDOT,5319010,BOSTON,2023,2023-11-01,0,14:27:00,State,0,0,0,42.33961902,-71.06397879,1
11327,MassDOT,5319008,BOSTON,2023,2023-11-04,0,02:40:00,State,0,0,0,,,0
11328,MassDOT,5319631,BOSTON,2023,2023-10-28,0,07:16:00,State,0,0,0,42.34837579,-71.0467945,1
11329,MassDOT,5319627,BOSTON,2023,2023-10-27,0,23:02:00,State,0,0,0,42.36259825,-71.05505497,0
11330,MassDOT,5319626,BOSTON,2023,2023-10-27,2,15:05:00,State,0,0,0,,,0
11331,MassDOT,5319573,BOSTON,2023,2023-11-05,2,13:30:00,State,0,0,0,,,0
11332,MassDOT,5319572,BOSTON,2023,2023-11-06,0,06:20:00,State,0,0,0,42.34895757,-71.05999898,1
11333,MassDOT,5319571,BOSTON,2023,2023-11-04,0,01:54:00,State,0,0,0,,,0
11334,MassDOT,5319570,BOSTON,2023,2023-10-22,0,17:32:00,State,0,0,0,,,0
11335,MassDOT,5319568,BOSTON,2023,2023-10-14,0,23:21:00,State,0,0,0,42.32467141,-71.05609372,1
11336,MassDOT,5319563,BOSTON,2023,2023-11-05,0,01:40:00,State,0,0,0,,,0
11337,MassDOT,5319559,BOSTON,2023,2023-10-29,0,02:20:00,State,0,0,0,,,0
11338,MassDOT,5319558,BOSTON,2023,2023-10-20,0,18:55:00,State,0,0,0,,,0
11339,MassDOT,5319557,BOSTON,2023,2023-10-16,0,13:55:00,State,0,0,0,42.28842753,-71.04423958,0
11340,MassDOT,5319531,BOSTON,2023,2023-10-17,0,13:49:00,State,0,0,0,42.32164029,-71.05087924,0
11341,MassDOT,5319999,BOSTON,2023,2023-10-24,0,18:27:00,State,0,0,0,,,0
11342,MassDOT,5319977,BOSTON,2023,2023-10-27,0,20:10:00,State,0,0,0,42.28685552,-71.04230794,0
11343,MassDOT,5319976,BOSTON,2023,2023-10-26,2,15:35:00,State,0,0,0,42.30977364,-71.04552788,0
11344,MassDOT,5319975,BOSTON,2023,2023-10-25,0,21:27:00,State,0,0,0,42.32346075,-71.05502004,1
11345,MassDOT,5319974,BOSTON,2023,2023-10-23,0,09:47:00,State,0,0,0,42.29628572,-71.04622112,1
11346,MassDOT,5319971,BOSTON,2023,2023-11-08,2,18:52:00,State,0,0,0,,,0
11347,MassDOT,5319969,BOSTON,2023,2023-11-08,0,01:20:00,State,0,0,0,42.36098467,-71.11744045,0
11348,MassDOT,5319968,BOSTON,2023,2023-10-27,0,16:50:00,State,0,0,0,42.36597833,-71.0685488,0
11349,MassDOT,5319963,BOSTON,2023,2023-09-28,2,22:08:00,State,0,0,0,42.34030456,-71.10993934,0
11350,MassDOT,5319961,BOSTON,2023,2023-10-26,0,07:49:00,State,0,0,0,,,0
11351,MassDOT,5319960,BOSTON,2023,2023-11-05,0,02:50:00,State,0,0,0,42.29818851,-71.04747498,1
11352,MassDOT,5319959,BOSTON,2023,2023-11-07,2,01:30:00,State,0,0,0,42.36259825,-71.05505497,0
11353,MassDOT,5319956,BOSTON,2023,2023-10-25,0,05:30:00,State,0,0,0,42.30134719,-71.11251144,0
11354,MassDOT,5319953,BOSTON,2023,2023-10-21,0,20:06:00,State,0,0,0,42.31787496,-71.05149366,1
11355,MassDOT,5319949,BOSTON,2023,2023-10-19,0,11:10:00,State,0,0,0,42.32164029,-71.05087924,0
11356,MassDOT,5319947,BOSTON,2023,2023-10-15,0,16:40:00,State,0,0,0,42.30059507,-71.04911545,0
11357,MassDOT,5319941,BOSTON,2023,2023-11-07,2,18:21:00,State,0,0,0,42.28399411,-71.0438683,1
11358,MassDOT,5319939,BOSTON,2023,2023-10-23,0,16:45:00,State,0,0,0,42.30867615,-71.12153688,0
11359,MassDOT,5319932,BOSTON,2023,2023-11-04,0,17:55:00,State,0,0,0,42.2799275,-71.06592014,0
11360,MassDOT,5319930,BOSTON,2023,2023-10-20,0,15:57:00,State,0,0,0,42.25818803,-71.13547826,0
11361,MassDOT,5319929,BOSTON,2023,2023-11-04,0,12:40:00,State,0,0,0,42.28607784,-71.04331461,0
11362,MassDOT,5319924,BOSTON,2023,2023-10-31,2,08:45:00,State,0,0,0,42.2799275,-71.06592014,0
11363,MassDOT,5319922,BOSTON,2023,2023-10-24,2,10:13:00,State,0,0,0,42.28399411,-71.0438683,1
11364,MassDOT,5319917,BOSTON,2023,2023-10-25,0,19:20:00,State,0,0,0,42.28399411,-71.0438683,1
11365,MassDOT,5319913,BOSTON,2023,2023-10-05,2,12:01:00,State,0,0,0,42.30670046,-71.05405375,1
11366,MassDOT,5319912,BOSTON,2023,2023-10-23,0,05:00:00,State,0,0,0,42.36686919,-71.01737604,0
11367,MassDOT,5319910,BOSTON,2023,2023-10-30,0,13:04:00,State,0,0,0,42.314399,-71.12301891,0
11368,MassDOT,5319904,BOSTON,2023,2023-09-17,0,19:34:00,State,0,0,0,,,0
11369,MassDOT,5319898,BOSTON,2023,2023-10-16,0,12:44:00,State,0,0,0,42.36156311,-71.01789868,0
11370,MassDOT,5319889,BOSTON,2023,2023-10-19,2,14:38:00,State,0,0,0,,,0
