,source,id,muni,year,date,severity,time,police,pedestrian,cyclist,other,lat,lng,interstate
2048,MassDOT,4970591,HAVERHILL,2021,2021-06-10,0,09:29:00,Local,0,0,0,42.76339882,-71.04054309,0
2049,MassDOT,4970590,HAVERHILL,2021,2021-06-09,0,13:23:00,Local,0,0,0,42.79260384,-71.0440375,0
2050,MassDOT,4970589,HAVERHILL,2021,2021-06-07,0,14:52:00,Local,0,0,0,42.79728292,-71.08873391,0
2051,MassDOT,4970588,HAVERHILL,2021,2021-06-07,0,14:45:00,Local,0,0,0,42.75079556,-71.10887255,0
2052,MassDOT,4970587,HAVERHILL,2021,2021-06-06,0,07:26:00,Local,0,0,0,42.77067747,-71.09483326,0
2053,MassDOT,4970586,HAVERHILL,2021,2021-06-03,0,11:12:00,Local,0,0,0,42.77362065,-71.08288746,0
2054,MassDOT,4971661,LOWELL,2021,2021-05-12,0,12:00:00,Local,0,0,0,42.6473963,-71.31560936,0
2055,MassDOT,4971658,LOWELL,2021,2021-05-09,2,10:52:00,Local,0,0,0,42.64555805,-71.30832187,0
2056,MassDOT,4971657,LOWELL,2021,2021-05-07,0,22:20:00,Local,0,0,0,42.62622339,-71.32618093,0
2057,MassDOT,4971656,LOWELL,2021,2021-05-13,2,21:00:00,Local,1,0,0,42.63832861,-71.34067928,0
2058,MassDOT,4971655,LOWELL,2021,2021-05-12,0,12:00:00,Local,0,0,0,42.63615732,-71.27853104,0
2059,MassDOT,4971654,LOWELL,2021,2021-05-09,0,23:30:00,Local,0,0,0,42.61747013,-71.32606199,0
2060,MassDOT,4971653,LOWELL,2021,2021-05-08,0,14:23:00,Local,0,0,0,42.65668175,-71.31286524,0
2061,MassDOT,4971652,LOWELL,2021,2021-05-09,2,11:07:00,Local,0,0,0,42.64944867,-71.31793098,0
2062,MassDOT,4971651,LOWELL,2021,2021-05-09,2,14:11:00,Local,0,0,0,42.64176806,-71.28612427,0
2063,MassDOT,4971650,LOWELL,2021,2021-05-15,2,12:05:00,Local,0,0,0,42.64105437,-71.3087524,0
2064,MassDOT,4971649,LOWELL,2021,2021-05-14,0,21:02:00,Local,0,0,0,42.64559656,-71.32191631,0
2065,MassDOT,4971647,LOWELL,2021,2021-05-15,0,19:20:00,Local,0,0,0,42.66261084,-71.30043837,0
2066,MassDOT,4971499,METHUEN,2021,2021-06-14,0,17:13:00,Local,0,0,0,42.70663919,-71.20291499,0
2067,MassDOT,4971498,METHUEN,2021,2021-06-14,0,10:46:00,Local,0,0,0,42.72333613,-71.15657984,0
2068,MassDOT,4971497,METHUEN,2021,2021-06-13,0,01:39:00,Local,0,0,0,42.72155983,-71.19037179,0
2069,MassDOT,4971496,METHUEN,2021,2021-06-12,0,13:29:00,Local,0,0,0,42.73064488,-71.1899616,0
2070,MassDOT,4971495,METHUEN,2021,2021-06-11,2,17:07:00,Local,0,0,0,42.70665653,-71.20343745,0
2071,MassDOT,4971494,METHUEN,2021,2021-06-09,0,07:06:00,Local,0,0,0,42.70668828,-71.20428888,0
2072,MassDOT,4971493,METHUEN,2021,2021-05-28,2,11:30:00,Local,0,0,0,42.72103248,-71.19538424,0
2073,MassDOT,4971421,METHUEN,2021,2021-06-14,0,18:17:00,Local,0,0,0,42.72705261,-71.1589874,0
2074,MassDOT,4971416,WESTFORD,2021,2021-06-12,2,04:28:00,Local,0,0,0,42.5840682,-71.43505671,0
2075,MassDOT,4971415,WESTFORD,2021,2021-06-11,0,07:09:00,Local,0,0,0,42.58115617,-71.43959019,0
2076,MassDOT,4971414,WESTFORD,2021,2021-06-08,0,15:48:00,Local,0,0,0,42.54859013,-71.41550772,0
2077,MassDOT,4971129,CHELMSFORD,2021,2021-06-11,0,08:19:00,Local,0,0,0,42.61603465,-71.36356065,0
2078,MassDOT,4971128,CHELMSFORD,2021,2021-06-10,2,17:32:00,Local,0,0,0,42.61234029,-71.33188133,0
2079,MassDOT,4971127,CHELMSFORD,2021,2021-06-10,0,14:02:00,Local,0,0,0,42.6220421,-71.36728622,0
2080,MassDOT,4971111,PEPPERELL,2021,2021-06-12,0,10:40:00,Local,0,0,0,42.63980039,-71.59569118,0
2081,MassDOT,4971104,BILLERICA,2021,2021-06-09,2,17:59:00,Local,0,0,0,42.53680255,-71.28551901,0
2082,MassDOT,4972360,LOWELL,2021,2021-05-31,2,00:50:00,Local,0,0,0,42.65724357,-71.30340966,0
2083,MassDOT,4972175,LOWELL,2021,2021-05-17,2,19:20:00,Local,0,0,0,42.6217354,-71.30553983,0
2084,MassDOT,4972062,SALISBURY,2021,2021-06-13,0,09:42:00,Local,0,0,0,42.85967709,-70.87318759,0
2085,MassDOT,4972061,SALISBURY,2021,2021-06-12,0,09:18:00,Local,0,0,0,42.84070759,-70.85674367,0
2086,MassDOT,4972717,NEWBURYPORT,2021,2021-06-03,0,16:00:00,Local,0,0,0,42.82049384,-70.89277409,0
2087,MassDOT,4972713,GROVELAND,2021,2021-06-16,0,07:35:00,Local,0,0,0,42.73822784,-71.02026456,0
2088,MassDOT,4972639,WESTFORD,2021,2021-06-10,0,16:54:00,State,0,0,0,42.55296482,-71.46348382,1
2089,MassDOT,4972599,METHUEN,2021,2021-06-16,0,16:52:00,Local,0,0,0,42.72369245,-71.18635759,0
2090,MassDOT,4972591,WESTFORD,2021,2021-06-06,0,06:17:00,Local,0,0,0,42.60873597,-71.44421218,0
2091,MassDOT,4972423,CHELMSFORD,2021,2021-06-10,0,05:50:00,State,0,0,0,42.60489279,-71.34551952,0
2092,MassDOT,4972422,CHELMSFORD,2021,2021-06-09,0,17:51:00,State,0,0,0,,,1
2093,MassDOT,4972421,SALISBURY,2021,2021-06-06,0,18:50:00,State,0,0,0,42.86288843,-70.89262927,1
2094,MassDOT,4972395,PEPPERELL,2021,2021-06-15,0,21:09:00,Local,0,0,0,42.64671343,-71.59144938,0
2095,MassDOT,4972366,BILLERICA,2021,2021-06-15,0,12:38:00,Local,0,0,0,42.58402355,-71.2914542,0
2096,MassDOT,4972365,BILLERICA,2021,2021-06-15,0,08:45:00,Local,0,0,0,42.59605996,-71.27000033,0
2097,MassDOT,4972364,BILLERICA,2021,2021-06-14,2,14:11:00,Local,0,0,0,42.54551884,-71.28254623,0
2098,MassDOT,4972363,BILLERICA,2021,2021-06-14,0,12:31:00,Local,0,0,0,42.57167344,-71.27735665,0
2099,MassDOT,4972362,BILLERICA,2021,2021-06-13,2,14:42:00,Local,0,0,0,42.57480217,-71.2390725,0
2100,MassDOT,4972361,BILLERICA,2021,2021-06-11,0,23:46:00,Local,0,0,0,42.55078939,-71.21848388,0
2101,MassDOT,4972254,METHUEN,2021,2021-06-16,2,20:46:00,Local,0,0,0,42.73258023,-71.19123909,0
2102,MassDOT,4972253,METHUEN,2021,2021-06-16,0,17:56:00,Local,0,0,0,42.73667226,-71.19420637,0
2103,MassDOT,4973000,NEWBURYPORT,2021,2021-05-29,0,08:48:00,Local,0,0,0,42.80795801,-70.86090524,0
2104,MassDOT,4972999,LOWELL,2021,2021-05-20,0,19:48:00,Local,0,0,0,42.6334243,-71.28466674,0
2105,MassDOT,4972998,NEWBURYPORT,2021,2021-06-02,0,15:30:00,Local,0,0,0,42.81945671,-70.9104114,0
2106,MassDOT,4972997,LOWELL,2021,2021-05-20,2,21:00:00,Local,0,1,0,42.64397856,-71.32044129,0
2107,MassDOT,4972996,LOWELL,2021,2021-05-20,2,23:30:00,Local,0,0,0,42.64388703,-71.31555569,0
2108,MassDOT,4972994,LOWELL,2021,2021-05-20,0,23:05:00,Local,0,0,0,42.64129412,-71.30811668,0
2109,MassDOT,4972993,LOWELL,2021,2021-05-21,0,07:08:00,Local,0,0,0,42.6354901,-71.33280653,0
2110,MassDOT,4972987,LOWELL,2021,2021-05-23,0,20:45:00,Local,0,0,0,42.659377,-71.31324428,0
2111,MassDOT,4972833,METHUEN,2021,2021-06-16,2,07:02:00,Local,0,0,0,42.70651474,-71.20007086,0
2112,MassDOT,4972832,METHUEN,2021,2021-06-13,0,17:43:00,Local,0,0,0,42.74593659,-71.13048607,0
2113,MassDOT,4972761,HAVERHILL,2021,2021-06-04,0,20:31:00,State,0,0,0,,,1
2114,MassDOT,4973606,ANDOVER,2021,2021-06-04,0,03:49:00,State,0,0,0,42.62524031,-71.1777673,0
2115,MassDOT,4973458,SALISBURY,2021,2021-06-16,0,17:48:00,Local,0,0,0,42.86831496,-70.88595154,0
2116,MassDOT,4973457,SALISBURY,2021,2021-06-16,2,15:20:00,Local,0,0,0,42.84439958,-70.89912335,0
2117,MassDOT,4973456,SALISBURY,2021,2021-06-15,0,18:37:00,Local,0,0,0,42.86976396,-70.86712154,0
2118,MassDOT,4973263,CHELMSFORD,2021,2021-06-11,0,15:15:00,State,0,0,0,42.60502546,-71.34597429,1
2119,MassDOT,4973260,AMESBURY,2021,2021-06-16,0,19:32:00,State,0,0,0,,,1
2120,MassDOT,4973240,METHUEN,2021,2021-06-19,0,12:39:00,Local,0,0,0,42.74249823,-71.13126344,0
2121,MassDOT,4973239,METHUEN,2021,2021-06-19,2,09:24:00,Local,0,0,0,42.70343265,-71.20228032,0
2122,MassDOT,4973238,METHUEN,2021,2021-06-17,0,16:00:00,Local,0,0,0,42.74082263,-71.13182304,0
2123,MassDOT,4973197,SALISBURY,2021,2021-06-18,0,14:04:00,Local,0,0,0,42.86948064,-70.86918046,0
2124,MassDOT,4973173,PEPPERELL,2021,2021-06-17,2,09:44:00,Local,0,0,0,42.63108454,-71.5995894,0
2125,MassDOT,4973172,PEPPERELL,2021,2021-06-16,0,17:14:00,Local,0,0,0,42.64775759,-71.64723883,0
2126,MassDOT,4973171,HAVERHILL,2021,2021-06-16,0,11:06:00,Local,0,0,0,42.768535,-71.06904589,0
2127,MassDOT,4973170,HAVERHILL,2021,2021-06-16,2,06:38:00,Local,0,0,0,42.7678787,-71.07646248,0
2128,MassDOT,4973169,HAVERHILL,2021,2021-06-15,0,13:18:00,Local,0,0,0,42.78477418,-71.0831817,0
2129,MassDOT,4973168,HAVERHILL,2021,2021-06-14,0,16:10:00,Local,0,0,0,42.76517531,-71.13536065,0
2130,MassDOT,4973159,AMESBURY,2021,2021-06-14,0,02:42:00,State,0,0,0,42.84666505,-70.91977744,1
2131,MassDOT,4973158,NEWBURY,2021,2021-05-30,0,08:31:00,State,0,0,0,42.7777211,-70.92741942,0
2132,MassDOT,4973157,HAVERHILL,2021,2021-05-28,0,06:55:00,State,0,0,0,42.76174508,-71.12243094,1
2133,MassDOT,4973155,LAWRENCE,2021,2021-06-18,0,20:34:00,State,0,0,0,42.6872365,-71.1416678,0
2134,MassDOT,4973154,ANDOVER,2021,2021-06-18,0,18:25:00,State,0,0,0,42.66405484,-71.19410667,1
2135,MassDOT,4973153,METHUEN,2021,2021-06-18,0,17:52:00,State,0,0,0,,,1
2136,MassDOT,4973152,LOWELL,2021,2021-06-18,0,15:02:00,State,0,0,0,42.61064944,-71.30990591,1
2137,MassDOT,4973151,ANDOVER,2021,2021-06-18,0,15:11:00,State,0,0,0,,,1
2138,MassDOT,4973150,ANDOVER,2021,2021-06-17,0,22:08:00,State,0,0,0,,,1
2139,MassDOT,4973149,CHELMSFORD,2021,2021-06-17,0,19:09:00,State,0,0,0,,,0
2140,MassDOT,4973148,METHUEN,2021,2021-06-17,0,18:28:00,State,0,0,0,42.72704853,-71.20629927,0
2141,MassDOT,4973147,ANDOVER,2021,2021-06-17,0,17:20:00,State,0,0,0,42.6477362,-71.22158755,1
2142,MassDOT,4973146,LOWELL,2021,2021-06-17,0,16:42:00,State,0,0,0,,,1
2143,MassDOT,4973145,ANDOVER,2021,2021-06-17,0,08:32:00,State,0,0,0,,,1
2144,MassDOT,4973144,ANDOVER,2021,2021-06-16,0,22:07:00,State,0,0,0,42.6587648,-71.20166741,1
2145,MassDOT,4973143,TEWKSBURY,2021,2021-06-16,0,14:54:00,State,0,0,0,,,1
2146,MassDOT,4973142,METHUEN,2021,2021-06-15,0,18:10:00,State,0,0,0,42.74301092,-71.1433665,0
2147,MassDOT,4973141,METHUEN,2021,2021-06-15,0,17:33:00,State,0,0,0,,,1
2148,MassDOT,4973140,ANDOVER,2021,2021-06-14,0,16:45:00,State,0,0,0,,,1
2149,MassDOT,4973139,ANDOVER,2021,2021-06-14,0,16:05:00,State,0,0,0,,,1
2150,MassDOT,4973138,TEWKSBURY,2021,2021-06-14,0,13:29:00,State,0,0,0,,,1
2151,MassDOT,4973137,TEWKSBURY,2021,2021-06-14,0,08:01:00,State,0,0,0,,,1
2152,MassDOT,4973136,TYNGSBOROUGH,2021,2021-06-12,2,20:27:00,State,0,0,0,,,0
2153,MassDOT,4973133,ANDOVER,2021,2021-06-12,0,05:17:00,State,0,0,0,,,1
2154,MassDOT,4973132,METHUEN,2021,2021-06-12,0,03:21:00,State,0,0,0,42.74529848,-71.16037236,0
2155,MassDOT,4973130,METHUEN,2021,2021-06-11,2,23:45:00,State,0,0,0,,,1
2156,MassDOT,4973129,ANDOVER,2021,2021-06-11,0,12:30:00,State,0,0,0,42.62660137,-71.17977334,0
2157,MassDOT,4973128,LAWRENCE,2021,2021-06-10,2,18:00:00,State,0,0,0,42.71365991,-71.13697138,0
2158,MassDOT,4973127,LOWELL,2021,2021-06-10,0,15:35:00,State,0,0,0,42.62021824,-71.28534458,1
2159,MassDOT,4973125,LOWELL,2021,2021-06-09,0,15:20:00,State,0,0,0,,,1
2160,MassDOT,4973124,METHUEN,2021,2021-06-09,2,00:09:00,State,0,0,0,42.74313651,-71.14354665,0
2161,MassDOT,4973085,HAVERHILL,2021,2021-06-14,0,08:50:00,Local,0,0,0,42.77736273,-71.07963208,0
2162,MassDOT,4973084,HAVERHILL,2021,2021-06-13,2,00:46:00,Local,0,0,0,42.7911677,-71.10513328,0
2163,MassDOT,4973083,HAVERHILL,2021,2021-06-12,0,14:56:00,Local,0,0,0,42.77290584,-71.08516594,0
2164,MassDOT,4973082,HAVERHILL,2021,2021-06-09,0,00:39:00,Local,0,0,0,42.76343089,-71.07139015,0
2165,MassDOT,4973081,HAVERHILL,2021,2021-06-08,0,10:10:00,Local,0,0,0,42.77481253,-71.07768148,0
2166,MassDOT,4973080,HAVERHILL,2021,2021-06-07,0,22:30:00,Local,0,0,0,42.76489669,-71.04723578,0
2167,MassDOT,4973079,HAVERHILL,2021,2021-06-02,0,12:43:00,Local,0,0,0,42.80958626,-71.03679114,0
2168,MassDOT,4973078,HAVERHILL,2021,2021-05-28,0,16:03:00,Local,0,0,0,42.76522175,-71.10289702,0
2169,MassDOT,4973066,BILLERICA,2021,2021-06-18,0,15:58:00,Local,0,0,0,42.55961174,-71.26901722,0
2170,MassDOT,4973065,BILLERICA,2021,2021-06-17,0,09:02:00,Local,0,0,0,42.58402355,-71.2914542,0
2171,MassDOT,4973064,BILLERICA,2021,2021-06-17,2,16:11:00,Local,0,0,0,42.53538361,-71.23955484,0
2172,MassDOT,4973063,BILLERICA,2021,2021-06-18,0,00:31:00,Local,0,0,0,42.56284517,-71.2646188,0
2173,MassDOT,4973982,LOWELL,2021,2021-06-04,0,23:40:00,Local,0,0,0,42.65875038,-71.30785321,0
2174,MassDOT,4973946,LOWELL,2021,2021-05-23,0,12:00:00,Local,0,0,0,42.63749612,-71.32727689,0
2175,MassDOT,4973945,LOWELL,2021,2021-05-26,2,10:00:00,Local,0,0,0,42.63774562,-71.30546491,0
2176,MassDOT,4973944,LOWELL,2021,2021-05-27,0,14:00:00,Local,0,0,0,42.64173832,-71.31838606,0
2177,MassDOT,4973943,LOWELL,2021,2021-05-27,2,19:17:00,Local,1,0,0,42.63614289,-71.3033944,0
2178,MassDOT,4973942,LOWELL,2021,2021-05-27,0,22:35:00,Local,0,0,0,42.64318496,-71.29218022,0
2179,MassDOT,4973940,LOWELL,2021,2021-04-25,0,14:00:00,Local,0,0,0,42.63905881,-71.31503812,0
2180,MassDOT,4973937,LOWELL,2021,2021-05-18,0,11:12:00,Local,0,0,0,42.64314199,-71.36281181,0
2181,MassDOT,4973936,LOWELL,2021,2021-05-19,0,09:00:00,Local,0,0,0,42.62685945,-71.34145139,0
2182,MassDOT,4973934,LOWELL,2021,2021-05-19,0,17:40:00,Local,0,0,0,42.63192669,-71.33050655,0
2183,MassDOT,4973933,LOWELL,2021,2021-05-20,0,05:54:00,Local,0,0,0,42.63860006,-71.31366436,0
2184,MassDOT,4973932,LOWELL,2021,2021-05-20,0,07:45:00,Local,0,0,0,42.63225408,-71.33336716,0
2185,MassDOT,4973931,LOWELL,2021,2021-05-20,0,12:30:00,Local,0,0,0,42.61986044,-71.29028878,0
2186,MassDOT,4973930,LOWELL,2021,2021-05-20,0,17:00:00,Local,0,0,0,42.63303396,-71.30461569,0
2187,MassDOT,4973929,LOWELL,2021,2021-05-20,2,18:22:00,Local,0,0,0,42.62372962,-71.32216287,0
2188,MassDOT,4973928,LOWELL,2021,2021-05-20,0,19:26:00,Local,0,0,0,42.6416877,-71.30378848,0
2189,MassDOT,4973925,LOWELL,2021,2021-05-26,0,23:00:00,Local,0,0,0,42.6345186,-71.33098927,0
2190,MassDOT,4973924,LOWELL,2021,2021-05-27,2,01:40:00,Local,0,0,0,,,0
2191,MassDOT,4973913,CHELMSFORD,2021,2021-06-13,0,18:11:00,State,0,0,0,42.63261642,-71.40670596,0
2192,MassDOT,4973912,HAVERHILL,2021,2021-06-16,0,05:44:00,Local,0,0,0,42.77122532,-71.09139099,0
2193,MassDOT,4973908,TEWKSBURY,2021,2021-06-12,0,03:53:00,State,0,0,0,42.63946988,-71.23797158,1
2194,MassDOT,4973904,METHUEN,2021,2021-05-27,0,18:55:00,State,0,0,0,42.74529848,-71.16037236,0
2195,MassDOT,4973902,ANDOVER,2021,2021-05-31,2,17:27:00,State,0,0,0,42.646268,-71.18597585,1
2196,MassDOT,4973901,HAVERHILL,2021,2021-06-07,2,22:37:00,State,0,0,0,42.803646,-71.08640076,1
2197,MassDOT,4973900,ANDOVER,2021,2021-06-11,0,09:50:00,State,0,0,0,,,1
2198,MassDOT,4973899,CHELMSFORD,2021,2021-06-04,2,22:39:00,State,0,0,0,42.62246982,-71.36509211,0
2199,MassDOT,4973897,ANDOVER,2021,2021-06-15,0,07:40:00,State,0,0,0,42.66439738,-71.19439715,1
2200,MassDOT,4973894,ANDOVER,2021,2021-06-14,2,10:30:00,State,0,0,0,42.6819256,-71.14642094,1
2201,MassDOT,4973893,METHUEN,2021,2021-06-12,2,22:38:00,State,0,0,0,42.74075246,-71.17225052,0
2202,MassDOT,4973892,ANDOVER,2021,2021-06-18,2,15:20:00,State,0,0,0,,,1
2203,MassDOT,4973889,NEWBURY,2021,2021-03-09,0,08:15:00,State,0,0,0,42.77748995,-70.92777398,1
2204,MassDOT,4973823,WESTFORD,2021,2021-06-17,0,01:59:00,Local,0,0,0,42.59557766,-71.43604428,0
2205,MassDOT,4973822,WESTFORD,2021,2021-06-15,0,17:10:00,Local,0,0,0,42.60828925,-71.4687733,0
2206,MassDOT,4973821,NEWBURY,2021,2021-06-12,0,17:37:00,Local,0,0,0,42.79942879,-70.80901977,0
2207,MassDOT,4973727,CHELMSFORD,2021,2021-06-16,2,19:25:00,Local,0,0,0,42.58893556,-71.31280337,0
2208,MassDOT,4973726,CHELMSFORD,2021,2021-06-16,0,14:30:00,Local,0,0,0,42.61792742,-71.36496511,0
2209,MassDOT,4973725,CHELMSFORD,2021,2021-06-16,2,13:00:00,Local,0,0,0,42.59797226,-71.33509895,0
2210,MassDOT,4973724,CHELMSFORD,2021,2021-06-16,0,12:27:00,Local,0,0,0,42.62678351,-71.36913676,0
2211,MassDOT,4973723,CHELMSFORD,2021,2021-06-15,0,15:00:00,Local,0,0,0,,,0
2212,MassDOT,4973722,CHELMSFORD,2021,2021-06-10,0,19:30:00,Local,0,0,0,42.56874844,-71.37209681,0
2213,MassDOT,4973721,CHELMSFORD,2021,2021-06-06,2,19:14:00,Local,0,0,0,42.59948308,-71.34080047,0
2214,MassDOT,4973666,BILLERICA,2021,2021-06-16,0,17:04:00,Local,0,0,0,42.54813382,-71.2807168,0
2215,MassDOT,4973665,BILLERICA,2021,2021-06-17,0,22:56:00,Local,0,0,0,42.53507172,-71.23653298,0
2216,MassDOT,4973664,BILLERICA,2021,2021-06-19,0,12:30:00,Local,0,0,0,42.57270199,-71.27808025,0
2217,MassDOT,4973663,BILLERICA,2021,2021-06-19,0,14:41:00,Local,0,0,0,42.56060937,-71.26684852,0
2218,MassDOT,4973533,GEORGETOWN,2021,2021-06-17,2,14:33:00,Local,0,0,0,42.74080082,-70.96101895,0
2219,MassDOT,4973523,METHUEN,2021,2021-06-20,2,13:57:00,Local,0,0,0,42.737414,-71.19480648,0
2220,MassDOT,4973522,METHUEN,2021,2021-06-20,2,12:55:00,Local,0,0,0,42.73910645,-71.23346003,0
2221,MassDOT,4973519,WESTFORD,2021,2021-06-19,0,15:50:00,Local,0,0,0,42.6196331,-71.44114272,0
2222,MassDOT,4973518,WESTFORD,2021,2021-06-09,0,08:54:00,Local,0,0,0,42.53635402,-71.39760842,0
2223,MassDOT,4973517,WESTFORD,2021,2021-05-26,0,12:37:00,Local,0,0,0,42.56904359,-71.42570336,0
2224,MassDOT,4973516,NEWBURY,2021,2021-06-20,2,02:02:00,Local,0,0,0,42.75967654,-70.93882065,0
2225,MassDOT,4973515,NEWBURY,2021,2021-06-15,0,12:38:00,Local,0,0,0,,,0
2226,MassDOT,4973514,NEWBURY,2021,2021-06-13,0,21:43:00,Local,0,0,0,42.79137892,-70.89704313,0
2227,MassDOT,4974404,LOWELL,2021,2021-06-02,0,16:15:00,Local,0,0,0,42.62180092,-71.32391583,0
2228,MassDOT,4974397,WEST NEWBURY,2021,2021-06-06,0,13:54:00,Local,0,0,0,42.80589405,-70.99531884,0
2229,MassDOT,4974388,LOWELL,2021,2021-05-18,0,14:00:00,Local,0,0,0,42.64804636,-71.3271954,0
2230,MassDOT,4974387,LOWELL,2021,2021-05-16,0,18:30:00,Local,0,0,0,42.65299882,-71.3065761,0
2231,MassDOT,4974386,LOWELL,2021,2021-05-10,0,12:00:00,Local,0,0,0,42.64189954,-71.31103608,0
2232,MassDOT,4974383,LOWELL,2021,2021-05-05,0,12:11:00,Local,0,0,0,42.62490803,-71.31897229,0
2233,MassDOT,4974380,LOWELL,2021,2021-05-27,0,12:50:00,Local,0,0,0,42.65130806,-71.30322336,0
2234,MassDOT,4974379,LOWELL,2021,2021-05-26,0,22:13:00,Local,0,0,0,42.64321018,-71.29837771,0
2235,MassDOT,4974378,LOWELL,2021,2021-05-26,0,15:56:00,Local,0,0,0,42.62854808,-71.32994528,0
2236,MassDOT,4974377,LOWELL,2021,2021-05-26,0,17:45:00,Local,0,0,0,42.64321018,-71.29837771,0
2237,MassDOT,4974376,LOWELL,2021,2021-04-17,0,21:00:00,Local,0,0,0,42.65431238,-71.3239048,0
2238,MassDOT,4974375,LOWELL,2021,2021-05-18,0,12:00:00,Local,0,0,0,42.62022394,-71.30505797,0
2239,MassDOT,4974368,AMESBURY,2021,2021-06-20,0,17:23:00,State,0,0,0,42.84419267,-70.90364693,1
2240,MassDOT,4974366,BOXFORD,2021,2021-05-10,0,17:06:00,Local,0,0,0,42.70653307,-71.07226131,0
2241,MassDOT,4974365,BOXFORD,2021,2021-03-12,0,13:12:00,Local,0,0,0,42.6830275,-70.99482612,0
2242,MassDOT,4974360,BOXFORD,2021,2021-06-18,0,14:00:00,State,0,0,0,,,1
2243,MassDOT,4974278,WESTFORD,2021,2021-06-18,2,06:55:00,Local,0,0,0,42.56904359,-71.42570336,0
2244,MassDOT,4974159,BOXFORD,2021,2021-06-16,2,17:34:00,Local,0,0,0,42.68699179,-70.9828131,0
2245,MassDOT,4974158,BOXFORD,2021,2021-05-18,0,09:17:00,Local,0,0,0,42.65540646,-70.98430323,0
2246,MassDOT,4974146,GROVELAND,2021,2021-06-21,0,10:40:00,Local,0,0,0,42.74149612,-71.01871201,0
2247,MassDOT,4974085,METHUEN,2021,2021-06-22,2,16:23:00,Local,0,0,0,42.74406476,-71.14890793,0
2248,MassDOT,4974084,METHUEN,2021,2021-06-19,0,19:10:00,Local,0,0,0,42.70614759,-71.20807673,0
2249,MassDOT,4974078,BOXFORD,2021,2021-06-01,2,20:41:00,Local,0,0,0,42.67143069,-71.02148935,0
2250,MassDOT,4974037,BOXFORD,2021,2021-06-09,0,19:15:00,State,0,0,0,42.68301243,-70.9748579,1
2251,MassDOT,4974036,LOWELL,2021,2021-06-19,0,15:57:00,State,0,0,0,42.61720689,-71.29196114,1
2252,MassDOT,4974035,TEWKSBURY,2021,2021-06-19,0,15:10:00,State,0,0,0,,,1
2253,MassDOT,4974034,METHUEN,2021,2021-06-18,0,17:30:00,State,0,0,0,42.73397427,-71.18738026,0
2254,MassDOT,4974033,TYNGSBOROUGH,2021,2021-06-17,0,21:35:00,State,0,0,0,,,0
2255,MassDOT,4974032,ANDOVER,2021,2021-06-17,0,15:32:00,State,0,0,0,42.6097289,-71.11842426,0
2256,MassDOT,4974031,METHUEN,2021,2021-06-16,0,17:40:00,State,0,0,0,42.73458014,-71.20143854,0
2257,MassDOT,4974029,ANDOVER,2021,2021-05-27,2,16:30:00,State,0,0,0,42.61871262,-71.17618739,1
2258,MassDOT,4974025,BOXFORD,2021,2021-06-17,0,09:15:00,Local,0,0,0,42.70748979,-71.06445721,0
2259,MassDOT,4974024,BOXFORD,2021,2021-05-06,2,14:55:00,Local,0,0,0,42.72969254,-71.0778052,0
2260,MassDOT,4974023,BOXFORD,2021,2021-05-05,0,07:40:00,Local,0,0,0,42.71180426,-71.03228797,0
2261,MassDOT,4973991,HAVERHILL,2021,2021-06-22,2,09:36:00,Local,0,0,0,42.77743795,-71.07725968,0
2262,MassDOT,4973990,HAVERHILL,2021,2021-06-19,0,21:35:00,Local,0,0,0,42.76950742,-71.05901713,0
2263,MassDOT,4973989,HAVERHILL,2021,2021-06-19,0,19:14:00,Local,0,0,0,42.78590704,-71.11934384,0
2264,MassDOT,4973988,HAVERHILL,2021,2021-06-19,0,19:09:00,Local,0,0,0,42.7784924,-71.08156436,0
2265,MassDOT,4973987,HAVERHILL,2021,2021-06-19,0,18:24:00,Local,0,0,0,42.78846213,-71.08527117,0
2266,MassDOT,4973955,HAVERHILL,2021,2021-06-15,0,22:05:00,Local,0,0,0,42.77464683,-71.11223679,0
2267,MassDOT,4973954,HAVERHILL,2021,2021-06-15,0,16:10:00,Local,0,0,0,42.7848756,-71.07196546,0
2268,MassDOT,4973953,HAVERHILL,2021,2021-06-12,0,21:59:00,Local,0,0,0,42.76652741,-71.05695319,0
2269,MassDOT,4973952,HAVERHILL,2021,2021-06-12,0,23:35:00,Local,0,0,0,42.81206123,-71.04346632,0
2270,MassDOT,4973951,HAVERHILL,2021,2021-06-05,2,21:29:00,Local,0,0,0,42.75929078,-71.09384692,0
2271,MassDOT,4974944,LOWELL,2021,2021-06-01,0,23:15:00,Local,0,0,0,42.63464432,-71.31116987,0
2272,MassDOT,4974943,LOWELL,2021,2021-05-17,0,11:35:00,Local,0,0,0,42.63859619,-71.332274,0
2273,MassDOT,4974940,LOWELL,2021,2021-06-01,0,17:20:00,Local,0,0,0,42.6421612,-71.29760203,0
2274,MassDOT,4974939,LOWELL,2021,2021-06-01,0,17:00:00,Local,0,0,0,42.63774562,-71.30546491,0
2275,MassDOT,4974938,LOWELL,2021,2021-06-01,2,12:00:00,Local,0,0,0,42.66232983,-71.30848671,0
2276,MassDOT,4974937,LOWELL,2021,2021-06-01,0,19:00:00,Local,0,0,0,42.62888982,-71.30817695,0
2277,MassDOT,4974936,LOWELL,2021,2021-06-01,2,22:45:00,Local,0,0,0,42.64626587,-71.30679404,0
